datetime,MYR
2006-01-26,3.7455
2006-01-27,3.7505
2006-01-28,
2006-01-29,
2006-01-30,3.7505
2006-01-31,3.7505
2006-02-01,3.7505
2006-02-02,3.753
2006-02-03,3.7445
2006-02-04,
2006-02-05,
2006-02-06,3.739
2006-02-07,3.7335
2006-02-08,3.734
2006-02-09,3.7295
2006-02-10,3.724
2006-02-11,
2006-02-12,
2006-02-13,3.7235
2006-02-14,3.7215
2006-02-15,3.7215
2006-02-16,3.7205
2006-02-17,3.7203
2006-02-18,
2006-02-19,
2006-02-20,3.719
2006-02-21,3.719
2006-02-22,3.721
2006-02-23,3.715
2006-02-24,3.7145
2006-02-25,
2006-02-26,
2006-02-27,3.7132
2006-02-28,3.715
2006-03-01,3.7095
2006-03-02,3.707
2006-03-03,3.7055
2006-03-04,
2006-03-05,
2006-03-06,3.707
2006-03-07,3.7135
2006-03-08,3.719
2006-03-09,3.72
2006-03-10,3.717
2006-03-11,
2006-03-12,
2006-03-13,3.719
2006-03-14,3.7145
2006-03-15,3.705
2006-03-16,3.7045
2006-03-17,3.7045
2006-03-18,
2006-03-19,
2006-03-20,3.698
2006-03-21,3.696
2006-03-22,3.691
2006-03-23,3.6905
2006-03-24,3.6965
2006-03-25,
2006-03-26,
2006-03-27,3.695
2006-03-28,3.695
2006-03-29,3.696
2006-03-30,3.6905
2006-03-31,3.6831
2006-04-01,
2006-04-02,
2006-04-03,3.6815
2006-04-04,3.679
2006-04-05,3.672
2006-04-06,3.667
2006-04-07,3.668
2006-04-08,
2006-04-09,
2006-04-10,3.6685
2006-04-11,3.6685
2006-04-12,3.673
2006-04-13,3.671
2006-04-14,3.672
2006-04-15,
2006-04-16,
2006-04-17,3.6705
2006-04-18,3.6735
2006-04-19,3.6635
2006-04-20,3.6613
2006-04-21,3.6588
2006-04-22,
2006-04-23,
2006-04-24,3.6485
2006-04-25,3.642
2006-04-26,3.6405
2006-04-27,3.6305
2006-04-28,3.625
2006-04-29,
2006-04-30,
2006-05-01,3.625
2006-05-02,3.6145
2006-05-03,3.6085
2006-05-04,3.6115
2006-05-05,3.606
2006-05-06,
2006-05-07,
2006-05-08,3.593
2006-05-09,3.589
2006-05-10,3.5803
2006-05-11,3.5805
2006-05-12,3.5805
2006-05-13,
2006-05-14,
2006-05-15,3.611
2006-05-16,3.6025
2006-05-17,3.5765
2006-05-18,3.6045
2006-05-19,3.618
2006-05-20,
2006-05-21,
2006-05-22,3.6295
2006-05-23,3.6155
2006-05-24,3.6425
2006-05-25,3.6475
2006-05-26,3.6425
2006-05-27,
2006-05-28,
2006-05-29,3.631
2006-05-30,3.619
2006-05-31,3.631
2006-06-01,3.64
2006-06-02,3.6405
2006-06-03,
2006-06-04,
2006-06-05,3.6345
2006-06-06,3.644
2006-06-07,3.657
2006-06-08,3.6675
2006-06-09,3.667
2006-06-10,
2006-06-11,
2006-06-12,3.6758
2006-06-13,3.6845
2006-06-14,3.6725
2006-06-15,3.652
2006-06-16,3.642
2006-06-17,
2006-06-18,
2006-06-19,3.6685
2006-06-20,3.665
2006-06-21,3.667
2006-06-22,3.6565
2006-06-23,3.6825
2006-06-24,
2006-06-25,
2006-06-26,3.6875
2006-06-27,3.685
2006-06-28,3.6845
2006-06-29,3.687
2006-06-30,3.6745
2006-07-01,
2006-07-02,
2006-07-03,3.662
2006-07-04,3.6415
2006-07-05,3.651
2006-07-06,3.6665
2006-07-07,3.6485
2006-07-08,
2006-07-09,
2006-07-10,3.6425
2006-07-11,3.652
2006-07-12,3.655
2006-07-13,3.66
2006-07-14,3.671
2006-07-15,
2006-07-16,
2006-07-17,3.6895
2006-07-18,3.683
2006-07-19,3.695
2006-07-20,3.6805
2006-07-21,3.679
2006-07-22,
2006-07-23,
2006-07-24,3.6945
2006-07-25,3.6875
2006-07-26,3.68
2006-07-27,3.673
2006-07-28,3.6665
2006-07-29,
2006-07-30,
2006-07-31,3.6575
2006-08-01,3.6715
2006-08-02,3.6755
2006-08-03,3.682
2006-08-04,3.6755
2006-08-05,
2006-08-06,
2006-08-07,3.662
2006-08-08,3.6675
2006-08-09,3.6635
2006-08-10,3.6623
2006-08-11,3.6755
2006-08-12,
2006-08-13,
2006-08-14,3.6788
2006-08-15,3.682
2006-08-16,3.682
2006-08-17,3.6715
2006-08-18,3.6705
2006-08-19,
2006-08-20,
2006-08-21,3.6695
2006-08-22,3.676
2006-08-23,3.675
2006-08-24,3.679
2006-08-25,3.68
2006-08-26,
2006-08-27,
2006-08-28,3.6805
2006-08-29,3.678
2006-08-30,3.681
2006-08-31,3.681
2006-09-01,3.667
2006-09-02,
2006-09-03,
2006-09-04,3.659
2006-09-05,3.6425
2006-09-06,3.649
2006-09-07,3.6475
2006-09-08,3.6615
2006-09-09,
2006-09-10,
2006-09-11,3.672
2006-09-12,3.6745
2006-09-13,3.6725
2006-09-14,3.6735
2006-09-15,3.671
2006-09-16,
2006-09-17,
2006-09-18,3.68
2006-09-19,3.6815
2006-09-20,3.6805
2006-09-21,3.6705
2006-09-22,3.6755
2006-09-23,
2006-09-24,
2006-09-25,3.68
2006-09-26,3.681
2006-09-27,3.682
2006-09-28,3.6865
2006-09-29,3.688
2006-09-30,
2006-10-01,
2006-10-02,3.6895
2006-10-03,3.6865
2006-10-04,3.6925
2006-10-05,3.6853
2006-10-06,3.6875
2006-10-07,
2006-10-08,
2006-10-09,3.695
2006-10-10,3.6945
2006-10-11,3.6955
2006-10-12,3.694
2006-10-13,3.682
2006-10-14,
2006-10-15,
2006-10-16,3.6835
2006-10-17,3.6755
2006-10-18,3.6715
2006-10-19,3.6755
2006-10-20,3.676
2006-10-21,
2006-10-22,
2006-10-23,3.6765
2006-10-24,3.6765
2006-10-25,3.6765
2006-10-26,3.6685
2006-10-27,3.6515
2006-10-28,
2006-10-29,
2006-10-30,3.6425
2006-10-31,3.6525
2006-11-01,3.65
2006-11-02,3.6505
2006-11-03,3.647
2006-11-04,
2006-11-05,
2006-11-06,3.658
2006-11-07,3.647
2006-11-08,3.6425
2006-11-09,3.6455
2006-11-10,3.638
2006-11-11,
2006-11-12,
2006-11-13,3.6355
2006-11-14,3.6385
2006-11-15,3.6475
2006-11-16,3.6545
2006-11-17,3.6525
2006-11-18,
2006-11-19,
2006-11-20,3.65
2006-11-21,3.65
2006-11-22,3.645
2006-11-23,3.6375
2006-11-24,3.6355
2006-11-25,
2006-11-26,
2006-11-27,3.6375
2006-11-28,3.64
2006-11-29,3.6275
2006-11-30,3.618
2006-12-01,3.5935
2006-12-02,
2006-12-03,
2006-12-04,3.588
2006-12-05,3.5565
2006-12-06,3.5495
2006-12-07,3.5425
2006-12-08,3.548
2006-12-09,
2006-12-10,
2006-12-11,3.557
2006-12-12,3.5395
2006-12-13,3.5445
2006-12-14,3.5455
2006-12-15,3.5505
2006-12-16,
2006-12-17,
2006-12-18,3.555
2006-12-19,3.5763
2006-12-20,3.544
2006-12-21,3.5355
2006-12-22,3.5345
2006-12-23,
2006-12-24,
2006-12-25,3.5345
2006-12-26,3.539
2006-12-27,3.5325
2006-12-28,3.5325
2006-12-29,3.53
2006-12-30,
2006-12-31,
2007-01-01,3.53
2007-01-02,3.53
2007-01-03,3.5125
2007-01-04,3.5215
2007-01-05,3.5125
2007-01-06,
2007-01-07,
2007-01-08,3.5145
2007-01-09,3.508
2007-01-10,3.5155
2007-01-11,3.5185
2007-01-12,3.5145
2007-01-13,
2007-01-14,
2007-01-15,3.5065
2007-01-16,3.502
2007-01-17,3.5015
2007-01-18,3.501
2007-01-19,3.4998
2007-01-20,
2007-01-21,
2007-01-22,3.502
2007-01-23,3.5015
2007-01-24,3.5
2007-01-25,3.5005
2007-01-26,3.5015
2007-01-27,
2007-01-28,
2007-01-29,3.5025
2007-01-30,3.5023
2007-01-31,3.5005
2007-02-01,3.5005
2007-02-02,3.5005
2007-02-03,
2007-02-04,
2007-02-05,3.5008
2007-02-06,3.496
2007-02-07,3.4935
2007-02-08,3.4945
2007-02-09,3.4938
2007-02-10,
2007-02-11,
2007-02-12,3.4938
2007-02-13,3.5
2007-02-14,3.4985
2007-02-15,3.496
2007-02-16,3.493
2007-02-17,
2007-02-18,
2007-02-19,3.493
2007-02-20,3.493
2007-02-21,3.4935
2007-02-22,3.495
2007-02-23,3.4935
2007-02-24,
2007-02-25,
2007-02-26,3.4915
2007-02-27,3.4955
2007-02-28,3.503
2007-03-01,3.507
2007-03-02,3.5065
2007-03-03,
2007-03-04,
2007-03-05,3.5175
2007-03-06,3.5135
2007-03-07,3.511
2007-03-08,3.507
2007-03-09,3.504
2007-03-10,
2007-03-11,
2007-03-12,3.501
2007-03-13,3.5075
2007-03-14,3.5115
2007-03-15,3.5125
2007-03-16,3.5085
2007-03-17,
2007-03-18,
2007-03-19,3.5005
2007-03-20,3.4965
2007-03-21,3.474
2007-03-22,3.4675
2007-03-23,3.4565
2007-03-24,
2007-03-25,
2007-03-26,3.4525
2007-03-27,3.4505
2007-03-28,3.4622
2007-03-29,3.4545
2007-03-30,3.4575
2007-03-31,
2007-04-01,
2007-04-02,3.4595
2007-04-03,3.4605
2007-04-04,3.457
2007-04-05,3.451
2007-04-06,3.449
2007-04-07,
2007-04-08,
2007-04-09,3.4475
2007-04-10,3.447
2007-04-11,3.45
2007-04-12,3.4465
2007-04-13,3.4415
2007-04-14,
2007-04-15,
2007-04-16,3.441
2007-04-17,3.4355
2007-04-18,3.428
2007-04-19,3.4275
2007-04-20,3.4215
2007-04-21,
2007-04-22,
2007-04-23,3.422
2007-04-24,3.422
2007-04-25,3.421
2007-04-26,3.4205
2007-04-27,3.4205
2007-04-28,
2007-04-29,
2007-04-30,3.422
2007-05-01,3.422
2007-05-02,3.422
2007-05-03,3.4208
2007-05-04,3.4205
2007-05-05,
2007-05-06,
2007-05-07,3.415
2007-05-08,3.4075
2007-05-09,3.403
2007-05-10,3.4015
2007-05-11,3.4095
2007-05-12,
2007-05-13,
2007-05-14,3.4015
2007-05-15,3.402
2007-05-16,3.4008
2007-05-17,3.4012
2007-05-18,3.401
2007-05-19,
2007-05-20,
2007-05-21,3.392
2007-05-22,3.387
2007-05-23,3.3895
2007-05-24,3.3895
2007-05-25,3.391
2007-05-26,
2007-05-27,
2007-05-28,3.3875
2007-05-29,3.3945
2007-05-30,3.401
2007-05-31,3.3985
2007-06-01,3.399
2007-06-02,
2007-06-03,
2007-06-04,3.3955
2007-06-05,3.406
2007-06-06,3.42
2007-06-07,3.425
2007-06-08,3.4655
2007-06-09,
2007-06-10,
2007-06-11,3.4685
2007-06-12,3.444
2007-06-13,3.4745
2007-06-14,3.4655
2007-06-15,3.4575
2007-06-16,
2007-06-17,
2007-06-18,3.4225
2007-06-19,3.4375
2007-06-20,3.4295
2007-06-21,3.455
2007-06-22,3.453
2007-06-23,
2007-06-24,
2007-06-25,3.4655
2007-06-26,3.4765
2007-06-27,3.483
2007-06-28,3.4665
2007-06-29,3.4525
2007-06-30,
2007-07-01,
2007-07-02,3.4345
2007-07-03,3.4465
2007-07-04,3.446
2007-07-05,3.4475
2007-07-06,3.449
2007-07-07,
2007-07-08,
2007-07-09,3.4405
2007-07-10,3.44
2007-07-11,3.4515
2007-07-12,3.4505
2007-07-13,3.445
2007-07-14,
2007-07-15,
2007-07-16,3.441
2007-07-17,3.445
2007-07-18,3.452
2007-07-19,3.4375
2007-07-20,3.41
2007-07-21,
2007-07-22,
2007-07-23,3.4085
2007-07-24,3.4015
2007-07-25,3.4235
2007-07-26,3.439
2007-07-27,3.459
2007-07-28,
2007-07-29,
2007-07-30,3.4625
2007-07-31,3.4545
2007-08-01,3.4725
2007-08-02,3.4695
2007-08-03,3.462
2007-08-04,
2007-08-05,
2007-08-06,3.4665
2007-08-07,3.4675
2007-08-08,3.456
2007-08-09,3.4695
2007-08-10,3.477
2007-08-11,
2007-08-12,
2007-08-13,3.475
2007-08-14,3.4785
2007-08-15,3.4875
2007-08-16,3.5055
2007-08-17,3.5155
2007-08-18,
2007-08-19,
2007-08-20,3.4885
2007-08-21,3.4975
2007-08-22,3.4825
2007-08-23,3.4825
2007-08-24,3.4875
2007-08-25,
2007-08-26,
2007-08-27,3.4835
2007-08-28,3.494
2007-08-29,3.503
2007-08-30,3.5035
2007-08-31,3.5015
2007-09-01,
2007-09-02,
2007-09-03,3.5025
2007-09-04,3.509
2007-09-05,3.509
2007-09-06,3.5033
2007-09-07,3.5045
2007-09-08,
2007-09-09,
2007-09-10,3.5125
2007-09-11,3.5145
2007-09-12,3.4935
2007-09-13,3.4775
2007-09-14,3.4825
2007-09-15,
2007-09-16,
2007-09-17,3.489
2007-09-18,3.4885
2007-09-19,3.4555
2007-09-20,3.447
2007-09-21,3.4445
2007-09-22,
2007-09-23,
2007-09-24,3.4285
2007-09-25,3.437
2007-09-26,3.4265
2007-09-27,3.4175
2007-09-28,3.4075
2007-09-29,
2007-09-30,
2007-10-01,3.395
2007-10-02,3.4055
2007-10-03,3.4115
2007-10-04,3.41
2007-10-05,3.401
2007-10-06,
2007-10-07,
2007-10-08,3.393
2007-10-09,3.3965
2007-10-10,3.3745
2007-10-11,3.3645
2007-10-12,3.37
2007-10-13,
2007-10-14,
2007-10-15,3.369
2007-10-16,3.3825
2007-10-17,3.3755
2007-10-18,3.3655
2007-10-19,3.3585
2007-10-20,
2007-10-21,
2007-10-22,3.3745
2007-10-23,3.373
2007-10-24,3.3725
2007-10-25,3.355
2007-10-26,3.3455
2007-10-27,
2007-10-28,
2007-10-29,3.3385
2007-10-30,3.3445
2007-10-31,3.335
2007-11-01,3.3313
2007-11-02,3.3401
2007-11-03,
2007-11-04,
2007-11-05,3.3485
2007-11-06,3.3375
2007-11-07,3.3305
2007-11-08,3.3305
2007-11-09,3.3185
2007-11-10,
2007-11-11,
2007-11-12,3.3375
2007-11-13,3.35
2007-11-14,3.345
2007-11-15,3.3715
2007-11-16,3.38
2007-11-17,
2007-11-18,
2007-11-19,3.3725
2007-11-20,3.3625
2007-11-21,3.3825
2007-11-22,3.3825
2007-11-23,3.361
2007-11-24,
2007-11-25,
2007-11-26,3.3565
2007-11-27,3.3775
2007-11-28,3.3825
2007-11-29,3.3715
2007-11-30,3.3645
2007-12-01,
2007-12-02,
2007-12-03,3.3555
2007-12-04,3.342
2007-12-05,3.3435
2007-12-06,3.349
2007-12-07,3.3275
2007-12-08,
2007-12-09,
2007-12-10,3.319
2007-12-11,3.3145
2007-12-12,3.3175
2007-12-13,3.3123
2007-12-14,3.319
2007-12-15,
2007-12-16,
2007-12-17,3.3405
2007-12-18,3.3525
2007-12-19,3.352
2007-12-20,3.352
2007-12-21,3.3495
2007-12-22,
2007-12-23,
2007-12-24,3.34
2007-12-25,3.34
2007-12-26,3.34
2007-12-27,3.334
2007-12-28,3.318
2007-12-29,
2007-12-30,
2007-12-31,3.307
2008-01-01,3.307
2008-01-02,3.3105
2008-01-03,3.289
2008-01-04,3.283
2008-01-05,
2008-01-06,
2008-01-07,3.2815
2008-01-08,3.271
2008-01-09,3.265
2008-01-10,3.2682
2008-01-11,3.259
2008-01-12,
2008-01-13,
2008-01-14,3.2525
2008-01-15,3.257
2008-01-16,3.2685
2008-01-17,3.2765
2008-01-18,3.271
2008-01-19,
2008-01-20,
2008-01-21,3.2925
2008-01-22,3.2945
2008-01-23,3.2825
2008-01-24,3.2725
2008-01-25,3.2415
2008-01-26,
2008-01-27,
2008-01-28,3.241
2008-01-29,3.2375
2008-01-30,3.235
2008-01-31,3.2355
2008-02-01,3.2355
2008-02-02,
2008-02-03,
2008-02-04,3.2295
2008-02-05,3.2275
2008-02-06,3.2315
2008-02-07,3.2315
2008-02-08,3.2315
2008-02-09,
2008-02-10,
2008-02-11,3.243
2008-02-12,3.2395
2008-02-13,3.2385
2008-02-14,3.2345
2008-02-15,3.2215
2008-02-16,
2008-02-17,
2008-02-18,3.2208
2008-02-19,3.223
2008-02-20,3.2245
2008-02-21,3.221
2008-02-22,3.217
2008-02-23,
2008-02-24,
2008-02-25,3.216
2008-02-26,3.213
2008-02-27,3.203
2008-02-28,3.2025
2008-02-29,3.1945
2008-03-01,
2008-03-02,
2008-03-03,3.1985
2008-03-04,3.185
2008-03-05,3.1835
2008-03-06,3.166
2008-03-07,3.167
2008-03-08,
2008-03-09,
2008-03-10,3.2
2008-03-11,3.201
2008-03-12,3.184
2008-03-13,3.1585
2008-03-14,3.1625
2008-03-15,
2008-03-16,
2008-03-17,3.193
2008-03-18,3.1675
2008-03-19,3.178
2008-03-20,3.178
2008-03-21,3.1795
2008-03-22,
2008-03-23,
2008-03-24,3.2125
2008-03-25,3.1975
2008-03-26,3.1925
2008-03-27,3.2095
2008-03-28,3.1975
2008-03-29,
2008-03-30,
2008-03-31,3.1985
2008-04-01,3.1945
2008-04-02,3.1895
2008-04-03,3.189
2008-04-04,3.1945
2008-04-05,
2008-04-06,
2008-04-07,3.1885
2008-04-08,3.1885
2008-04-09,3.1785
2008-04-10,3.1515
2008-04-11,3.152
2008-04-12,
2008-04-13,
2008-04-14,3.1615
2008-04-15,3.1685
2008-04-16,3.1535
2008-04-17,3.147
2008-04-18,3.142
2008-04-19,
2008-04-20,
2008-04-21,3.1415
2008-04-22,3.1385
2008-04-23,3.132
2008-04-24,3.1435
2008-04-25,3.1555
2008-04-26,
2008-04-27,
2008-04-28,3.1595
2008-04-29,3.1515
2008-04-30,3.159
2008-05-01,3.159
2008-05-02,3.164
2008-05-03,
2008-05-04,
2008-05-05,3.157
2008-05-06,3.1515
2008-05-07,3.1705
2008-05-08,3.2185
2008-05-09,3.1975
2008-05-10,
2008-05-11,
2008-05-12,3.2145
2008-05-13,3.2195
2008-05-14,3.266
2008-05-15,3.2755
2008-05-16,3.236
2008-05-17,
2008-05-18,
2008-05-19,3.236
2008-05-20,3.24
2008-05-21,3.2215
2008-05-22,3.2085
2008-05-23,3.2165
2008-05-24,
2008-05-25,
2008-05-26,3.2295
2008-05-27,3.2418
2008-05-28,3.24
2008-05-29,3.2525
2008-05-30,3.24
2008-05-31,
2008-06-01,
2008-06-02,3.2215
2008-06-03,3.223
2008-06-04,3.2445
2008-06-05,3.2575
2008-06-06,3.2585
2008-06-07,
2008-06-08,
2008-06-09,3.263
2008-06-10,3.266
2008-06-11,3.272
2008-06-12,3.2768
2008-06-13,3.2775
2008-06-14,
2008-06-15,
2008-06-16,3.271
2008-06-17,3.2435
2008-06-18,3.2575
2008-06-19,3.26
2008-06-20,3.256
2008-06-21,
2008-06-22,
2008-06-23,3.2625
2008-06-24,3.2545
2008-06-25,3.263
2008-06-26,3.2535
2008-06-27,3.2625
2008-06-28,
2008-06-29,
2008-06-30,3.2675
2008-07-01,3.2665
2008-07-02,3.274
2008-07-03,3.2645
2008-07-04,3.2685
2008-07-05,
2008-07-06,
2008-07-07,3.2655
2008-07-08,3.2615
2008-07-09,3.2445
2008-07-10,3.2505
2008-07-11,3.244
2008-07-12,
2008-07-13,
2008-07-14,3.2305
2008-07-15,3.2195
2008-07-16,3.2275
2008-07-17,3.2325
2008-07-18,3.2445
2008-07-19,
2008-07-20,
2008-07-21,3.238
2008-07-22,3.237
2008-07-23,3.2395
2008-07-24,3.253
2008-07-25,3.25
2008-07-26,
2008-07-27,
2008-07-28,3.2675
2008-07-29,3.2645
2008-07-30,3.263
2008-07-31,3.256
2008-08-01,3.2635
2008-08-02,
2008-08-03,
2008-08-04,3.268
2008-08-05,3.2715
2008-08-06,3.2768
2008-08-07,3.285
2008-08-08,3.3015
2008-08-09,
2008-08-10,
2008-08-11,3.317
2008-08-12,3.3265
2008-08-13,3.3175
2008-08-14,3.331
2008-08-15,3.348
2008-08-16,
2008-08-17,
2008-08-18,3.3325
2008-08-19,3.334
2008-08-20,3.3325
2008-08-21,3.341
2008-08-22,3.34
2008-08-23,
2008-08-24,
2008-08-25,3.374
2008-08-26,3.391
2008-08-27,3.379
2008-08-28,3.3875
2008-08-29,3.3935
2008-08-30,
2008-08-31,
2008-09-01,3.4045
2008-09-02,3.4265
2008-09-03,3.4415
2008-09-04,3.4275
2008-09-05,3.4695
2008-09-06,
2008-09-07,
2008-09-08,3.4355
2008-09-09,3.449
2008-09-10,3.4595
2008-09-11,3.4735
2008-09-12,3.4525
2008-09-13,
2008-09-14,
2008-09-15,3.455
2008-09-16,3.4565
2008-09-17,3.4545
2008-09-18,3.4695
2008-09-19,3.4603
2008-09-20,
2008-09-21,
2008-09-22,3.419
2008-09-23,3.4105
2008-09-24,3.4225
2008-09-25,3.427
2008-09-26,3.436
2008-09-27,
2008-09-28,
2008-09-29,3.4475
2008-09-30,3.4425
2008-10-01,3.4425
2008-10-02,3.4465
2008-10-03,3.4675
2008-10-04,
2008-10-05,
2008-10-06,3.4875
2008-10-07,3.4925
2008-10-08,3.4978
2008-10-09,3.508
2008-10-10,3.5125
2008-10-11,
2008-10-12,
2008-10-13,3.499
2008-10-14,3.4945
2008-10-15,3.5125
2008-10-16,3.5265
2008-10-17,3.5305
2008-10-18,
2008-10-19,
2008-10-20,3.522
2008-10-21,3.527
2008-10-22,3.546
2008-10-23,3.5735
2008-10-24,3.581
2008-10-25,
2008-10-26,
2008-10-27,3.581
2008-10-28,3.5825
2008-10-29,3.5805
2008-10-30,3.5325
2008-10-31,3.551
2008-11-01,
2008-11-02,
2008-11-03,3.5215
2008-11-04,3.5275
2008-11-05,3.525
2008-11-06,3.5435
2008-11-07,3.552
2008-11-08,
2008-11-09,
2008-11-10,3.5475
2008-11-11,3.5855
2008-11-12,3.5925
2008-11-13,3.5985
2008-11-14,3.5955
2008-11-15,
2008-11-16,
2008-11-17,3.6005
2008-11-18,3.6025
2008-11-19,3.61
2008-11-20,3.6235
2008-11-21,3.6225
2008-11-22,
2008-11-23,
2008-11-24,3.6295
2008-11-25,3.621
2008-11-26,3.6225
2008-11-27,3.6175
2008-11-28,3.6235
2008-11-29,
2008-11-30,
2008-12-01,3.6295
2008-12-02,3.6395
2008-12-03,3.64
2008-12-04,3.6395
2008-12-05,3.6375
2008-12-06,
2008-12-07,
2008-12-08,3.6375
2008-12-09,3.6175
2008-12-10,3.615
2008-12-11,3.567
2008-12-12,3.5825
2008-12-13,
2008-12-14,
2008-12-15,3.5625
2008-12-16,3.5575
2008-12-17,3.5305
2008-12-18,3.4625
2008-12-19,3.4705
2008-12-20,
2008-12-21,
2008-12-22,3.4825
2008-12-23,3.4705
2008-12-24,3.4795
2008-12-25,3.4795
2008-12-26,3.48
2008-12-27,
2008-12-28,
2008-12-29,3.48
2008-12-30,3.4785
2008-12-31,3.4525
2009-01-01,3.4525
2009-01-02,3.4675
2009-01-03,
2009-01-04,
2009-01-05,3.4975
2009-01-06,3.5095
2009-01-07,3.5005
2009-01-08,3.5405
2009-01-09,3.5405
2009-01-10,
2009-01-11,
2009-01-12,3.5715
2009-01-13,3.5785
2009-01-14,3.5725
2009-01-15,3.594
2009-01-16,3.5775
2009-01-17,
2009-01-18,
2009-01-19,3.5805
2009-01-20,3.6105
2009-01-21,3.6165
2009-01-22,3.6083
2009-01-23,3.6255
2009-01-24,
2009-01-25,
2009-01-26,3.626
2009-01-27,3.6255
2009-01-28,3.5865
2009-01-29,3.599
2009-01-30,3.6075
2009-01-31,
2009-02-01,
2009-02-02,3.6155
2009-02-03,3.6195
2009-02-04,3.6265
2009-02-05,3.6146
2009-02-06,3.599
2009-02-07,
2009-02-08,
2009-02-09,3.599
2009-02-10,3.589
2009-02-11,3.6043
2009-02-12,3.6195
2009-02-13,3.6045
2009-02-14,
2009-02-15,
2009-02-16,3.6175
2009-02-17,3.6405
2009-02-18,3.6593
2009-02-19,3.6588
2009-02-20,3.6765
2009-02-21,
2009-02-22,
2009-02-23,3.6555
2009-02-24,3.6645
2009-02-25,3.6695
2009-02-26,3.6705
2009-02-27,3.7075
2009-02-28,
2009-03-01,
2009-03-02,3.728
2009-03-03,3.7095
2009-03-04,3.7135
2009-03-05,3.7255
2009-03-06,3.7175
2009-03-07,
2009-03-08,
2009-03-09,3.7175
2009-03-10,3.6925
2009-03-11,3.6965
2009-03-12,3.6925
2009-03-13,3.7055
2009-03-14,
2009-03-15,
2009-03-16,3.663
2009-03-17,3.675
2009-03-18,3.6825
2009-03-19,3.6525
2009-03-20,3.6425
2009-03-21,
2009-03-22,
2009-03-23,3.643
2009-03-24,3.6255
2009-03-25,3.628
2009-03-26,3.6245
2009-03-27,3.615
2009-03-28,
2009-03-29,
2009-03-30,3.6525
2009-03-31,3.6455
2009-04-01,3.6475
2009-04-02,3.5975
2009-04-03,3.58
2009-04-04,
2009-04-05,
2009-04-06,3.5565
2009-04-07,3.5925
2009-04-08,3.6305
2009-04-09,3.6065
2009-04-10,3.616
2009-04-11,
2009-04-12,
2009-04-13,3.6295
2009-04-14,3.5865
2009-04-15,3.6075
2009-04-16,3.599
2009-04-17,3.6165
2009-04-18,
2009-04-19,
2009-04-20,3.6325
2009-04-21,3.6445
2009-04-22,3.6445
2009-04-23,3.6225
2009-04-24,3.5855
2009-04-25,
2009-04-26,
2009-04-27,3.597
2009-04-28,3.627
2009-04-29,3.5875
2009-04-30,3.56
2009-05-01,3.56
2009-05-02,
2009-05-03,
2009-05-04,3.5315
2009-05-05,3.51
2009-05-06,3.5335
2009-05-07,3.5245
2009-05-08,3.517
2009-05-09,
2009-05-10,
2009-05-11,3.5165
2009-05-12,3.5125
2009-05-13,3.5255
2009-05-14,3.5475
2009-05-15,3.5495
2009-05-16,
2009-05-17,
2009-05-18,3.5545
2009-05-19,3.5305
2009-05-20,3.5375
2009-05-21,3.5295
2009-05-22,3.4905
2009-05-23,
2009-05-24,
2009-05-25,3.489
2009-05-26,3.5125
2009-05-27,3.5035
2009-05-28,3.5125
2009-05-29,3.4875
2009-05-30,
2009-05-31,
2009-06-01,3.4715
2009-06-02,3.489
2009-06-03,3.4845
2009-06-04,3.492
2009-06-05,3.4955
2009-06-06,
2009-06-07,
2009-06-08,3.5215
2009-06-09,3.5265
2009-06-10,3.4955
2009-06-11,3.5075
2009-06-12,3.5055
2009-06-13,
2009-06-14,
2009-06-15,3.5286
2009-06-16,3.52
2009-06-17,3.5335
2009-06-18,3.5405
2009-06-19,3.536
2009-06-20,
2009-06-21,
2009-06-22,3.5405
2009-06-23,3.547
2009-06-24,3.533
2009-06-25,3.536
2009-06-26,3.5325
2009-06-27,
2009-06-28,
2009-06-29,3.5395
2009-06-30,3.515
2009-07-01,3.519
2009-07-02,3.52
2009-07-03,3.5265
2009-07-04,
2009-07-05,
2009-07-06,3.545
2009-07-07,3.5485
2009-07-08,3.5625
2009-07-09,3.564
2009-07-10,3.5775
2009-07-11,
2009-07-12,
2009-07-13,3.602
2009-07-14,3.5865
2009-07-15,3.5635
2009-07-16,3.5715
2009-07-17,3.5655
2009-07-18,
2009-07-19,
2009-07-20,3.5415
2009-07-21,3.542
2009-07-22,3.553
2009-07-23,3.54
2009-07-24,3.5295
2009-07-25,
2009-07-26,
2009-07-27,3.5185
2009-07-28,3.5095
2009-07-29,3.5335
2009-07-30,3.5315
2009-07-31,3.5225
2009-08-01,
2009-08-02,
2009-08-03,3.5075
2009-08-04,3.4945
2009-08-05,3.4975
2009-08-06,3.4905
2009-08-07,3.5005
2009-08-08,
2009-08-09,
2009-08-10,3.5045
2009-08-11,3.5105
2009-08-12,3.5305
2009-08-13,3.5085
2009-08-14,3.5175
2009-08-15,
2009-08-16,
2009-08-17,3.5425
2009-08-18,3.5375
2009-08-19,3.5465
2009-08-20,3.5265
2009-08-21,3.521
2009-08-22,
2009-08-23,
2009-08-24,3.5095
2009-08-25,3.5195
2009-08-26,3.524
2009-08-27,3.5335
2009-08-28,3.5215
2009-08-29,
2009-08-30,
2009-08-31,3.5215
2009-09-01,3.527
2009-09-02,3.5395
2009-09-03,3.528
2009-09-04,3.5255
2009-09-05,
