datetime,AUD
2005-08-28,
2005-08-29,1.3309
2005-08-30,1.3358
2005-08-31,1.3245
2005-09-01,1.3116
2005-09-02,1.3059
2005-09-03,
2005-09-04,
2005-09-05,1.3027
2005-09-06,1.3024
2005-09-07,1.3049
2005-09-08,1.294
2005-09-09,1.2904
2005-09-10,
2005-09-11,
2005-09-12,1.3008
2005-09-13,1.3004
2005-09-14,1.2965
2005-09-15,1.3036
2005-09-16,1.3042
2005-09-17,
2005-09-18,
2005-09-19,1.3041
2005-09-20,1.3052
2005-09-21,1.2965
2005-09-22,1.3118
2005-09-23,1.3193
2005-09-24,
2005-09-25,
2005-09-26,1.3215
2005-09-27,1.3227
2005-09-28,1.3178
2005-09-29,1.3168
2005-09-30,1.3131
2005-10-01,
2005-10-02,
2005-10-03,1.3095
2005-10-04,1.3108
2005-10-05,1.3224
2005-10-06,1.3176
2005-10-07,1.3212
2005-10-08,
2005-10-09,
2005-10-10,1.3171
2005-10-11,1.3289
2005-10-12,1.3248
2005-10-13,1.3324
2005-10-14,1.3288
2005-10-15,
2005-10-16,
2005-10-17,1.3338
2005-10-18,1.3379
2005-10-19,1.3309
2005-10-20,1.329
2005-10-21,1.335
2005-10-22,
2005-10-23,
2005-10-24,1.3306
2005-10-25,1.3222
2005-10-26,1.3251
2005-10-27,1.3213
2005-10-28,1.3344
2005-10-29,
2005-10-30,
2005-10-31,1.3361
2005-11-01,1.3431
2005-11-02,1.3462
2005-11-03,1.3524
2005-11-04,1.3639
2005-11-05,
2005-11-06,
2005-11-07,1.3644
2005-11-08,1.3609
2005-11-09,1.3573
2005-11-10,1.371
2005-11-11,1.3646
2005-11-12,
2005-11-13,
2005-11-14,1.3741
2005-11-15,1.3641
2005-11-16,1.3672
2005-11-17,1.362
2005-11-18,1.3632
2005-11-19,
2005-11-20,
2005-11-21,1.3575
2005-11-22,1.3561
2005-11-23,1.3557
2005-11-24,1.3535
2005-11-25,1.3591
2005-11-26,
2005-11-27,
2005-11-28,1.348
2005-11-29,1.3546
2005-11-30,1.3544
2005-12-01,1.3485
2005-12-02,1.3358
2005-12-03,
2005-12-04,
2005-12-05,1.3313
2005-12-06,1.3273
2005-12-07,1.3374
2005-12-08,1.334
2005-12-09,1.3318
2005-12-10,
2005-12-11,
2005-12-12,1.3245
2005-12-13,1.3259
2005-12-14,1.3246
2005-12-15,1.3365
2005-12-16,1.3428
2005-12-17,
2005-12-18,
2005-12-19,1.3508
2005-12-20,1.3619
2005-12-21,1.363
2005-12-22,1.3666
2005-12-23,1.3725
2005-12-24,
2005-12-25,
2005-12-26,1.3683
2005-12-27,1.3804
2005-12-28,1.372
2005-12-29,1.365
2005-12-30,1.3633
2005-12-31,
2006-01-01,
2006-01-02,1.364
2006-01-03,1.3518
2006-01-04,1.3381
2006-01-05,1.3381
2006-01-06,1.3261
2006-01-07,
2006-01-08,
2006-01-09,1.3258
2006-01-10,1.3352
2006-01-11,1.3243
2006-01-12,1.3331
2006-01-13,1.3247
2006-01-14,
2006-01-15,
2006-01-16,1.3252
2006-01-17,1.3296
2006-01-18,1.3377
2006-01-19,1.3384
2006-01-20,1.3372
2006-01-21,
2006-01-22,
2006-01-23,1.3269
2006-01-24,1.3297
2006-01-25,1.3276
2006-01-26,1.3299
2006-01-27,1.3338
2006-01-28,
2006-01-29,
2006-01-30,1.336
2006-01-31,1.3181
2006-02-01,1.3287
2006-02-02,1.3276
2006-02-03,1.3351
2006-02-04,
2006-02-05,
2006-02-06,1.3479
2006-02-07,1.3516
2006-02-08,1.3531
2006-02-09,1.3515
2006-02-10,1.3562
2006-02-11,
2006-02-12,
2006-02-13,1.3562
2006-02-14,1.348
2006-02-15,1.3553
2006-02-16,1.3537
2006-02-17,1.3528
2006-02-18,
2006-02-19,
2006-02-20,1.3491
2006-02-21,1.3535
2006-02-22,1.3583
2006-02-23,1.3535
2006-02-24,1.3519
2006-02-25,
2006-02-26,
2006-02-27,1.3568
2006-02-28,1.3466
2006-03-01,1.343
2006-03-02,1.3358
2006-03-03,1.342
2006-03-04,
2006-03-05,
2006-03-06,1.3509
2006-03-07,1.3636
2006-03-08,1.3622
2006-03-09,1.3617
2006-03-10,1.3666
2006-03-11,
2006-03-12,
2006-03-13,1.3607
2006-03-14,1.3564
2006-03-15,1.3529
2006-03-16,1.3552
2006-03-17,1.3747
2006-03-18,
2006-03-19,
2006-03-20,1.3884
2006-03-21,1.396
2006-03-22,1.3904
2006-03-23,1.3997
2006-03-24,1.4097
2006-03-25,
2006-03-26,
2006-03-27,1.4177
2006-03-28,1.4189
2006-03-29,1.4131
2006-03-30,1.3991
2006-03-31,1.3955
2006-04-01,
2006-04-02,
2006-04-03,1.3973
2006-04-04,1.3882
2006-04-05,1.3733
2006-04-06,1.3683
2006-04-07,1.3778
2006-04-08,
2006-04-09,
2006-04-10,1.37
2006-04-11,1.3635
2006-04-12,1.366
2006-04-13,1.3743
2006-04-14,1.3772
2006-04-15,
2006-04-16,
2006-04-17,1.3561
2006-04-18,1.3464
2006-04-19,1.3385
2006-04-20,1.3539
2006-04-21,1.3485
2006-04-22,
2006-04-23,
2006-04-24,1.3439
2006-04-25,1.3406
2006-04-26,1.3289
2006-04-27,1.3215
2006-04-28,1.3198
2006-04-29,
2006-04-30,
2006-05-01,1.3166
2006-05-02,1.313
2006-05-03,1.2975
2006-05-04,1.297
2006-05-05,1.2955
2006-05-06,
2006-05-07,
2006-05-08,1.3007
2006-05-09,1.2921
2006-05-10,1.2913
2006-05-11,1.2888
2006-05-12,1.2949
2006-05-13,
2006-05-14,
2006-05-15,1.3137
2006-05-16,1.3034
2006-05-17,1.3197
2006-05-18,1.3064
2006-05-19,1.3188
2006-05-20,
2006-05-21,
2006-05-22,1.3252
2006-05-23,1.3301
2006-05-24,1.3297
2006-05-25,1.3144
2006-05-26,1.3198
2006-05-27,
2006-05-28,
2006-05-29,1.3183
2006-05-30,1.3118
2006-05-31,1.3294
2006-06-01,1.3392
2006-06-02,1.3303
2006-06-03,
2006-06-04,
2006-06-05,1.3367
2006-06-06,1.3503
2006-06-07,1.35
2006-06-08,1.3478
2006-06-09,1.3364
2006-06-10,
2006-06-11,
2006-06-12,1.3404
2006-06-13,1.3553
2006-06-14,1.3572
2006-06-15,1.3471
2006-06-16,1.3548
2006-06-17,
2006-06-18,
2006-06-19,1.3578
2006-06-20,1.3555
2006-06-21,1.3517
2006-06-22,1.363
2006-06-23,1.3663
2006-06-24,
2006-06-25,
2006-06-26,1.3657
2006-06-27,1.3649
2006-06-28,1.3713
2006-06-29,1.3547
2006-06-30,1.3472
2006-07-01,
2006-07-02,
2006-07-03,1.3464
2006-07-04,1.3433
2006-07-05,1.3482
2006-07-06,1.3397
2006-07-07,1.3295
2006-07-08,
2006-07-09,
2006-07-10,1.3388
2006-07-11,1.3279
2006-07-12,1.3302
2006-07-13,1.326
2006-07-14,1.3273
2006-07-15,
2006-07-16,
2006-07-17,1.3378
2006-07-18,1.3401
2006-07-19,1.3333
2006-07-20,1.3319
2006-07-21,1.329
2006-07-22,
2006-07-23,
2006-07-24,1.3255
2006-07-25,1.3274
2006-07-26,1.3129
2006-07-27,1.3109
2006-07-28,1.302
2006-07-29,
2006-07-30,
2006-07-31,1.3051
2006-08-01,1.3054
2006-08-02,1.3086
2006-08-03,1.3147
2006-08-04,1.3061
2006-08-05,
2006-08-06,
2006-08-07,1.3102
2006-08-08,1.3149
2006-08-09,1.3076
2006-08-10,1.3028
2006-08-11,1.3053
2006-08-12,
2006-08-13,
2006-08-14,1.3159
2006-08-15,1.3066
2006-08-16,1.3019
2006-08-17,1.3124
2006-08-18,1.3185
2006-08-19,
2006-08-20,
2006-08-21,1.3106
2006-08-22,1.3108
2006-08-23,1.311
2006-08-24,1.3137
2006-08-25,1.321
2006-08-26,
2006-08-27,
2006-08-28,1.3182
2006-08-29,1.3087
2006-08-30,1.3102
2006-08-31,1.309
2006-09-01,1.3038
2006-09-02,
2006-09-03,
2006-09-04,1.2973
2006-09-05,1.2969
2006-09-06,1.3054
2006-09-07,1.3187
2006-09-08,1.3252
2006-09-09,
2006-09-10,
2006-09-11,1.3321
2006-09-12,1.3317
2006-09-13,1.328
2006-09-14,1.3254
2006-09-15,1.3285
2006-09-16,
2006-09-17,
2006-09-18,1.3235
2006-09-19,1.3314
2006-09-20,1.3289
2006-09-21,1.3215
2006-09-22,1.3336
2006-09-23,
2006-09-24,
2006-09-25,1.3262
2006-09-26,1.3293
2006-09-27,1.3313
2006-09-28,1.3356
2006-09-29,1.3399
2006-09-30,
2006-10-01,
2006-10-02,1.3358
2006-10-03,1.346
2006-10-04,1.3406
2006-10-05,1.3406
2006-10-06,1.3464
2006-10-07,
2006-10-08,
2006-10-09,1.3435
2006-10-10,1.345
2006-10-11,1.3466
2006-10-12,1.3313
2006-10-13,1.3315
2006-10-14,
2006-10-15,
2006-10-16,1.3269
2006-10-17,1.3278
2006-10-18,1.3236
2006-10-19,1.3169
2006-10-20,1.3185
2006-10-21,
2006-10-22,
2006-10-23,1.3213
2006-10-24,1.3189
2006-10-25,1.314
2006-10-26,1.3087
2006-10-27,1.3017
2006-10-28,
2006-10-29,
2006-10-30,1.2994
2006-10-31,1.2917
2006-11-01,1.2905
2006-11-02,1.2914
2006-11-03,1.2988
2006-11-04,
2006-11-05,
2006-11-06,1.2961
2006-11-07,1.2935
2006-11-08,1.2973
2006-11-09,1.3017
2006-11-10,1.3028
2006-11-11,
2006-11-12,
2006-11-13,1.3114
2006-11-14,1.3069
2006-11-15,1.3064
2006-11-16,1.3042
2006-11-17,1.3004
2006-11-18,
2006-11-19,
2006-11-20,1.2982
2006-11-21,1.2965
2006-11-22,1.2887
2006-11-23,1.2918
2006-11-24,1.2843
2006-11-25,
2006-11-26,
2006-11-27,1.2835
2006-11-28,1.2754
2006-11-29,1.2767
2006-11-30,1.2682
2006-12-01,1.2679
2006-12-02,
2006-12-03,
2006-12-04,1.2671
2006-12-05,1.2712
2006-12-06,1.2747
2006-12-07,1.2674
2006-12-08,1.2728
2006-12-09,
2006-12-10,
2006-12-11,1.2748
2006-12-12,1.2717
2006-12-13,1.2722
2006-12-14,1.2773
2006-12-15,1.2794
2006-12-16,
2006-12-17,
2006-12-18,1.2819
2006-12-19,1.2763
2006-12-20,1.2729
2006-12-21,1.2741
2006-12-22,1.2752
2006-12-23,
2006-12-24,
2006-12-25,1.2741
2006-12-26,1.2799
2006-12-27,1.2747
2006-12-28,1.2658
2006-12-29,1.2668
2006-12-30,
2006-12-31,
2007-01-01,1.2665
2007-01-02,1.2565
2007-01-03,1.2639
2007-01-04,1.2751
2007-01-05,1.2834
2007-01-06,
2007-01-07,
2007-01-08,1.2822
2007-01-09,1.2807
2007-01-10,1.287
2007-01-11,1.28
2007-01-12,1.2765
2007-01-13,
2007-01-14,
2007-01-15,1.2754
2007-01-16,1.2773
2007-01-17,1.2712
2007-01-18,1.2681
2007-01-19,1.2657
2007-01-20,
2007-01-21,
2007-01-22,1.2688
2007-01-23,1.2621
2007-01-24,1.2784
2007-01-25,1.2934
2007-01-26,1.2925
2007-01-27,
2007-01-28,
2007-01-29,1.296
2007-01-30,1.2945
2007-01-31,1.2878
2007-02-01,1.2918
2007-02-02,1.2904
2007-02-03,
2007-02-04,
2007-02-05,1.289
2007-02-06,1.2859
2007-02-07,1.2848
2007-02-08,1.2792
2007-02-09,1.2869
2007-02-10,
2007-02-11,
2007-02-12,1.2955
2007-02-13,1.2831
2007-02-14,1.2756
2007-02-15,1.2741
2007-02-16,1.2708
2007-02-17,
2007-02-18,
2007-02-19,1.2703
2007-02-20,1.2722
2007-02-21,1.2639
2007-02-22,1.2679
2007-02-23,1.2626
2007-02-24,
2007-02-25,
2007-02-26,1.2594
2007-02-27,1.2692
2007-02-28,1.2691
2007-03-01,1.2735
2007-03-02,1.2795
2007-03-03,
2007-03-04,
2007-03-05,1.2975
2007-03-06,1.2904
2007-03-07,1.2868
2007-03-08,1.287
2007-03-09,1.2824
2007-03-10,
2007-03-11,
2007-03-12,1.2726
2007-03-13,1.2824
2007-03-14,1.2714
2007-03-15,1.2671
2007-03-16,1.2567
2007-03-17,
2007-03-18,
2007-03-19,1.2491
2007-03-20,1.2451
2007-03-21,1.2379
2007-03-22,1.2402
2007-03-23,1.2414
2007-03-24,
2007-03-25,
2007-03-26,1.2349
2007-03-27,1.237
2007-03-28,1.2423
2007-03-29,1.2396
2007-03-30,1.2368
2007-03-31,
2007-04-01,
2007-04-02,1.2242
2007-04-03,1.2297
2007-04-04,1.2216
2007-04-05,1.221
2007-04-06,1.2249
2007-04-07,
2007-04-08,
2007-04-09,1.2243
2007-04-10,1.2097
2007-04-11,1.2129
2007-04-12,1.2064
2007-04-13,1.2
2007-04-14,
2007-04-15,
2007-04-16,1.2007
2007-04-17,1.1951
2007-04-18,1.1926
2007-04-19,1.1972
2007-04-20,1.1941
2007-04-21,
2007-04-22,
2007-04-23,1.2016
2007-04-24,1.2083
2007-04-25,1.1964
2007-04-26,1.2101
2007-04-27,1.2049
2007-04-28,
2007-04-29,
2007-04-30,1.2042
2007-05-01,1.2083
2007-05-02,1.2126
2007-05-03,1.2141
2007-05-04,1.2152
2007-05-05,
2007-05-06,
2007-05-07,1.2121
2007-05-08,1.2064
2007-05-09,1.2082
2007-05-10,1.2131
2007-05-11,1.2009
2007-05-12,
2007-05-13,
2007-05-14,1.2017
2007-05-15,1.1999
2007-05-16,1.2132
2007-05-17,1.2139
2007-05-18,1.2156
2007-05-19,
2007-05-20,
2007-05-21,1.2174
2007-05-22,1.2204
2007-05-23,1.2145
2007-05-24,1.2218
2007-05-25,1.2235
2007-05-26,
2007-05-27,
2007-05-28,1.2202
2007-05-29,1.2217
2007-05-30,1.214
2007-05-31,1.2084
2007-06-01,1.2011
2007-06-02,
2007-06-03,
2007-06-04,1.1985
2007-06-05,1.1943
2007-06-06,1.1881
2007-06-07,1.1913
2007-06-08,1.1832
2007-06-09,
2007-06-10,
2007-06-11,1.1857
2007-06-12,1.1907
2007-06-13,1.1902
2007-06-14,1.1965
2007-06-15,1.1869
2007-06-16,
2007-06-17,
2007-06-18,1.1862
2007-06-19,1.1814
2007-06-20,1.1851
2007-06-21,1.1803
2007-06-22,1.179
2007-06-23,
2007-06-24,
2007-06-25,1.1805
2007-06-26,1.1826
2007-06-27,1.193
2007-06-28,1.181
2007-06-29,1.1782
2007-06-30,
2007-07-01,
2007-07-02,1.1641
2007-07-03,1.1705
2007-07-04,1.1659
2007-07-05,1.1683
2007-07-06,1.1653
2007-07-07,
2007-07-08,
2007-07-09,1.1626
2007-07-10,1.1611
2007-07-11,1.1585
2007-07-12,1.1536
2007-07-13,1.1471
2007-07-14,
2007-07-15,
2007-07-16,1.1473
2007-07-17,1.1452
2007-07-18,1.1393
2007-07-19,1.1367
2007-07-20,1.1367
2007-07-21,
2007-07-22,
2007-07-23,1.1317
2007-07-24,1.1345
2007-07-25,1.1309
2007-07-26,1.1498
2007-07-27,1.1748
2007-07-28,
2007-07-29,
2007-07-30,1.1677
2007-07-31,1.1751
2007-08-01,1.1692
2007-08-02,1.1666
2007-08-03,1.1702
2007-08-04,
2007-08-05,
2007-08-06,1.1653
2007-08-07,1.1686
2007-08-08,1.1595
2007-08-09,1.1771
2007-08-10,1.1848
2007-08-11,
2007-08-12,
2007-08-13,1.188
2007-08-14,1.1984
2007-08-15,1.2213
2007-08-16,1.2565
2007-08-17,1.2527
2007-08-18,
2007-08-19,
2007-08-20,1.2406
2007-08-21,1.2477
2007-08-22,1.2356
2007-08-23,1.2189
2007-08-24,1.2087
2007-08-25,
2007-08-26,
2007-08-27,1.2073
2007-08-28,1.2288
2007-08-29,1.2142
2007-08-30,1.226
2007-08-31,1.2229
2007-09-01,
2007-09-02,
2007-09-03,1.2157
2007-09-04,1.2131
2007-09-05,1.2161
2007-09-06,1.2059
2007-09-07,1.2103
2007-09-08,
2007-09-09,
2007-09-10,1.2117
2007-09-11,1.198
2007-09-12,1.1879
2007-09-13,1.193
2007-09-14,1.1887
2007-09-15,
2007-09-16,
2007-09-17,1.1993
2007-09-18,1.1727
2007-09-19,1.1673
2007-09-20,1.1579
2007-09-21,1.1536
2007-09-22,
2007-09-23,
2007-09-24,1.1516
2007-09-25,1.1446
2007-09-26,1.1408
2007-09-27,1.1362
2007-09-28,1.127
2007-09-29,
2007-09-30,
2007-10-01,1.1185
2007-10-02,1.132
2007-10-03,1.1329
2007-10-04,1.1257
2007-10-05,1.1142
2007-10-06,
2007-10-07,
2007-10-08,1.1191
2007-10-09,1.1098
2007-10-10,1.1138
2007-10-11,1.1109
2007-10-12,1.106
2007-10-13,
2007-10-14,
2007-10-15,1.1108
2007-10-16,1.1263
2007-10-17,1.1234
2007-10-18,1.1154
2007-10-19,1.1228
2007-10-20,
2007-10-21,
2007-10-22,1.1275
2007-10-23,1.1129
2007-10-24,1.1075
2007-10-25,1.1003
2007-10-26,1.0888
2007-10-27,
2007-10-28,
2007-10-29,1.0844
2007-10-30,1.0887
2007-10-31,1.0714
2007-11-01,1.0958
2007-11-02,1.0829
2007-11-03,
2007-11-04,
2007-11-05,1.087
2007-11-06,1.0774
2007-11-07,1.0761
2007-11-08,1.0789
2007-11-09,1.0961
2007-11-10,
2007-11-11,
2007-11-12,1.1393
2007-11-13,1.1155
2007-11-14,1.1153
2007-11-15,1.1285
2007-11-16,1.121
2007-11-17,
2007-11-18,
2007-11-19,1.1322
2007-11-20,1.122
2007-11-21,1.1511
2007-11-22,1.1471
2007-11-23,1.14
2007-11-24,
2007-11-25,
2007-11-26,1.1498
2007-11-27,1.141
2007-11-28,1.1231
2007-11-29,1.1337
2007-11-30,1.1308
2007-12-01,
2007-12-02,
2007-12-03,1.1359
2007-12-04,1.145
2007-12-05,1.1499
2007-12-06,1.1381
2007-12-07,1.1397
2007-12-08,
2007-12-09,
2007-12-10,1.1304
2007-12-11,1.1474
2007-12-12,1.1333
2007-12-13,1.1417
2007-12-14,1.1616
2007-12-15,
2007-12-16,
2007-12-17,1.1666
2007-12-18,1.1626
2007-12-19,1.164
2007-12-20,1.1647
2007-12-21,1.1535
2007-12-22,
2007-12-23,
2007-12-24,1.1481
2007-12-25,1.148
2007-12-26,1.1448
2007-12-27,1.1398
2007-12-28,1.1428
2007-12-29,
2007-12-30,
2007-12-31,1.1416
2008-01-01,1.1412
2008-01-02,1.1319
2008-01-03,1.1358
2008-01-04,1.1482
2008-01-05,
2008-01-06,
2008-01-07,1.1477
2008-01-08,1.1392
2008-01-09,1.1327
2008-01-10,1.116
2008-01-11,1.1219
2008-01-12,
2008-01-13,
2008-01-14,1.1117
2008-01-15,1.1326
2008-01-16,1.1381
2008-01-17,1.1394
2008-01-18,1.1367
2008-01-19,
2008-01-20,
2008-01-21,1.1598
2008-01-22,1.1503
2008-01-23,1.1449
2008-01-24,1.1346
2008-01-25,1.1364
2008-01-26,
2008-01-27,
2008-01-28,1.1257
2008-01-29,1.124
2008-01-30,1.1156
2008-01-31,1.1158
2008-02-01,1.1061
2008-02-02,
2008-02-03,
2008-02-04,1.1006
2008-02-05,1.116
2008-02-06,1.1168
2008-02-07,1.1193
2008-02-08,1.1164
2008-02-09,
2008-02-10,
2008-02-11,1.1053
2008-02-12,1.1078
2008-02-13,1.1161
2008-02-14,1.1088
2008-02-15,1.1009
2008-02-16,
2008-02-17,
2008-02-18,1.0948
2008-02-19,1.0884
2008-02-20,1.0889
2008-02-21,1.0884
2008-02-22,1.0821
2008-02-23,
2008-02-24,
2008-02-25,1.0793
2008-02-26,1.0714
2008-02-27,1.0609
2008-02-28,1.054
2008-02-29,1.0739
2008-03-01,
2008-03-02,
2008-03-03,1.0643
2008-03-04,1.0784
2008-03-05,1.0713
2008-03-06,1.0803
2008-03-07,1.078
2008-03-08,
2008-03-09,
2008-03-10,1.0908
2008-03-11,1.0751
2008-03-12,1.0732
2008-03-13,1.0568
2008-03-14,1.0674
2008-03-15,
2008-03-16,
2008-03-17,1.086
2008-03-18,1.0767
2008-03-19,1.0962
2008-03-20,1.112
2008-03-21,1.1086
2008-03-22,
2008-03-23,
2008-03-24,1.1024
2008-03-25,1.0902
2008-03-26,1.0861
2008-03-27,1.0883
2008-03-28,1.0895
2008-03-29,
2008-03-30,
2008-03-31,1.0949
2008-04-01,1.1024
2008-04-02,1.0943
2008-04-03,1.0921
2008-04-04,1.0834
2008-04-05,
2008-04-06,
2008-04-07,1.0807
2008-04-08,1.0745
2008-04-09,1.0763
2008-04-10,1.0727
2008-04-11,1.0779
2008-04-12,
2008-04-13,
2008-04-14,1.0792
2008-04-15,1.0792
2008-04-16,1.0648
2008-04-17,1.0678
2008-04-18,1.0711
2008-04-19,
2008-04-20,
2008-04-21,1.0602
2008-04-22,1.0593
2008-04-23,1.0543
2008-04-24,1.0641
2008-04-25,1.071
2008-04-26,
2008-04-27,
2008-04-28,1.0661
2008-04-29,1.0714
2008-04-30,1.061
2008-05-01,1.0719
2008-05-02,1.0683
2008-05-03,
2008-05-04,
2008-05-05,1.0564
2008-05-06,1.0525
2008-05-07,1.0626
2008-05-08,1.0591
2008-05-09,1.0613
2008-05-10,
2008-05-11,
2008-05-12,1.0554
2008-05-13,1.0643
2008-05-14,1.0709
2008-05-15,1.064
2008-05-16,1.0467
2008-05-17,
2008-05-18,
2008-05-19,1.0493
2008-05-20,1.0432
2008-05-21,1.0388
2008-05-22,1.0446
2008-05-23,1.0422
2008-05-24,
2008-05-25,
2008-05-26,1.0409
2008-05-27,1.0433
2008-05-28,1.0389
2008-05-29,1.0465
2008-05-30,1.0462
2008-05-31,
2008-06-01,
2008-06-02,1.0463
2008-06-03,1.0494
2008-06-04,1.0452
2008-06-05,1.0436
2008-06-06,1.0388
2008-06-07,
2008-06-08,
2008-06-09,1.0537
2008-06-10,1.0578
2008-06-11,1.0562
2008-06-12,1.0697
2008-06-13,1.0644
2008-06-14,
2008-06-15,
2008-06-16,1.0639
2008-06-17,1.0593
2008-06-18,1.0562
2008-06-19,1.0518
2008-06-20,1.0483
2008-06-21,
2008-06-22,
2008-06-23,1.05
2008-06-24,1.0469
2008-06-25,1.042
2008-06-26,1.0453
2008-06-27,1.0407
2008-06-28,
2008-06-29,
2008-06-30,1.044
2008-07-01,1.047
2008-07-02,1.0393
2008-07-03,1.0416
2008-07-04,1.0381
2008-07-05,
2008-07-06,
2008-07-07,1.0462
2008-07-08,1.0487
2008-07-09,1.046
2008-07-10,1.0395
2008-07-11,1.0339
2008-07-12,
2008-07-13,
2008-07-14,1.0289
2008-07-15,1.0211
2008-07-16,1.0263
2008-07-17,1.0283
2008-07-18,1.0302
2008-07-19,
2008-07-20,
2008-07-21,1.0234
2008-07-22,1.03
2008-07-23,1.0403
2008-07-24,1.0426
2008-07-25,1.0457
2008-07-26,
2008-07-27,
2008-07-28,1.0445
2008-07-29,1.05
2008-07-30,1.0592
2008-07-31,1.0618
2008-08-01,1.0763
2008-08-02,
2008-08-03,
2008-08-04,1.0765
2008-08-05,1.0913
2008-08-06,1.1004
2008-08-07,1.1031
2008-08-08,1.1253
2008-08-09,
2008-08-10,
2008-08-11,1.1316
2008-08-12,1.1467
2008-08-13,1.1438
2008-08-14,1.1486
2008-08-15,1.1545
2008-08-16,
2008-08-17,
2008-08-18,1.1508
2008-08-19,1.1464
2008-08-20,1.1445
2008-08-21,1.1348
2008-08-22,1.1552
2008-08-23,
2008-08-24,
2008-08-25,1.1586
2008-08-26,1.1694
2008-08-27,1.165
2008-08-28,1.1596
2008-08-29,1.1652
2008-08-30,
2008-08-31,
2008-09-01,1.1769
2008-09-02,1.1944
2008-09-03,1.1975
2008-09-04,1.2291
2008-09-05,1.2247
2008-09-06,
2008-09-07,
2008-09-08,1.2274
2008-09-09,1.2488
2008-09-10,1.2561
2008-09-11,1.238
2008-09-12,1.2141
2008-09-13,
2008-09-14,
2008-09-15,1.2399
2008-09-16,1.2496
2008-09-17,1.2727
2008-09-18,1.2468
2008-09-19,1.1992
2008-09-20,
2008-09-21,
2008-09-22,1.1848
2008-09-23,1.2033
2008-09-24,1.2001
2008-09-25,1.1975
2008-09-26,1.2032
2008-09-27,
2008-09-28,
2008-09-29,1.2453
2008-09-30,1.2588
2008-10-01,1.2678
2008-10-02,1.295
2008-10-03,1.2919
2008-10-04,
2008-10-05,
2008-10-06,1.3915
2008-10-07,1.4099
2008-10-08,1.5078
2008-10-09,1.4684
2008-10-10,1.5546
2008-10-11,
2008-10-12,
2008-10-13,1.4324
2008-10-14,1.4291
2008-10-15,1.5396
2008-10-16,1.4434
2008-10-17,1.4515
2008-10-18,
2008-10-19,
2008-10-20,1.4175
2008-10-21,1.4871
2008-10-22,1.488
2008-10-23,1.4858
2008-10-24,1.6043
2008-10-25,
2008-10-26,
2008-10-27,1.6566
2008-10-28,1.5462
2008-10-29,1.4983
2008-10-30,1.4692
2008-10-31,1.4974
2008-11-01,
2008-11-02,
2008-11-03,1.4738
2008-11-04,1.4281
2008-11-05,1.4594
2008-11-06,1.5043
2008-11-07,1.4784
2008-11-08,
2008-11-09,
2008-11-10,1.4951
2008-11-11,1.5197
2008-11-12,1.5688
2008-11-13,1.503
2008-11-14,1.5398
2008-11-15,
2008-11-16,
2008-11-17,1.5386
2008-11-18,1.5343
2008-11-19,1.5675
2008-11-20,1.6415
2008-11-21,1.5907
2008-11-22,
2008-11-23,
2008-11-24,1.5334
2008-11-25,1.5376
2008-11-26,1.5287
2008-11-27,1.5204
2008-11-28,1.5287
2008-11-29,
2008-11-30,
2008-12-01,1.5619
2008-12-02,1.55
2008-12-03,1.5438
2008-12-04,1.551
2008-12-05,1.5448
2008-12-06,
2008-12-07,
2008-12-08,1.4983
2008-12-09,1.5241
2008-12-10,1.5227
2008-12-11,1.4889
2008-12-12,1.5103
2008-12-13,
2008-12-14,
2008-12-15,1.4987
2008-12-16,1.4357
2008-12-17,1.4252
2008-12-18,1.4678
2008-12-19,1.4679
2008-12-20,
2008-12-21,
2008-12-22,1.4601
2008-12-23,1.4684
2008-12-24,1.4653
2008-12-25,1.4647
2008-12-26,1.4574
2008-12-27,
2008-12-28,
2008-12-29,1.4553
2008-12-30,1.4465
2008-12-31,1.4133
2009-01-01,1.4237
2009-01-02,1.4076
2009-01-03,
2009-01-04,
2009-01-05,1.3931
2009-01-06,1.3829
2009-01-07,1.4054
2009-01-08,1.4029
2009-01-09,1.4224
2009-01-10,
2009-01-11,
2009-01-12,1.4699
2009-01-13,1.5064
2009-01-14,1.5152
2009-01-15,1.5032
2009-01-16,1.4858
2009-01-17,
2009-01-18,
2009-01-19,1.4916
2009-01-20,1.5438
2009-01-21,1.5055
2009-01-22,1.525
2009-01-23,1.5255
2009-01-24,
2009-01-25,
2009-01-26,1.5172
2009-01-27,1.509
2009-01-28,1.5027
2009-01-29,1.5318
2009-01-30,1.5747
2009-01-31,
2009-02-01,
2009-02-02,1.5839
2009-02-03,1.5341
2009-02-04,1.5552
2009-02-05,1.5336
2009-02-06,1.4794
2009-02-07,
2009-02-08,
2009-02-09,1.4697
2009-02-10,1.5322
2009-02-11,1.525
2009-02-12,1.5325
2009-02-13,1.5207
2009-02-14,
2009-02-15,
2009-02-16,1.5414
2009-02-17,1.5754
2009-02-18,1.567
2009-02-19,1.5546
2009-02-20,1.5485
2009-02-21,
2009-02-22,
2009-02-23,1.5584
2009-02-24,1.5379
2009-02-25,1.546
2009-02-26,1.5429
2009-02-27,1.5629
2009-02-28,
2009-03-01,
2009-03-02,1.5885
2009-03-03,1.5676
2009-03-04,1.5402
2009-03-05,1.5673
2009-03-06,1.5599
2009-03-07,
2009-03-08,
2009-03-09,1.5819
2009-03-10,1.5475
2009-03-11,1.538
2009-03-12,1.5243
2009-03-13,1.5178
2009-03-14,
2009-03-15,
2009-03-16,1.5167
