datetime,HKD
2005-09-19,7.7596
2005-09-20,7.7619
2005-09-21,7.7622
2005-09-22,7.7608
2005-09-23,7.7584
2005-09-24,
2005-09-25,
2005-09-26,7.7583
2005-09-27,7.7579
2005-09-28,7.7595
2005-09-29,7.7587
2005-09-30,7.7583
2005-10-01,
2005-10-02,
2005-10-03,7.7572
2005-10-04,7.7567
2005-10-05,7.7556
2005-10-06,7.7557
2005-10-07,7.7532
2005-10-08,
2005-10-09,
2005-10-10,7.7575
2005-10-11,7.758
2005-10-12,7.7579
2005-10-13,7.7587
2005-10-14,7.7567
2005-10-15,
2005-10-16,
2005-10-17,7.7576
2005-10-18,7.7589
2005-10-19,7.7586
2005-10-20,7.7573
2005-10-21,7.7525
2005-10-22,
2005-10-23,
2005-10-24,7.7544
2005-10-25,7.7552
2005-10-26,7.7542
2005-10-27,7.7537
2005-10-28,7.7539
2005-10-29,
2005-10-30,
2005-10-31,7.7522
2005-11-01,7.7518
2005-11-02,7.7534
2005-11-03,7.7521
2005-11-04,7.7533
2005-11-05,
2005-11-06,
2005-11-07,7.7529
2005-11-08,7.7543
2005-11-09,7.7562
2005-11-10,7.7556
2005-11-11,7.7558
2005-11-12,
2005-11-13,
2005-11-14,7.7561
2005-11-15,7.756
2005-11-16,7.7553
2005-11-17,7.7533
2005-11-18,7.7532
2005-11-19,
2005-11-20,
2005-11-21,7.7536
2005-11-22,7.7536
2005-11-23,7.7516
2005-11-24,7.7534
2005-11-25,7.7542
2005-11-26,
2005-11-27,
2005-11-28,7.7538
2005-11-29,7.7541
2005-11-30,7.7547
2005-12-01,7.7552
2005-12-02,7.7547
2005-12-03,
2005-12-04,
2005-12-05,7.7538
2005-12-06,7.7541
2005-12-07,7.7543
2005-12-08,7.7545
2005-12-09,7.7541
2005-12-10,
2005-12-11,
2005-12-12,7.7539
2005-12-13,7.7538
2005-12-14,7.7529
2005-12-15,7.7525
2005-12-16,7.7521
2005-12-17,
2005-12-18,
2005-12-19,7.752
2005-12-20,7.7522
2005-12-21,7.7525
2005-12-22,7.7526
2005-12-23,7.7535
2005-12-24,
2005-12-25,
2005-12-26,7.7537
2005-12-27,7.7533
2005-12-28,7.7533
2005-12-29,7.7534
2005-12-30,7.7537
2005-12-31,
2006-01-01,
2006-01-02,7.754
2006-01-03,7.7538
2006-01-04,7.7537
2006-01-05,7.7542
2006-01-06,7.7535
2006-01-07,
2006-01-08,
2006-01-09,7.7517
2006-01-10,7.7514
2006-01-11,7.7513
2006-01-12,7.7512
2006-01-13,7.7518
2006-01-14,
2006-01-15,
2006-01-16,7.7538
2006-01-17,7.7535
2006-01-18,7.7538
2006-01-19,7.7546
2006-01-20,7.7547
2006-01-21,
2006-01-22,
2006-01-23,7.7545
2006-01-24,7.7555
2006-01-25,7.7572
2006-01-26,7.7561
2006-01-27,7.7571
2006-01-28,
2006-01-29,
2006-01-30,7.7567
2006-01-31,7.7575
2006-02-01,7.7572
2006-02-02,7.7567
2006-02-03,7.7567
2006-02-04,
2006-02-05,
2006-02-06,7.7587
2006-02-07,7.7588
2006-02-08,7.7622
2006-02-09,7.7614
2006-02-10,7.7603
2006-02-11,
2006-02-12,
2006-02-13,7.76
2006-02-14,7.7608
2006-02-15,7.7616
2006-02-16,7.7609
2006-02-17,7.7604
2006-02-18,
2006-02-19,
2006-02-20,7.7605
2006-02-21,7.7618
2006-02-22,7.7613
2006-02-23,7.7592
2006-02-24,7.7585
2006-02-25,
2006-02-26,
2006-02-27,7.7584
2006-02-28,7.7579
2006-03-01,7.7574
2006-03-02,7.7575
2006-03-03,7.758
2006-03-04,
2006-03-05,
2006-03-06,7.7593
2006-03-07,7.7605
2006-03-08,7.7614
2006-03-09,7.7614
2006-03-10,7.7622
2006-03-11,
2006-03-12,
2006-03-13,7.7593
2006-03-14,7.7586
2006-03-15,7.7587
2006-03-16,7.7579
2006-03-17,7.7573
2006-03-18,
2006-03-19,
2006-03-20,7.7583
2006-03-21,7.7595
2006-03-22,7.7599
2006-03-23,7.7593
2006-03-24,7.7594
2006-03-25,
2006-03-26,
2006-03-27,7.7593
2006-03-28,7.7594
2006-03-29,7.7602
2006-03-30,7.7597
2006-03-31,7.7592
2006-04-01,
2006-04-02,
2006-04-03,7.7601
2006-04-04,7.7592
2006-04-05,7.7592
2006-04-06,7.7585
2006-04-07,7.7559
2006-04-08,
2006-04-09,
2006-04-10,7.7569
2006-04-11,7.7589
2006-04-12,7.7579
2006-04-13,7.7571
2006-04-14,7.758
2006-04-15,
2006-04-16,
2006-04-17,7.7571
2006-04-18,7.7568
2006-04-19,7.7544
2006-04-20,7.7547
2006-04-21,7.754
2006-04-22,
2006-04-23,
2006-04-24,7.7533
2006-04-25,7.7535
2006-04-26,7.7555
2006-04-27,7.7547
2006-04-28,7.7539
2006-04-29,
2006-04-30,
2006-05-01,7.7535
2006-05-02,7.7539
2006-05-03,7.7529
2006-05-04,7.7522
2006-05-05,7.7526
2006-05-06,
2006-05-07,
2006-05-08,7.7514
2006-05-09,7.7521
2006-05-10,7.7515
2006-05-11,7.7528
2006-05-12,7.7535
2006-05-13,
2006-05-14,
2006-05-15,7.7531
2006-05-16,7.7533
2006-05-17,7.7541
2006-05-18,7.7541
2006-05-19,7.7548
2006-05-20,
2006-05-21,
2006-05-22,7.7542
2006-05-23,7.7551
2006-05-24,7.7559
2006-05-25,7.7561
2006-05-26,7.7555
2006-05-27,
2006-05-28,
2006-05-29,7.7565
2006-05-30,7.7577
2006-05-31,7.7584
2006-06-01,7.7582
2006-06-02,7.7577
2006-06-03,
2006-06-04,
2006-06-05,7.7588
2006-06-06,7.7601
2006-06-07,7.762
2006-06-08,7.7624
2006-06-09,7.7614
2006-06-10,
2006-06-11,
2006-06-12,7.7616
2006-06-13,7.7625
2006-06-14,7.7621
2006-06-15,7.7622
2006-06-16,7.7646
2006-06-17,
2006-06-18,
2006-06-19,7.7663
2006-06-20,7.7665
2006-06-21,7.7668
2006-06-22,7.7667
2006-06-23,7.768
2006-06-24,
2006-06-25,
2006-06-26,7.7677
2006-06-27,7.7658
2006-06-28,7.7683
2006-06-29,7.7675
2006-06-30,7.7663
2006-07-01,
2006-07-02,
2006-07-03,7.7678
2006-07-04,7.7679
2006-07-05,7.7717
2006-07-06,7.7705
2006-07-07,7.7682
2006-07-08,
2006-07-09,
2006-07-10,7.7714
2006-07-11,7.7731
2006-07-12,7.7763
2006-07-13,7.776
2006-07-14,7.7758
2006-07-15,
2006-07-16,
2006-07-17,7.7754
2006-07-18,7.7746
2006-07-19,7.7761
2006-07-20,7.7764
2006-07-21,7.7754
2006-07-22,
2006-07-23,
2006-07-24,7.7776
2006-07-25,7.7776
2006-07-26,7.7774
2006-07-27,7.7724
2006-07-28,7.7686
2006-07-29,
2006-07-30,
2006-07-31,7.7705
2006-08-01,7.7727
2006-08-02,7.7738
2006-08-03,7.773
2006-08-04,7.7739
2006-08-05,
2006-08-06,
2006-08-07,7.7755
2006-08-08,7.7767
2006-08-09,7.7769
2006-08-10,7.777
2006-08-11,7.7772
2006-08-12,
2006-08-13,
2006-08-14,7.7787
2006-08-15,7.7788
2006-08-16,7.7769
2006-08-17,7.7757
2006-08-18,7.7738
2006-08-19,
2006-08-20,
2006-08-21,7.7751
2006-08-22,7.7764
2006-08-23,7.7766
2006-08-24,7.7771
2006-08-25,7.779
2006-08-26,
2006-08-27,
2006-08-28,7.779
2006-08-29,7.7777
2006-08-30,7.7777
2006-08-31,7.7773
2006-09-01,7.7781
2006-09-02,
2006-09-03,
2006-09-04,7.7773
2006-09-05,7.7775
2006-09-06,7.777
2006-09-07,7.7767
2006-09-08,7.7777
2006-09-09,
2006-09-10,
2006-09-11,7.7794
2006-09-12,7.7797
2006-09-13,7.7811
2006-09-14,7.7822
2006-09-15,7.7832
2006-09-16,
2006-09-17,
2006-09-18,7.7848
2006-09-19,7.7858
2006-09-20,7.7858
2006-09-21,7.7841
2006-09-22,7.7842
2006-09-23,
2006-09-24,
2006-09-25,7.7838
2006-09-26,7.7869
2006-09-27,7.7896
2006-09-28,7.7887
2006-09-29,7.7919
2006-09-30,
2006-10-01,
2006-10-02,7.7911
2006-10-03,7.7917
2006-10-04,7.7918
2006-10-05,7.786
2006-10-06,7.7863
2006-10-07,
2006-10-08,
2006-10-09,7.7892
2006-10-10,7.7934
2006-10-11,7.7926
2006-10-12,7.7867
2006-10-13,7.7873
2006-10-14,
2006-10-15,
2006-10-16,7.7829
2006-10-17,7.781
2006-10-18,7.7838
2006-10-19,7.7866
2006-10-20,7.7833
2006-10-21,
2006-10-22,
2006-10-23,7.7806
2006-10-24,7.7822
2006-10-25,7.7814
2006-10-26,7.7809
2006-10-27,7.775
2006-10-28,
2006-10-29,
2006-10-30,7.776
2006-10-31,7.7776
2006-11-01,7.7769
2006-11-02,7.7764
2006-11-03,7.7774
2006-11-04,
2006-11-05,
2006-11-06,7.782
2006-11-07,7.7841
2006-11-08,7.7839
2006-11-09,7.7839
2006-11-10,7.7817
2006-11-11,
2006-11-12,
2006-11-13,7.7839
2006-11-14,7.7842
2006-11-15,7.7857
2006-11-16,7.7862
2006-11-17,7.787
2006-11-18,
2006-11-19,
2006-11-20,7.7862
2006-11-21,7.7864
2006-11-22,7.7846
2006-11-23,7.7827
2006-11-24,7.7804
2006-11-25,
2006-11-26,
2006-11-27,7.7768
2006-11-28,7.7759
2006-11-29,7.7758
2006-11-30,7.7779
2006-12-01,7.7743
2006-12-02,
2006-12-03,
2006-12-04,7.7746
2006-12-05,7.7706
2006-12-06,7.7705
2006-12-07,7.7684
2006-12-08,7.7713
2006-12-09,
2006-12-10,
2006-12-11,7.7736
2006-12-12,7.7712
2006-12-13,7.7711
2006-12-14,7.7709
2006-12-15,7.7723
2006-12-16,
2006-12-17,
2006-12-18,7.7739
2006-12-19,7.7752
2006-12-20,7.7762
2006-12-21,7.7769
2006-12-22,7.7783
2006-12-23,
2006-12-24,
2006-12-25,7.7805
2006-12-26,7.7797
2006-12-27,7.7771
2006-12-28,7.7736
2006-12-29,7.7786
2006-12-30,
2006-12-31,
2007-01-01,7.7785
2007-01-02,7.7808
2007-01-03,7.7891
2007-01-04,7.7886
2007-01-05,7.791
2007-01-06,
2007-01-07,
2007-01-08,7.7949
2007-01-09,7.7975
2007-01-10,7.7989
2007-01-11,7.7986
2007-01-12,7.7993
2007-01-13,
2007-01-14,
2007-01-15,7.7986
2007-01-16,7.8016
2007-01-17,7.8045
2007-01-18,7.8109
2007-01-19,7.8079
2007-01-20,
2007-01-21,
2007-01-22,7.8013
2007-01-23,7.8
2007-01-24,7.8043
2007-01-25,7.8072
2007-01-26,7.8088
2007-01-27,
2007-01-28,
2007-01-29,7.8119
2007-01-30,7.8095
2007-01-31,7.8076
2007-02-01,7.8056
2007-02-02,7.8082
2007-02-03,
2007-02-04,
2007-02-05,7.8092
2007-02-06,7.8095
2007-02-07,7.8133
2007-02-08,7.816
2007-02-09,7.8133
2007-02-10,
2007-02-11,
2007-02-12,7.8141
2007-02-13,7.8141
2007-02-14,7.8137
2007-02-15,7.8089
2007-02-16,7.8123
2007-02-17,
2007-02-18,
2007-02-19,7.8134
2007-02-20,7.8133
2007-02-21,7.8143
2007-02-22,7.8128
2007-02-23,7.8092
2007-02-24,
2007-02-25,
2007-02-26,7.8135
2007-02-27,7.8135
2007-02-28,7.8132
2007-03-01,7.8129
2007-03-02,7.8148
2007-03-03,
2007-03-04,
2007-03-05,7.8148
2007-03-06,7.8155
2007-03-07,7.817
2007-03-08,7.8121
2007-03-09,7.8139
2007-03-10,
2007-03-11,
2007-03-12,7.815
2007-03-13,7.8155
2007-03-14,7.8148
2007-03-15,7.8117
2007-03-16,7.8111
2007-03-17,
2007-03-18,
2007-03-19,7.8122
2007-03-20,7.8119
2007-03-21,7.8106
2007-03-22,7.8091
2007-03-23,7.811
2007-03-24,
2007-03-25,
2007-03-26,7.8129
2007-03-27,7.8136
2007-03-28,7.8138
2007-03-29,7.8124
2007-03-30,7.8138
2007-03-31,
2007-04-01,
2007-04-02,7.8146
2007-04-03,7.8159
2007-04-04,7.8167
2007-04-05,7.8164
2007-04-06,7.8174
2007-04-07,
2007-04-08,
2007-04-09,7.8173
2007-04-10,7.8137
2007-04-11,7.8133
2007-04-12,7.8145
2007-04-13,7.8139
2007-04-14,
2007-04-15,
2007-04-16,7.8125
2007-04-17,7.8116
2007-04-18,7.8106
2007-04-19,7.8133
2007-04-20,7.8142
2007-04-21,
2007-04-22,
2007-04-23,7.8146
2007-04-24,7.8163
2007-04-25,7.8197
2007-04-26,7.8212
2007-04-27,7.8221
2007-04-28,
2007-04-29,
2007-04-30,7.8226
2007-05-01,7.8222
2007-05-02,7.8223
2007-05-03,7.8213
2007-05-04,7.8205
2007-05-05,
2007-05-06,
2007-05-07,7.8197
2007-05-08,7.8187
2007-05-09,7.8197
2007-05-10,7.8214
2007-05-11,7.8186
2007-05-12,
2007-05-13,
2007-05-14,7.8119
2007-05-15,7.8144
2007-05-16,7.8178
2007-05-17,7.8202
2007-05-18,7.8184
2007-05-19,
2007-05-20,
2007-05-21,7.8218
2007-05-22,7.8237
2007-05-23,7.8241
2007-05-24,7.8241
2007-05-25,7.8234
2007-05-26,
2007-05-27,
2007-05-28,7.82
2007-05-29,7.8209
2007-05-30,7.8048
2007-05-31,7.8075
2007-06-01,7.81
2007-06-02,
2007-06-03,
2007-06-04,7.8073
2007-06-05,7.8081
2007-06-06,7.8124
2007-06-07,7.8155
2007-06-08,7.8152
2007-06-09,
2007-06-10,
2007-06-11,7.8144
2007-06-12,7.817
2007-06-13,7.8164
2007-06-14,7.8175
2007-06-15,7.8177
2007-06-16,
2007-06-17,
2007-06-18,7.8174
2007-06-19,7.8186
2007-06-20,7.8152
2007-06-21,7.8127
2007-06-22,7.8146
2007-06-23,
2007-06-24,
2007-06-25,7.8128
2007-06-26,7.813
2007-06-27,7.8165
2007-06-28,7.817
2007-06-29,7.818
2007-06-30,
2007-07-01,
2007-07-02,7.8163
2007-07-03,7.8124
2007-07-04,7.813
2007-07-05,7.8178
2007-07-06,7.8177
2007-07-07,
2007-07-08,
2007-07-09,7.8164
2007-07-10,7.8174
2007-07-11,7.8163
2007-07-12,7.8164
2007-07-13,7.82
2007-07-14,
2007-07-15,
2007-07-16,7.8213
2007-07-17,7.8205
2007-07-18,7.821
2007-07-19,7.8216
2007-07-20,7.82
2007-07-21,
2007-07-22,
2007-07-23,7.8213
2007-07-24,7.8231
2007-07-25,7.8243
2007-07-26,7.8232
2007-07-27,7.8253
2007-07-28,
2007-07-29,
2007-07-30,7.8251
2007-07-31,7.8266
2007-08-01,7.8293
2007-08-02,7.8282
2007-08-03,7.8294
2007-08-04,
2007-08-05,
2007-08-06,7.8293
2007-08-07,7.8288
2007-08-08,7.8281
2007-08-09,7.823
2007-08-10,7.8205
2007-08-11,
2007-08-12,
2007-08-13,7.8226
2007-08-14,7.8225
2007-08-15,7.8202
2007-08-16,7.8178
2007-08-17,7.8128
2007-08-18,
2007-08-19,
2007-08-20,7.8178
2007-08-21,7.8048
2007-08-22,7.8088
2007-08-23,7.8083
2007-08-24,7.7995
2007-08-25,
2007-08-26,
2007-08-27,7.8028
2007-08-28,7.7998
2007-08-29,7.801
2007-08-30,7.8
2007-08-31,7.7974
2007-09-01,
2007-09-02,
2007-09-03,7.7945
2007-09-04,7.7938
2007-09-05,7.7924
2007-09-06,7.7911
2007-09-07,7.7863
2007-09-08,
2007-09-09,
2007-09-10,7.781
2007-09-11,7.787
2007-09-12,7.7871
2007-09-13,7.7895
2007-09-14,7.7885
2007-09-15,
2007-09-16,
2007-09-17,7.7884
2007-09-18,7.789
2007-09-19,7.7835
2007-09-20,7.7872
2007-09-21,7.7839
2007-09-22,
2007-09-23,
2007-09-24,7.775
2007-09-25,7.7702
2007-09-26,7.7652
2007-09-27,7.7589
2007-09-28,7.7746
2007-09-29,
2007-09-30,
2007-10-01,7.7697
2007-10-02,7.7619
2007-10-03,7.7605
2007-10-04,7.7591
2007-10-05,7.7561
2007-10-06,
2007-10-07,
2007-10-08,7.7584
2007-10-09,7.7595
2007-10-10,7.7565
2007-10-11,7.7547
2007-10-12,7.756
2007-10-13,
2007-10-14,
2007-10-15,7.753
2007-10-16,7.7565
2007-10-17,7.7536
2007-10-18,7.7508
2007-10-19,7.7508
2007-10-20,
2007-10-21,
2007-10-22,7.7506
2007-10-23,7.7512
2007-10-24,7.7508
2007-10-25,7.7504
2007-10-26,7.7509
2007-10-27,
2007-10-28,
2007-10-29,7.7504
2007-10-30,7.7504
2007-10-31,7.7505
2007-11-01,7.7556
2007-11-02,7.7579
2007-11-03,
2007-11-04,
2007-11-05,7.7627
2007-11-06,7.7647
2007-11-07,7.7646
2007-11-08,7.7704
2007-11-09,7.7821
2007-11-10,
2007-11-11,
2007-11-12,7.7944
2007-11-13,7.7871
2007-11-14,7.7903
2007-11-15,7.7833
2007-11-16,7.7852
2007-11-17,
2007-11-18,
2007-11-19,7.7775
2007-11-20,7.7846
2007-11-21,7.7817
2007-11-22,7.7808
2007-11-23,7.776
2007-11-24,
2007-11-25,
2007-11-26,7.7815
2007-11-27,7.7845
2007-11-28,7.7869
2007-11-29,7.7874
2007-11-30,7.7861
2007-12-01,
2007-12-02,
2007-12-03,7.7881
2007-12-04,7.7904
2007-12-05,7.7958
2007-12-06,7.7928
2007-12-07,7.7942
2007-12-08,
2007-12-09,
2007-12-10,7.7974
2007-12-11,7.7991
2007-12-12,7.7993
2007-12-13,7.796
2007-12-14,7.7981
2007-12-15,
2007-12-16,
2007-12-17,7.7957
2007-12-18,7.8013
2007-12-19,7.7998
2007-12-20,7.8017
2007-12-21,7.8011
2007-12-22,
2007-12-23,
2007-12-24,7.8053
2007-12-25,7.8058
2007-12-26,7.8068
2007-12-27,7.8039
2007-12-28,7.8054
2007-12-29,
2007-12-30,
2007-12-31,7.7985
2008-01-01,7.7992
2008-01-02,7.8123
2008-01-03,7.8067
2008-01-04,7.8024
2008-01-05,
2008-01-06,
2008-01-07,7.8016
2008-01-08,7.8018
2008-01-09,7.8075
2008-01-10,7.8023
2008-01-11,7.8066
2008-01-12,
2008-01-13,
2008-01-14,7.8049
2008-01-15,7.7985
2008-01-16,7.796
2008-01-17,7.8046
2008-01-18,7.8073
2008-01-19,
2008-01-20,
2008-01-21,7.8141
2008-01-22,7.8098
2008-01-23,7.8059
2008-01-24,7.8095
2008-01-25,7.8077
2008-01-26,
2008-01-27,
2008-01-28,7.8064
2008-01-29,7.8048
2008-01-30,7.8022
2008-01-31,7.7977
2008-02-01,7.7957
2008-02-02,
2008-02-03,
2008-02-04,7.8004
2008-02-05,7.7993
2008-02-06,7.8007
2008-02-07,7.7999
2008-02-08,7.8017
2008-02-09,
2008-02-10,
2008-02-11,7.7956
2008-02-12,7.799
2008-02-13,7.7989
2008-02-14,7.8007
2008-02-15,7.7999
2008-02-16,
2008-02-17,
2008-02-18,7.8002
2008-02-19,7.8027
2008-02-20,7.7999
2008-02-21,7.7984
2008-02-22,7.7956
2008-02-23,
2008-02-24,
2008-02-25,7.7961
2008-02-26,7.7937
2008-02-27,7.7846
2008-02-28,7.782
2008-02-29,7.7808
2008-03-01,
2008-03-02,
2008-03-03,7.7843
2008-03-04,7.7841
2008-03-05,7.7901
2008-03-06,7.7865
2008-03-07,7.7842
2008-03-08,
2008-03-09,
2008-03-10,7.7903
2008-03-11,7.7878
2008-03-12,7.7871
2008-03-13,7.7847
2008-03-14,7.7815
2008-03-15,
2008-03-16,
2008-03-17,7.7633
2008-03-18,7.7745
2008-03-19,7.774
2008-03-20,7.7769
2008-03-21,7.7786
2008-03-22,
2008-03-23,
2008-03-24,7.7778
2008-03-25,7.7781
2008-03-26,7.7818
2008-03-27,7.7806
2008-03-28,7.7812
2008-03-29,
2008-03-30,
2008-03-31,7.7827
2008-04-01,7.7878
2008-04-02,7.7867
2008-04-03,7.7907
2008-04-04,7.7912
2008-04-05,
2008-04-06,
2008-04-07,7.7906
2008-04-08,7.7892
2008-04-09,7.7903
2008-04-10,7.788
2008-04-11,7.7894
2008-04-12,
2008-04-13,
2008-04-14,7.7931
2008-04-15,7.7943
2008-04-16,7.7938
2008-04-17,7.7928
2008-04-18,7.794
2008-04-19,
2008-04-20,
2008-04-21,7.7936
2008-04-22,7.7933
2008-04-23,7.7945
2008-04-24,7.7897
2008-04-25,7.7916
2008-04-26,
2008-04-27,
2008-04-28,7.7893
2008-04-29,7.7932
2008-04-30,7.7935
2008-05-01,7.7936
2008-05-02,7.7945
2008-05-03,
2008-05-04,
2008-05-05,7.7938
2008-05-06,7.7926
2008-05-07,7.794
2008-05-08,7.7952
2008-05-09,7.7957
2008-05-10,
2008-05-11,
2008-05-12,7.7958
2008-05-13,7.7962
2008-05-14,7.799
2008-05-15,7.7996
2008-05-16,7.8001
2008-05-17,
2008-05-18,
2008-05-19,7.8
2008-05-20,7.8004
2008-05-21,7.8012
2008-05-22,7.8006
2008-05-23,7.8022
2008-05-24,
2008-05-25,
2008-05-26,7.8035
2008-05-27,7.8063
2008-05-28,7.8056
2008-05-29,7.8034
2008-05-30,7.8041
2008-05-31,
2008-06-01,
2008-06-02,7.8043
2008-06-03,7.805
2008-06-04,7.8068
2008-06-05,7.8067
2008-06-06,7.8084
2008-06-07,
2008-06-08,
2008-06-09,7.8093
2008-06-10,7.8105
2008-06-11,7.8094
2008-06-12,7.8144
2008-06-13,7.8135
2008-06-14,
2008-06-15,
2008-06-16,7.81
2008-06-17,7.8092
2008-06-18,7.8044
2008-06-19,7.8064
2008-06-20,7.8043
2008-06-21,
2008-06-22,
2008-06-23,7.808
2008-06-24,7.8075
2008-06-25,7.8083
2008-06-26,7.8042
2008-06-27,7.8028
2008-06-28,
2008-06-29,
2008-06-30,7.7985
2008-07-01,7.8001
2008-07-02,7.7976
2008-07-03,7.798
2008-07-04,7.7997
2008-07-05,
2008-07-06,
2008-07-07,7.8007
2008-07-08,7.802
2008-07-09,7.8022
2008-07-10,7.8033
2008-07-11,7.8047
2008-07-12,
2008-07-13,
2008-07-14,7.8025
2008-07-15,7.7973
2008-07-16,7.8002
2008-07-17,7.7977
2008-07-18,7.7993
2008-07-19,
2008-07-20,
2008-07-21,7.7973
2008-07-22,7.7963
2008-07-23,7.7994
2008-07-24,7.7996
2008-07-25,7.7995
2008-07-26,
2008-07-27,
2008-07-28,7.7988
2008-07-29,7.8028
2008-07-30,7.8026
2008-07-31,7.8019
2008-08-01,7.8049
2008-08-02,
2008-08-03,
2008-08-04,7.8039
2008-08-05,7.8038
2008-08-06,7.8045
2008-08-07,7.8039
2008-08-08,7.8105
2008-08-09,
2008-08-10,
2008-08-11,7.8095
2008-08-12,7.8089
2008-08-13,7.808
2008-08-14,7.8104
2008-08-15,7.8125
2008-08-16,
2008-08-17,
2008-08-18,7.8122
2008-08-19,7.8107
2008-08-20,7.8114
2008-08-21,7.8066
2008-08-22,7.8057
2008-08-23,
2008-08-24,
2008-08-25,7.8078
2008-08-26,7.807
2008-08-27,7.8074
2008-08-28,7.8065
2008-08-29,7.8057
2008-08-30,
2008-08-31,
2008-09-01,7.8057
2008-09-02,7.8081
2008-09-03,7.8088
2008-09-04,7.8074
2008-09-05,7.8065
2008-09-06,
2008-09-07,
2008-09-08,7.8003
2008-09-09,7.801
2008-09-10,7.7986
2008-09-11,7.7981
2008-09-12,7.7981
2008-09-13,
2008-09-14,
2008-09-15,7.7903
2008-09-16,7.7765
2008-09-17,7.7791
2008-09-18,7.7813
2008-09-19,7.7778
2008-09-20,
2008-09-21,
2008-09-22,7.7687
2008-09-23,7.7586
2008-09-24,7.7665
2008-09-25,7.7789
2008-09-26,7.7766
2008-09-27,
2008-09-28,
2008-09-29,7.7614
2008-09-30,7.7663
2008-10-01,7.7685
2008-10-02,7.7725
2008-10-03,7.7698
2008-10-04,
2008-10-05,
2008-10-06,7.7688
2008-10-07,7.7725
2008-10-08,7.766
2008-10-09,7.7628
2008-10-10,7.7633
2008-10-11,
2008-10-12,
2008-10-13,7.7591
2008-10-14,7.7575
2008-10-15,7.758
2008-10-16,7.7566
2008-10-17,7.7552
2008-10-18,
2008-10-19,
2008-10-20,7.7551
2008-10-21,7.7533
2008-10-22,7.7538
2008-10-23,7.754
2008-10-24,7.7533
2008-10-25,
2008-10-26,
2008-10-27,7.7533
2008-10-28,7.7518
2008-10-29,7.7512
2008-10-30,7.7511
2008-10-31,7.7501
2008-11-01,
2008-11-02,
2008-11-03,7.7501
2008-11-04,7.7501
2008-11-05,7.7501
2008-11-06,7.7501
2008-11-07,7.7502
2008-11-08,
2008-11-09,
2008-11-10,7.7501
2008-11-11,7.7502
2008-11-12,7.7507
2008-11-13,7.7502
2008-11-14,7.7501
2008-11-15,
2008-11-16,
2008-11-17,7.7505
2008-11-18,7.7503
2008-11-19,7.7504
2008-11-20,7.7507
2008-11-21,7.7506
2008-11-22,
2008-11-23,
2008-11-24,7.7516
2008-11-25,7.7551
2008-11-26,7.7533
2008-11-27,7.7514
2008-11-28,7.7503
2008-11-29,
2008-11-30,
2008-12-01,7.7513
2008-12-02,7.7514
2008-12-03,7.7518
2008-12-04,7.7515
2008-12-05,7.7505
2008-12-06,
2008-12-07,
2008-12-08,7.7502
2008-12-09,7.7499
2008-12-10,7.7501
2008-12-11,7.7501
2008-12-12,7.7499
2008-12-13,
2008-12-14,
2008-12-15,7.7503
2008-12-16,7.7501
2008-12-17,7.7499
2008-12-18,7.7498
2008-12-19,7.7499
2008-12-20,
2008-12-21,
2008-12-22,7.7508
2008-12-23,7.7499
2008-12-24,7.7506
2008-12-25,7.7502
2008-12-26,7.7506
2008-12-27,
2008-12-28,
2008-12-29,7.7505
2008-12-30,7.7499
2008-12-31,7.7503
2009-01-01,7.7502
2009-01-02,7.7505
2009-01-03,
2009-01-04,
2009-01-05,7.7516
2009-01-06,7.7535
2009-01-07,7.7519
2009-01-08,7.7561
2009-01-09,7.7569
2009-01-10,
2009-01-11,
2009-01-12,7.7547
2009-01-13,7.757
2009-01-14,7.7577
2009-01-15,7.7608
2009-01-16,7.7584
2009-01-17,
2009-01-18,
2009-01-19,7.758
2009-01-20,7.7587
2009-01-21,7.76
2009-01-22,7.7596
2009-01-23,7.7557
2009-01-24,
2009-01-25,
2009-01-26,7.7582
2009-01-27,7.7591
2009-01-28,7.7572
2009-01-29,7.7565
2009-01-30,7.7539
2009-01-31,
2009-02-01,
2009-02-02,7.7538
2009-02-03,7.7527
2009-02-04,7.7535
2009-02-05,7.7536
2009-02-06,7.7528
2009-02-07,
2009-02-08,
2009-02-09,7.7522
2009-02-10,7.7524
2009-02-11,7.7518
2009-02-12,7.752
2009-02-13,7.7528
2009-02-14,
2009-02-15,
2009-02-16,7.7535
2009-02-17,7.7542
2009-02-18,7.7555
2009-02-19,7.7547
2009-02-20,7.7531
2009-02-21,
2009-02-22,
2009-02-23,7.7536
2009-02-24,7.7524
2009-02-25,7.755
2009-02-26,7.7536
2009-02-27,7.755
2009-02-28,
2009-03-01,
2009-03-02,7.7571
2009-03-03,7.7585
2009-03-04,7.7585
2009-03-05,7.7574
2009-03-06,7.755
2009-03-07,
2009-03-08,
2009-03-09,7.7558
2009-03-10,7.7558
2009-03-11,7.7551
2009-03-12,7.7534
2009-03-13,7.7525
2009-03-14,
2009-03-15,
2009-03-16,7.7521
2009-03-17,7.7523
2009-03-18,7.7524
2009-03-19,7.7512
2009-03-20,7.7503
2009-03-21,
2009-03-22,
2009-03-23,7.7501
2009-03-24,7.7501
2009-03-25,7.7502
2009-03-26,7.7501
2009-03-27,7.7502
2009-03-28,
2009-03-29,
2009-03-30,7.7502
2009-03-31,7.7504
2009-04-01,7.7501
2009-04-02,7.7501
2009-04-03,7.7503
2009-04-04,
2009-04-05,
