datetime,IDR
2005-08-05,9750.0
2005-08-06,
2005-08-07,
2005-08-08,9787.5
2005-08-09,9792.0
2005-08-10,9769.5
2005-08-11,9795.0
2005-08-12,9795.0
2005-08-13,
2005-08-14,
2005-08-15,9887.5
2005-08-16,9900.0
2005-08-17,9907.5
2005-08-18,9977.5
2005-08-19,9987.0
2005-08-20,
2005-08-21,
2005-08-22,10005.0
2005-08-23,10060.0
2005-08-24,10270.0
2005-08-25,10325.0
2005-08-26,10385.0
2005-08-27,
2005-08-28,
2005-08-29,10755.0
2005-08-30,10450.0
2005-08-31,10300.0
2005-09-01,10280.0
2005-09-02,10350.0
2005-09-03,
2005-09-04,
2005-09-05,10300.0
2005-09-06,10355.0
2005-09-07,10370.0
2005-09-08,10360.0
2005-09-09,10205.0
2005-09-10,
2005-09-11,
2005-09-12,10100.0
2005-09-13,10092.5
2005-09-14,10010.0
2005-09-15,10060.0
2005-09-16,10160.0
2005-09-17,
2005-09-18,
2005-09-19,10155.0
2005-09-20,10185.0
2005-09-21,10225.0
2005-09-22,10380.0
2005-09-23,10235.0
2005-09-24,
2005-09-25,
2005-09-26,10220.0
2005-09-27,10285.0
2005-09-28,10375.0
2005-09-29,10325.0
2005-09-30,10300.0
2005-10-01,
2005-10-02,
2005-10-03,10302.5
2005-10-04,10195.0
2005-10-05,10030.0
2005-10-06,10045.0
2005-10-07,10047.5
2005-10-08,
2005-10-09,
2005-10-10,10073.0
2005-10-11,10062.5
2005-10-12,10110.0
2005-10-13,10110.0
2005-10-14,10112.5
2005-10-15,
2005-10-16,
2005-10-17,10107.5
2005-10-18,10092.5
2005-10-19,10090.0
2005-10-20,10077.5
2005-10-21,10100.0
2005-10-22,
2005-10-23,
2005-10-24,10065.0
2005-10-25,9982.0
2005-10-26,9986.0
2005-10-27,10015.0
2005-10-28,10040.0
2005-10-29,
2005-10-30,
2005-10-31,10122.5
2005-11-01,10030.0
2005-11-02,10051.0
2005-11-03,10055.0
2005-11-04,10070.0
2005-11-05,
2005-11-06,
2005-11-07,10092.5
2005-11-08,10102.5
2005-11-09,9920.0
2005-11-10,9977.5
2005-11-11,9987.0
2005-11-12,
2005-11-13,
2005-11-14,9970.0
2005-11-15,10010.0
2005-11-16,10010.0
2005-11-17,10020.0
2005-11-18,10077.5
2005-11-19,
2005-11-20,
2005-11-21,10055.0
2005-11-22,10045.0
2005-11-23,10047.5
2005-11-24,10055.0
2005-11-25,10060.0
2005-11-26,
2005-11-27,
2005-11-28,10045.0
2005-11-29,10040.0
2005-11-30,10025.0
2005-12-01,10020.0
2005-12-02,9995.0
2005-12-03,
2005-12-04,
2005-12-05,9960.0
2005-12-06,9920.0
2005-12-07,9835.0
2005-12-08,9787.5
2005-12-09,9685.0
2005-12-10,
2005-12-11,
2005-12-12,9765.0
2005-12-13,9770.0
2005-12-14,9795.0
2005-12-15,9836.0
2005-12-16,9883.0
2005-12-17,
2005-12-18,
2005-12-19,9860.0
2005-12-20,9855.0
2005-12-21,9825.0
2005-12-22,9840.0
2005-12-23,9860.0
2005-12-24,
2005-12-25,
2005-12-26,9809.0
2005-12-27,9825.0
2005-12-28,9830.0
2005-12-29,9835.0
2005-12-30,9830.0
2005-12-31,
2006-01-01,
2006-01-02,9830.0
2006-01-03,9712.5
2006-01-04,9635.5
2006-01-05,9590.0
2006-01-06,9549.5
2006-01-07,
2006-01-08,
2006-01-09,9460.0
2006-01-10,9452.0
2006-01-11,9465.0
2006-01-12,9345.0
2006-01-13,9355.0
2006-01-14,
2006-01-15,
2006-01-16,9475.0
2006-01-17,9470.0
2006-01-18,9500.0
2006-01-19,9397.0
2006-01-20,9435.0
2006-01-21,
2006-01-22,
2006-01-23,9445.0
2006-01-24,9488.0
2006-01-25,9343.0
2006-01-26,9367.5
2006-01-27,9388.5
2006-01-28,
2006-01-29,
2006-01-30,9386.5
2006-01-31,9370.0
2006-02-01,9330.0
2006-02-02,9345.0
2006-02-03,9295.0
2006-02-04,
2006-02-05,
2006-02-06,9222.5
2006-02-07,9190.0
2006-02-08,9272.5
2006-02-09,9235.0
2006-02-10,9233.0
2006-02-11,
2006-02-12,
2006-02-13,9236.0
2006-02-14,9230.0
2006-02-15,9227.5
2006-02-16,9215.0
2006-02-17,9230.0
2006-02-18,
2006-02-19,
2006-02-20,9231.0
2006-02-21,9262.5
2006-02-22,9355.0
2006-02-23,9265.0
2006-02-24,9292.5
2006-02-25,
2006-02-26,
2006-02-27,9235.0
2006-02-28,9182.5
2006-03-01,9175.0
2006-03-02,9185.0
2006-03-03,9185.0
2006-03-04,
2006-03-05,
2006-03-06,9187.0
2006-03-07,9250.0
2006-03-08,9317.0
2006-03-09,9310.0
2006-03-10,9240.0
2006-03-11,
2006-03-12,
2006-03-13,9239.0
2006-03-14,9168.0
2006-03-15,9125.0
2006-03-16,9140.0
2006-03-17,9135.0
2006-03-18,
2006-03-19,
2006-03-20,9140.0
2006-03-21,9115.0
2006-03-22,9092.5
2006-03-23,9087.5
2006-03-24,9122.0
2006-03-25,
2006-03-26,
2006-03-27,9032.5
2006-03-28,9045.0
2006-03-29,9140.0
2006-03-30,9110.0
2006-03-31,9087.0
2006-04-01,
2006-04-02,
2006-04-03,9022.5
2006-04-04,8982.5
2006-04-05,9000.0
2006-04-06,9017.5
2006-04-07,8982.5
2006-04-08,
2006-04-09,
2006-04-10,8980.0
2006-04-11,8992.5
2006-04-12,8995.0
2006-04-13,8987.5
2006-04-14,8987.5
2006-04-15,
2006-04-16,
2006-04-17,8985.0
2006-04-18,8982.5
2006-04-19,8883.0
2006-04-20,8885.0
2006-04-21,8883.5
2006-04-22,
2006-04-23,
2006-04-24,8830.0
2006-04-25,8817.5
2006-04-26,8795.0
2006-04-27,8780.0
2006-04-28,8785.0
2006-04-29,
2006-04-30,
2006-05-01,8770.0
2006-05-02,8774.5
2006-05-03,8775.0
2006-05-04,8775.0
2006-05-05,8780.0
2006-05-06,
2006-05-07,
2006-05-08,8735.0
2006-05-09,8737.5
2006-05-10,8722.0
2006-05-11,8702.5
2006-05-12,8765.0
2006-05-13,
2006-05-14,
2006-05-15,9117.5
2006-05-16,9195.0
2006-05-17,8997.5
2006-05-18,9176.0
2006-05-19,9197.5
2006-05-20,
2006-05-21,
2006-05-22,9325.0
2006-05-23,9255.0
2006-05-24,9375.0
2006-05-25,9360.0
2006-05-26,9260.0
2006-05-27,
2006-05-28,
2006-05-29,9217.5
2006-05-30,9180.0
2006-05-31,9255.0
2006-06-01,9340.0
2006-06-02,9258.0
2006-06-03,
2006-06-04,
2006-06-05,9285.0
2006-06-06,9345.0
2006-06-07,9380.0
2006-06-08,9425.0
2006-06-09,9395.0
2006-06-10,
2006-06-11,
2006-06-12,9416.0
2006-06-13,9495.0
2006-06-14,9475.0
2006-06-15,9387.0
2006-06-16,9292.5
2006-06-17,
2006-06-18,
2006-06-19,9380.0
2006-06-20,9380.0
2006-06-21,9362.5
2006-06-22,9357.5
2006-06-23,9402.5
2006-06-24,
2006-06-25,
2006-06-26,9400.0
2006-06-27,9295.0
2006-06-28,9340.5
2006-06-29,9366.0
2006-06-30,9263.0
2006-07-01,
2006-07-02,
2006-07-03,9150.0
2006-07-04,9064.0
2006-07-05,9120.0
2006-07-06,9150.0
2006-07-07,9065.0
2006-07-08,
2006-07-09,
2006-07-10,9050.0
2006-07-11,9045.0
2006-07-12,9110.0
2006-07-13,9105.0
2006-07-14,9175.0
2006-07-15,
2006-07-16,
2006-07-17,9294.0
2006-07-18,9240.0
2006-07-19,9255.0
2006-07-20,9165.0
2006-07-21,9146.0
2006-07-22,
2006-07-23,
2006-07-24,9165.0
2006-07-25,9120.0
2006-07-26,9120.0
2006-07-27,9070.0
2006-07-28,9087.5
2006-07-29,
2006-07-30,
2006-07-31,9095.0
2006-08-01,9095.0
2006-08-02,9110.0
2006-08-03,9090.0
2006-08-04,9084.5
2006-08-05,
2006-08-06,
2006-08-07,9070.0
2006-08-08,9085.0
2006-08-09,9090.0
2006-08-10,9085.0
2006-08-11,9074.0
2006-08-12,
2006-08-13,
2006-08-14,9090.0
2006-08-15,9095.5
2006-08-16,9092.5
2006-08-17,9092.5
2006-08-18,9065.5
2006-08-19,
2006-08-20,
2006-08-21,9065.5
2006-08-22,9070.5
2006-08-23,9099.5
2006-08-24,9145.0
2006-08-25,9135.0
2006-08-26,
2006-08-27,
2006-08-28,9135.0
2006-08-29,9090.0
2006-08-30,9116.0
2006-08-31,9117.0
2006-09-01,9096.0
2006-09-02,
2006-09-03,
2006-09-04,9082.5
2006-09-05,9120.0
2006-09-06,9120.0
2006-09-07,9105.0
2006-09-08,9135.0
2006-09-09,
2006-09-10,
2006-09-11,9130.0
2006-09-12,9165.0
2006-09-13,9170.0
2006-09-14,9130.0
2006-09-15,9120.0
2006-09-16,
2006-09-17,
2006-09-18,9145.0
2006-09-19,9160.0
2006-09-20,9160.0
2006-09-21,9165.0
2006-09-22,9200.0
2006-09-23,
2006-09-24,
2006-09-25,9245.0
2006-09-26,9230.0
2006-09-27,9210.0
2006-09-28,9217.5
2006-09-29,9205.0
2006-09-30,
2006-10-01,
2006-10-02,9190.0
2006-10-03,9177.5
2006-10-04,9215.0
2006-10-05,9208.0
2006-10-06,9207.5
2006-10-07,
2006-10-08,
2006-10-09,9228.0
2006-10-10,9224.5
2006-10-11,9220.0
2006-10-12,9215.0
2006-10-13,9208.0
2006-10-14,
2006-10-15,
2006-10-16,9197.0
2006-10-17,9155.0
2006-10-18,9150.0
2006-10-19,9140.0
2006-10-20,9130.0
2006-10-21,
2006-10-22,
2006-10-23,9165.0
2006-10-24,9130.0
2006-10-25,9165.5
2006-10-26,9163.0
2006-10-27,9100.0
2006-10-28,
2006-10-29,
2006-10-30,9102.5
2006-10-31,9094.0
2006-11-01,9091.0
2006-11-02,9104.5
2006-11-03,9110.0
2006-11-04,
2006-11-05,
2006-11-06,9130.0
2006-11-07,9140.0
2006-11-08,9110.0
2006-11-09,9123.0
2006-11-10,9115.0
2006-11-11,
2006-11-12,
2006-11-13,9128.0
2006-11-14,9128.0
2006-11-15,9192.0
2006-11-16,9155.5
2006-11-17,9175.0
2006-11-18,
2006-11-19,
2006-11-20,9161.0
2006-11-21,9150.0
2006-11-22,9140.0
2006-11-23,9130.5
2006-11-24,9145.0
2006-11-25,
2006-11-26,
2006-11-27,9140.0
2006-11-28,9179.0
2006-11-29,9170.0
2006-11-30,9165.0
2006-12-01,9170.0
2006-12-02,
2006-12-03,
2006-12-04,9147.5
2006-12-05,9110.0
2006-12-06,9115.0
2006-12-07,9110.0
2006-12-08,9100.0
2006-12-09,
2006-12-10,
2006-12-11,9091.0
2006-12-12,9070.0
2006-12-13,9070.0
2006-12-14,9070.0
2006-12-15,9082.5
2006-12-16,
2006-12-17,
2006-12-18,9090.0
2006-12-19,9140.0
2006-12-20,9127.5
2006-12-21,9065.5
2006-12-22,9080.0
2006-12-23,
2006-12-24,
2006-12-25,9080.0
2006-12-26,9082.0
2006-12-27,9075.0
2006-12-28,9040.0
2006-12-29,8993.5
2006-12-30,
2006-12-31,
2007-01-01,8993.5
2007-01-02,8990.0
2007-01-03,8965.0
2007-01-04,9000.0
2007-01-05,9015.0
2007-01-06,
2007-01-07,
2007-01-08,9040.0
2007-01-09,9035.0
2007-01-10,9074.5
2007-01-11,9120.5
2007-01-12,9122.0
2007-01-13,
2007-01-14,
2007-01-15,9115.0
2007-01-16,9077.5
2007-01-17,9107.5
2007-01-18,9102.0
2007-01-19,9084.0
2007-01-20,
2007-01-21,
2007-01-22,9078.0
2007-01-23,9085.0
2007-01-24,9065.0
2007-01-25,9050.0
2007-01-26,9117.5
2007-01-27,
2007-01-28,
2007-01-29,9115.5
2007-01-30,9112.5
2007-01-31,9100.0
2007-02-01,9081.5
2007-02-02,9077.0
2007-02-03,
2007-02-04,
2007-02-05,9065.0
2007-02-06,9054.0
2007-02-07,9038.5
2007-02-08,9055.0
2007-02-09,9052.5
2007-02-10,
2007-02-11,
2007-02-12,9043.5
2007-02-13,9075.0
2007-02-14,9075.0
2007-02-15,9037.0
2007-02-16,9050.0
2007-02-17,
2007-02-18,
2007-02-19,9074.0
2007-02-20,9062.5
2007-02-21,9069.0
2007-02-22,9081.0
2007-02-23,9079.5
2007-02-24,
2007-02-25,
2007-02-26,9067.5
2007-02-27,9092.5
2007-02-28,9131.5
2007-03-01,9152.5
2007-03-02,9167.5
2007-03-03,
2007-03-04,
2007-03-05,9255.0
2007-03-06,9220.0
2007-03-07,9210.0
2007-03-08,9175.0
2007-03-09,9176.0
2007-03-10,
2007-03-11,
2007-03-12,9172.5
2007-03-13,9215.0
2007-03-14,9219.5
2007-03-15,9225.0
2007-03-16,9225.0
2007-03-17,
2007-03-18,
2007-03-19,9235.0
2007-03-20,9155.0
2007-03-21,9135.0
2007-03-22,9106.5
2007-03-23,9110.0
2007-03-24,
2007-03-25,
2007-03-26,9105.0
2007-03-27,9120.5
2007-03-28,9150.0
2007-03-29,9126.0
2007-03-30,9120.0
2007-03-31,
2007-04-01,
2007-04-02,9125.0
2007-04-03,9095.0
2007-04-04,9126.0
2007-04-05,9100.0
2007-04-06,9100.0
2007-04-07,
2007-04-08,
2007-04-09,9095.0
2007-04-10,9105.0
2007-04-11,9085.0
2007-04-12,9113.0
2007-04-13,9095.0
2007-04-14,
2007-04-15,
2007-04-16,9097.5
2007-04-17,9090.0
2007-04-18,9091.0
2007-04-19,9102.5
2007-04-20,9096.0
2007-04-21,
2007-04-22,
2007-04-23,9093.0
2007-04-24,9088.0
2007-04-25,9090.0
2007-04-26,9070.0
2007-04-27,9077.5
2007-04-28,
2007-04-29,
2007-04-30,9088.0
2007-05-01,9078.0
2007-05-02,9075.0
2007-05-03,9026.5
2007-05-04,8953.0
2007-05-05,
2007-05-06,
2007-05-07,8860.0
2007-05-08,8889.5
2007-05-09,8815.0
2007-05-10,8765.0
2007-05-11,8870.0
2007-05-12,
2007-05-13,
2007-05-14,8800.0
2007-05-15,8805.0
2007-05-16,8795.0
2007-05-17,8795.0
2007-05-18,8820.0
2007-05-19,
2007-05-20,
2007-05-21,8756.0
2007-05-22,8679.0
2007-05-23,8710.0
2007-05-24,8740.0
2007-05-25,8750.0
2007-05-26,
2007-05-27,
2007-05-28,8743.0
2007-05-29,8815.0
2007-05-30,8840.0
2007-05-31,8827.0
2007-06-01,8827.0
2007-06-02,
2007-06-03,
2007-06-04,8775.0
2007-06-05,8795.0
2007-06-06,8905.0
2007-06-07,8875.0
2007-06-08,9105.0
2007-06-09,
2007-06-10,
2007-06-11,9075.0
2007-06-12,8980.0
2007-06-13,9083.0
2007-06-14,9070.0
2007-06-15,9045.0
2007-06-16,
2007-06-17,
2007-06-18,8900.0
2007-06-19,8925.0
2007-06-20,8945.0
2007-06-21,9015.0
2007-06-22,9005.0
2007-06-23,
2007-06-24,
2007-06-25,9035.0
2007-06-26,9082.0
2007-06-27,9133.0
2007-06-28,9077.0
2007-06-29,9035.0
2007-06-30,
2007-07-01,
2007-07-02,9015.0
2007-07-03,9010.0
2007-07-04,9007.5
2007-07-05,9010.0
2007-07-06,9045.0
2007-07-07,
2007-07-08,
2007-07-09,9020.0
2007-07-10,8995.0
2007-07-11,9033.0
2007-07-12,9060.0
2007-07-13,9021.0
2007-07-14,
2007-07-15,
2007-07-16,9045.0
2007-07-17,9055.0
2007-07-18,9100.0
2007-07-19,9090.0
2007-07-20,9057.5
2007-07-21,
2007-07-22,
2007-07-23,9075.0
2007-07-24,9042.5
2007-07-25,9105.0
2007-07-26,9138.0
2007-07-27,9195.0
2007-07-28,
2007-07-29,
2007-07-30,9210.0
2007-07-31,9225.0
2007-08-01,9305.0
2007-08-02,9300.0
2007-08-03,9273.0
2007-08-04,
2007-08-05,
2007-08-06,9300.0
2007-08-07,9335.0
2007-08-08,9294.5
2007-08-09,9330.0
2007-08-10,9347.5
2007-08-11,
2007-08-12,
2007-08-13,9342.5
2007-08-14,9355.0
2007-08-15,9426.0
2007-08-16,9475.0
2007-08-17,9430.0
2007-08-18,
2007-08-19,
2007-08-20,9390.0
2007-08-21,9440.0
2007-08-22,9395.0
2007-08-23,9353.0
2007-08-24,9405.0
2007-08-25,
2007-08-26,
2007-08-27,9380.0
2007-08-28,9395.0
2007-08-29,9415.0
2007-08-30,9420.0
2007-08-31,9390.0
2007-09-01,
2007-09-02,
2007-09-03,9389.0
2007-09-04,9405.0
2007-09-05,9400.0
2007-09-06,9397.5
2007-09-07,9395.0
2007-09-08,
2007-09-09,
2007-09-10,9415.0
2007-09-11,9440.0
2007-09-12,9407.5
2007-09-13,9402.5
2007-09-14,9380.0
2007-09-15,
2007-09-16,
2007-09-17,9387.0
2007-09-18,9377.5
2007-09-19,9225.0
2007-09-20,9160.0
2007-09-21,9165.0
2007-09-22,
2007-09-23,
2007-09-24,9125.0
2007-09-25,9167.5
2007-09-26,9161.0
2007-09-27,9140.0
2007-09-28,9145.0
2007-09-29,
2007-09-30,
2007-10-01,9085.0
2007-10-02,9090.5
2007-10-03,9124.0
2007-10-04,9125.0
2007-10-05,9090.0
2007-10-06,
2007-10-07,
2007-10-08,9070.0
2007-10-09,9075.0
2007-10-10,9065.0
2007-10-11,9060.0
2007-10-12,9065.0
2007-10-13,
2007-10-14,
2007-10-15,9070.0
2007-10-16,9075.0
2007-10-17,9095.0
2007-10-18,9092.5
2007-10-19,9090.0
2007-10-20,
2007-10-21,
2007-10-22,9135.0
2007-10-23,9140.0
2007-10-24,9182.5
2007-10-25,9155.0
2007-10-26,9122.5
2007-10-27,
2007-10-28,
2007-10-29,9095.0
2007-10-30,9105.0
2007-10-31,9097.5
2007-11-01,9102.5
2007-11-02,9132.5
2007-11-03,
2007-11-04,
2007-11-05,9160.0
2007-11-06,9117.5
2007-11-07,9120.0
2007-11-08,9134.5
2007-11-09,9127.5
2007-11-10,
2007-11-11,
2007-11-12,9170.0
2007-11-13,9185.0
2007-11-14,9220.0
2007-11-15,9312.0
2007-11-16,9320.0
2007-11-17,
2007-11-18,
2007-11-19,9330.0
2007-11-20,9350.0
2007-11-21,9405.0
2007-11-22,9380.5
2007-11-23,9362.5
2007-11-24,
2007-11-25,
2007-11-26,9357.5
2007-11-27,9400.0
2007-11-28,9417.5
2007-11-29,9380.0
2007-11-30,9370.0
2007-12-01,
2007-12-02,
2007-12-03,9330.0
2007-12-04,9295.0
2007-12-05,9265.0
2007-12-06,9262.5
2007-12-07,9272.0
2007-12-08,
2007-12-09,
2007-12-10,9275.0
2007-12-11,9270.0
2007-12-12,9300.5
2007-12-13,9310.0
2007-12-14,9327.5
2007-12-15,
2007-12-16,
2007-12-17,9415.0
2007-12-18,9395.0
2007-12-19,9430.0
2007-12-20,9430.0
2007-12-21,9427.5
2007-12-22,
2007-12-23,
2007-12-24,9405.0
2007-12-25,9405.0
2007-12-26,9405.0
2007-12-27,9417.5
2007-12-28,9395.0
2007-12-29,
2007-12-30,
2007-12-31,9392.5
2008-01-01,9392.5
2008-01-02,9380.0
2008-01-03,9417.0
2008-01-04,9430.0
2008-01-05,
2008-01-06,
2008-01-07,9441.0
2008-01-08,9450.5
2008-01-09,9437.5
2008-01-10,9390.0
2008-01-11,9437.0
2008-01-12,
2008-01-13,
2008-01-14,9430.0
2008-01-15,9435.0
2008-01-16,9427.5
2008-01-17,9437.0
2008-01-18,9447.5
2008-01-19,
2008-01-20,
2008-01-21,9460.0
2008-01-22,9455.0
2008-01-23,9392.5
2008-01-24,9376.5
2008-01-25,9330.0
2008-01-26,
2008-01-27,
2008-01-28,9350.0
2008-01-29,9323.0
2008-01-30,9287.5
2008-01-31,9246.5
2008-02-01,9209.5
2008-02-02,
2008-02-03,
2008-02-04,9225.0
2008-02-05,9212.5
2008-02-06,9242.0
2008-02-07,9240.0
2008-02-08,9237.5
2008-02-09,
2008-02-10,
2008-02-11,9272.5
2008-02-12,9265.0
2008-02-13,9270.0
2008-02-14,9212.5
2008-02-15,9170.0
2008-02-16,
2008-02-17,
2008-02-18,9161.0
2008-02-19,9160.0
2008-02-20,9190.0
2008-02-21,9165.0
2008-02-22,9172.0
2008-02-23,
2008-02-24,
2008-02-25,9130.0
2008-02-26,9082.5
2008-02-27,9053.0
2008-02-28,9075.0
2008-02-29,9065.0
2008-03-01,
2008-03-02,
2008-03-03,9110.0
2008-03-04,9115.0
2008-03-05,9089.0
2008-03-06,9060.0
2008-03-07,9060.0
2008-03-08,
2008-03-09,
2008-03-10,9180.0
2008-03-11,9187.0
2008-03-12,9160.0
2008-03-13,9215.0
2008-03-14,9235.0
2008-03-15,
2008-03-16,
2008-03-17,9265.0
2008-03-18,9215.0
2008-03-19,9185.0
2008-03-20,9190.0
2008-03-21,9185.0
2008-03-22,
2008-03-23,
2008-03-24,9200.0
2008-03-25,9197.0
2008-03-26,9180.0
2008-03-27,9200.0
2008-03-28,9205.0
2008-03-29,
2008-03-30,
2008-03-31,9215.0
2008-04-01,9223.0
2008-04-02,9222.5
2008-04-03,9215.0
2008-04-04,9200.0
2008-04-05,
2008-04-06,
2008-04-07,9195.0
2008-04-08,9200.0
2008-04-09,9210.0
2008-04-10,9192.5
2008-04-11,9183.0
2008-04-12,
2008-04-13,
2008-04-14,9190.0
2008-04-15,9195.0
2008-04-16,9191.0
2008-04-17,9195.0
2008-04-18,9185.0
2008-04-19,
2008-04-20,
2008-04-21,9190.0
2008-04-22,9185.0
2008-04-23,9210.0
2008-04-24,9220.0
2008-04-25,9224.0
2008-04-26,
2008-04-27,
2008-04-28,9215.0
2008-04-29,9230.0
2008-04-30,9222.0
2008-05-01,9230.0
2008-05-02,9225.0
2008-05-03,
2008-05-04,
2008-05-05,9213.0
2008-05-06,9210.0
2008-05-07,9225.0
2008-05-08,9265.0
2008-05-09,9240.0
2008-05-10,
2008-05-11,
2008-05-12,9244.0
2008-05-13,9242.0
2008-05-14,9295.0
2008-05-15,9290.0
2008-05-16,9285.0
2008-05-17,
2008-05-18,
2008-05-19,9280.0
2008-05-20,9260.0
2008-05-21,9292.0
2008-05-22,9310.0
2008-05-23,9313.0
2008-05-24,
2008-05-25,
2008-05-26,9350.0
2008-05-27,9325.0
2008-05-28,9300.0
2008-05-29,9310.0
2008-05-30,9315.0
2008-05-31,
2008-06-01,
2008-06-02,9305.0
2008-06-03,9310.0
2008-06-04,9315.5
2008-06-05,9305.0
2008-06-06,9310.0
2008-06-07,
2008-06-08,
2008-06-09,9315.0
2008-06-10,9318.5
2008-06-11,9305.0
2008-06-12,9325.0
2008-06-13,9310.0
2008-06-14,
2008-06-15,
2008-06-16,9315.0
2008-06-17,9303.0
2008-06-18,9285.0
2008-06-19,9287.0
2008-06-20,9260.0
2008-06-21,
2008-06-22,
2008-06-23,9273.0
2008-06-24,9263.0
2008-06-25,9255.0
2008-06-26,9195.0
2008-06-27,9215.0
2008-06-28,
2008-06-29,
2008-06-30,9220.0
2008-07-01,9218.0
2008-07-02,9215.0
2008-07-03,9210.0
2008-07-04,9212.0
2008-07-05,
2008-07-06,
2008-07-07,9210.5
2008-07-08,9205.0
2008-07-09,9173.0
2008-07-10,9159.0
2008-07-11,9158.0
2008-07-12,
2008-07-13,
2008-07-14,9151.5
2008-07-15,9140.0
2008-07-16,9141.0
2008-07-17,9148.0
2008-07-18,9150.0
2008-07-19,
2008-07-20,
2008-07-21,9152.0
2008-07-22,9148.0
2008-07-23,9142.0
2008-07-24,9132.0
2008-07-25,9122.0
2008-07-26,
2008-07-27,
2008-07-28,9118.5
2008-07-29,9123.0
2008-07-30,9120.0
2008-07-31,9095.0
2008-08-01,9096.0
2008-08-02,
2008-08-03,
2008-08-04,9087.0
2008-08-05,9078.0
2008-08-06,9072.5
2008-08-07,9100.0
2008-08-08,9170.0
2008-08-09,
2008-08-10,
2008-08-11,9175.0
2008-08-12,9170.0
2008-08-13,9180.0
2008-08-14,9180.5
2008-08-15,9190.0
2008-08-16,
2008-08-17,
2008-08-18,9165.0
2008-08-19,9188.0
2008-08-20,9160.0
2008-08-21,9151.0
2008-08-22,9140.0
2008-08-23,
2008-08-24,
2008-08-25,9160.0
2008-08-26,9175.0
2008-08-27,9160.0
2008-08-28,9145.0
2008-08-29,9150.0
2008-08-30,
2008-08-31,
2008-09-01,9160.0
2008-09-02,9210.0
2008-09-03,9207.0
2008-09-04,9211.0
2008-09-05,9375.0
2008-09-06,
2008-09-07,
2008-09-08,9299.0
2008-09-09,9320.0
2008-09-10,9330.0
2008-09-11,9425.0
2008-09-12,9430.0
2008-09-13,
2008-09-14,
2008-09-15,9450.0
2008-09-16,9455.0
2008-09-17,9400.0
2008-09-18,9405.0
2008-09-19,9375.0
2008-09-20,
2008-09-21,
2008-09-22,9290.0
2008-09-23,9325.0
2008-09-24,9335.0
2008-09-25,9372.5
2008-09-26,9385.0
2008-09-27,
2008-09-28,
2008-09-29,9430.0
2008-09-30,9415.0
2008-10-01,9430.0
2008-10-02,9430.0
2008-10-03,9430.0
2008-10-04,
2008-10-05,
2008-10-06,9570.0
2008-10-07,9565.0
2008-10-08,9600.0
2008-10-09,9595.0
2008-10-10,9867.5
2008-10-11,
2008-10-12,
2008-10-13,9820.0
2008-10-14,9745.0
2008-10-15,9780.0
2008-10-16,9865.0
2008-10-17,9802.5
2008-10-18,
2008-10-19,
2008-10-20,9815.0
2008-10-21,9830.0
2008-10-22,9900.0
2008-10-23,9945.0
2008-10-24,10007.5
2008-10-25,
2008-10-26,
2008-10-27,10799.5
2008-10-28,10800.0
2008-10-29,10780.0
2008-10-30,10675.0
2008-10-31,10900.0
2008-11-01,
2008-11-02,
2008-11-03,10950.0
2008-11-04,10900.0
2008-11-05,10900.0
2008-11-06,10897.5
2008-11-07,10900.0
2008-11-08,
2008-11-09,
2008-11-10,10925.0
2008-11-11,11150.0
2008-11-12,11550.0
2008-11-13,11625.0
2008-11-14,11575.0
2008-11-15,
2008-11-16,
2008-11-17,11750.0
2008-11-18,11850.0
2008-11-19,11900.0
2008-11-20,12050.0
2008-11-21,12050.0
2008-11-22,
2008-11-23,
2008-11-24,12100.0
2008-11-25,12150.0
2008-11-26,12075.0
2008-11-27,12012.5
2008-11-28,12025.0
2008-11-29,
2008-11-30,
2008-12-01,12200.0
2008-12-02,12050.0
2008-12-03,11950.0
2008-12-04,11825.0
2008-12-05,11650.0
2008-12-06,
2008-12-07,
2008-12-08,11650.0
2008-12-09,10920.0
2008-12-10,10912.5
2008-12-11,11000.0
2008-12-12,11050.0
2008-12-13,
2008-12-14,
2008-12-15,11075.0
2008-12-16,11050.0
2008-12-17,10987.5
2008-12-18,10960.0
2008-12-19,10950.0
2008-12-20,
2008-12-21,
2008-12-22,11030.0
2008-12-23,11075.0
2008-12-24,10950.0
2008-12-25,10950.0
2008-12-26,11100.0
2008-12-27,
2008-12-28,
2008-12-29,11100.0
2008-12-30,10950.0
2008-12-31,10900.0
2009-01-01,10900.0
2009-01-02,10900.0
2009-01-03,
2009-01-04,
2009-01-05,10925.0
2009-01-06,10950.0
2009-01-07,10750.0
2009-01-08,10950.0
2009-01-09,10900.0
2009-01-10,
2009-01-11,
2009-01-12,11062.5
2009-01-13,11125.0
2009-01-14,11100.0
2009-01-15,11125.0
2009-01-16,11120.0
2009-01-17,
2009-01-18,
2009-01-19,11137.5
2009-01-20,11150.0
2009-01-21,11200.0
2009-01-22,11225.0
2009-01-23,11170.0
2009-01-24,
2009-01-25,
2009-01-26,11170.0
2009-01-27,11300.0
2009-01-28,11310.0
2009-01-29,11315.0
2009-01-30,11380.0
2009-01-31,
2009-02-01,
2009-02-02,11775.0
2009-02-03,11675.0
2009-02-04,11745.0
2009-02-05,11675.0
2009-02-06,11680.0
2009-02-07,
2009-02-08,
2009-02-09,11675.0
2009-02-10,11710.0
2009-02-11,11760.0
2009-02-12,11780.0
