datetime,SGD
2005-10-12,1.6909
2005-10-13,1.6902
2005-10-14,1.6877
2005-10-15,
2005-10-16,
2005-10-17,1.6924
2005-10-18,1.6957
2005-10-19,1.693
2005-10-20,1.6929
2005-10-21,1.6957
2005-10-22,
2005-10-23,
2005-10-24,1.6925
2005-10-25,1.6894
2005-10-26,1.6927
2005-10-27,1.6882
2005-10-28,1.6925
2005-10-29,
2005-10-30,
2005-10-31,1.6938
2005-11-01,1.6953
2005-11-02,1.6933
2005-11-03,1.6977
2005-11-04,1.7017
2005-11-05,
2005-11-06,
2005-11-07,1.7007
2005-11-08,1.7018
2005-11-09,1.7014
2005-11-10,1.7031
2005-11-11,1.7021
2005-11-12,
2005-11-13,
2005-11-14,1.7054
2005-11-15,1.7017
2005-11-16,1.7033
2005-11-17,1.6997
2005-11-18,1.6994
2005-11-19,
2005-11-20,
2005-11-21,1.6989
2005-11-22,1.6979
2005-11-23,1.6919
2005-11-24,1.6907
2005-11-25,1.6934
2005-11-26,
2005-11-27,
2005-11-28,1.6909
2005-11-29,1.6926
2005-11-30,1.6913
2005-12-01,1.6907
2005-12-02,1.6894
2005-12-03,
2005-12-04,
2005-12-05,1.6863
2005-12-06,1.6857
2005-12-07,1.685
2005-12-08,1.684
2005-12-09,1.6818
2005-12-10,
2005-12-11,
2005-12-12,1.6806
2005-12-13,1.674
2005-12-14,1.6705
2005-12-15,1.6678
2005-12-16,1.6658
2005-12-17,
2005-12-18,
2005-12-19,1.6623
2005-12-20,1.6657
2005-12-21,1.6688
2005-12-22,1.6691
2005-12-23,1.6656
2005-12-24,
2005-12-25,
2005-12-26,1.665
2005-12-27,1.6681
2005-12-28,1.6663
2005-12-29,1.6648
2005-12-30,1.6631
2005-12-31,
2006-01-01,
2006-01-02,1.6606
2006-01-03,1.6513
2006-01-04,1.6441
2006-01-05,1.6467
2006-01-06,1.6378
2006-01-07,
2006-01-08,
2006-01-09,1.6351
2006-01-10,1.634
2006-01-11,1.6289
2006-01-12,1.6267
2006-01-13,1.6279
2006-01-14,
2006-01-15,
2006-01-16,1.6336
2006-01-17,1.6339
2006-01-18,1.6299
2006-01-19,1.6293
2006-01-20,1.6282
2006-01-21,
2006-01-22,
2006-01-23,1.6217
2006-01-24,1.6223
2006-01-25,1.6237
2006-01-26,1.6265
2006-01-27,1.6279
2006-01-28,
2006-01-29,
2006-01-30,1.6285
2006-01-31,1.622
2006-02-01,1.6301
2006-02-02,1.6338
2006-02-03,1.6343
2006-02-04,
2006-02-05,
2006-02-06,1.63
2006-02-07,1.6284
2006-02-08,1.6318
2006-02-09,1.6305
2006-02-10,1.6265
2006-02-11,
2006-02-12,
2006-02-13,1.6292
2006-02-14,1.6272
2006-02-15,1.6291
2006-02-16,1.6355
2006-02-17,1.6333
2006-02-18,
2006-02-19,
2006-02-20,1.6291
2006-02-21,1.6297
2006-02-22,1.6318
2006-02-23,1.6251
2006-02-24,1.6229
2006-02-25,
2006-02-26,
2006-02-27,1.6225
2006-02-28,1.6221
2006-03-01,1.6181
2006-03-02,1.6139
2006-03-03,1.6205
2006-03-04,
2006-03-05,
2006-03-06,1.6283
2006-03-07,1.6319
2006-03-08,1.632
2006-03-09,1.6301
2006-03-10,1.6279
2006-03-11,
2006-03-12,
2006-03-13,1.6253
2006-03-14,1.6223
2006-03-15,1.6183
2006-03-16,1.6179
2006-03-17,1.6162
2006-03-18,
2006-03-19,
2006-03-20,1.6141
2006-03-21,1.6174
2006-03-22,1.6165
2006-03-23,1.6203
2006-03-24,1.6205
2006-03-25,
2006-03-26,
2006-03-27,1.6189
2006-03-28,1.6227
2006-03-29,1.6218
2006-03-30,1.6185
2006-03-31,1.616
2006-04-01,
2006-04-02,
2006-04-03,1.6157
2006-04-04,1.6093
2006-04-05,1.6069
2006-04-06,1.6066
2006-04-07,1.6073
2006-04-08,
2006-04-09,
2006-04-10,1.6083
2006-04-11,1.6132
2006-04-12,1.6122
2006-04-13,1.6096
2006-04-14,1.6083
2006-04-15,
2006-04-16,
2006-04-17,1.6018
2006-04-18,1.5982
2006-04-19,1.5978
2006-04-20,1.598
2006-04-21,1.5954
2006-04-22,
2006-04-23,
2006-04-24,1.5871
2006-04-25,1.5879
2006-04-26,1.589
2006-04-27,1.5836
2006-04-28,1.5813
2006-04-29,
2006-04-30,
2006-05-01,1.5781
2006-05-02,1.5782
2006-05-03,1.5742
2006-05-04,1.5756
2006-05-05,1.5707
2006-05-06,
2006-05-07,
2006-05-08,1.5675
2006-05-09,1.5668
2006-05-10,1.5608
2006-05-11,1.5664
2006-05-12,1.5664
2006-05-13,
2006-05-14,
2006-05-15,1.582
2006-05-16,1.5743
2006-05-17,1.5801
2006-05-18,1.5798
2006-05-19,1.584
2006-05-20,
2006-05-21,
2006-05-22,1.5833
2006-05-23,1.5838
2006-05-24,1.5891
2006-05-25,1.5793
2006-05-26,1.5803
2006-05-27,
2006-05-28,
2006-05-29,1.5805
2006-05-30,1.5774
2006-05-31,1.5797
2006-06-01,1.5817
2006-06-02,1.5731
2006-06-03,
2006-06-04,
2006-06-05,1.5783
2006-06-06,1.5839
2006-06-07,1.5868
2006-06-08,1.5934
2006-06-09,1.5939
2006-06-10,
2006-06-11,
2006-06-12,1.5956
2006-06-13,1.5981
2006-06-14,1.5939
2006-06-15,1.5905
2006-06-16,1.5951
2006-06-17,
2006-06-18,
2006-06-19,1.5979
2006-06-20,1.593
2006-06-21,1.5896
2006-06-22,1.5974
2006-06-23,1.5992
2006-06-24,
2006-06-25,
2006-06-26,1.5988
2006-06-27,1.5959
2006-06-28,1.5994
2006-06-29,1.5905
2006-06-30,1.5828
2006-07-01,
2006-07-02,
2006-07-03,1.5839
2006-07-04,1.5792
2006-07-05,1.5881
2006-07-06,1.5822
2006-07-07,1.5749
2006-07-08,
2006-07-09,
2006-07-10,1.5755
2006-07-11,1.579
2006-07-12,1.5843
2006-07-13,1.5836
2006-07-14,1.5893
2006-07-15,
2006-07-16,
2006-07-17,1.5941
2006-07-18,1.5931
2006-07-19,1.5878
2006-07-20,1.5868
2006-07-21,1.5833
2006-07-22,
2006-07-23,
2006-07-24,1.5868
2006-07-25,1.5883
2006-07-26,1.5806
2006-07-27,1.581
2006-07-28,1.5782
2006-07-29,
2006-07-30,
2006-07-31,1.5793
2006-08-01,1.5782
2006-08-02,1.5815
2006-08-03,1.578
2006-08-04,1.5731
2006-08-05,
2006-08-06,
2006-08-07,1.5731
2006-08-08,1.5723
2006-08-09,1.5738
2006-08-10,1.5711
2006-08-11,1.5783
2006-08-12,
2006-08-13,
2006-08-14,1.5823
2006-08-15,1.5777
2006-08-16,1.5729
2006-08-17,1.5738
2006-08-18,1.574
2006-08-19,
2006-08-20,
2006-08-21,1.5717
2006-08-22,1.574
2006-08-23,1.5732
2006-08-24,1.5776
2006-08-25,1.5804
2006-08-26,
2006-08-27,
2006-08-28,1.578
2006-08-29,1.5726
2006-08-30,1.574
2006-08-31,1.5732
2006-09-01,1.5721
2006-09-02,
2006-09-03,
2006-09-04,1.5686
2006-09-05,1.5674
2006-09-06,1.5701
2006-09-07,1.5682
2006-09-08,1.573
2006-09-09,
2006-09-10,
2006-09-11,1.577
2006-09-12,1.5784
2006-09-13,1.5762
2006-09-14,1.5781
2006-09-15,1.5825
2006-09-16,
2006-09-17,
2006-09-18,1.5865
2006-09-19,1.5921
2006-09-20,1.5867
2006-09-21,1.5805
2006-09-22,1.5848
2006-09-23,
2006-09-24,
2006-09-25,1.5864
2006-09-26,1.589
2006-09-27,1.5877
2006-09-28,1.5877
2006-09-29,1.588
2006-09-30,
2006-10-01,
2006-10-02,1.5845
2006-10-03,1.5819
2006-10-04,1.585
2006-10-05,1.5846
2006-10-06,1.5889
2006-10-07,
2006-10-08,
2006-10-09,1.5906
2006-10-10,1.5902
2006-10-11,1.5894
2006-10-12,1.5836
2006-10-13,1.5874
2006-10-14,
2006-10-15,
2006-10-16,1.5847
2006-10-17,1.5781
2006-10-18,1.5759
2006-10-19,1.5731
2006-10-20,1.5737
2006-10-21,
2006-10-22,
2006-10-23,1.5763
2006-10-24,1.5747
2006-10-25,1.5711
2006-10-26,1.5669
2006-10-27,1.5599
2006-10-28,
2006-10-29,
2006-10-30,1.5611
2006-10-31,1.5577
2006-11-01,1.5613
2006-11-02,1.5608
2006-11-03,1.5641
2006-11-04,
2006-11-05,
2006-11-06,1.5649
2006-11-07,1.5613
2006-11-08,1.5604
2006-11-09,1.5584
2006-11-10,1.5559
2006-11-11,
2006-11-12,
2006-11-13,1.5588
2006-11-14,1.5567
2006-11-15,1.5596
2006-11-16,1.5586
2006-11-17,1.5565
2006-11-18,
2006-11-19,
2006-11-20,1.556
2006-11-21,1.5585
2006-11-22,1.5529
2006-11-23,1.5495
2006-11-24,1.5502
2006-11-25,
2006-11-26,
2006-11-27,1.5496
2006-11-28,1.5492
2006-11-29,1.5441
2006-11-30,1.5397
2006-12-01,1.5423
2006-12-02,
2006-12-03,
2006-12-04,1.5407
2006-12-05,1.5404
2006-12-06,1.5402
2006-12-07,1.5389
2006-12-08,1.5458
2006-12-09,
2006-12-10,
2006-12-11,1.5428
2006-12-12,1.5392
2006-12-13,1.5413
2006-12-14,1.5418
2006-12-15,1.5421
2006-12-16,
2006-12-17,
2006-12-18,1.5481
2006-12-19,1.5416
2006-12-20,1.5396
2006-12-21,1.5404
2006-12-22,1.5414
2006-12-23,
2006-12-24,
2006-12-25,1.5421
2006-12-26,1.5418
2006-12-27,1.5375
2006-12-28,1.5346
2006-12-29,1.5341
2006-12-30,
2006-12-31,
2007-01-01,1.534
2007-01-02,1.5307
2007-01-03,1.5349
2007-01-04,1.5365
2007-01-05,1.5363
2007-01-06,
2007-01-07,
2007-01-08,1.538
2007-01-09,1.5364
2007-01-10,1.5358
2007-01-11,1.5458
2007-01-12,1.5425
2007-01-13,
2007-01-14,
2007-01-15,1.5418
2007-01-16,1.539
2007-01-17,1.5383
2007-01-18,1.5368
2007-01-19,1.5379
2007-01-20,
2007-01-21,
2007-01-22,1.5387
2007-01-23,1.5349
2007-01-24,1.536
2007-01-25,1.5379
2007-01-26,1.538
2007-01-27,
2007-01-28,
2007-01-29,1.5395
2007-01-30,1.5374
2007-01-31,1.536
2007-02-01,1.534
2007-02-02,1.5349
2007-02-03,
2007-02-04,
2007-02-05,1.534
2007-02-06,1.5324
2007-02-07,1.5317
2007-02-08,1.5326
2007-02-09,1.5336
2007-02-10,
2007-02-11,
2007-02-12,1.5413
2007-02-13,1.5419
2007-02-14,1.5371
2007-02-15,1.5342
2007-02-16,1.5308
2007-02-17,
2007-02-18,
2007-02-19,1.5326
2007-02-20,1.5333
2007-02-21,1.5339
2007-02-22,1.534
2007-02-23,1.5306
2007-02-24,
2007-02-25,
2007-02-26,1.5273
2007-02-27,1.5276
2007-02-28,1.5292
2007-03-01,1.5275
2007-03-02,1.5262
2007-03-03,
2007-03-04,
2007-03-05,1.5299
2007-03-06,1.5284
2007-03-07,1.526
2007-03-08,1.5277
2007-03-09,1.5265
2007-03-10,
2007-03-11,
2007-03-12,1.5271
2007-03-13,1.529
2007-03-14,1.5336
2007-03-15,1.5336
2007-03-16,1.5255
2007-03-17,
2007-03-18,
2007-03-19,1.5256
2007-03-20,1.5264
2007-03-21,1.5214
2007-03-22,1.5196
2007-03-23,1.5172
2007-03-24,
2007-03-25,
2007-03-26,1.5163
2007-03-27,1.5162
2007-03-28,1.5187
2007-03-29,1.5178
2007-03-30,1.5176
2007-03-31,
2007-04-01,
2007-04-02,1.5191
2007-04-03,1.5201
2007-04-04,1.5142
2007-04-05,1.513
2007-04-06,1.5145
2007-04-07,
2007-04-08,
2007-04-09,1.5132
2007-04-10,1.5164
2007-04-11,1.5183
2007-04-12,1.5194
2007-04-13,1.5166
2007-04-14,
2007-04-15,
2007-04-16,1.5143
2007-04-17,1.5138
2007-04-18,1.5115
2007-04-19,1.5116
2007-04-20,1.5103
2007-04-21,
2007-04-22,
2007-04-23,1.5124
2007-04-24,1.5139
2007-04-25,1.514
2007-04-26,1.5159
2007-04-27,1.5158
2007-04-28,
2007-04-29,
2007-04-30,1.5201
2007-05-01,1.5209
2007-05-02,1.526
2007-05-03,1.5232
2007-05-04,1.5174
2007-05-05,
2007-05-06,
2007-05-07,1.5158
2007-05-08,1.5173
2007-05-09,1.5151
2007-05-10,1.5185
2007-05-11,1.518
2007-05-12,
2007-05-13,
2007-05-14,1.5155
2007-05-15,1.5163
2007-05-16,1.5217
2007-05-17,1.524
2007-05-18,1.5253
2007-05-19,
2007-05-20,
2007-05-21,1.527
2007-05-22,1.533
2007-05-23,1.5298
2007-05-24,1.529
2007-05-25,1.5276
2007-05-26,
2007-05-27,
2007-05-28,1.5286
2007-05-29,1.528
2007-05-30,1.5301
2007-05-31,1.5289
2007-06-01,1.5311
2007-06-02,
2007-06-03,
2007-06-04,1.5301
2007-06-05,1.5306
2007-06-06,1.5326
2007-06-07,1.5372
2007-06-08,1.54
2007-06-09,
2007-06-10,
2007-06-11,1.5428
2007-06-12,1.5417
2007-06-13,1.5432
2007-06-14,1.5417
2007-06-15,1.5389
2007-06-16,
2007-06-17,
2007-06-18,1.5398
2007-06-19,1.5372
2007-06-20,1.5369
2007-06-21,1.5354
2007-06-22,1.5388
2007-06-23,
2007-06-24,
2007-06-25,1.538
2007-06-26,1.539
2007-06-27,1.5388
2007-06-28,1.5351
2007-06-29,1.532
2007-06-30,
2007-07-01,
2007-07-02,1.5233
2007-07-03,1.5237
2007-07-04,1.5218
2007-07-05,1.5219
2007-07-06,1.5207
2007-07-07,
2007-07-08,
2007-07-09,1.5197
2007-07-10,1.5169
2007-07-11,1.5158
2007-07-12,1.5154
2007-07-13,1.5156
2007-07-14,
2007-07-15,
2007-07-16,1.517
2007-07-17,1.5176
2007-07-18,1.5172
2007-07-19,1.5123
2007-07-20,1.512
2007-07-21,
2007-07-22,
2007-07-23,1.5075
2007-07-24,1.506
2007-07-25,1.5102
2007-07-26,1.5158
2007-07-27,1.5162
2007-07-28,
2007-07-29,
2007-07-30,1.5135
2007-07-31,1.5162
2007-08-01,1.5173
2007-08-02,1.5185
2007-08-03,1.5177
2007-08-04,
2007-08-05,
2007-08-06,1.5145
2007-08-07,1.5149
2007-08-08,1.5103
2007-08-09,1.5187
2007-08-10,1.5209
2007-08-11,
2007-08-12,
2007-08-13,1.5191
2007-08-14,1.5289
2007-08-15,1.5343
2007-08-16,1.534
2007-08-17,1.5283
2007-08-18,
2007-08-19,
2007-08-20,1.5284
2007-08-21,1.5323
2007-08-22,1.5245
2007-08-23,1.5199
2007-08-24,1.5206
2007-08-25,
2007-08-26,
2007-08-27,1.5213
2007-08-28,1.5265
2007-08-29,1.5208
2007-08-30,1.5234
2007-08-31,1.5255
2007-09-01,
2007-09-02,
2007-09-03,1.5239
2007-09-04,1.5255
2007-09-05,1.5275
2007-09-06,1.5236
2007-09-07,1.5258
2007-09-08,
2007-09-09,
2007-09-10,1.5238
2007-09-11,1.5197
2007-09-12,1.5127
2007-09-13,1.5111
2007-09-14,1.5127
2007-09-15,
2007-09-16,
2007-09-17,1.5161
2007-09-18,1.5089
2007-09-19,1.5079
2007-09-20,1.5058
2007-09-21,1.5056
2007-09-22,
2007-09-23,
2007-09-24,1.4999
2007-09-25,1.4993
2007-09-26,1.4975
2007-09-27,1.4902
2007-09-28,1.4857
2007-09-29,
2007-09-30,
2007-10-01,1.4777
2007-10-02,1.4821
2007-10-03,1.4819
2007-10-04,1.4811
2007-10-05,1.4723
2007-10-06,
2007-10-07,
2007-10-08,1.4746
2007-10-09,1.4718
2007-10-10,1.467
2007-10-11,1.464
2007-10-12,1.4633
2007-10-13,
2007-10-14,
2007-10-15,1.4662
2007-10-16,1.4683
2007-10-17,1.466
2007-10-18,1.4609
2007-10-19,1.4631
2007-10-20,
2007-10-21,
2007-10-22,1.4645
2007-10-23,1.4628
2007-10-24,1.4609
2007-10-25,1.4558
2007-10-26,1.4527
2007-10-27,
2007-10-28,
2007-10-29,1.4527
2007-10-30,1.4502
2007-10-31,1.4484
2007-11-01,1.4498
2007-11-02,1.4491
2007-11-03,
2007-11-04,
2007-11-05,1.4505
2007-11-06,1.4463
2007-11-07,1.4413
2007-11-08,1.4392
2007-11-09,1.4415
2007-11-10,
2007-11-11,
2007-11-12,1.4531
2007-11-13,1.446
2007-11-14,1.4477
2007-11-15,1.4538
2007-11-16,1.4513
2007-11-17,
2007-11-18,
2007-11-19,1.4494
2007-11-20,1.4483
2007-11-21,1.4515
2007-11-22,1.4505
2007-11-23,1.4415
2007-11-24,
2007-11-25,
2007-11-26,1.4446
2007-11-27,1.442
2007-11-28,1.4436
2007-11-29,1.4486
2007-11-30,1.4479
2007-12-01,
2007-12-02,
2007-12-03,1.4505
2007-12-04,1.4459
2007-12-05,1.4486
2007-12-06,1.4437
2007-12-07,1.4378
2007-12-08,
2007-12-09,
2007-12-10,1.4393
2007-12-11,1.4456
2007-12-12,1.4428
2007-12-13,1.4407
2007-12-14,1.4519
2007-12-15,
2007-12-16,
2007-12-17,1.4611
2007-12-18,1.4584
2007-12-19,1.4603
2007-12-20,1.4593
2007-12-21,1.4541
2007-12-22,
2007-12-23,
2007-12-24,1.4519
2007-12-25,1.4541
2007-12-26,1.4526
2007-12-27,1.45
2007-12-28,1.446
2007-12-29,
2007-12-30,
2007-12-31,1.4415
2008-01-01,1.4393
2008-01-02,1.4382
2008-01-03,1.4343
2008-01-04,1.4339
2008-01-05,
2008-01-06,
2008-01-07,1.4356
2008-01-08,1.4334
2008-01-09,1.4317
2008-01-10,1.4309
2008-01-11,1.4337
2008-01-12,
2008-01-13,
2008-01-14,1.4291
2008-01-15,1.4299
2008-01-16,1.4317
2008-01-17,1.4377
2008-01-18,1.4387
2008-01-19,
2008-01-20,
2008-01-21,1.448
2008-01-22,1.4349
2008-01-23,1.4308
2008-01-24,1.4263
2008-01-25,1.4252
2008-01-26,
2008-01-27,
2008-01-28,1.4206
2008-01-29,1.4222
2008-01-30,1.4182
2008-01-31,1.4168
2008-02-01,1.4137
2008-02-02,
2008-02-03,
2008-02-04,1.4145
2008-02-05,1.4212
2008-02-06,1.416
2008-02-07,1.4174
2008-02-08,1.4173
2008-02-09,
2008-02-10,
2008-02-11,1.4183
2008-02-12,1.4153
2008-02-13,1.4186
2008-02-14,1.4179
2008-02-15,1.412
2008-02-16,
2008-02-17,
2008-02-18,1.4117
2008-02-19,1.4135
2008-02-20,1.411
2008-02-21,1.4098
2008-02-22,1.4055
2008-02-23,
2008-02-24,
2008-02-25,1.4056
2008-02-26,1.4046
2008-02-27,1.3966
2008-02-28,1.3946
2008-02-29,1.3952
2008-03-01,
2008-03-02,
2008-03-03,1.3914
2008-03-04,1.3886
2008-03-05,1.3894
2008-03-06,1.3877
2008-03-07,1.3862
2008-03-08,
2008-03-09,
2008-03-10,1.3871
2008-03-11,1.3879
2008-03-12,1.3835
2008-03-13,1.3796
2008-03-14,1.3773
2008-03-15,
2008-03-16,
2008-03-17,1.3808
2008-03-18,1.3779
2008-03-19,1.3907
2008-03-20,1.3901
2008-03-21,1.3864
2008-03-22,
2008-03-23,
2008-03-24,1.3888
2008-03-25,1.3808
2008-03-26,1.3794
2008-03-27,1.3795
2008-03-28,1.3808
2008-03-29,
2008-03-30,
2008-03-31,1.377
2008-04-01,1.378
2008-04-02,1.3789
2008-04-03,1.3841
2008-04-04,1.3804
2008-04-05,
2008-04-06,
2008-04-07,1.3807
2008-04-08,1.3785
2008-04-09,1.3772
2008-04-10,1.3573
2008-04-11,1.3572
2008-04-12,
2008-04-13,
2008-04-14,1.3586
2008-04-15,1.3569
2008-04-16,1.3517
2008-04-17,1.3511
2008-04-18,1.3554
2008-04-19,
2008-04-20,
2008-04-21,1.3532
2008-04-22,1.3506
2008-04-23,1.3516
2008-04-24,1.3582
2008-04-25,1.3617
2008-04-26,
2008-04-27,
2008-04-28,1.3608
2008-04-29,1.3616
2008-04-30,1.3565
2008-05-01,1.3617
2008-05-02,1.3638
2008-05-03,
2008-05-04,
2008-05-05,1.3585
2008-05-06,1.3584
2008-05-07,1.3674
2008-05-08,1.3738
2008-05-09,1.3638
2008-05-10,
2008-05-11,
2008-05-12,1.3637
2008-05-13,1.372
2008-05-14,1.3791
2008-05-15,1.376
2008-05-16,1.3674
2008-05-17,
2008-05-18,
2008-05-19,1.3724
2008-05-20,1.3651
2008-05-21,1.3574
2008-05-22,1.3603
2008-05-23,1.3584
2008-05-24,
2008-05-25,
2008-05-26,1.362
2008-05-27,1.364
2008-05-28,1.3645
2008-05-29,1.3667
2008-05-30,1.3623
2008-05-31,
2008-06-01,
2008-06-02,1.363
2008-06-03,1.3634
2008-06-04,1.3663
2008-06-05,1.3658
2008-06-06,1.3639
2008-06-07,
2008-06-08,
2008-06-09,1.3657
2008-06-10,1.3739
2008-06-11,1.3714
2008-06-12,1.3787
2008-06-13,1.3797
2008-06-14,
2008-06-15,
2008-06-16,1.372
2008-06-17,1.3669
2008-06-18,1.3689
2008-06-19,1.3693
2008-06-20,1.3647
2008-06-21,
2008-06-22,
2008-06-23,1.3697
2008-06-24,1.3678
2008-06-25,1.3663
2008-06-26,1.3649
2008-06-27,1.363
2008-06-28,
2008-06-29,
2008-06-30,1.36
2008-07-01,1.3626
2008-07-02,1.3588
2008-07-03,1.3632
2008-07-04,1.3619
2008-07-05,
2008-07-06,
2008-07-07,1.3629
2008-07-08,1.3639
2008-07-09,1.3588
2008-07-10,1.3604
2008-07-11,1.3554
2008-07-12,
2008-07-13,
2008-07-14,1.353
2008-07-15,1.348
2008-07-16,1.3482
2008-07-17,1.3517
2008-07-18,1.3528
2008-07-19,
2008-07-20,
2008-07-21,1.3509
2008-07-22,1.3589
2008-07-23,1.3649
2008-07-24,1.3616
2008-07-25,1.3603
2008-07-26,
2008-07-27,
2008-07-28,1.3628
2008-07-29,1.3678
2008-07-30,1.3681
2008-07-31,1.3674
2008-08-01,1.372
2008-08-02,
2008-08-03,
2008-08-04,1.373
2008-08-05,1.3807
2008-08-06,1.3829
2008-08-07,1.3903
2008-08-08,1.4057
2008-08-09,
2008-08-10,
2008-08-11,1.413
2008-08-12,1.4088
2008-08-13,1.4043
2008-08-14,1.411
2008-08-15,1.4183
2008-08-16,
2008-08-17,
2008-08-18,1.4129
2008-08-19,1.4115
2008-08-20,1.4127
2008-08-21,1.4044
2008-08-22,1.4124
2008-08-23,
2008-08-24,
2008-08-25,1.4186
2008-08-26,1.4267
2008-08-27,1.4177
2008-08-28,1.4171
2008-08-29,1.4159
2008-08-30,
2008-08-31,
2008-09-01,1.4241
2008-09-02,1.4317
2008-09-03,1.4354
2008-09-04,1.4382
2008-09-05,1.4353
2008-09-06,
2008-09-07,
2008-09-08,1.433
2008-09-09,1.4354
2008-09-10,1.4396
2008-09-11,1.4374
2008-09-12,1.4338
2008-09-13,
2008-09-14,
2008-09-15,1.4246
2008-09-16,1.4371
2008-09-17,1.4291
2008-09-18,1.4315
2008-09-19,1.4268
2008-09-20,
2008-09-21,
2008-09-22,1.4083
2008-09-23,1.4168
2008-09-24,1.4234
2008-09-25,1.4233
2008-09-26,1.428
2008-09-27,
2008-09-28,
2008-09-29,1.4309
2008-09-30,1.4346
2008-10-01,1.4386
2008-10-02,1.4495
2008-10-03,1.4504
2008-10-04,
2008-10-05,
2008-10-06,1.4668
2008-10-07,1.4674
2008-10-08,1.4689
2008-10-09,1.4742
2008-10-10,1.483
2008-10-11,
2008-10-12,
2008-10-13,1.4618
2008-10-14,1.4655
2008-10-15,1.4805
2008-10-16,1.4768
2008-10-17,1.4806
2008-10-18,
2008-10-19,
2008-10-20,1.4769
2008-10-21,1.4834
2008-10-22,1.4995
2008-10-23,1.4998
2008-10-24,1.508
2008-10-25,
2008-10-26,
2008-10-27,1.512
2008-10-28,1.4868
2008-10-29,1.4878
2008-10-30,1.4683
2008-10-31,1.4825
2008-11-01,
2008-11-02,
2008-11-03,1.4789
2008-11-04,1.4731
2008-11-05,1.4783
2008-11-06,1.5023
2008-11-07,1.4958
2008-11-08,
2008-11-09,
2008-11-10,1.4892
2008-11-11,1.5043
2008-11-12,1.5107
2008-11-13,1.5093
2008-11-14,1.5178
2008-11-15,
2008-11-16,
2008-11-17,1.5236
2008-11-18,1.5276
2008-11-19,1.5294
2008-11-20,1.531
2008-11-21,1.5268
2008-11-22,
2008-11-23,
2008-11-24,1.5095
2008-11-25,1.5073
2008-11-26,1.5085
2008-11-27,1.5095
2008-11-28,1.5131
2008-11-29,
2008-11-30,
2008-12-01,1.5311
2008-12-02,1.5297
2008-12-03,1.524
2008-12-04,1.5267
2008-12-05,1.5228
2008-12-06,
2008-12-07,
2008-12-08,1.5008
2008-12-09,1.5064
2008-12-10,1.5004
2008-12-11,1.4867
2008-12-12,1.4905
2008-12-13,
2008-12-14,
2008-12-15,1.4763
2008-12-16,1.4604
2008-12-17,1.4347
2008-12-18,1.4387
2008-12-19,1.4598
2008-12-20,
2008-12-21,
2008-12-22,1.4449
2008-12-23,1.4512
2008-12-24,1.4468
2008-12-25,1.4451
2008-12-26,1.4488
2008-12-27,
2008-12-28,
2008-12-29,1.445
2008-12-30,1.4378
2008-12-31,1.4325
2009-01-01,1.4378
2009-01-02,1.4618
2009-01-03,
2009-01-04,
2009-01-05,1.4723
2009-01-06,1.4703
2009-01-07,1.4724
2009-01-08,1.4769
2009-01-09,1.4843
2009-01-10,
2009-01-11,
2009-01-12,1.4893
2009-01-13,1.4884
2009-01-14,1.4931
2009-01-15,1.4946
2009-01-16,1.4892
2009-01-17,
2009-01-18,
2009-01-19,1.4946
2009-01-20,1.5077
2009-01-21,1.4975
2009-01-22,1.4972
2009-01-23,1.5025
2009-01-24,
2009-01-25,
2009-01-26,1.4996
2009-01-27,1.5043
2009-01-28,1.5019
2009-01-29,1.5064
2009-01-30,1.509
2009-01-31,
2009-02-01,
2009-02-02,1.5142
2009-02-03,1.5037
2009-02-04,1.5093
2009-02-05,1.5045
2009-02-06,1.4957
2009-02-07,
2009-02-08,
2009-02-09,1.4938
2009-02-10,1.5073
2009-02-11,1.5048
2009-02-12,1.5114
2009-02-13,1.5074
2009-02-14,
2009-02-15,
2009-02-16,1.5146
2009-02-17,1.5293
2009-02-18,1.5329
2009-02-19,1.5274
2009-02-20,1.5305
2009-02-21,
2009-02-22,
2009-02-23,1.5302
2009-02-24,1.5205
2009-02-25,1.5296
2009-02-26,1.5386
2009-02-27,1.5482
2009-02-28,
2009-03-01,
2009-03-02,1.5567
2009-03-03,1.5521
2009-03-04,1.5444
2009-03-05,1.5545
2009-03-06,1.546
2009-03-07,
2009-03-08,
2009-03-09,1.5489
2009-03-10,1.5346
2009-03-11,1.5275
2009-03-12,1.5297
2009-03-13,1.5409
2009-03-14,
2009-03-15,
2009-03-16,1.5338
2009-03-17,1.5295
2009-03-18,1.5125
2009-03-19,1.5121
2009-03-20,1.5154
2009-03-21,
2009-03-22,
2009-03-23,1.5085
2009-03-24,1.5122
2009-03-25,1.5098
2009-03-26,1.5078
2009-03-27,1.5148
2009-03-28,
2009-03-29,
2009-03-30,1.5233
2009-03-31,1.5225
2009-04-01,1.5188
2009-04-02,1.5012
2009-04-03,1.5055
2009-04-04,
2009-04-05,
2009-04-06,1.5071
2009-04-07,1.5131
2009-04-08,1.5175
2009-04-09,1.5153
2009-04-10,1.5163
2009-04-11,
2009-04-12,
2009-04-13,1.5142
2009-04-14,1.4983
2009-04-15,1.5001
2009-04-16,1.4973
2009-04-17,1.5012
2009-04-18,
2009-04-19,
2009-04-20,1.5102
2009-04-21,1.5058
2009-04-22,1.5076
2009-04-23,1.4983
2009-04-24,1.4901
2009-04-25,
2009-04-26,
2009-04-27,1.4981
2009-04-28,1.4974
2009-04-29,1.4853
2009-04-30,1.481
