datetime,DKK
2005-09-26,6.1795
2005-09-27,6.2102
2005-09-28,6.1974
2005-09-29,6.2006
2005-09-30,6.2034
2005-10-01,
2005-10-02,
2005-10-03,6.2588
2005-10-04,6.2624
2005-10-05,6.231
2005-10-06,6.1234
2005-10-07,6.1578
2005-10-08,
2005-10-09,
2005-10-10,6.1819
2005-10-11,6.2237
2005-10-12,6.2069
2005-10-13,6.2059
2005-10-14,6.1809
2005-10-15,
2005-10-16,
2005-10-17,6.2061
2005-10-18,6.2384
2005-10-19,6.2232
2005-10-20,6.21
2005-10-21,6.2438
2005-10-22,
2005-10-23,
2005-10-24,6.2243
2005-10-25,6.1583
2005-10-26,6.183
2005-10-27,6.1457
2005-10-28,6.1861
2005-10-29,
2005-10-30,
2005-10-31,6.2252
2005-11-01,6.2134
2005-11-02,6.185
2005-11-03,6.2479
2005-11-04,6.3133
2005-11-05,
2005-11-06,
2005-11-07,6.3204
2005-11-08,6.334
2005-11-09,6.3407
2005-11-10,6.3828
2005-11-11,6.3586
2005-11-12,
2005-11-13,
2005-11-14,6.3775
2005-11-15,6.3624
2005-11-16,6.3886
2005-11-17,6.3423
2005-11-18,6.3389
2005-11-19,
2005-11-20,
2005-11-21,6.3618
2005-11-22,6.3169
2005-11-23,6.3145
2005-11-24,6.3289
2005-11-25,6.3615
2005-11-26,
2005-11-27,
2005-11-28,6.2913
2005-11-29,6.3275
2005-11-30,6.3224
2005-12-01,6.3518
2005-12-02,6.3614
2005-12-03,
2005-12-04,
2005-12-05,6.3237
2005-12-06,6.3197
2005-12-07,6.3545
2005-12-08,6.3033
2005-12-09,6.305
2005-12-10,
2005-12-11,
2005-12-12,6.2333
2005-12-13,6.2419
2005-12-14,6.2075
2005-12-15,6.2216
2005-12-16,6.2044
2005-12-17,
2005-12-18,
2005-12-19,6.2125
2005-12-20,6.2836
2005-12-21,6.3043
2005-12-22,6.2839
2005-12-23,6.2832
2005-12-24,
2005-12-25,
2005-12-26,6.2965
2005-12-27,6.3074
2005-12-28,6.3047
2005-12-29,6.2992
2005-12-30,6.3004
2005-12-31,
2006-01-01,
2006-01-02,6.31
2006-01-03,6.2106
2006-01-04,6.1515
2006-01-05,6.1651
2006-01-06,6.1378
2006-01-07,
2006-01-08,
2006-01-09,6.1705
2006-01-10,6.1803
2006-01-11,6.152
2006-01-12,6.198
2006-01-13,6.1482
2006-01-14,
2006-01-15,
2006-01-16,6.1558
2006-01-17,6.1628
2006-01-18,6.1637
2006-01-19,6.1674
2006-01-20,6.1483
2006-01-21,
2006-01-22,
2006-01-23,6.0603
2006-01-24,6.0751
2006-01-25,6.0937
2006-01-26,6.1111
2006-01-27,6.1672
2006-01-28,
2006-01-29,
2006-01-30,6.1748
2006-01-31,6.1408
2006-02-01,6.1906
2006-02-02,6.1711
2006-02-03,6.2091
2006-02-04,
2006-02-05,
2006-02-06,6.2424
2006-02-07,6.2358
2006-02-08,6.2463
2006-02-09,6.2306
2006-02-10,6.2738
2006-02-11,
2006-02-12,
2006-02-13,6.2703
2006-02-14,6.2645
2006-02-15,6.2817
2006-02-16,6.2757
2006-02-17,6.2552
2006-02-18,
2006-02-19,
2006-02-20,6.2507
2006-02-21,6.2652
2006-02-22,6.265
2006-02-23,6.2587
2006-02-24,6.2835
2006-02-25,
2006-02-26,
2006-02-27,6.2975
2006-02-28,6.2596
2006-03-01,6.262
2006-03-02,6.1955
2006-03-03,6.1991
2006-03-04,
2006-03-05,
2006-03-06,6.2068
2006-03-07,6.2752
2006-03-08,6.2555
2006-03-09,6.2612
2006-03-10,6.2617
2006-03-11,
2006-03-12,
2006-03-13,6.2379
2006-03-14,6.2099
2006-03-15,6.1814
2006-03-16,6.1266
2006-03-17,6.1213
2006-03-18,
2006-03-19,
2006-03-20,6.1339
2006-03-21,6.1737
2006-03-22,6.178
2006-03-23,6.2319
2006-03-24,6.2001
2006-03-25,
2006-03-26,
2006-03-27,6.2113
2006-03-28,6.2166
2006-03-29,6.2037
2006-03-30,6.1328
2006-03-31,6.1578
2006-04-01,
2006-04-02,
2006-04-03,6.148
2006-04-04,6.0898
2006-04-05,6.07
2006-04-06,6.1047
2006-04-07,6.1731
2006-04-08,
2006-04-09,
2006-04-10,6.1585
2006-04-11,6.1433
2006-04-12,6.1647
2006-04-13,6.1594
2006-04-14,6.1627
2006-04-15,
2006-04-16,
2006-04-17,6.0903
2006-04-18,6.0416
2006-04-19,6.0264
2006-04-20,6.0563
2006-04-21,6.0468
2006-04-22,
2006-04-23,
2006-04-24,6.0197
2006-04-25,6.0002
2006-04-26,5.9925
2006-04-27,5.9538
2006-04-28,5.9033
2006-04-29,
2006-04-30,
2006-05-01,5.9248
2006-05-02,5.9107
2006-05-03,5.8978
2006-05-04,5.8738
2006-05-05,5.8604
2006-05-06,
2006-05-07,
2006-05-08,5.867
2006-05-09,5.8435
2006-05-10,5.8301
2006-05-11,5.8102
2006-05-12,5.7658
2006-05-13,
2006-05-14,
2006-05-15,5.8253
2006-05-16,5.797
2006-05-17,5.8525
2006-05-18,5.7941
2006-05-19,5.84
2006-05-20,
2006-05-21,
2006-05-22,5.7914
2006-05-23,5.8165
2006-05-24,5.8481
2006-05-25,5.8247
2006-05-26,5.8568
2006-05-27,
2006-05-28,
2006-05-29,5.848
2006-05-30,5.7929
2006-05-31,5.8216
2006-06-01,5.8239
2006-06-02,5.7731
2006-06-03,
2006-06-04,
2006-06-05,5.7793
2006-06-06,5.8187
2006-06-07,5.832
2006-06-08,5.8935
2006-06-09,5.8957
2006-06-10,
2006-06-11,
2006-06-12,5.9232
2006-06-13,5.9413
2006-06-14,5.9143
2006-06-15,5.8997
2006-06-16,5.8953
2006-06-17,
2006-06-18,
2006-06-19,5.927
2006-06-20,5.923
2006-06-21,5.8873
2006-06-22,5.9274
2006-06-23,5.9591
2006-06-24,
2006-06-25,
2006-06-26,5.9227
2006-06-27,5.9266
2006-06-28,5.9396
2006-06-29,5.8906
2006-06-30,5.8336
2006-07-01,
2006-07-02,
2006-07-03,5.8306
2006-07-04,5.8304
2006-07-05,5.8644
2006-07-06,5.8376
2006-07-07,5.8221
2006-07-08,
2006-07-09,
2006-07-10,5.8565
2006-07-11,5.8403
2006-07-12,5.8734
2006-07-13,5.8784
2006-07-14,5.8962
2006-07-15,
2006-07-16,
2006-07-17,5.9593
2006-07-18,5.9647
2006-07-19,5.9235
2006-07-20,5.9075
2006-07-21,5.8762
2006-07-22,
2006-07-23,
2006-07-24,5.9049
2006-07-25,5.9325
2006-07-26,5.8681
2006-07-27,5.8762
2006-07-28,5.8465
2006-07-29,
2006-07-30,
2006-07-31,5.8456
2006-08-01,5.8172
2006-08-02,5.834
2006-08-03,5.826
2006-08-04,5.7963
2006-08-05,
2006-08-06,
2006-08-07,5.8134
2006-08-08,5.8136
2006-08-09,5.8005
2006-08-10,5.8314
2006-08-11,5.8654
2006-08-12,
2006-08-13,
2006-08-14,5.8664
2006-08-15,5.8349
2006-08-16,5.8086
2006-08-17,5.8152
2006-08-18,5.8177
2006-08-19,
2006-08-20,
2006-08-21,5.7877
2006-08-22,5.8269
2006-08-23,5.8349
2006-08-24,5.8435
2006-08-25,5.8597
2006-08-26,
2006-08-27,
2006-08-28,5.8379
2006-08-29,5.8155
2006-08-30,5.8096
2006-08-31,5.8241
2006-09-01,5.8151
2006-09-02,
2006-09-03,
2006-09-04,5.7952
2006-09-05,5.819
2006-09-06,5.8268
2006-09-07,5.8599
2006-09-08,5.8882
2006-09-09,
2006-09-10,
2006-09-11,5.8729
2006-09-12,5.8808
2006-09-13,5.8768
2006-09-14,5.8671
2006-09-15,5.8904
2006-09-16,
2006-09-17,
2006-09-18,5.8736
2006-09-19,5.8875
2006-09-20,5.8754
2006-09-21,5.8374
2006-09-22,5.8379
2006-09-23,
2006-09-24,
2006-09-25,5.8505
2006-09-26,5.8794
2006-09-27,5.8726
2006-09-28,5.8716
2006-09-29,5.8838
2006-09-30,
2006-10-01,
2006-10-02,5.8536
2006-10-03,5.8572
2006-10-04,5.864
2006-10-05,5.8755
2006-10-06,5.9168
2006-10-07,
2006-10-08,
2006-10-09,5.9192
2006-10-10,5.9465
2006-10-11,5.956
2006-10-12,5.9373
2006-10-13,5.9565
2006-10-14,
2006-10-15,
2006-10-16,5.9511
2006-10-17,5.9463
2006-10-18,5.9488
2006-10-19,5.9067
2006-10-20,5.9101
2006-10-21,
2006-10-22,
2006-10-23,5.9416
2006-10-24,5.9375
2006-10-25,5.9151
2006-10-26,5.8732
2006-10-27,5.8515
2006-10-28,
2006-10-29,
2006-10-30,5.8543
2006-10-31,5.8399
2006-11-01,5.844
2006-11-02,5.8342
2006-11-03,5.8623
2006-11-04,
2006-11-05,
2006-11-06,5.8618
2006-11-07,5.839
2006-11-08,5.845
2006-11-09,5.8143
2006-11-10,5.806
2006-11-11,
2006-11-12,
2006-11-13,5.8244
2006-11-14,5.8211
2006-11-15,5.8146
2006-11-16,5.8274
2006-11-17,5.8138
2006-11-18,
2006-11-19,
2006-11-20,5.8188
2006-11-21,5.8045
2006-11-22,5.761
2006-11-23,5.7606
2006-11-24,5.6932
2006-11-25,
2006-11-26,
2006-11-27,5.676
2006-11-28,5.6464
2006-11-29,5.669
2006-11-30,5.63
2006-12-01,5.5902
2006-12-02,
2006-12-03,
2006-12-04,5.5957
2006-12-05,5.5956
2006-12-06,5.6097
2006-12-07,5.6086
2006-12-08,5.6477
2006-12-09,
2006-12-10,
2006-12-11,5.6319
2006-12-12,5.6131
2006-12-13,5.6389
2006-12-14,5.6694
2006-12-15,5.6965
2006-12-16,
2006-12-17,
2006-12-18,5.6897
2006-12-19,5.6498
2006-12-20,5.6568
2006-12-21,5.6594
2006-12-22,5.6718
2006-12-23,
2006-12-24,
2006-12-25,5.6871
2006-12-26,5.6893
2006-12-27,5.6821
2006-12-28,5.6718
2006-12-29,5.6496
2006-12-30,
2006-12-31,
2007-01-01,5.6498
2007-01-02,5.6153
2007-01-03,5.6632
2007-01-04,5.6965
2007-01-05,5.73
2007-01-06,
2007-01-07,
2007-01-08,5.7236
2007-01-09,5.7345
2007-01-10,5.762
2007-01-11,5.7798
2007-01-12,5.7695
2007-01-13,
2007-01-14,
2007-01-15,5.7597
2007-01-16,5.7688
2007-01-17,5.7614
2007-01-18,5.7515
2007-01-19,5.7482
2007-01-20,
2007-01-21,
2007-01-22,5.7555
2007-01-23,5.7218
2007-01-24,5.751
2007-01-25,5.7635
2007-01-26,5.7703
2007-01-27,
2007-01-28,
2007-01-29,5.7543
2007-01-30,5.7487
2007-01-31,5.7204
2007-02-01,5.7242
2007-02-02,5.7494
2007-02-03,
2007-02-04,
2007-02-05,5.7653
2007-02-06,5.7423
2007-02-07,5.7268
2007-02-08,5.7153
2007-02-09,5.731
2007-02-10,
2007-02-11,
2007-02-12,5.7492
2007-02-13,5.7187
2007-02-14,5.6769
2007-02-15,5.6706
2007-02-16,5.6731
2007-02-17,
2007-02-18,
2007-02-19,5.6672
2007-02-20,5.6724
2007-02-21,5.6753
2007-02-22,5.6804
2007-02-23,5.6608
2007-02-24,
2007-02-25,
2007-02-26,5.653
2007-02-27,5.6288
2007-02-28,5.6308
2007-03-01,5.6502
2007-03-02,5.6452
2007-03-03,
2007-03-04,
2007-03-05,5.687
2007-03-06,5.6764
2007-03-07,5.6528
2007-03-08,5.6745
2007-03-09,5.6798
2007-03-10,
2007-03-11,
2007-03-12,5.649
2007-03-13,5.6459
2007-03-14,5.6348
2007-03-15,5.6274
2007-03-16,5.5953
2007-03-17,
2007-03-18,
2007-03-19,5.5989
2007-03-20,5.5941
2007-03-21,5.5655
2007-03-22,5.5874
2007-03-23,5.6075
2007-03-24,
2007-03-25,
2007-03-26,5.5873
2007-03-27,5.5798
2007-03-28,5.5943
2007-03-29,5.5882
2007-03-30,5.5782
2007-03-31,
2007-04-01,
2007-04-02,5.5747
2007-04-03,5.5891
2007-04-04,5.5742
2007-04-05,5.5528
2007-04-06,5.5725
2007-04-07,
2007-04-08,
2007-04-09,5.5816
2007-04-10,5.5502
2007-04-11,5.5521
2007-04-12,5.529
2007-04-13,5.5092
2007-04-14,
2007-04-15,
2007-04-16,5.508
2007-04-17,5.4911
2007-04-18,5.4755
2007-04-19,5.4749
2007-04-20,5.4856
2007-04-21,
2007-04-22,
2007-04-23,5.489
2007-04-24,5.4619
2007-04-25,5.463
2007-04-26,5.4811
2007-04-27,5.4548
2007-04-28,
2007-04-29,
2007-04-30,5.4575
2007-05-01,5.4752
2007-05-02,5.4833
2007-05-03,5.498
2007-05-04,5.483
2007-05-05,
2007-05-06,
2007-05-07,5.48
2007-05-08,5.5037
2007-05-09,5.5078
2007-05-10,5.5282
2007-05-11,5.5092
2007-05-12,
2007-05-13,
2007-05-14,5.5
2007-05-15,5.4824
2007-05-16,5.5118
2007-05-17,5.5231
2007-05-18,5.518
2007-05-19,
2007-05-20,
2007-05-21,5.5354
2007-05-22,5.5412
2007-05-23,5.5363
2007-05-24,5.5489
2007-05-25,5.5446
2007-05-26,
2007-05-27,
2007-05-28,5.5387
2007-05-29,5.5393
2007-05-30,5.5467
2007-05-31,5.5362
2007-06-01,5.5407
2007-06-02,
2007-06-03,
2007-06-04,5.5195
2007-06-05,5.5075
2007-06-06,5.515
2007-06-07,5.5438
2007-06-08,5.5693
2007-06-09,
2007-06-10,
2007-06-11,5.5744
2007-06-12,5.5979
2007-06-13,5.5933
2007-06-14,5.5928
2007-06-15,5.5599
2007-06-16,
2007-06-17,
2007-06-18,5.549
2007-06-19,5.546
2007-06-20,5.5518
2007-06-21,5.5577
2007-06-22,5.5253
2007-06-23,
2007-06-24,
2007-06-25,5.5281
2007-06-26,5.5306
2007-06-27,5.5327
2007-06-28,5.535
2007-06-29,5.4942
2007-06-30,
2007-07-01,
2007-07-02,5.4623
2007-07-03,5.4678
2007-07-04,5.4663
2007-07-05,5.4727
2007-07-06,5.4602
2007-07-07,
2007-07-08,
2007-07-09,5.4586
2007-07-10,5.4117
2007-07-11,5.4129
2007-07-12,5.3945
2007-07-13,5.3994
2007-07-14,
2007-07-15,
2007-07-16,5.4034
2007-07-17,5.3982
2007-07-18,5.3907
2007-07-19,5.393
2007-07-20,5.3828
2007-07-21,
2007-07-22,
2007-07-23,5.3868
2007-07-24,5.3809
2007-07-25,5.422
2007-07-26,5.4143
2007-07-27,5.4591
2007-07-28,
2007-07-29,
2007-07-30,5.4341
2007-07-31,5.4422
2007-08-01,5.4428
2007-08-02,5.4319
2007-08-03,5.4053
2007-08-04,
2007-08-05,
2007-08-06,5.3985
2007-08-07,5.4178
2007-08-08,5.3947
2007-08-09,5.4428
2007-08-10,5.4367
2007-08-11,
2007-08-12,
2007-08-13,5.4678
2007-08-14,5.5001
2007-08-15,5.5422
2007-08-16,5.543
2007-08-17,5.5207
2007-08-18,
2007-08-19,
2007-08-20,5.5233
2007-08-21,5.5281
2007-08-22,5.492
2007-08-23,5.4855
2007-08-24,5.4406
2007-08-25,
2007-08-26,
2007-08-27,5.4552
2007-08-28,5.4729
2007-08-29,5.4453
2007-08-30,5.4602
2007-08-31,5.4674
2007-09-01,
2007-09-02,
2007-09-03,5.4688
2007-09-04,5.4751
2007-09-05,5.458
2007-09-06,5.4409
2007-09-07,5.4083
2007-09-08,
2007-09-09,
2007-09-10,5.398
2007-09-11,5.3824
2007-09-12,5.3571
2007-09-13,5.3678
2007-09-14,5.3642
2007-09-15,
2007-09-16,
2007-09-17,5.3734
2007-09-18,5.3286
2007-09-19,5.3349
2007-09-20,5.2958
2007-09-21,5.2896
2007-09-22,
2007-09-23,
2007-09-24,5.2927
2007-09-25,5.2713
2007-09-26,5.2772
2007-09-27,5.2682
2007-09-28,5.2242
2007-09-29,
2007-09-30,
2007-10-01,5.2385
2007-10-02,5.2672
2007-10-03,5.2908
2007-10-04,5.2725
2007-10-05,5.2717
2007-10-06,
2007-10-07,
2007-10-08,5.301
2007-10-09,5.284
2007-10-10,5.2679
2007-10-11,5.2481
2007-10-12,5.2556
2007-10-13,
2007-10-14,
2007-10-15,5.2434
2007-10-16,5.2615
2007-10-17,5.2463
2007-10-18,5.2152
2007-10-19,5.2095
2007-10-20,
2007-10-21,
2007-10-22,5.2577
2007-10-23,5.2272
2007-10-24,5.2252
2007-10-25,5.2028
2007-10-26,5.1782
2007-10-27,
2007-10-28,
2007-10-29,5.167
2007-10-30,5.1631
2007-10-31,5.1473
2007-11-01,5.1689
2007-11-02,5.1363
2007-11-03,
2007-11-04,
2007-11-05,5.1538
2007-11-06,5.1212
2007-11-07,5.09
2007-11-08,5.0796
2007-11-09,5.0796
2007-11-10,
2007-11-11,
2007-11-12,5.128
2007-11-13,5.103
2007-11-14,5.084
2007-11-15,5.0977
2007-11-16,5.0856
2007-11-17,
2007-11-18,
2007-11-19,5.0824
2007-11-20,5.0287
2007-11-21,5.0176
2007-11-22,5.0175
2007-11-23,5.0242
2007-11-24,
2007-11-25,
2007-11-26,5.0108
2007-11-27,5.0278
2007-11-28,5.0281
2007-11-29,5.0591
2007-11-30,5.0967
2007-12-01,
2007-12-02,
2007-12-03,5.085
2007-12-04,5.05
2007-12-05,5.1047
2007-12-06,5.0979
2007-12-07,5.0908
2007-12-08,
2007-12-09,
2007-12-10,5.0706
2007-12-11,5.0929
2007-12-12,5.0737
2007-12-13,5.1011
2007-12-14,5.175
2007-12-15,
2007-12-16,
2007-12-17,5.1814
2007-12-18,5.1784
2007-12-19,5.1898
2007-12-20,5.2106
2007-12-21,5.1942
2007-12-22,
2007-12-23,
2007-12-24,5.1818
2007-12-25,5.1797
2007-12-26,5.1477
2007-12-27,5.1013
2007-12-28,5.0679
2007-12-29,
2007-12-30,
2007-12-31,5.11
2008-01-01,5.1109
2008-01-02,5.0616
2008-01-03,5.0531
2008-01-04,5.0518
2008-01-05,
2008-01-06,
2008-01-07,5.071
2008-01-08,5.0653
2008-01-09,5.0794
2008-01-10,5.0289
2008-01-11,5.039
2008-01-12,
2008-01-13,
2008-01-14,5.0072
2008-01-15,5.0283
2008-01-16,5.0786
2008-01-17,5.0904
2008-01-18,5.0999
2008-01-19,
2008-01-20,
2008-01-21,5.1575
2008-01-22,5.0931
2008-01-23,5.0926
2008-01-24,5.0465
2008-01-25,5.08
2008-01-26,
2008-01-27,
2008-01-28,5.0391
2008-01-29,5.0441
2008-01-30,5.009
2008-01-31,5.0143
2008-02-01,5.0371
2008-02-02,
2008-02-03,
2008-02-04,5.0271
2008-02-05,5.0909
2008-02-06,5.0966
2008-02-07,5.1462
2008-02-08,5.1364
2008-02-09,
2008-02-10,
2008-02-11,5.1317
2008-02-12,5.1108
2008-02-13,5.1168
2008-02-14,5.0928
2008-02-15,5.0789
2008-02-16,
2008-02-17,
2008-02-18,5.0859
2008-02-19,5.062
2008-02-20,5.0662
2008-02-21,5.033
2008-02-22,5.0269
2008-02-23,
2008-02-24,
2008-02-25,5.0281
2008-02-26,4.9785
2008-02-27,4.9279
2008-02-28,4.8959
2008-02-29,4.9068
2008-03-01,
2008-03-02,
2008-03-03,4.8988
2008-03-04,4.8975
2008-03-05,4.8785
2008-03-06,4.8411
2008-03-07,4.8561
2008-03-08,
2008-03-09,
2008-03-10,4.8617
2008-03-11,4.8624
2008-03-12,4.7947
2008-03-13,4.7687
2008-03-14,4.7575
2008-03-15,
2008-03-16,
2008-03-17,4.7423
2008-03-18,4.7739
2008-03-19,4.77
2008-03-20,4.8335
2008-03-21,4.8336
2008-03-22,
2008-03-23,
2008-03-24,4.8323
2008-03-25,4.7753
2008-03-26,4.709
2008-03-27,4.7255
2008-03-28,4.7155
2008-03-29,
2008-03-30,
2008-03-31,4.7276
2008-04-01,4.7777
2008-04-02,4.7527
2008-04-03,4.7564
2008-04-04,4.7441
2008-04-05,
2008-04-06,
2008-04-07,4.7494
2008-04-08,4.7513
2008-04-09,4.7129
2008-04-10,4.739
2008-04-11,4.725
2008-04-12,
2008-04-13,
2008-04-14,4.7075
2008-04-15,4.7249
2008-04-16,4.6776
2008-04-17,4.6928
2008-04-18,4.716
2008-04-19,
2008-04-20,
2008-04-21,4.6905
2008-04-22,4.6658
2008-04-23,4.6982
2008-04-24,4.7598
2008-04-25,4.7754
2008-04-26,
2008-04-27,
2008-04-28,4.7658
2008-04-29,4.7931
2008-04-30,4.7786
2008-05-01,4.8248
2008-05-02,4.8361
2008-05-03,
2008-05-04,
2008-05-05,4.8154
2008-05-06,4.805
2008-05-07,4.8494
2008-05-08,4.8443
2008-05-09,4.8181
2008-05-10,
2008-05-11,
2008-05-12,4.7999
2008-05-13,4.8284
2008-05-14,4.8221
2008-05-15,4.8322
2008-05-16,4.792
2008-05-17,
2008-05-18,
2008-05-19,4.8088
2008-05-20,4.7641
2008-05-21,4.7244
2008-05-22,4.7425
2008-05-23,4.7305
2008-05-24,
2008-05-25,
2008-05-26,4.7303
2008-05-27,4.7564
2008-05-28,4.7684
2008-05-29,4.8072
2008-05-30,4.7965
2008-05-31,
2008-06-01,
2008-06-02,4.7989
2008-06-03,4.829
2008-06-04,4.833
2008-06-05,4.7832
2008-06-06,4.7274
2008-06-07,
2008-06-08,
2008-06-09,4.7685
2008-06-10,4.8236
2008-06-11,4.7948
2008-06-12,4.8278
2008-06-13,4.8449
2008-06-14,
2008-06-15,
2008-06-16,4.8218
2008-06-17,4.8094
2008-06-18,4.8039
2008-06-19,4.8106
2008-06-20,4.7751
2008-06-21,
2008-06-22,
2008-06-23,4.8046
2008-06-24,4.7917
2008-06-25,4.7596
2008-06-26,4.7333
2008-06-27,4.7228
2008-06-28,
2008-06-29,
2008-06-30,4.7333
2008-07-01,4.7225
2008-07-02,4.6963
2008-07-03,4.7512
2008-07-04,4.7481
2008-07-05,
2008-07-06,
2008-07-07,4.7435
2008-07-08,4.7598
2008-07-09,4.7379
2008-07-10,4.7261
2008-07-11,4.6791
2008-07-12,
2008-07-13,
2008-07-14,4.6907
2008-07-15,4.6858
2008-07-16,4.7146
2008-07-17,4.7032
2008-07-18,4.7079
2008-07-19,
2008-07-20,
2008-07-21,4.6837
2008-07-22,4.7273
2008-07-23,4.7559
2008-07-24,4.7599
2008-07-25,4.7494
2008-07-26,
2008-07-27,
2008-07-28,4.7397
2008-07-29,4.7872
2008-07-30,4.7902
2008-07-31,4.7823
2008-08-01,4.7925
2008-08-02,
2008-08-03,
2008-08-04,4.7898
2008-08-05,4.8271
2008-08-06,4.842
2008-08-07,4.8684
2008-08-08,4.9724
2008-08-09,
2008-08-10,
2008-08-11,5.007
2008-08-12,4.9991
2008-08-13,4.9986
2008-08-14,5.0351
2008-08-15,5.0777
2008-08-16,
2008-08-17,
2008-08-18,5.0754
2008-08-19,5.0443
2008-08-20,5.0591
2008-08-21,5.0041
2008-08-22,5.0421
2008-08-23,
2008-08-24,
2008-08-25,5.0565
2008-08-26,5.0923
2008-08-27,5.0671
2008-08-28,5.0741
2008-08-29,5.0847
2008-08-30,
2008-08-31,
2008-09-01,5.1048
2008-09-02,5.1369
2008-09-03,5.146
2008-09-04,5.2368
2008-09-05,5.2248
2008-09-06,
2008-09-07,
2008-09-08,5.2809
2008-09-09,5.2749
2008-09-10,5.3302
2008-09-11,5.3155
2008-09-12,5.2372
2008-09-13,
2008-09-14,
2008-09-15,5.2276
2008-09-16,5.2768
2008-09-17,5.213
2008-09-18,5.2058
2008-09-19,5.1605
2008-09-20,
2008-09-21,
2008-09-22,5.0474
2008-09-23,5.0937
2008-09-24,5.1044
2008-09-25,5.1036
2008-09-26,5.1059
2008-09-27,
2008-09-28,
2008-09-29,5.1711
2008-09-30,5.2902
2008-10-01,5.3187
2008-10-02,5.402
2008-10-03,5.4171
2008-10-04,
2008-10-05,
2008-10-06,5.5297
2008-10-07,5.4927
2008-10-08,5.4659
2008-10-09,5.4795
2008-10-10,5.5633
2008-10-11,
2008-10-12,
2008-10-13,5.484
2008-10-14,5.4713
2008-10-15,5.5348
2008-10-16,5.5233
2008-10-17,5.5598
2008-10-18,
2008-10-19,
2008-10-20,5.5886
2008-10-21,5.7079
2008-10-22,5.8085
2008-10-23,5.738
2008-10-24,5.9041
2008-10-25,
2008-10-26,
2008-10-27,5.9749
2008-10-28,5.8634
2008-10-29,5.7455
2008-10-30,5.7698
2008-10-31,5.8528
2008-11-01,
2008-11-02,
2008-11-03,5.8839
2008-11-04,5.7086
2008-11-05,5.7459
2008-11-06,5.8633
2008-11-07,5.8451
2008-11-08,
2008-11-09,
2008-11-10,5.8477
2008-11-11,5.945
2008-11-12,5.9703
2008-11-13,5.8218
2008-11-14,5.9209
2008-11-15,
2008-11-16,
2008-11-17,5.8899
2008-11-18,5.8993
2008-11-19,5.951
2008-11-20,5.9794
2008-11-21,5.9271
2008-11-22,
2008-11-23,
2008-11-24,5.7729
2008-11-25,5.7073
2008-11-26,5.7803
2008-11-27,5.7796
2008-11-28,5.8671
2008-11-29,
2008-11-30,
2008-12-01,5.8995
2008-12-02,5.8588
2008-12-03,5.8598
2008-12-04,5.833
2008-12-05,5.8484
2008-12-06,
2008-12-07,
2008-12-08,5.7579
2008-12-09,5.771
2008-12-10,5.7247
2008-12-11,5.5769
2008-12-12,5.5715
2008-12-13,
2008-12-14,
2008-12-15,5.4341
2008-12-16,5.284
2008-12-17,5.1726
2008-12-18,5.2398
2008-12-19,5.3481
2008-12-20,
2008-12-21,
2008-12-22,5.345
2008-12-23,5.3366
2008-12-24,5.3207
2008-12-25,5.3152
2008-12-26,5.2981
2008-12-27,
2008-12-28,
2008-12-29,5.3285
2008-12-30,5.2977
2008-12-31,5.3243
2009-01-01,5.3241
2009-01-02,5.3669
2009-01-03,
2009-01-04,
2009-01-05,5.4752
2009-01-06,5.5169
2009-01-07,5.4649
2009-01-08,5.4296
2009-01-09,5.5457
2009-01-10,
2009-01-11,
2009-01-12,5.5716
2009-01-13,5.6466
2009-01-14,5.6605
2009-01-15,5.6655
2009-01-16,5.5998
2009-01-17,
2009-01-18,
2009-01-19,5.6839
2009-01-20,5.7799
2009-01-21,5.7142
2009-01-22,5.7372
2009-01-23,5.739
2009-01-24,
2009-01-25,
2009-01-26,5.6599
2009-01-27,5.6602
2009-01-28,5.6718
2009-01-29,5.7504
2009-01-30,5.8324
2009-01-31,
2009-02-01,
2009-02-02,5.8003
2009-02-03,5.7152
2009-02-04,5.807
2009-02-05,5.8281
2009-02-06,5.7582
2009-02-07,
2009-02-08,
2009-02-09,5.7285
2009-02-10,5.7782
2009-02-11,5.7777
2009-02-12,5.7933
2009-02-13,5.7942
2009-02-14,
2009-02-15,
2009-02-16,5.8297
2009-02-17,5.918
2009-02-18,5.9413
2009-02-19,5.8822
2009-02-20,5.8002
2009-02-21,
2009-02-22,
2009-02-23,5.8636
2009-02-24,5.8037
2009-02-25,5.8618
2009-02-26,5.8515
2009-02-27,5.8803
2009-02-28,
2009-03-01,
2009-03-02,5.9266
2009-03-03,5.9287
2009-03-04,5.8961
2009-03-05,5.9316
2009-03-06,5.8943
2009-03-07,
2009-03-08,
2009-03-09,5.9081
2009-03-10,5.8802
2009-03-11,5.8065
2009-03-12,5.7729
2009-03-13,5.7665
2009-03-14,
2009-03-15,
2009-03-16,5.7492
2009-03-17,5.7276
2009-03-18,5.5158
2009-03-19,5.4531
2009-03-20,5.4859
2009-03-21,
2009-03-22,
2009-03-23,5.4654
2009-03-24,5.5345
2009-03-25,5.4857
2009-03-26,5.5082
2009-03-27,5.6057
2009-03-28,
2009-03-29,
2009-03-30,5.6421
2009-03-31,5.6218
2009-04-01,5.6278
2009-04-02,5.5332
2009-04-03,5.5227
2009-04-04,
2009-04-05,
2009-04-06,5.555
2009-04-07,5.6166
2009-04-08,5.6173
2009-04-09,5.659
2009-04-10,5.6485
2009-04-11,
2009-04-12,
2009-04-13,5.5744
2009-04-14,5.6164
2009-04-15,5.6349
