datetime,HUF
2006-05-01,209.895
2006-05-02,208.13
2006-05-03,206.065
2006-05-04,205.02
2006-05-05,204.52
2006-05-06,
2006-05-07,
2006-05-08,203.72
2006-05-09,204.35
2006-05-10,203.92
2006-05-11,203.935
2006-05-12,206.23
2006-05-13,
2006-05-14,
2006-05-15,208.185
2006-05-16,204.475
2006-05-17,208.995
2006-05-18,205.6
2006-05-19,206.54
2006-05-20,
2006-05-21,
2006-05-22,205.605
2006-05-23,205.935
2006-05-24,206.17
2006-05-25,204.415
2006-05-26,204.69
2006-05-27,
2006-05-28,
2006-05-29,204.675
2006-05-30,203.19
2006-05-31,205.33
2006-06-01,204.72
2006-06-02,203.545
2006-06-03,
2006-06-04,
2006-06-05,204.6
2006-06-06,205.315
2006-06-07,205.115
2006-06-08,208.665
2006-06-09,209.335
2006-06-10,
2006-06-11,
2006-06-12,213.34
2006-06-13,214.975
2006-06-14,214.615
2006-06-15,215.87
2006-06-16,216.45
2006-06-17,
2006-06-18,
2006-06-19,220.12
2006-06-20,219.84
2006-06-21,218.93
2006-06-22,220.985
2006-06-23,224.445
2006-06-24,
2006-06-25,
2006-06-26,223.29
2006-06-27,221.7
2006-06-28,223.655
2006-06-29,223.33
2006-06-30,221.47
2006-07-01,
2006-07-02,
2006-07-03,219.16
2006-07-04,218.29
2006-07-05,221.835
2006-07-06,221.805
2006-07-07,219.9
2006-07-08,
2006-07-09,
2006-07-10,219.17
2006-07-11,216.74
2006-07-12,218.95
2006-07-13,223.055
2006-07-14,222.66
2006-07-15,
2006-07-16,
2006-07-17,223.655
2006-07-18,223.375
2006-07-19,219.705
2006-07-20,217.8
2006-07-21,218.69
2006-07-22,
2006-07-23,
2006-07-24,216.305
2006-07-25,216.71
2006-07-26,213.945
2006-07-27,213.81
2006-07-28,213.33
2006-07-29,
2006-07-30,
2006-07-31,213.14
2006-08-01,213.895
2006-08-02,213.02
2006-08-03,212.75
2006-08-04,210.825
2006-08-05,
2006-08-06,
2006-08-07,210.14
2006-08-08,210.375
2006-08-09,209.34
2006-08-10,211.18
2006-08-11,212.385
2006-08-12,
2006-08-13,
2006-08-14,215.02
2006-08-15,214.76
2006-08-16,212.99
2006-08-17,214.0
2006-08-18,216.94
2006-08-19,
2006-08-20,
2006-08-21,216.015
2006-08-22,216.0
2006-08-23,217.41
2006-08-24,218.6
2006-08-25,218.195
2006-08-26,
2006-08-27,
2006-08-28,216.53
2006-08-29,214.94
2006-08-30,214.14
2006-08-31,216.23
2006-09-01,216.56
2006-09-02,
2006-09-03,
2006-09-04,214.95
2006-09-05,215.34
2006-09-06,216.25
2006-09-07,215.7
2006-09-08,217.4
2006-09-09,
2006-09-10,
2006-09-11,216.78
2006-09-12,215.585
2006-09-13,215.05
2006-09-14,214.975
2006-09-15,213.37
2006-09-16,
2006-09-17,
2006-09-18,213.365
2006-09-19,216.4
2006-09-20,216.95
2006-09-21,216.36
2006-09-22,216.88
2006-09-23,
2006-09-24,
2006-09-25,215.8
2006-09-26,214.6
2006-09-27,215.1
2006-09-28,214.7
2006-09-29,215.24
2006-09-30,
2006-10-01,
2006-10-02,215.865
2006-10-03,216.865
2006-10-04,216.24
2006-10-05,215.995
2006-10-06,215.615
2006-10-07,
2006-10-08,
2006-10-09,215.74
2006-10-10,214.36
2006-10-11,212.975
2006-10-12,211.05
2006-10-13,211.59
2006-10-14,
2006-10-15,
2006-10-16,212.01
2006-10-17,212.645
2006-10-18,211.865
2006-10-19,208.28
2006-10-20,208.42
2006-10-21,
2006-10-22,
2006-10-23,210.285
2006-10-24,209.0
2006-10-25,207.82
2006-10-26,205.04
2006-10-27,204.715
2006-10-28,
2006-10-29,
2006-10-30,205.75
2006-10-31,204.23
2006-11-01,203.7
2006-11-02,203.4
2006-11-03,204.385
2006-11-04,
2006-11-05,
2006-11-06,203.92
2006-11-07,204.025
2006-11-08,204.805
2006-11-09,203.125
2006-11-10,202.74
2006-11-11,
2006-11-12,
2006-11-13,202.775
2006-11-14,201.67
2006-11-15,200.535
2006-11-16,200.895
2006-11-17,201.13
2006-11-18,
2006-11-19,
2006-11-20,200.745
2006-11-21,199.93
2006-11-22,199.6
2006-11-23,199.825
2006-11-24,198.13
2006-11-25,
2006-11-26,
2006-11-27,196.905
2006-11-28,195.64
2006-11-29,195.37
2006-11-30,193.84
2006-12-01,191.78
2006-12-02,
2006-12-03,
2006-12-04,191.855
2006-12-05,191.525
2006-12-06,192.69
2006-12-07,192.56
2006-12-08,194.03
2006-12-09,
2006-12-10,
2006-12-11,192.8
2006-12-12,191.07
2006-12-13,191.1
2006-12-14,192.175
2006-12-15,193.51
2006-12-16,
2006-12-17,
2006-12-18,193.05
2006-12-19,192.22
2006-12-20,191.85
2006-12-21,191.37
2006-12-22,194.265
2006-12-23,
2006-12-24,
2006-12-25,194.22
2006-12-26,194.12
2006-12-27,193.08
2006-12-28,191.465
2006-12-29,190.465
2006-12-30,
2006-12-31,
2007-01-01,190.52
2007-01-02,189.545
2007-01-03,191.705
2007-01-04,194.14
2007-01-05,195.795
2007-01-06,
2007-01-07,
2007-01-08,194.54
2007-01-09,196.11
2007-01-10,197.52
2007-01-11,197.12
2007-01-12,195.29
2007-01-13,
2007-01-14,
2007-01-15,194.78
2007-01-16,196.34
2007-01-17,195.61
2007-01-18,194.325
2007-01-19,194.455
2007-01-20,
2007-01-21,
2007-01-22,195.245
2007-01-23,195.3
2007-01-24,195.66
2007-01-25,198.87
2007-01-26,198.495
2007-01-27,
2007-01-28,
2007-01-29,198.315
2007-01-30,198.62
2007-01-31,195.7
2007-02-01,196.01
2007-02-02,196.99
2007-02-03,
2007-02-04,
2007-02-05,196.03
2007-02-06,195.02
2007-02-07,194.85
2007-02-08,194.68
2007-02-09,195.145
2007-02-10,
2007-02-11,
2007-02-12,196.89
2007-02-13,194.43
2007-02-14,191.82
2007-02-15,192.45
2007-02-16,191.71
2007-02-17,
2007-02-18,
2007-02-19,191.325
2007-02-20,191.585
2007-02-21,191.7
2007-02-22,192.19
2007-02-23,191.725
2007-02-24,
2007-02-25,
2007-02-26,191.25
2007-02-27,194.35
2007-02-28,192.51
2007-03-01,193.15
2007-03-02,192.465
2007-03-03,
2007-03-04,
2007-03-05,194.02
2007-03-06,192.8
2007-03-07,191.5
2007-03-08,191.15
2007-03-09,190.255
2007-03-10,
2007-03-11,
2007-03-12,188.91
2007-03-13,190.5
2007-03-14,188.99
2007-03-15,188.315
2007-03-16,187.19
2007-03-17,
2007-03-18,
2007-03-19,184.81
2007-03-20,185.45
2007-03-21,183.57
2007-03-22,184.45
2007-03-23,185.61
2007-03-24,
2007-03-25,
2007-03-26,185.88
2007-03-27,186.05
2007-03-28,187.15
2007-03-29,186.25
2007-03-30,185.65
2007-03-31,
2007-04-01,
2007-04-02,185.26
2007-04-03,184.22
2007-04-04,183.71
2007-04-05,183.4
2007-04-06,183.8
2007-04-07,
2007-04-08,
2007-04-09,183.97
2007-04-10,182.56
2007-04-11,182.82
2007-04-12,182.22
2007-04-13,181.55
2007-04-14,
2007-04-15,
2007-04-16,181.16
2007-04-17,180.95
2007-04-18,180.74
2007-04-19,181.44
2007-04-20,180.675
2007-04-21,
2007-04-22,
2007-04-23,180.86
2007-04-24,179.96
2007-04-25,180.02
2007-04-26,181.0
2007-04-27,179.95
2007-04-28,
2007-04-29,
2007-04-30,181.505
2007-05-01,182.335
2007-05-02,181.795
2007-05-03,181.79
2007-05-04,181.065
2007-05-05,
2007-05-06,
2007-05-07,180.745
2007-05-08,181.92
2007-05-09,182.58
2007-05-10,185.33
2007-05-11,183.75
2007-05-12,
2007-05-13,
2007-05-14,182.66
2007-05-15,182.55
2007-05-16,184.7
2007-05-17,185.43
2007-05-18,185.375
2007-05-19,
2007-05-20,
2007-05-21,184.68
2007-05-22,184.4
2007-05-23,184.85
2007-05-24,187.255
2007-05-25,186.245
2007-05-26,
2007-05-27,
2007-05-28,185.96
2007-05-29,186.4
2007-05-30,186.52
2007-05-31,185.985
2007-06-01,185.665
2007-06-02,
2007-06-03,
2007-06-04,185.35
2007-06-05,186.4
2007-06-06,187.56
2007-06-07,189.5
2007-06-08,189.64
2007-06-09,
2007-06-10,
2007-06-11,189.41
2007-06-12,191.11
2007-06-13,190.14
2007-06-14,188.91
2007-06-15,186.63
2007-06-16,
2007-06-17,
2007-06-18,186.47
2007-06-19,185.49
2007-06-20,185.96
2007-06-21,185.59
2007-06-22,183.2
2007-06-23,
2007-06-24,
2007-06-25,183.65
2007-06-26,184.29
2007-06-27,183.7
2007-06-28,182.55
2007-06-29,182.19
2007-06-30,
2007-07-01,
2007-07-02,180.75
2007-07-03,181.09
2007-07-04,180.58
2007-07-05,181.98
2007-07-06,180.895
2007-07-07,
2007-07-08,
2007-07-09,179.98
2007-07-10,179.53
2007-07-11,179.33
2007-07-12,177.935
2007-07-13,178.275
2007-07-14,
2007-07-15,
2007-07-16,178.22
2007-07-17,178.06
2007-07-18,178.0
2007-07-19,177.78
2007-07-20,178.06
2007-07-21,
2007-07-22,
2007-07-23,178.05
2007-07-24,178.62
2007-07-25,180.27
2007-07-26,183.56
2007-07-27,184.73
2007-07-28,
2007-07-29,
2007-07-30,184.02
2007-07-31,184.815
2007-08-01,184.025
2007-08-02,183.44
2007-08-03,183.115
2007-08-04,
2007-08-05,
2007-08-06,182.52
2007-08-07,181.97
2007-08-08,180.37
2007-08-09,183.96
2007-08-10,184.04
2007-08-11,
2007-08-12,
2007-08-13,185.665
2007-08-14,190.66
2007-08-15,192.3
2007-08-16,192.68
2007-08-17,191.465
2007-08-18,
2007-08-19,
2007-08-20,192.695
2007-08-21,194.5
2007-08-22,191.03
2007-08-23,190.28
2007-08-24,187.48
2007-08-25,
2007-08-26,
2007-08-27,187.77
2007-08-28,189.905
2007-08-29,187.415
2007-08-30,187.06
2007-08-31,186.91
2007-09-01,
2007-09-02,
2007-09-03,186.97
2007-09-04,187.47
2007-09-05,187.47
2007-09-06,185.83
2007-09-07,187.18
2007-09-08,
2007-09-09,
2007-09-10,186.225
2007-09-11,182.945
2007-09-12,182.96
2007-09-13,183.21
2007-09-14,183.39
2007-09-15,
2007-09-16,
2007-09-17,184.0
2007-09-18,180.67
2007-09-19,180.095
2007-09-20,178.45
2007-09-21,177.365
2007-09-22,
2007-09-23,
2007-09-24,177.55
2007-09-25,177.275
2007-09-26,177.52
2007-09-27,176.95
2007-09-28,175.88
2007-09-29,
2007-09-30,
2007-10-01,176.08
2007-10-02,177.855
2007-10-03,178.82
2007-10-04,178.495
2007-10-05,177.05
2007-10-06,
2007-10-07,
2007-10-08,178.03
2007-10-09,176.88
2007-10-10,176.635
2007-10-11,175.69
2007-10-12,176.64
2007-10-13,
2007-10-14,
2007-10-15,176.35
2007-10-16,177.38
2007-10-17,176.86
2007-10-18,175.3
2007-10-19,175.89
2007-10-20,
2007-10-21,
2007-10-22,177.8
2007-10-23,176.565
2007-10-24,176.42
2007-10-25,175.22
2007-10-26,174.37
2007-10-27,
2007-10-28,
2007-10-29,173.925
2007-10-30,173.965
2007-10-31,173.14
2007-11-01,174.89
2007-11-02,174.1
2007-11-03,
2007-11-04,
2007-11-05,174.95
2007-11-06,173.44
2007-11-07,173.58
2007-11-08,172.435
2007-11-09,172.905
2007-11-10,
2007-11-11,
2007-11-12,174.925
2007-11-13,173.68
2007-11-14,173.365
2007-11-15,174.27
2007-11-16,173.52
2007-11-17,
2007-11-18,
2007-11-19,173.9
2007-11-20,172.06
2007-11-21,172.8
2007-11-22,172.75
2007-11-23,173.58
2007-11-24,
2007-11-25,
2007-11-26,173.185
2007-11-27,173.405
2007-11-28,171.5
2007-11-29,172.315
2007-11-30,173.02
2007-12-01,
2007-12-02,
2007-12-03,172.63
2007-12-04,171.43
2007-12-05,172.6
2007-12-06,172.33
2007-12-07,171.495
2007-12-08,
2007-12-09,
2007-12-10,171.135
2007-12-11,172.875
2007-12-12,171.62
2007-12-13,172.55
2007-12-14,176.37
2007-12-15,
2007-12-16,
2007-12-17,176.965
2007-12-18,176.325
2007-12-19,176.81
2007-12-20,177.85
2007-12-21,176.61
2007-12-22,
2007-12-23,
2007-12-24,176.43
2007-12-25,176.35
2007-12-26,175.31
2007-12-27,173.5
2007-12-28,172.515
2007-12-29,
2007-12-30,
2007-12-31,173.405
2008-01-01,173.495
2008-01-02,172.21
2008-01-03,171.925
2008-01-04,172.83
2008-01-05,
2008-01-06,
2008-01-07,173.835
2008-01-08,173.3
2008-01-09,173.39
2008-01-10,170.87
2008-01-11,171.605
2008-01-12,
2008-01-13,
2008-01-14,169.955
2008-01-15,171.58
2008-01-16,174.265
2008-01-17,175.155
2008-01-18,176.035
2008-01-19,
2008-01-20,
2008-01-21,179.73
2008-01-22,175.745
2008-01-23,176.47
2008-01-24,174.205
2008-01-25,175.905
2008-01-26,
2008-01-27,
2008-01-28,174.775
2008-01-29,174.455
2008-01-30,173.325
2008-01-31,173.65
2008-02-01,173.935
2008-02-02,
2008-02-03,
2008-02-04,173.355
2008-02-05,177.285
2008-02-06,180.95
2008-02-07,181.915
2008-02-08,183.66
2008-02-09,
2008-02-10,
2008-02-11,181.805
2008-02-12,180.41
2008-02-13,179.66
2008-02-14,179.62
2008-02-15,179.54
2008-02-16,
2008-02-17,
2008-02-18,179.48
2008-02-19,179.845
2008-02-20,180.605
2008-02-21,178.69
2008-02-22,178.445
2008-02-23,
2008-02-24,
2008-02-25,176.115
2008-02-26,172.44
2008-02-27,170.565
2008-02-28,170.945
2008-02-29,174.15
2008-03-01,
2008-03-02,
2008-03-03,173.08
2008-03-04,173.845
2008-03-05,171.9
2008-03-06,172.26
2008-03-07,172.905
2008-03-08,
2008-03-09,
2008-03-10,172.55
2008-03-11,170.155
2008-03-12,166.595
2008-03-13,165.18
2008-03-14,165.555
2008-03-15,
2008-03-16,
2008-03-17,165.065
2008-03-18,163.98
2008-03-19,164.615
2008-03-20,167.0
2008-03-21,166.845
2008-03-22,
2008-03-23,
2008-03-24,166.315
2008-03-25,163.995
2008-03-26,162.005
2008-03-27,162.56
2008-03-28,162.7
2008-03-29,
2008-03-30,
2008-03-31,165.215
2008-04-01,165.245
2008-04-02,164.32
2008-04-03,164.16
2008-04-04,162.955
2008-04-05,
2008-04-06,
2008-04-07,161.26
2008-04-08,161.525
2008-04-09,160.595
2008-04-10,159.72
2008-04-11,159.675
2008-04-12,
2008-04-13,
2008-04-14,158.785
2008-04-15,159.445
2008-04-16,158.74
2008-04-17,159.365
2008-04-18,159.8
2008-04-19,
2008-04-20,
2008-04-21,158.49
2008-04-22,157.16
2008-04-23,158.145
2008-04-24,160.87
2008-04-25,161.9
2008-04-26,
2008-04-27,
2008-04-28,161.09
2008-04-29,162.805
2008-04-30,161.57
2008-05-01,163.155
2008-05-02,163.265
2008-05-03,
2008-05-04,
2008-05-05,162.84
2008-05-06,162.14
2008-05-07,163.845
2008-05-08,163.9
2008-05-09,162.755
2008-05-10,
2008-05-11,
2008-05-12,160.655
2008-05-13,161.015
2008-05-14,161.31
2008-05-15,161.73
2008-05-16,158.575
2008-05-17,
2008-05-18,
2008-05-19,158.475
2008-05-20,156.305
2008-05-21,155.61
2008-05-22,155.925
2008-05-23,155.195
2008-05-24,
2008-05-25,
2008-05-26,154.89
2008-05-27,155.85
2008-05-28,155.515
2008-05-29,154.985
2008-05-30,154.605
2008-05-31,
2008-06-01,
2008-06-02,154.94
2008-06-03,156.635
2008-06-04,156.545
2008-06-05,156.435
2008-06-06,157.405
2008-06-07,
2008-06-08,
2008-06-09,157.68
2008-06-10,160.91
2008-06-11,159.15
2008-06-12,159.91
2008-06-13,160.375
2008-06-14,
2008-06-15,
2008-06-16,160.355
2008-06-17,158.45
2008-06-18,156.445
2008-06-19,155.21
2008-06-20,153.36
2008-06-21,
2008-06-22,
2008-06-23,154.31
2008-06-24,153.405
2008-06-25,150.04
2008-06-26,150.94
2008-06-27,150.14
2008-06-28,
2008-06-29,
2008-06-30,149.39
2008-07-01,149.66
2008-07-02,148.945
2008-07-03,149.745
2008-07-04,148.97
2008-07-05,
2008-07-06,
2008-07-07,147.28
2008-07-08,147.86
2008-07-09,147.49
2008-07-10,146.52
2008-07-11,145.335
2008-07-12,
2008-07-13,
2008-07-14,144.885
2008-07-15,145.59
2008-07-16,146.03
2008-07-17,145.175
2008-07-18,144.19
2008-07-19,
2008-07-20,
2008-07-21,143.44
2008-07-22,145.65
2008-07-23,149.19
2008-07-24,148.37
2008-07-25,147.525
2008-07-26,
2008-07-27,
2008-07-28,146.5
2008-07-29,147.585
2008-07-30,148.18
2008-07-31,150.115
2008-08-01,149.0
2008-08-02,
2008-08-03,
2008-08-04,150.095
2008-08-05,152.085
2008-08-06,152.61
2008-08-07,153.57
2008-08-08,157.6
2008-08-09,
2008-08-10,
2008-08-11,159.59
2008-08-12,158.4
2008-08-13,159.26
2008-08-14,161.255
2008-08-15,162.985
2008-08-16,
2008-08-17,
2008-08-18,160.54
2008-08-19,159.135
2008-08-20,158.48
2008-08-21,156.895
2008-08-22,158.09
2008-08-23,
2008-08-24,
2008-08-25,158.735
2008-08-26,160.87
2008-08-27,160.59
2008-08-28,162.395
2008-08-29,161.415
2008-08-30,
2008-08-31,
2008-09-01,163.34
2008-09-02,163.625
2008-09-03,165.125
2008-09-04,169.945
2008-09-05,169.46
2008-09-06,
2008-09-07,
2008-09-08,170.995
2008-09-09,170.015
2008-09-10,171.25
2008-09-11,171.71
2008-09-12,166.93
2008-09-13,
2008-09-14,
2008-09-15,169.69
2008-09-16,170.955
2008-09-17,171.04
2008-09-18,169.13
2008-09-19,166.115
2008-09-20,
2008-09-21,
2008-09-22,162.825
2008-09-23,165.175
2008-09-24,165.1
2008-09-25,163.79
2008-09-26,163.95
2008-09-27,
2008-09-28,
2008-09-29,169.3
2008-09-30,171.63
2008-10-01,172.72
2008-10-02,177.715
2008-10-03,178.64
2008-10-04,
2008-10-05,
2008-10-06,183.98
2008-10-07,184.34
2008-10-08,184.72
2008-10-09,194.435
2008-10-10,192.77
2008-10-11,
2008-10-12,
2008-10-13,185.7
2008-10-14,186.29
2008-10-15,201.28
2008-10-16,198.635
2008-10-17,197.9
2008-10-18,
2008-10-19,
2008-10-20,202.65
2008-10-21,213.82
2008-10-22,217.45
2008-10-23,215.62
2008-10-24,217.74
2008-10-25,
2008-10-26,
2008-10-27,216.54
2008-10-28,204.645
2008-10-29,198.305
2008-10-30,201.33
2008-10-31,200.945
2008-11-01,
2008-11-02,
2008-11-03,205.54
2008-11-04,198.305
2008-11-05,200.09
2008-11-06,206.625
2008-11-07,210.055
2008-11-08,
2008-11-09,
2008-11-10,210.35
2008-11-11,214.885
2008-11-12,217.29
2008-11-13,209.74
2008-11-14,211.525
2008-11-15,
2008-11-16,
2008-11-17,212.515
2008-11-18,214.355
2008-11-19,216.96
2008-11-20,217.48
2008-11-21,211.015
2008-11-22,
2008-11-23,
2008-11-24,201.065
2008-11-25,199.52
2008-11-26,202.41
2008-11-27,202.21
2008-11-28,203.44
2008-11-29,
2008-11-30,
2008-12-01,207.7
2008-12-02,206.66
2008-12-03,205.5
2008-12-04,204.995
2008-12-05,209.0
2008-12-06,
2008-12-07,
2008-12-08,202.21
2008-12-09,204.16
2008-12-10,202.785
2008-12-11,196.565
2008-12-12,199.725
2008-12-13,
2008-12-14,
2008-12-15,195.33
2008-12-16,189.715
2008-12-17,185.04
2008-12-18,187.415
2008-12-19,190.585
2008-12-20,
2008-12-21,
2008-12-22,189.31
2008-12-23,188.78
2008-12-24,188.57
2008-12-25,188.365
2008-12-26,189.14
2008-12-27,
2008-12-28,
2008-12-29,191.205
2008-12-30,189.98
2008-12-31,190.03
2009-01-01,188.695
2009-01-02,191.655
2009-01-03,
2009-01-04,
2009-01-05,195.845
2009-01-06,195.945
2009-01-07,196.94
2009-01-08,199.77
2009-01-09,206.87
2009-01-10,
2009-01-11,
2009-01-12,211.605
2009-01-13,210.67
2009-01-14,210.785
2009-01-15,212.25
2009-01-16,210.155
2009-01-17,
2009-01-18,
2009-01-19,217.925
2009-01-20,222.36
2009-01-21,216.525
2009-01-22,218.37
2009-01-23,222.285
2009-01-24,
2009-01-25,
2009-01-26,217.87
2009-01-27,216.825
2009-01-28,217.185
2009-01-29,224.805
2009-01-30,232.885
2009-01-31,
2009-02-01,
2009-02-02,230.165
2009-02-03,229.855
2009-02-04,231.9
2009-02-05,227.775
2009-02-06,222.96
2009-02-07,
2009-02-08,
2009-02-09,220.71
2009-02-10,227.32
2009-02-11,229.295
2009-02-12,232.275
2009-02-13,232.34
2009-02-14,
2009-02-15,
2009-02-16,238.025
2009-02-17,245.345
2009-02-18,241.81
2009-02-19,240.4
2009-02-20,236.6
2009-02-21,
2009-02-22,
2009-02-23,234.72
2009-02-24,234.04
2009-02-25,237.465
2009-02-26,236.395
2009-02-27,236.235
2009-02-28,
2009-03-01,
2009-03-02,244.455
2009-03-03,245.175
2009-03-04,242.945
2009-03-05,251.99
2009-03-06,248.08
2009-03-07,
2009-03-08,
2009-03-09,246.07
2009-03-10,239.59
2009-03-11,235.325
2009-03-12,227.89
2009-03-13,229.225
2009-03-14,
2009-03-15,
2009-03-16,228.0
2009-03-17,228.61
2009-03-18,220.28
2009-03-19,221.035
2009-03-20,221.66
2009-03-21,
2009-03-22,
2009-03-23,221.425
2009-03-24,222.485
2009-03-25,222.14
2009-03-26,223.07
2009-03-27,229.63
2009-03-28,
2009-03-29,
2009-03-30,234.81
2009-03-31,232.62
2009-04-01,228.535
2009-04-02,218.755
2009-04-03,219.58
2009-04-04,
2009-04-05,
2009-04-06,220.35
2009-04-07,223.38
2009-04-08,221.135
2009-04-09,219.005
2009-04-10,220.165
2009-04-11,
2009-04-12,
2009-04-13,215.96
2009-04-14,218.495
2009-04-15,218.885
2009-04-16,221.865
2009-04-17,226.65
2009-04-18,
2009-04-19,
2009-04-20,232.04
2009-04-21,229.83
2009-04-22,228.79
2009-04-23,227.1
2009-04-24,221.76
2009-04-25,
2009-04-26,
2009-04-27,226.445
2009-04-28,223.07
2009-04-29,217.81
2009-04-30,218.52
2009-05-01,215.83
2009-05-02,
2009-05-03,
2009-05-04,212.8
2009-05-05,211.98
2009-05-06,212.685
2009-05-07,208.755
2009-05-08,202.815
2009-05-09,
2009-05-10,
2009-05-11,207.11
2009-05-12,204.58
2009-05-13,210.1
2009-05-14,212.07
2009-05-15,212.65
2009-05-16,
2009-05-17,
2009-05-18,207.21
2009-05-19,203.285
2009-05-20,200.575
2009-05-21,199.985
2009-05-22,200.0
2009-05-23,
2009-05-24,
2009-05-25,199.97
2009-05-26,200.895
2009-05-27,204.49
2009-05-28,204.815
2009-05-29,200.385
2009-05-30,
2009-05-31,
2009-06-01,197.795
2009-06-02,196.14
2009-06-03,203.47
2009-06-04,202.085
2009-06-05,206.68
2009-06-06,
2009-06-07,
2009-06-08,205.89
2009-06-09,199.955
2009-06-10,200.5
2009-06-11,195.74
2009-06-12,197.98
2009-06-13,
2009-06-14,
2009-06-15,204.79
2009-06-16,203.805
2009-06-17,202.755
2009-06-18,202.115
2009-06-19,200.1
2009-06-20,
2009-06-21,
2009-06-22,202.625
2009-06-23,200.0
2009-06-24,199.635
2009-06-25,196.75
2009-06-26,196.845
2009-06-27,
2009-06-28,
2009-06-29,195.67
2009-06-30,194.15
2009-07-01,190.09
2009-07-02,194.675
2009-07-03,195.385
2009-07-04,
2009-07-05,
2009-07-06,195.345
2009-07-07,198.43
2009-07-08,200.76
2009-07-09,195.9
2009-07-10,198.42
2009-07-11,
2009-07-12,
2009-07-13,198.05
2009-07-14,196.855
2009-07-15,193.43
2009-07-16,193.75
2009-07-17,195.23
2009-07-18,
2009-07-19,
2009-07-20,191.58
2009-07-21,191.65
2009-07-22,191.4
2009-07-23,190.01
2009-07-24,187.25
2009-07-25,
2009-07-26,
2009-07-27,187.26
2009-07-28,189.885
2009-07-29,192.06
2009-07-30,190.585
2009-07-31,186.695
2009-08-01,
2009-08-02,
2009-08-03,183.68
2009-08-04,184.22
2009-08-05,186.06
2009-08-06,188.735
2009-08-07,189.25
2009-08-08,
2009-08-09,
2009-08-10,190.95
2009-08-11,192.71
2009-08-12,189.77
2009-08-13,188.645
2009-08-14,191.39
2009-08-15,
2009-08-16,
2009-08-17,194.67
2009-08-18,192.055
2009-08-19,190.985
2009-08-20,189.43
2009-08-21,187.355
2009-08-22,
2009-08-23,
2009-08-24,187.365
2009-08-25,186.62
2009-08-26,188.59
2009-08-27,187.9
2009-08-28,189.8
2009-08-29,
2009-08-30,
2009-08-31,190.055
2009-09-01,194.59
2009-09-02,193.225
2009-09-03,192.285
2009-09-04,190.655
2009-09-05,
2009-09-06,
2009-09-07,189.525
2009-09-08,186.91
2009-09-09,186.49
2009-09-10,185.83
2009-09-11,187.29
2009-09-12,
2009-09-13,
2009-09-14,186.8
2009-09-15,184.74
2009-09-16,183.425
2009-09-17,183.915
2009-09-18,184.35
2009-09-19,
2009-09-20,
2009-09-21,184.7
2009-09-22,183.31
2009-09-23,184.125
2009-09-24,184.8
2009-09-25,183.055
2009-09-26,
2009-09-27,
2009-09-28,184.275
2009-09-29,185.16
2009-09-30,183.995
2009-10-01,186.61
2009-10-02,183.64
2009-10-03,
2009-10-04,
2009-10-05,182.21
2009-10-06,181.345
2009-10-07,183.485
2009-10-08,182.585
2009-10-09,183.84
2009-10-10,
2009-10-11,
2009-10-12,181.3
2009-10-13,181.17
2009-10-14,178.9
2009-10-15,178.735
2009-10-16,179.145
2009-10-17,
2009-10-18,
2009-10-19,176.645
2009-10-20,177.1
2009-10-21,176.17
2009-10-22,176.125
2009-10-23,177.815
2009-10-24,
2009-10-25,
2009-10-26,180.745
2009-10-27,182.05
2009-10-28,187.01
2009-10-29,183.01
2009-10-30,186.655
2009-10-31,
2009-11-01,
2009-11-02,188.91
2009-11-03,187.805
2009-11-04,185.22
2009-11-05,185.47
2009-11-06,185.43
2009-11-07,
2009-11-08,
2009-11-09,181.395
2009-11-10,181.21
2009-11-11,179.99
2009-11-12,182.67
2009-11-13,180.2
2009-11-14,
2009-11-15,
2009-11-16,176.815
2009-11-17,178.35
2009-11-18,177.855
2009-11-19,179.85
2009-11-20,180.855
2009-11-21,
2009-11-22,
2009-11-23,179.305
2009-11-24,178.925
2009-11-25,176.53
2009-11-26,181.455
2009-11-27,182.345
2009-11-28,
2009-11-29,
2009-11-30,182.65
2009-12-01,179.81
2009-12-02,179.985
2009-12-03,179.07
2009-12-04,181.29
2009-12-05,
2009-12-06,
2009-12-07,181.85
2009-12-08,186.38
2009-12-09,186.91
2009-12-10,185.27
2009-12-11,186.825
2009-12-12,
2009-12-13,
2009-12-14,187.3
2009-12-15,191.83
2009-12-16,190.57
2009-12-17,193.67
2009-12-18,192.65
2009-12-19,
2009-12-20,
2009-12-21,192.355
2009-12-22,192.11
2009-12-23,190.79
2009-12-24,190.04
2009-12-25,189.41
2009-12-26,
2009-12-27,
2009-12-28,189.64
2009-12-29,190.115
2009-12-30,190.065
2009-12-31,189.01
2010-01-01,189.12
2010-01-02,
2010-01-03,
2010-01-04,186.465
2010-01-05,187.635
2010-01-06,186.385
2010-01-07,188.46
2010-01-08,185.575
2010-01-09,
2010-01-10,
2010-01-11,184.03
2010-01-12,184.68
2010-01-13,183.865
2010-01-14,183.755
2010-01-15,186.695
2010-01-16,
2010-01-17,
2010-01-18,185.8
2010-01-19,186.89
2010-01-20,192.215
2010-01-21,193.21
2010-01-22,192.22
2010-01-23,
2010-01-24,
2010-01-25,192.34
2010-01-26,192.64
2010-01-27,194.65
2010-01-28,195.005
2010-01-29,195.625
2010-01-30,
2010-01-31,
2010-02-01,193.49
2010-02-02,193.37
2010-02-03,195.335
2010-02-04,199.24
2010-02-05,200.615
2010-02-06,
2010-02-07,
