datetime,CHF
2005-09-15,1.2676
2005-09-16,1.2697
2005-09-17,
2005-09-18,
2005-09-19,1.2788
2005-09-20,1.2819
2005-09-21,1.2703
2005-09-22,1.2787
2005-09-23,1.2925
2005-09-24,
2005-09-25,
2005-09-26,1.2891
2005-09-27,1.2952
2005-09-28,1.2919
2005-09-29,1.2938
2005-09-30,1.2933
2005-10-01,
2005-10-02,
2005-10-03,1.301
2005-10-04,1.3017
2005-10-05,1.2927
2005-10-06,1.2704
2005-10-07,1.2786
2005-10-08,
2005-10-09,
2005-10-10,1.2827
2005-10-11,1.2895
2005-10-12,1.2876
2005-10-13,1.2891
2005-10-14,1.2854
2005-10-15,
2005-10-16,
2005-10-17,1.2925
2005-10-18,1.298
2005-10-19,1.2948
2005-10-20,1.2878
2005-10-21,1.2923
2005-10-22,
2005-10-23,
2005-10-24,1.2875
2005-10-25,1.2762
2005-10-26,1.2833
2005-10-27,1.2735
2005-10-28,1.2808
2005-10-29,
2005-10-30,
2005-10-31,1.289
2005-11-01,1.2885
2005-11-02,1.2787
2005-11-03,1.2926
2005-11-04,1.3061
2005-11-05,
2005-11-06,
2005-11-07,1.3054
2005-11-08,1.3108
2005-11-09,1.3104
2005-11-10,1.3153
2005-11-11,1.3115
2005-11-12,
2005-11-13,
2005-11-14,1.3169
2005-11-15,1.3169
2005-11-16,1.3254
2005-11-17,1.3169
2005-11-18,1.315
2005-11-19,
2005-11-20,
2005-11-21,1.3196
2005-11-22,1.3112
2005-11-23,1.3118
2005-11-24,1.3153
2005-11-25,1.3187
2005-11-26,
2005-11-27,
2005-11-28,1.305
2005-11-29,1.3131
2005-11-30,1.3151
2005-12-01,1.3177
2005-12-02,1.3172
2005-12-03,
2005-12-04,
2005-12-05,1.3081
2005-12-06,1.3059
2005-12-07,1.3136
2005-12-08,1.3002
2005-12-09,1.3027
2005-12-10,
2005-12-11,
2005-12-12,1.2907
2005-12-13,1.2939
2005-12-14,1.282
2005-12-15,1.2889
2005-12-16,1.2897
2005-12-17,
2005-12-18,
2005-12-19,1.2929
2005-12-20,1.3079
2005-12-21,1.3137
2005-12-22,1.3119
2005-12-23,1.3121
2005-12-24,
2005-12-25,
2005-12-26,1.3133
2005-12-27,1.3174
2005-12-28,1.3165
2005-12-29,1.314
2005-12-30,1.3136
2005-12-31,
2006-01-01,
2006-01-02,1.314
2006-01-03,1.291
2006-01-04,1.2757
2006-01-05,1.2761
2006-01-06,1.2703
2006-01-07,
2006-01-08,
2006-01-09,1.2757
2006-01-10,1.2802
2006-01-11,1.2754
2006-01-12,1.2857
2006-01-13,1.2767
2006-01-14,
2006-01-15,
2006-01-16,1.2791
2006-01-17,1.2802
2006-01-18,1.2806
2006-01-19,1.2836
2006-01-20,1.2762
2006-01-21,
2006-01-22,
2006-01-23,1.2564
2006-01-24,1.2603
2006-01-25,1.2642
2006-01-26,1.2693
2006-01-27,1.2841
2006-01-28,
2006-01-29,
2006-01-30,1.287
2006-01-31,1.2781
2006-02-01,1.2896
2006-02-02,1.2853
2006-02-03,1.2945
2006-02-04,
2006-02-05,
2006-02-06,1.3016
2006-02-07,1.2979
2006-02-08,1.3004
2006-02-09,1.2992
2006-02-10,1.3073
2006-02-11,
2006-02-12,
2006-02-13,1.3068
2006-02-14,1.3077
2006-02-15,1.3112
2006-02-16,1.3104
2006-02-17,1.3105
2006-02-18,
2006-02-19,
2006-02-20,1.3078
2006-02-21,1.3086
2006-02-22,1.3108
2006-02-23,1.3087
2006-02-24,1.3174
2006-02-25,
2006-02-26,
2006-02-27,1.3227
2006-02-28,1.3121
2006-03-01,1.3135
2006-03-02,1.2978
2006-03-03,1.2976
2006-03-04,
2006-03-05,
2006-03-06,1.2989
2006-03-07,1.3133
2006-03-08,1.3084
2006-03-09,1.3136
2006-03-10,1.317
2006-03-11,
2006-03-12,
2006-03-13,1.312
2006-03-14,1.3028
2006-03-15,1.2954
2006-03-16,1.2897
2006-03-17,1.29
2006-03-18,
2006-03-19,
2006-03-20,1.2909
2006-03-21,1.302
2006-03-22,1.3052
2006-03-23,1.3168
2006-03-24,1.3109
2006-03-25,
2006-03-26,
2006-03-27,1.3088
2006-03-28,1.3094
2006-03-29,1.3097
2006-03-30,1.2965
2006-03-31,1.3038
2006-04-01,
2006-04-02,
2006-04-03,1.3043
2006-04-04,1.2905
2006-04-05,1.2828
2006-04-06,1.2901
2006-04-07,1.3014
2006-04-08,
2006-04-09,
2006-04-10,1.3019
2006-04-11,1.2976
2006-04-12,1.2988
2006-04-13,1.2971
2006-04-14,1.2983
2006-04-15,
2006-04-16,
2006-04-17,1.2795
2006-04-18,1.2688
2006-04-19,1.2668
2006-04-20,1.2781
2006-04-21,1.2755
2006-04-22,
2006-04-23,
2006-04-24,1.2674
2006-04-25,1.2676
2006-04-26,1.2714
2006-04-27,1.2593
2006-04-28,1.2387
2006-04-29,
2006-04-30,
2006-05-01,1.2407
2006-05-02,1.2376
2006-05-03,1.2357
2006-05-04,1.2284
2006-05-05,1.2265
2006-05-06,
2006-05-07,
2006-05-08,1.2284
2006-05-09,1.2202
2006-05-10,1.2184
2006-05-11,1.2136
2006-05-12,1.1977
2006-05-13,
2006-05-14,
2006-05-15,1.2114
2006-05-16,1.207
2006-05-17,1.2154
2006-05-18,1.2042
2006-05-19,1.2164
2006-05-20,
2006-05-21,
2006-05-22,1.203
2006-05-23,1.2084
2006-05-24,1.2181
2006-05-25,1.2171
2006-05-26,1.2256
2006-05-27,
2006-05-28,
2006-05-29,1.2249
2006-05-30,1.2108
2006-05-31,1.2187
2006-06-01,1.2212
2006-06-02,1.2083
2006-06-03,
2006-06-04,
2006-06-05,1.2077
2006-06-06,1.216
2006-06-07,1.2214
2006-06-08,1.2317
2006-06-09,1.2311
2006-06-10,
2006-06-11,
2006-06-12,1.234
2006-06-13,1.2389
2006-06-14,1.2312
2006-06-15,1.231
2006-06-16,1.2315
2006-06-17,
2006-06-18,
2006-06-19,1.2404
2006-06-20,1.2383
2006-06-21,1.2338
2006-06-22,1.2426
2006-06-23,1.2494
2006-06-24,
2006-06-25,
2006-06-26,1.2425
2006-06-27,1.243
2006-06-28,1.2459
2006-06-29,1.2369
2006-06-30,1.2226
2006-07-01,
2006-07-02,
2006-07-03,1.2245
2006-07-04,1.2245
2006-07-05,1.2326
2006-07-06,1.2285
2006-07-07,1.2232
2006-07-08,
2006-07-09,
2006-07-10,1.23
2006-07-11,1.2261
2006-07-12,1.2341
2006-07-13,1.2296
2006-07-14,1.2344
2006-07-15,
2006-07-16,
2006-07-17,1.2481
2006-07-18,1.2527
2006-07-19,1.2482
2006-07-20,1.2441
2006-07-21,1.2366
2006-07-22,
2006-07-23,
2006-07-24,1.246
2006-07-25,1.2537
2006-07-26,1.2408
2006-07-27,1.2384
2006-07-28,1.2327
2006-07-29,
2006-07-30,
2006-07-31,1.2316
2006-08-01,1.226
2006-08-02,1.2309
2006-08-03,1.231
2006-08-04,1.2235
2006-08-05,
2006-08-06,
2006-08-07,1.2259
2006-08-08,1.2258
2006-08-09,1.2263
2006-08-10,1.2339
2006-08-11,1.2432
2006-08-12,
2006-08-13,
2006-08-14,1.2421
2006-08-15,1.2372
2006-08-16,1.2296
2006-08-17,1.2327
2006-08-18,1.2334
2006-08-19,
2006-08-20,
2006-08-21,1.2243
2006-08-22,1.2343
2006-08-23,1.2353
2006-08-24,1.2388
2006-08-25,1.2399
2006-08-26,
2006-08-27,
2006-08-28,1.2374
2006-08-29,1.2289
2006-08-30,1.2271
2006-08-31,1.2312
2006-09-01,1.2302
2006-09-02,
2006-09-03,
2006-09-04,1.2279
2006-09-05,1.2338
2006-09-06,1.2353
2006-09-07,1.2426
2006-09-08,1.2483
2006-09-09,
2006-09-10,
2006-09-11,1.245
2006-09-12,1.251
2006-09-13,1.2502
2006-09-14,1.2519
2006-09-15,1.2555
2006-09-16,
2006-09-17,
2006-09-18,1.2508
2006-09-19,1.2516
2006-09-20,1.2515
2006-09-21,1.2425
2006-09-22,1.2361
2006-09-23,
2006-09-24,
2006-09-25,1.2389
2006-09-26,1.2435
2006-09-27,1.2441
2006-09-28,1.2466
2006-09-29,1.2507
2006-09-30,
2006-10-01,
2006-10-02,1.2429
2006-10-03,1.2451
2006-10-04,1.2485
2006-10-05,1.2517
2006-10-06,1.2602
2006-10-07,
2006-10-08,
2006-10-09,1.2619
2006-10-10,1.2701
2006-10-11,1.2727
2006-10-12,1.2686
2006-10-13,1.273
2006-10-14,
2006-10-15,
2006-10-16,1.2713
2006-10-17,1.2686
2006-10-18,1.2702
2006-10-19,1.2574
2006-10-20,1.259
2006-10-21,
2006-10-22,
2006-10-23,1.2668
2006-10-24,1.2667
2006-10-25,1.2653
2006-10-26,1.2537
2006-10-27,1.2491
2006-10-28,
2006-10-29,
2006-10-30,1.2478
2006-10-31,1.244
2006-11-01,1.2457
2006-11-02,1.2455
2006-11-03,1.2537
2006-11-04,
2006-11-05,
2006-11-06,1.2559
2006-11-07,1.2501
2006-11-08,1.2512
2006-11-09,1.2431
2006-11-10,1.2413
2006-11-11,
2006-11-12,
2006-11-13,1.2453
2006-11-14,1.2437
2006-11-15,1.246
2006-11-16,1.2477
2006-11-17,1.2444
2006-11-18,
2006-11-19,
2006-11-20,1.2445
2006-11-21,1.2409
2006-11-22,1.2262
2006-11-23,1.2249
2006-11-24,1.2092
2006-11-25,
2006-11-26,
2006-11-27,1.2066
2006-11-28,1.2022
2006-11-29,1.21
2006-11-30,1.199
2006-12-01,1.1935
2006-12-02,
2006-12-03,
2006-12-04,1.1947
2006-12-05,1.1916
2006-12-06,1.1956
2006-12-07,1.195
2006-12-08,1.205
2006-12-09,
2006-12-10,
2006-12-11,1.203
2006-12-12,1.1997
2006-12-13,1.206
2006-12-14,1.2144
2006-12-15,1.2211
2006-12-16,
2006-12-17,
2006-12-18,1.2222
2006-12-19,1.2146
2006-12-20,1.2175
2006-12-21,1.2167
2006-12-22,1.2186
2006-12-23,
2006-12-24,
2006-12-25,1.2192
2006-12-26,1.2229
2006-12-27,1.2262
2006-12-28,1.2216
2006-12-29,1.2186
2006-12-30,
2006-12-31,
2007-01-01,1.2189
2007-01-02,1.2133
2007-01-03,1.2265
2007-01-04,1.2329
2007-01-05,1.2362
2007-01-06,
2007-01-07,
2007-01-08,1.2367
2007-01-09,1.2413
2007-01-10,1.2469
2007-01-11,1.2491
2007-01-12,1.2479
2007-01-13,
2007-01-14,
2007-01-15,1.2488
2007-01-16,1.2484
2007-01-17,1.2475
2007-01-18,1.2475
2007-01-19,1.2476
2007-01-20,
2007-01-21,
2007-01-22,1.2492
2007-01-23,1.2428
2007-01-24,1.2487
2007-01-25,1.2486
2007-01-26,1.2534
2007-01-27,
2007-01-28,
2007-01-29,1.253
2007-01-30,1.2519
2007-01-31,1.2437
2007-02-01,1.2434
2007-02-02,1.2476
2007-02-03,
2007-02-04,
2007-02-05,1.2486
2007-02-06,1.2402
2007-02-07,1.2414
2007-02-08,1.246
2007-02-09,1.2485
2007-02-10,
2007-02-11,
2007-02-12,1.2533
2007-02-13,1.2469
2007-02-14,1.2397
2007-02-15,1.2348
2007-02-16,1.2344
2007-02-17,
2007-02-18,
2007-02-19,1.2329
2007-02-20,1.2361
2007-02-21,1.238
2007-02-22,1.2386
2007-02-23,1.2329
2007-02-24,
2007-02-25,
2007-02-26,1.2299
2007-02-27,1.2177
2007-02-28,1.2188
2007-03-01,1.2219
2007-03-02,1.2165
2007-03-03,
2007-03-04,
2007-03-05,1.2212
2007-03-06,1.2239
2007-03-07,1.2171
2007-03-08,1.228
2007-03-09,1.2349
2007-03-10,
2007-03-11,
2007-03-12,1.2246
2007-03-13,1.2174
2007-03-14,1.2178
2007-03-15,1.2172
2007-03-16,1.2071
2007-03-17,
2007-03-18,
2007-03-19,1.2121
2007-03-20,1.2119
2007-03-21,1.2096
2007-03-22,1.214
2007-03-23,1.2193
2007-03-24,
2007-03-25,
2007-03-26,1.2151
2007-03-27,1.212
2007-03-28,1.2162
2007-03-29,1.2176
2007-03-30,1.2157
2007-03-31,
2007-04-01,
2007-04-02,1.2152
2007-04-03,1.2224
2007-04-04,1.2197
2007-04-05,1.2158
2007-04-06,1.2222
2007-04-07,
2007-04-08,
2007-04-09,1.2265
2007-04-10,1.2167
2007-04-11,1.2207
2007-04-12,1.2167
2007-04-13,1.215
2007-04-14,
2007-04-15,
2007-04-16,1.2149
2007-04-17,1.2088
2007-04-18,1.2037
2007-04-19,1.2052
2007-04-20,1.2085
2007-04-21,
2007-04-22,
2007-04-23,1.2096
2007-04-24,1.2014
2007-04-25,1.2043
2007-04-26,1.2088
2007-04-27,1.2057
2007-04-28,
2007-04-29,
2007-04-30,1.2075
2007-05-01,1.2145
2007-05-02,1.2138
2007-05-03,1.2158
2007-05-04,1.2116
2007-05-05,
2007-05-06,
2007-05-07,1.2115
2007-05-08,1.2183
2007-05-09,1.2189
2007-05-10,1.2196
2007-05-11,1.2191
2007-05-12,
2007-05-13,
2007-05-14,1.2194
2007-05-15,1.2152
2007-05-16,1.223
2007-05-17,1.2271
2007-05-18,1.2275
2007-05-19,
2007-05-20,
2007-05-21,1.2307
2007-05-22,1.2295
2007-05-23,1.2273
2007-05-24,1.2284
2007-05-25,1.2282
2007-05-26,
2007-05-27,
2007-05-28,1.229
2007-05-29,1.2254
2007-05-30,1.2258
2007-05-31,1.2251
2007-06-01,1.23
2007-06-02,
2007-06-03,
2007-06-04,1.2238
2007-06-05,1.2179
2007-06-06,1.2165
2007-06-07,1.2238
2007-06-08,1.2351
2007-06-09,
2007-06-10,
2007-06-11,1.2383
2007-06-12,1.2421
2007-06-13,1.2437
2007-06-14,1.246
2007-06-15,1.2413
2007-06-16,
2007-06-17,
2007-06-18,1.242
2007-06-19,1.2408
2007-06-20,1.2375
2007-06-21,1.2413
2007-06-22,1.2294
2007-06-23,
2007-06-24,
2007-06-25,1.2286
2007-06-26,1.2283
2007-06-27,1.2291
2007-06-28,1.2311
2007-06-29,1.2216
2007-06-30,
2007-07-01,
2007-07-02,1.2108
2007-07-03,1.2157
2007-07-04,1.2169
2007-07-05,1.2176
2007-07-06,1.218
2007-07-07,
2007-07-08,
2007-07-09,1.2165
2007-07-10,1.2023
2007-07-11,1.2059
2007-07-12,1.2025
2007-07-13,1.2026
2007-07-14,
2007-07-15,
2007-07-16,1.2035
2007-07-17,1.2018
2007-07-18,1.2009
2007-07-19,1.2034
2007-07-20,1.2006
2007-07-21,
2007-07-22,
2007-07-23,1.2058
2007-07-24,1.2026
2007-07-25,1.2133
2007-07-26,1.2036
2007-07-27,1.2086
2007-07-28,
2007-07-29,
2007-07-30,1.203
2007-07-31,1.2011
2007-08-01,1.2043
2007-08-02,1.2045
2007-08-03,1.1908
2007-08-04,
2007-08-05,
2007-08-06,1.1921
2007-08-07,1.1972
2007-08-08,1.197
2007-08-09,1.1962
2007-08-10,1.1988
2007-08-11,
2007-08-12,
2007-08-13,1.2054
2007-08-14,1.2108
2007-08-15,1.2197
2007-08-16,1.2158
2007-08-17,1.2083
2007-08-18,
2007-08-19,
2007-08-20,1.2058
2007-08-21,1.2066
2007-08-22,1.2062
2007-08-23,1.2069
2007-08-24,1.2009
2007-08-25,
2007-08-26,
2007-08-27,1.2034
2007-08-28,1.2008
2007-08-29,1.1994
2007-08-30,1.2042
2007-08-31,1.2088
2007-09-01,
2007-09-02,
2007-09-03,1.2086
2007-09-04,1.2121
2007-09-05,1.2043
2007-09-06,1.2018
2007-09-07,1.1884
2007-09-08,
2007-09-09,
2007-09-10,1.1858
2007-09-11,1.1894
2007-09-12,1.1845
2007-09-13,1.1862
2007-09-14,1.1896
2007-09-15,
2007-09-16,
2007-09-17,1.1876
2007-09-18,1.1811
2007-09-19,1.1843
2007-09-20,1.1719
2007-09-21,1.1724
2007-09-22,
2007-09-23,
2007-09-24,1.1726
2007-09-25,1.1665
2007-09-26,1.1705
2007-09-27,1.1737
2007-09-28,1.1643
2007-09-29,
2007-09-30,
2007-10-01,1.1693
2007-10-02,1.1751
2007-10-03,1.1805
2007-10-04,1.1749
2007-10-05,1.1784
2007-10-06,
2007-10-07,
2007-10-08,1.1856
2007-10-09,1.1835
2007-10-10,1.1827
2007-10-11,1.182
2007-10-12,1.1847
2007-10-13,
2007-10-14,
2007-10-15,1.1802
2007-10-16,1.1834
2007-10-17,1.1804
2007-10-18,1.1697
2007-10-19,1.1663
2007-10-20,
2007-10-21,
2007-10-22,1.1778
2007-10-23,1.1728
2007-10-24,1.1717
2007-10-25,1.1659
2007-10-26,1.1644
2007-10-27,
2007-10-28,
2007-10-29,1.1647
2007-10-30,1.1594
2007-10-31,1.1583
2007-11-01,1.1578
2007-11-02,1.1542
2007-11-03,
2007-11-04,
2007-11-05,1.1536
2007-11-06,1.1453
2007-11-07,1.1334
2007-11-08,1.1274
2007-11-09,1.1228
2007-11-10,
2007-11-11,
2007-11-12,1.1289
2007-11-13,1.1271
2007-11-14,1.1243
2007-11-15,1.1223
2007-11-16,1.1187
2007-11-17,
2007-11-18,
2007-11-19,1.1155
2007-11-20,1.1074
2007-11-21,1.1022
2007-11-22,1.101
2007-11-23,1.1024
2007-11-24,
2007-11-25,
2007-11-26,1.0964
2007-11-27,1.1046
2007-11-28,1.1118
2007-11-29,1.1182
2007-11-30,1.1324
2007-12-01,
2007-12-02,
2007-12-03,1.1268
2007-12-04,1.1163
2007-12-05,1.1281
2007-12-06,1.1299
2007-12-07,1.1281
2007-12-08,
2007-12-09,
2007-12-10,1.1276
2007-12-11,1.1304
2007-12-12,1.1345
2007-12-13,1.1415
2007-12-14,1.1534
2007-12-15,
2007-12-16,
2007-12-17,1.1481
2007-12-18,1.1527
2007-12-19,1.1554
2007-12-20,1.1586
2007-12-21,1.1561
2007-12-22,
2007-12-23,
2007-12-24,1.1569
2007-12-25,1.157
2007-12-26,1.1511
2007-12-27,1.1402
2007-12-28,1.1273
2007-12-29,
2007-12-30,
2007-12-31,1.1338
2008-01-01,1.1338
2008-01-02,1.1186
2008-01-03,1.1113
2008-01-04,1.108
2008-01-05,
2008-01-06,
2008-01-07,1.1167
2008-01-08,1.1124
2008-01-09,1.1159
2008-01-10,1.1032
2008-01-11,1.1017
2008-01-12,
2008-01-13,
2008-01-14,1.093
2008-01-15,1.093
2008-01-16,1.0998
2008-01-17,1.1005
2008-01-18,1.0996
2008-01-19,
2008-01-20,
2008-01-21,1.1088
2008-01-22,1.0955
2008-01-23,1.0908
2008-01-24,1.0866
2008-01-25,1.0971
2008-01-26,
2008-01-27,
2008-01-28,1.0893
2008-01-29,1.0939
2008-01-30,1.0833
2008-01-31,1.0807
2008-02-01,1.0894
2008-02-02,
2008-02-03,
2008-02-04,1.0884
2008-02-05,1.0999
2008-02-06,1.0981
2008-02-07,1.1037
2008-02-08,1.1022
2008-02-09,
2008-02-10,
2008-02-11,1.1021
2008-02-12,1.1018
2008-02-13,1.1086
2008-02-14,1.0978
2008-02-15,1.093
2008-02-16,
2008-02-17,
2008-02-18,1.1023
2008-02-19,1.0943
2008-02-20,1.0999
2008-02-21,1.0897
2008-02-22,1.085
2008-02-23,
2008-02-24,
2008-02-25,1.0896
2008-02-26,1.0754
2008-02-27,1.0628
2008-02-28,1.0498
2008-02-29,1.0412
2008-03-01,
2008-03-02,
2008-03-03,1.042
2008-03-04,1.0382
2008-03-05,1.0364
2008-03-06,1.0234
2008-03-07,1.0257
2008-03-08,
2008-03-09,
2008-03-10,1.0199
2008-03-11,1.0335
2008-03-12,1.0144
2008-03-13,1.0094
2008-03-14,0.9985
2008-03-15,
2008-03-16,
2008-03-17,0.9845
2008-03-18,1.0024
2008-03-19,0.9969
2008-03-20,1.0082
2008-03-21,1.0095
2008-03-22,
2008-03-23,
2008-03-24,1.0197
2008-03-25,1.0064
2008-03-26,0.9891
2008-03-27,0.9937
2008-03-28,0.9951
2008-03-29,
2008-03-30,
2008-03-31,0.9937
2008-04-01,1.0127
2008-04-02,1.0083
2008-04-03,1.0102
2008-04-04,1.0062
2008-04-05,
2008-04-06,
2008-04-07,1.0131
2008-04-08,1.0148
2008-04-09,1.0013
2008-04-10,1.0074
2008-04-11,1.001
2008-04-12,
2008-04-13,
2008-04-14,0.9988
2008-04-15,1.0003
2008-04-16,0.9999
2008-04-17,1.0071
2008-04-18,1.0183
2008-04-19,
2008-04-20,
2008-04-21,1.0088
2008-04-22,1.0029
2008-04-23,1.0155
2008-04-24,1.0357
2008-04-25,1.0338
2008-04-26,
2008-04-27,
2008-04-28,1.0333
2008-04-29,1.0379
2008-04-30,1.0355
2008-05-01,1.0478
2008-05-02,1.0577
2008-05-03,
2008-05-04,
2008-05-05,1.053
2008-05-06,1.0521
2008-05-07,1.055
2008-05-08,1.0509
2008-05-09,1.041
2008-05-10,
2008-05-11,
2008-05-12,1.0437
2008-05-13,1.054
2008-05-14,1.0545
2008-05-15,1.057
2008-05-16,1.0476
2008-05-17,
2008-05-18,
2008-05-19,1.053
2008-05-20,1.0372
2008-05-21,1.0252
2008-05-22,1.0309
2008-05-23,1.0239
2008-05-24,
2008-05-25,
2008-05-26,1.0244
2008-05-27,1.0347
2008-05-28,1.0373
2008-05-29,1.049
2008-05-30,1.0423
2008-05-31,
2008-06-01,
2008-06-02,1.0371
2008-06-03,1.042
2008-06-04,1.0422
2008-06-05,1.0387
2008-06-06,1.0185
2008-06-07,
2008-06-08,
2008-06-09,1.0276
2008-06-10,1.0419
2008-06-11,1.0313
2008-06-12,1.0404
2008-06-13,1.0472
2008-06-14,
2008-06-15,
2008-06-16,1.046
2008-06-17,1.0425
2008-06-18,1.0369
2008-06-19,1.045
2008-06-20,1.0355
2008-06-21,
2008-06-22,
2008-06-23,1.0449
2008-06-24,1.0415
2008-06-25,1.0349
2008-06-26,1.024
2008-06-27,1.0184
2008-06-28,
2008-06-29,
2008-06-30,1.0209
2008-07-01,1.02
2008-07-02,1.0142
2008-07-03,1.0268
2008-07-04,1.0256
2008-07-05,
2008-07-06,
2008-07-07,1.0264
2008-07-08,1.0338
2008-07-09,1.0282
2008-07-10,1.0284
2008-07-11,1.0159
2008-07-12,
2008-07-13,
2008-07-14,1.0161
2008-07-15,1.0087
2008-07-16,1.0173
2008-07-17,1.0191
2008-07-18,1.0228
2008-07-19,
2008-07-20,
2008-07-21,1.0172
2008-07-22,1.0309
2008-07-23,1.0382
2008-07-24,1.0367
2008-07-25,1.0363
2008-07-26,
2008-07-27,
2008-07-28,1.0343
2008-07-29,1.0463
2008-07-30,1.0486
2008-07-31,1.0472
2008-08-01,1.0497
2008-08-02,
2008-08-03,
2008-08-04,1.0484
2008-08-05,1.0544
2008-08-06,1.0599
2008-08-07,1.062
2008-08-08,1.0824
2008-08-09,
2008-08-10,
2008-08-11,1.0865
2008-08-12,1.087
2008-08-13,1.0844
2008-08-14,1.0932
2008-08-15,1.096
2008-08-16,
2008-08-17,
2008-08-18,1.0974
2008-08-19,1.0911
2008-08-20,1.0998
2008-08-21,1.0861
2008-08-22,1.099
2008-08-23,
2008-08-24,
2008-08-25,1.096
2008-08-26,1.0994
2008-08-27,1.0978
2008-08-28,1.0997
2008-08-29,1.1014
2008-08-30,
2008-08-31,
2008-09-01,1.1016
2008-09-02,1.1064
2008-09-03,1.1064
2008-09-04,1.1145
2008-09-05,1.119
2008-09-06,
2008-09-07,
2008-09-08,1.1325
2008-09-09,1.1261
2008-09-10,1.1388
2008-09-11,1.1376
2008-09-12,1.1305
2008-09-13,
2008-09-14,
2008-09-15,1.1133
2008-09-16,1.1225
2008-09-17,1.1037
2008-09-18,1.1073
2008-09-19,1.1052
2008-09-20,
2008-09-21,
2008-09-22,1.0745
2008-09-23,1.0868
2008-09-24,1.0917
2008-09-25,1.0888
2008-09-26,1.0905
2008-09-27,
2008-09-28,
2008-09-29,1.0897
2008-09-30,1.1214
2008-10-01,1.1246
2008-10-02,1.1363
2008-10-03,1.1293
2008-10-04,
2008-10-05,
2008-10-06,1.1484
2008-10-07,1.1387
2008-10-08,1.1272
2008-10-09,1.1292
2008-10-10,1.1384
2008-10-11,
2008-10-12,
2008-10-13,1.1376
2008-10-14,1.1364
2008-10-15,1.1334
2008-10-16,1.1358
2008-10-17,1.1372
2008-10-18,
2008-10-19,
2008-10-20,1.1488
2008-10-21,1.1524
2008-10-22,1.1629
2008-10-23,1.1566
2008-10-24,1.1671
2008-10-25,
2008-10-26,
2008-10-27,1.1565
2008-10-28,1.1566
2008-10-29,1.1277
2008-10-30,1.1415
2008-10-31,1.1578
2008-11-01,
2008-11-02,
2008-11-03,1.174
2008-11-04,1.1597
2008-11-05,1.1591
2008-11-06,1.1786
2008-11-07,1.1789
2008-11-08,
2008-11-09,
2008-11-10,1.1797
2008-11-11,1.1877
2008-11-12,1.1871
2008-11-13,1.1868
2008-11-14,1.1954
2008-11-15,
2008-11-16,
2008-11-17,1.1978
2008-11-18,1.2019
2008-11-19,1.212
2008-11-20,1.2243
2008-11-21,1.222
2008-11-22,
2008-11-23,
2008-11-24,1.1963
2008-11-25,1.184
2008-11-26,1.2038
2008-11-27,1.2014
2008-11-28,1.2138
2008-11-29,
2008-11-30,
2008-12-01,1.2038
2008-12-02,1.2067
2008-12-03,1.2102
2008-12-04,1.195
2008-12-05,1.2196
2008-12-06,
2008-12-07,
2008-12-08,1.2042
2008-12-09,1.2059
2008-12-10,1.1983
2008-12-11,1.1839
2008-12-12,1.1781
2008-12-13,
2008-12-14,
2008-12-15,1.1583
2008-12-16,1.1195
2008-12-17,1.0732
2008-12-18,1.0831
2008-12-19,1.1042
2008-12-20,
2008-12-21,
2008-12-22,1.0936
2008-12-23,1.087
2008-12-24,1.0737
2008-12-25,1.0794
2008-12-26,1.068
2008-12-27,
2008-12-28,
2008-12-29,1.0595
2008-12-30,1.0581
2008-12-31,1.0672
2009-01-01,1.0673
2009-01-02,1.0832
2009-01-03,
2009-01-04,
2009-01-05,1.1094
2009-01-06,1.1159
2009-01-07,1.1016
2009-01-08,1.093
2009-01-09,1.1133
2009-01-10,
2009-01-11,
2009-01-12,1.1147
2009-01-13,1.1183
2009-01-14,1.1174
2009-01-15,1.1229
2009-01-16,1.1165
2009-01-17,
2009-01-18,
2009-01-19,1.133
2009-01-20,1.1477
2009-01-21,1.1526
2009-01-22,1.1546
2009-01-23,1.1561
2009-01-24,
2009-01-25,
2009-01-26,1.1383
2009-01-27,1.1403
2009-01-28,1.1524
2009-01-29,1.1529
2009-01-30,1.161
2009-01-31,
2009-02-01,
2009-02-02,1.1616
2009-02-03,1.1423
2009-02-04,1.1602
2009-02-05,1.1706
2009-02-06,1.1627
2009-02-07,
2009-02-08,
2009-02-09,1.1641
2009-02-10,1.1573
2009-02-11,1.1588
2009-02-12,1.1635
2009-02-13,1.162
2009-02-14,
2009-02-15,
2009-02-16,1.1608
2009-02-17,1.1684
2009-02-18,1.1773
2009-02-19,1.1745
2009-02-20,1.1538
2009-02-21,
2009-02-22,
2009-02-23,1.1681
2009-02-24,1.1605
2009-02-25,1.171
2009-02-26,1.1651
2009-02-27,1.1709
2009-02-28,
2009-03-01,
2009-03-02,1.1754
2009-03-03,1.1756
2009-03-04,1.1711
2009-03-05,1.1695
2009-03-06,1.1609
2009-03-07,
2009-03-08,
2009-03-09,1.1585
2009-03-10,1.1614
2009-03-11,1.1536
2009-03-12,1.1863
2009-03-13,1.1853
2009-03-14,
2009-03-15,
2009-03-16,1.1848
2009-03-17,1.1822
2009-03-18,1.1395
2009-03-19,1.1233
2009-03-20,1.1268
2009-03-21,
2009-03-22,
2009-03-23,1.1249
2009-03-24,1.1318
2009-03-25,1.1211
2009-03-26,1.1275
2009-03-27,1.1442
2009-03-28,
2009-03-29,
2009-03-30,1.1483
2009-03-31,1.1393
2009-04-01,1.1469
2009-04-02,1.1339
2009-04-03,1.131
