datetime,INR
2006-04-25,44.895
2006-04-26,45.05
2006-04-27,44.83
2006-04-28,44.9
2006-04-29,
2006-04-30,
2006-05-01,44.79
2006-05-02,44.83
2006-05-03,44.82
2006-05-04,44.82
2006-05-05,44.85
2006-05-06,
2006-05-07,
2006-05-08,44.82
2006-05-09,44.845
2006-05-10,44.85
2006-05-11,44.86
2006-05-12,44.95
2006-05-13,
2006-05-14,
2006-05-15,45.38
2006-05-16,45.05
2006-05-17,44.7
2006-05-18,45.28
2006-05-19,45.37
2006-05-20,
2006-05-21,
2006-05-22,45.46
2006-05-23,45.39
2006-05-24,45.6
2006-05-25,45.76
2006-05-26,45.83
2006-05-27,
2006-05-28,
2006-05-29,46.1
2006-05-30,46.14
2006-05-31,46.305
2006-06-01,46.2
2006-06-02,45.68
2006-06-03,
2006-06-04,
2006-06-05,45.72
2006-06-06,45.82
2006-06-07,45.875
2006-06-08,45.945
2006-06-09,45.805
2006-06-10,
2006-06-11,
2006-06-12,45.72
2006-06-13,45.82
2006-06-14,45.83
2006-06-15,45.89
2006-06-16,45.7
2006-06-17,
2006-06-18,
2006-06-19,45.77
2006-06-20,45.81
2006-06-21,45.67
2006-06-22,46.0
2006-06-23,46.02
2006-06-24,
2006-06-25,
2006-06-26,46.23
2006-06-27,46.3
2006-06-28,46.26
2006-06-29,46.14
2006-06-30,45.88
2006-07-01,
2006-07-02,
2006-07-03,45.93
2006-07-04,45.965
2006-07-05,45.925
2006-07-06,46.01
2006-07-07,45.86
2006-07-08,
2006-07-09,
2006-07-10,45.99
2006-07-11,46.02
2006-07-12,46.1
2006-07-13,46.18
2006-07-14,46.2
2006-07-15,
2006-07-16,
2006-07-17,46.66
2006-07-18,46.63
2006-07-19,46.83
2006-07-20,46.8
2006-07-21,46.73
2006-07-22,
2006-07-23,
2006-07-24,46.84
2006-07-25,46.76
2006-07-26,46.71
2006-07-27,46.53
2006-07-28,46.54
2006-07-29,
2006-07-30,
2006-07-31,46.5
2006-08-01,46.54
2006-08-02,46.625
2006-08-03,46.48
2006-08-04,46.46
2006-08-05,
2006-08-06,
2006-08-07,46.54
2006-08-08,46.48
2006-08-09,46.41
2006-08-10,46.33
2006-08-11,46.47
2006-08-12,
2006-08-13,
2006-08-14,46.54
2006-08-15,46.48
2006-08-16,46.48
2006-08-17,46.37
2006-08-18,46.39
2006-08-19,
2006-08-20,
2006-08-21,46.42
2006-08-22,46.45
2006-08-23,46.47
2006-08-24,46.43
2006-08-25,46.42
2006-08-26,
2006-08-27,
2006-08-28,46.49
2006-08-29,46.47
2006-08-30,46.38
2006-08-31,46.48
2006-09-01,46.39
2006-09-02,
2006-09-03,
2006-09-04,46.33
2006-09-05,46.21
2006-09-06,46.02
2006-09-07,46.14
2006-09-08,46.07
2006-09-09,
2006-09-10,
2006-09-11,46.2
2006-09-12,46.16
2006-09-13,46.09
2006-09-14,46.0
2006-09-15,45.96
2006-09-16,
2006-09-17,
2006-09-18,46.11
2006-09-19,46.04
2006-09-20,45.85
2006-09-21,45.74
2006-09-22,45.785
2006-09-23,
2006-09-24,
2006-09-25,45.84
2006-09-26,45.78
2006-09-27,45.77
2006-09-28,45.79
2006-09-29,45.91
2006-09-30,
2006-10-01,
2006-10-02,45.79
2006-10-03,45.7
2006-10-04,45.67
2006-10-05,45.58
2006-10-06,45.42
2006-10-07,
2006-10-08,
2006-10-09,45.66
2006-10-10,45.68
2006-10-11,45.56
2006-10-12,45.54
2006-10-13,45.32
2006-10-14,
2006-10-15,
2006-10-16,45.365
2006-10-17,45.2
2006-10-18,45.3
2006-10-19,45.22
2006-10-20,45.2
2006-10-21,
2006-10-22,
2006-10-23,45.31
2006-10-24,45.2
2006-10-25,45.29
2006-10-26,45.17
2006-10-27,45.045
2006-10-28,
2006-10-29,
2006-10-30,44.915
2006-10-31,44.92
2006-11-01,44.8
2006-11-02,44.83
2006-11-03,44.77
2006-11-04,
2006-11-05,
2006-11-06,44.85
2006-11-07,44.63
2006-11-08,44.6
2006-11-09,44.47
2006-11-10,44.56
2006-11-11,
2006-11-12,
2006-11-13,44.84
2006-11-14,45.06
2006-11-15,45.275
2006-11-16,44.83
2006-11-17,44.72
2006-11-18,
2006-11-19,
2006-11-20,44.9
2006-11-21,44.78
2006-11-22,44.63
2006-11-23,44.69
2006-11-24,44.605
2006-11-25,
2006-11-26,
2006-11-27,44.575
2006-11-28,44.59
2006-11-29,44.55
2006-11-30,44.6
2006-12-01,44.465
2006-12-02,
2006-12-03,
2006-12-04,44.5
2006-12-05,44.43
2006-12-06,44.615
2006-12-07,44.525
2006-12-08,44.51
2006-12-09,
2006-12-10,
2006-12-11,44.705
2006-12-12,44.69
2006-12-13,44.69
2006-12-14,44.57
2006-12-15,44.495
2006-12-16,
2006-12-17,
2006-12-18,44.64
2006-12-19,44.595
2006-12-20,44.545
2006-12-21,44.52
2006-12-22,44.38
2006-12-23,
2006-12-24,
2006-12-25,44.38
2006-12-26,44.335
2006-12-27,44.14
2006-12-28,44.095
2006-12-29,44.115
2006-12-30,
2006-12-31,
2007-01-01,44.115
2007-01-02,44.15
2007-01-03,44.25
2007-01-04,44.17
2007-01-05,44.185
2007-01-06,
2007-01-07,
2007-01-08,44.33
2007-01-09,44.28
2007-01-10,44.45
2007-01-11,44.5
2007-01-12,44.315
2007-01-13,
2007-01-14,
2007-01-15,44.21
2007-01-16,44.2
2007-01-17,44.1
2007-01-18,44.16
2007-01-19,44.08
2007-01-20,
2007-01-21,
2007-01-22,44.12
2007-01-23,44.15
2007-01-24,44.16
2007-01-25,44.21
2007-01-26,44.17
2007-01-27,
2007-01-28,
2007-01-29,44.145
2007-01-30,44.05
2007-01-31,44.08
2007-02-01,44.02
2007-02-02,43.995
2007-02-03,
2007-02-04,
2007-02-05,43.985
2007-02-06,44.02
2007-02-07,44.025
2007-02-08,43.995
2007-02-09,43.94
2007-02-10,
2007-02-11,
2007-02-12,44.015
2007-02-13,44.03
2007-02-14,43.945
2007-02-15,43.92
2007-02-16,43.88
2007-02-17,
2007-02-18,
2007-02-19,43.99
2007-02-20,44.12
2007-02-21,44.01
2007-02-22,44.06
2007-02-23,44.08
2007-02-24,
2007-02-25,
2007-02-26,44.05
2007-02-27,44.07
2007-02-28,44.09
2007-03-01,44.085
2007-03-02,44.11
2007-03-03,
2007-03-04,
2007-03-05,44.38
2007-03-06,44.19
2007-03-07,44.43
2007-03-08,44.2
2007-03-09,44.085
2007-03-10,
2007-03-11,
2007-03-12,44.125
2007-03-13,44.095
2007-03-14,44.175
2007-03-15,44.11
2007-03-16,43.965
2007-03-17,
2007-03-18,
2007-03-19,43.985
2007-03-20,43.685
2007-03-21,43.275
2007-03-22,43.53
2007-03-23,43.38
2007-03-24,
2007-03-25,
2007-03-26,43.2
2007-03-27,43.005
2007-03-28,42.775
2007-03-29,43.39
2007-03-30,43.12
2007-03-31,
2007-04-01,
2007-04-02,43.11
2007-04-03,42.825
2007-04-04,42.865
2007-04-05,42.72
2007-04-06,42.67
2007-04-07,
2007-04-08,
2007-04-09,42.685
2007-04-10,42.675
2007-04-11,42.695
2007-04-12,42.68
2007-04-13,42.44
2007-04-14,
2007-04-15,
2007-04-16,41.78
2007-04-17,41.705
2007-04-18,41.855
2007-04-19,41.915
2007-04-20,41.595
2007-04-21,
2007-04-22,
2007-04-23,41.495
2007-04-24,40.76
2007-04-25,40.635
2007-04-26,40.675
2007-04-27,40.8
2007-04-28,
2007-04-29,
2007-04-30,41.045
2007-05-01,41.02
2007-05-02,41.05
2007-05-03,40.835
2007-05-04,40.65
2007-05-05,
2007-05-06,
2007-05-07,40.56
2007-05-08,40.65
2007-05-09,40.69
2007-05-10,41.175
2007-05-11,40.75
2007-05-12,
2007-05-13,
2007-05-14,40.61
2007-05-15,40.54
2007-05-16,40.6
2007-05-17,40.6
2007-05-18,40.3
2007-05-19,
2007-05-20,
2007-05-21,40.425
2007-05-22,40.24
2007-05-23,40.275
2007-05-24,40.44
2007-05-25,40.29
2007-05-26,
2007-05-27,
2007-05-28,40.41
2007-05-29,40.2
2007-05-30,40.59
2007-05-31,40.375
2007-06-01,40.27
2007-06-02,
2007-06-03,
2007-06-04,40.21
2007-06-05,40.3
2007-06-06,40.425
2007-06-07,40.625
2007-06-08,40.72
2007-06-09,
2007-06-10,
2007-06-11,40.565
2007-06-12,40.495
2007-06-13,40.635
2007-06-14,40.62
2007-06-15,40.615
2007-06-16,
2007-06-17,
2007-06-18,40.54
2007-06-19,40.59
2007-06-20,40.755
2007-06-21,40.565
2007-06-22,40.605
2007-06-23,
2007-06-24,
2007-06-25,40.775
2007-06-26,40.835
2007-06-27,40.895
2007-06-28,40.7
2007-06-29,40.525
2007-06-30,
2007-07-01,
2007-07-02,40.44
2007-07-03,40.435
2007-07-04,40.425
2007-07-05,40.345
2007-07-06,40.19
2007-07-07,
2007-07-08,
2007-07-09,40.245
2007-07-10,40.255
2007-07-11,40.31
2007-07-12,40.3
2007-07-13,40.275
2007-07-14,
2007-07-15,
2007-07-16,40.245
2007-07-17,40.27
2007-07-18,40.31
2007-07-19,40.26
2007-07-20,40.2
2007-07-21,
2007-07-22,
2007-07-23,40.13
2007-07-24,40.14
2007-07-25,40.22
2007-07-26,40.23
2007-07-27,40.395
2007-07-28,
2007-07-29,
2007-07-30,40.29
2007-07-31,40.19
2007-08-01,40.27
2007-08-02,40.12
2007-08-03,40.25
2007-08-04,
2007-08-05,
2007-08-06,40.17
2007-08-07,40.22
2007-08-08,40.315
2007-08-09,40.375
2007-08-10,40.475
2007-08-11,
2007-08-12,
2007-08-13,40.425
2007-08-14,40.58
2007-08-15,40.56
2007-08-16,41.165
2007-08-17,41.075
2007-08-18,
2007-08-19,
2007-08-20,40.985
2007-08-21,41.025
2007-08-22,40.7
2007-08-23,40.905
2007-08-24,40.825
2007-08-25,
2007-08-26,
2007-08-27,40.9
2007-08-28,40.98
2007-08-29,40.97
2007-08-30,41.045
2007-08-31,40.64
2007-09-01,
2007-09-02,
2007-09-03,40.69
2007-09-04,40.775
2007-09-05,40.81
2007-09-06,40.62
2007-09-07,40.5
2007-09-08,
2007-09-09,
2007-09-10,40.5
2007-09-11,40.475
2007-09-12,40.35
2007-09-13,40.26
2007-09-14,40.36
2007-09-15,
2007-09-16,
2007-09-17,40.465
2007-09-18,40.29
2007-09-19,39.82
2007-09-20,39.825
2007-09-21,39.72
2007-09-22,
2007-09-23,
2007-09-24,39.52
2007-09-25,39.54
2007-09-26,39.59
2007-09-27,39.615
2007-09-28,39.66
2007-09-29,
2007-09-30,
2007-10-01,39.67
2007-10-02,39.68
2007-10-03,39.39
2007-10-04,39.455
2007-10-05,39.22
2007-10-06,
2007-10-07,
2007-10-08,39.41
2007-10-09,39.24
2007-10-10,39.14
2007-10-11,39.14
2007-10-12,39.17
2007-10-13,
2007-10-14,
2007-10-15,39.205
2007-10-16,39.24
2007-10-17,39.36
2007-10-18,39.52
2007-10-19,39.59
2007-10-20,
2007-10-21,
2007-10-22,39.7
2007-10-23,39.585
2007-10-24,39.515
2007-10-25,39.36
2007-10-26,39.31
2007-10-27,
2007-10-28,
2007-10-29,39.345
2007-10-30,39.31
2007-10-31,39.195
2007-11-01,39.23
2007-11-02,39.22
2007-11-03,
2007-11-04,
2007-11-05,39.19
2007-11-06,39.24
2007-11-07,39.17
2007-11-08,39.14
2007-11-09,39.12
2007-11-10,
2007-11-11,
2007-11-12,39.24
2007-11-13,39.23
2007-11-14,39.19
2007-11-15,39.13
2007-11-16,39.075
2007-11-17,
2007-11-18,
2007-11-19,39.25
2007-11-20,39.24
2007-11-21,39.275
2007-11-22,39.48
2007-11-23,39.675
2007-11-24,
2007-11-25,
2007-11-26,39.59
2007-11-27,39.665
2007-11-28,39.57
2007-11-29,39.63
2007-11-30,39.52
2007-12-01,
2007-12-02,
2007-12-03,39.4
2007-12-04,39.32
2007-12-05,39.325
2007-12-06,39.415
2007-12-07,39.32
2007-12-08,
2007-12-09,
2007-12-10,39.31
2007-12-11,39.32
2007-12-12,39.315
2007-12-13,39.395
2007-12-14,39.315
2007-12-15,
2007-12-16,
2007-12-17,39.545
2007-12-18,39.49
2007-12-19,39.575
2007-12-20,39.495
2007-12-21,39.35
2007-12-22,
2007-12-23,
2007-12-24,39.395
2007-12-25,39.395
2007-12-26,39.405
2007-12-27,39.425
2007-12-28,39.415
2007-12-29,
2007-12-30,
2007-12-31,39.405
2008-01-01,39.415
2008-01-02,39.315
2008-01-03,39.225
2008-01-04,39.32
2008-01-05,
2008-01-06,
2008-01-07,39.255
2008-01-08,39.14
2008-01-09,39.175
2008-01-10,39.18
2008-01-11,39.17
2008-01-12,
2008-01-13,
2008-01-14,39.295
2008-01-15,39.255
2008-01-16,39.21
2008-01-17,39.17
2008-01-18,39.21
2008-01-19,
2008-01-20,
2008-01-21,39.385
2008-01-22,39.39
2008-01-23,39.525
2008-01-24,39.255
2008-01-25,39.34
2008-01-26,
2008-01-27,
2008-01-28,39.225
2008-01-29,39.3
2008-01-30,39.3
2008-01-31,39.28
2008-02-01,39.235
2008-02-02,
2008-02-03,
2008-02-04,39.255
2008-02-05,39.41
2008-02-06,39.5
2008-02-07,39.515
2008-02-08,39.605
2008-02-09,
2008-02-10,
2008-02-11,39.665
2008-02-12,39.585
2008-02-13,39.745
2008-02-14,39.595
2008-02-15,39.66
2008-02-16,
2008-02-17,
2008-02-18,39.61
2008-02-19,39.82
2008-02-20,40.12
2008-02-21,39.84
2008-02-22,40.015
2008-02-23,
2008-02-24,
2008-02-25,39.91
2008-02-26,39.9
2008-02-27,39.69
2008-02-28,39.865
2008-02-29,39.92
2008-03-01,
2008-03-02,
2008-03-03,40.285
2008-03-04,40.22
2008-03-05,40.2
2008-03-06,40.14
2008-03-07,40.43
2008-03-08,
2008-03-09,
2008-03-10,40.4
2008-03-11,40.36
2008-03-12,40.24
2008-03-13,40.435
2008-03-14,40.455
2008-03-15,
2008-03-16,
2008-03-17,40.685
2008-03-18,40.21
2008-03-19,40.355
2008-03-20,40.26
2008-03-21,39.87
2008-03-22,
2008-03-23,
2008-03-24,40.13
2008-03-25,40.105
2008-03-26,40.155
2008-03-27,40.075
2008-03-28,39.87
2008-03-29,
2008-03-30,
2008-03-31,40.03
2008-04-01,39.89
2008-04-02,39.94
2008-04-03,39.95
2008-04-04,39.855
2008-04-05,
2008-04-06,
2008-04-07,39.87
2008-04-08,40.005
2008-04-09,39.91
2008-04-10,39.875
2008-04-11,39.84
2008-04-12,
2008-04-13,
2008-04-14,39.865
2008-04-15,39.875
2008-04-16,39.84
2008-04-17,39.775
2008-04-18,39.755
2008-04-19,
2008-04-20,
2008-04-21,39.87
2008-04-22,39.94
2008-04-23,39.98
2008-04-24,40.08
2008-04-25,40.065
2008-04-26,
2008-04-27,
2008-04-28,40.07
2008-04-29,40.28
2008-04-30,40.46
2008-05-01,40.46
2008-05-02,40.56
2008-05-03,
2008-05-04,
2008-05-05,40.67
2008-05-06,40.965
2008-05-07,41.26
2008-05-08,41.67
2008-05-09,41.565
2008-05-10,
2008-05-11,
2008-05-12,42.04
2008-05-13,42.09
2008-05-14,42.35
2008-05-15,42.705
2008-05-16,42.41
2008-05-17,
2008-05-18,
2008-05-19,42.39
2008-05-20,42.51
2008-05-21,42.74
2008-05-22,42.84
2008-05-23,42.55
2008-05-24,
2008-05-25,
2008-05-26,42.62
2008-05-27,42.87
2008-05-28,42.64
2008-05-29,42.54
2008-05-30,42.16
2008-05-31,
2008-06-01,
2008-06-02,42.4
2008-06-03,42.51
2008-06-04,42.61
2008-06-05,42.835
2008-06-06,42.665
2008-06-07,
2008-06-08,
2008-06-09,42.82
2008-06-10,42.89
2008-06-11,42.725
2008-06-12,42.71
2008-06-13,42.88
2008-06-14,
2008-06-15,
2008-06-16,42.895
2008-06-17,42.825
2008-06-18,42.82
2008-06-19,42.925
2008-06-20,42.845
2008-06-21,
2008-06-22,
2008-06-23,42.975
2008-06-24,42.76
2008-06-25,42.64
2008-06-26,42.59
2008-06-27,42.79
2008-06-28,
2008-06-29,
2008-06-30,42.93
2008-07-01,43.24
2008-07-02,43.07
2008-07-03,43.175
2008-07-04,43.15
2008-07-05,
2008-07-06,
2008-07-07,43.2
2008-07-08,43.22
2008-07-09,43.01
2008-07-10,42.86
2008-07-11,42.78
2008-07-12,
2008-07-13,
2008-07-14,42.915
2008-07-15,43.0525
2008-07-16,43.035
2008-07-17,42.72
2008-07-18,42.735
2008-07-19,
2008-07-20,
2008-07-21,42.685
2008-07-22,42.525
2008-07-23,42.065
2008-07-24,42.1
2008-07-25,42.16
2008-07-26,
2008-07-27,
2008-07-28,42.535
2008-07-29,42.57
2008-07-30,42.28
2008-07-31,42.4835
2008-08-01,42.27
2008-08-02,
2008-08-03,
2008-08-04,42.39
2008-08-05,42.175
2008-08-06,42.0
2008-08-07,41.99
2008-08-08,41.98
2008-08-09,
2008-08-10,
2008-08-11,42.08
2008-08-12,42.28
2008-08-13,42.56
2008-08-14,42.92
2008-08-15,42.81
2008-08-16,
2008-08-17,
2008-08-18,43.495
2008-08-19,43.52
2008-08-20,43.635
2008-08-21,43.4
2008-08-22,43.33
2008-08-23,
2008-08-24,
2008-08-25,43.69
2008-08-26,43.765
2008-08-27,43.65
2008-08-28,43.72
2008-08-29,43.87
2008-08-30,
2008-08-31,
2008-09-01,44.175
2008-09-02,44.365
2008-09-03,43.96
2008-09-04,44.345
2008-09-05,44.665
2008-09-06,
2008-09-07,
2008-09-08,44.51
2008-09-09,44.74
2008-09-10,45.065
2008-09-11,45.575
2008-09-12,45.71
2008-09-13,
2008-09-14,
2008-09-15,45.635
2008-09-16,46.835
2008-09-17,46.34
2008-09-18,46.37
2008-09-19,45.81
2008-09-20,
2008-09-21,
2008-09-22,45.46
2008-09-23,45.615
2008-09-24,45.85
2008-09-25,46.07
2008-09-26,46.52
2008-09-27,
2008-09-28,
2008-09-29,46.5
2008-09-30,46.815
2008-10-01,46.48
2008-10-02,46.22
2008-10-03,46.8
2008-10-04,
2008-10-05,
2008-10-06,47.79
2008-10-07,47.91
2008-10-08,47.86
2008-10-09,47.98
2008-10-10,48.365
2008-10-11,
2008-10-12,
2008-10-13,48.11
2008-10-14,47.94
2008-10-15,48.38
2008-10-16,48.69
2008-10-17,48.715
2008-10-18,
2008-10-19,
2008-10-20,48.73
2008-10-21,48.85
2008-10-22,49.315
2008-10-23,49.68
2008-10-24,49.77
2008-10-25,
2008-10-26,
2008-10-27,49.785
2008-10-28,49.58
2008-10-29,49.38
2008-10-30,49.21
2008-10-31,49.325
2008-11-01,
2008-11-02,
2008-11-03,48.515
2008-11-04,47.31
2008-11-05,47.325
2008-11-06,47.635
2008-11-07,47.49
2008-11-08,
2008-11-09,
2008-11-10,47.31
2008-11-11,47.95
2008-11-12,49.225
2008-11-13,49.01
2008-11-14,48.79
2008-11-15,
2008-11-16,
2008-11-17,49.075
2008-11-18,49.535
2008-11-19,49.86
2008-11-20,50.2
2008-11-21,49.555
2008-11-22,
2008-11-23,
2008-11-24,49.965
2008-11-25,49.765
2008-11-26,49.35
2008-11-27,48.805
2008-11-28,49.575
2008-11-29,
2008-11-30,
2008-12-01,49.875
2008-12-02,50.13
2008-12-03,49.945
2008-12-04,49.8
2008-12-05,49.49
2008-12-06,
2008-12-07,
2008-12-08,49.5
2008-12-09,49.25
2008-12-10,48.71
2008-12-11,48.215
2008-12-12,48.48
2008-12-13,
2008-12-14,
2008-12-15,47.645
2008-12-16,47.51
2008-12-17,47.46
2008-12-18,46.79
2008-12-19,47.15
2008-12-20,
2008-12-21,
2008-12-22,47.72
2008-12-23,48.69
2008-12-24,47.775
2008-12-25,47.505
2008-12-26,48.435
2008-12-27,
2008-12-28,
2008-12-29,48.3
2008-12-30,48.09
2008-12-31,48.62
2009-01-01,48.75
2009-01-02,48.12
2009-01-03,
2009-01-04,
2009-01-05,48.41
2009-01-06,48.44
2009-01-07,48.735
2009-01-08,48.52
2009-01-09,48.07
2009-01-10,
2009-01-11,
2009-01-12,48.62
2009-01-13,48.925
2009-01-14,48.64
2009-01-15,48.895
2009-01-16,48.645
2009-01-17,
2009-01-18,
2009-01-19,48.525
2009-01-20,49.05
2009-01-21,49.05
2009-01-22,49.01
2009-01-23,49.075
2009-01-24,
2009-01-25,
2009-01-26,48.525
2009-01-27,48.7
2009-01-28,48.67
2009-01-29,48.77
2009-01-30,48.85
2009-01-31,
2009-02-01,
2009-02-02,48.68
2009-02-03,48.51
2009-02-04,48.715
2009-02-05,48.65
2009-02-06,48.63
2009-02-07,
2009-02-08,
2009-02-09,48.545
2009-02-10,48.8
2009-02-11,48.82
2009-02-12,48.735
2009-02-13,48.595
2009-02-14,
2009-02-15,
2009-02-16,48.82
2009-02-17,49.63
2009-02-18,50.01
2009-02-19,49.38
2009-02-20,49.545
2009-02-21,
2009-02-22,
2009-02-23,49.295
2009-02-24,49.72
2009-02-25,49.875
2009-02-26,50.345
2009-02-27,51.005
2009-02-28,
2009-03-01,
2009-03-02,51.825
2009-03-03,51.97
2009-03-04,51.54
2009-03-05,51.605
2009-03-06,51.69
2009-03-07,
2009-03-08,
2009-03-09,51.815
2009-03-10,51.36
2009-03-11,50.99
2009-03-12,51.5
2009-03-13,51.55
2009-03-14,
2009-03-15,
2009-03-16,51.14
2009-03-17,51.26
2009-03-18,51.13
2009-03-19,50.26
2009-03-20,50.52
2009-03-21,
2009-03-22,
2009-03-23,50.31
2009-03-24,50.425
2009-03-25,50.53
2009-03-26,50.42
2009-03-27,50.525
2009-03-28,
2009-03-29,
2009-03-30,51.13
2009-03-31,50.57
2009-04-01,50.65
2009-04-02,50.01
2009-04-03,49.9
2009-04-04,
2009-04-05,
2009-04-06,50.01
2009-04-07,49.97
2009-04-08,50.14
2009-04-09,49.83
2009-04-10,49.79
2009-04-11,
2009-04-12,
2009-04-13,49.72
2009-04-14,49.58
2009-04-15,49.575
2009-04-16,49.61
2009-04-17,49.79
2009-04-18,
2009-04-19,
2009-04-20,50.22
2009-04-21,50.31
2009-04-22,50.335
2009-04-23,49.905
2009-04-24,49.61
2009-04-25,
2009-04-26,
2009-04-27,50.13
2009-04-28,50.35
2009-04-29,49.89
2009-04-30,49.725
2009-05-01,49.675
2009-05-02,
2009-05-03,
2009-05-04,49.69
2009-05-05,49.245
2009-05-06,49.435
2009-05-07,49.115
2009-05-08,49.155
2009-05-09,
2009-05-10,
2009-05-11,49.43
2009-05-12,49.275
2009-05-13,49.635
2009-05-14,49.62
2009-05-15,49.31
2009-05-16,
2009-05-17,
2009-05-18,47.59
2009-05-19,47.53
2009-05-20,47.435
2009-05-21,47.23
2009-05-22,46.83
2009-05-23,
2009-05-24,
2009-05-25,47.285
2009-05-26,47.475
2009-05-27,47.58
2009-05-28,47.525
2009-05-29,47.12
2009-05-30,
2009-05-31,
2009-06-01,46.79
2009-06-02,46.81
2009-06-03,46.89
2009-06-04,47.105
2009-06-05,46.95
2009-06-06,
2009-06-07,
2009-06-08,47.525
2009-06-09,47.33
2009-06-10,47.225
2009-06-11,47.425
2009-06-12,47.45
2009-06-13,
2009-06-14,
2009-06-15,47.61
2009-06-16,47.675
2009-06-17,47.97
2009-06-18,48.06
2009-06-19,48.025
2009-06-20,
2009-06-21,
2009-06-22,48.545
2009-06-23,48.475
2009-06-24,48.365
2009-06-25,48.525
2009-06-26,48.035
2009-06-27,
2009-06-28,
2009-06-29,48.025
2009-06-30,47.75
2009-07-01,47.775
2009-07-02,47.925
2009-07-03,47.815
2009-07-04,
2009-07-05,
2009-07-06,48.515
2009-07-07,48.45
2009-07-08,48.81
2009-07-09,48.58
2009-07-10,48.77
2009-07-11,
2009-07-12,
2009-07-13,48.93
2009-07-14,48.88
2009-07-15,48.575
2009-07-16,48.625
2009-07-17,48.57
2009-07-18,
2009-07-19,
2009-07-20,48.12
2009-07-21,48.225
2009-07-22,48.42
2009-07-23,48.22
2009-07-24,48.09
2009-07-25,
2009-07-26,
2009-07-27,48.175
2009-07-28,48.225
2009-07-29,48.275
2009-07-30,48.26
2009-07-31,47.825
2009-08-01,
2009-08-02,
2009-08-03,47.325
2009-08-04,47.47
2009-08-05,47.435
2009-08-06,47.605
2009-08-07,47.69
2009-08-08,
2009-08-09,
2009-08-10,47.755
2009-08-11,47.895
2009-08-12,48.13
2009-08-13,48.02
2009-08-14,48.2
2009-08-15,
2009-08-16,
2009-08-17,48.82
2009-08-18,48.725
2009-08-19,48.615
2009-08-20,48.43
2009-08-21,48.42
2009-08-22,
2009-08-23,
2009-08-24,48.525
2009-08-25,48.7
2009-08-26,48.905
2009-08-27,48.79
2009-08-28,48.535
2009-08-29,
2009-08-30,
2009-08-31,48.69
2009-09-01,49.155
2009-09-02,48.975
2009-09-03,48.825
2009-09-04,48.775
2009-09-05,
2009-09-06,
2009-09-07,48.585
2009-09-08,48.325
2009-09-09,48.455
2009-09-10,48.415
2009-09-11,48.31
2009-09-12,
2009-09-13,
2009-09-14,48.68
2009-09-15,48.46
2009-09-16,48.145
2009-09-17,48.11
2009-09-18,48.01
2009-09-19,
2009-09-20,
2009-09-21,47.975
2009-09-22,47.925
2009-09-23,47.995
2009-09-24,47.895
2009-09-25,47.945
2009-09-26,
2009-09-27,
2009-09-28,47.7538
2009-09-29,48.135
2009-09-30,47.735
2009-10-01,47.72
2009-10-02,47.63
2009-10-03,
2009-10-04,
2009-10-05,47.415
2009-10-06,46.765
2009-10-07,46.65
2009-10-08,46.225
2009-10-09,46.515
2009-10-10,
2009-10-11,
2009-10-12,46.345
2009-10-13,46.405
2009-10-14,46.004
2009-10-15,45.975
2009-10-16,46.225
2009-10-17,
2009-10-18,
2009-10-19,46.02
2009-10-20,46.265
2009-10-21,46.345
2009-10-22,46.565
2009-10-23,46.5
2009-10-24,
2009-10-25,
2009-10-26,46.575
2009-10-27,46.945
2009-10-28,47.175
2009-10-29,46.78
2009-10-30,46.925
2009-10-31,
2009-11-01,
2009-11-02,46.825
2009-11-03,47.145
2009-11-04,46.91
2009-11-05,46.97
2009-11-06,46.825
2009-11-07,
2009-11-08,
2009-11-09,46.37
2009-11-10,46.325
2009-11-11,46.354
2009-11-12,46.62
2009-11-13,46.19
2009-11-14,
2009-11-15,
2009-11-16,46.005
2009-11-17,46.225
2009-11-18,46.215
2009-11-19,46.75
2009-11-20,46.575
2009-11-21,
2009-11-22,
2009-11-23,46.465
2009-11-24,46.47
2009-11-25,45.98
2009-11-26,46.675
2009-11-27,46.465
2009-11-28,
2009-11-29,
2009-11-30,46.535
2009-12-01,46.254
2009-12-02,46.225
2009-12-03,46.025
2009-12-04,46.175
2009-12-05,
2009-12-06,
2009-12-07,46.465
2009-12-08,46.625
2009-12-09,46.535
2009-12-10,46.525
2009-12-11,46.48
2009-12-12,
2009-12-13,
2009-12-14,46.6
2009-12-15,46.534
2009-12-16,46.585
2009-12-17,46.935
2009-12-18,46.725
2009-12-19,
2009-12-20,
2009-12-21,46.825
2009-12-22,46.825
2009-12-23,46.67
2009-12-24,46.73
2009-12-25,46.51
2009-12-26,
2009-12-27,
2009-12-28,46.475
2009-12-29,46.58
2009-12-30,46.525
2009-12-31,46.41
2010-01-01,46.615
2010-01-02,
2010-01-03,
2010-01-04,46.295
2010-01-05,46.205
2010-01-06,45.695
2010-01-07,45.65
2010-01-08,45.47
2010-01-09,
2010-01-10,
2010-01-11,45.26
2010-01-12,45.66
2010-01-13,45.495
2010-01-14,45.6
2010-01-15,45.79
2010-01-16,
2010-01-17,
2010-01-18,45.645
2010-01-19,45.76
2010-01-20,45.86
2010-01-21,46.23
2010-01-22,46.225
2010-01-23,
2010-01-24,
2010-01-25,46.075
2010-01-26,45.855
2010-01-27,46.19
2010-01-28,46.25
2010-01-29,46.125
2010-01-30,
2010-01-31,
2010-02-01,46.14
