datetime,TRY
2016-07-28,3.0126
2016-07-29,2.9883
2016-07-30,
2016-07-31,
2016-08-01,2.9904
2016-08-02,2.9915
2016-08-03,3.014
2016-08-04,3.0111
2016-08-05,2.9987
2016-08-06,
2016-08-07,
2016-08-08,2.9845
2016-08-09,2.9682
2016-08-10,2.9576
2016-08-11,2.9573
2016-08-12,2.9594
2016-08-13,
2016-08-14,
2016-08-15,2.9407
2016-08-16,2.9295
2016-08-17,2.9222
2016-08-18,2.9273
2016-08-19,2.9293
2016-08-20,
2016-08-21,
2016-08-22,2.9419
2016-08-23,2.951
2016-08-24,2.9517
2016-08-25,2.9344
2016-08-26,2.9538
2016-08-27,
2016-08-28,
2016-08-29,2.9507
2016-08-30,2.9631
2016-08-31,2.958
2016-09-01,2.9612
2016-09-02,2.9509
2016-09-03,
2016-09-04,
2016-09-05,2.9457
2016-09-06,2.9224
2016-09-07,2.9364
2016-09-08,2.9512
2016-09-09,2.963
2016-09-10,
2016-09-11,
2016-09-12,2.9675
2016-09-13,2.9846
2016-09-14,2.9794
2016-09-15,2.9687
2016-09-16,2.9809
2016-09-17,
2016-09-18,
2016-09-19,2.9771
2016-09-20,2.9782
2016-09-21,2.9551
2016-09-22,2.944
2016-09-23,2.9672
2016-09-24,
2016-09-25,
2016-09-26,2.981
2016-09-27,2.9746
2016-09-28,2.9798
2016-09-29,2.9997
2016-09-30,2.9993
2016-10-01,
2016-10-02,
2016-10-03,3.0188
2016-10-04,3.0578
2016-10-05,3.0516
2016-10-06,3.0397
2016-10-07,3.051
2016-10-08,
2016-10-09,
2016-10-10,3.0718
2016-10-11,3.084
2016-10-12,3.0853
2016-10-13,3.0858
2016-10-14,3.0906
2016-10-15,
2016-10-16,
2016-10-17,3.096
2016-10-18,3.0953
2016-10-19,3.0616
2016-10-20,3.0601
2016-10-21,3.0814
2016-10-22,
2016-10-23,
2016-10-24,3.076
2016-10-25,3.0711
2016-10-26,3.0813
2016-10-27,3.1138
2016-10-28,3.1069
2016-10-29,
2016-10-30,
2016-10-31,3.0939
2016-11-01,3.1116
2016-11-02,3.1138
2016-11-03,3.1101
2016-11-04,3.1569
2016-11-05,
2016-11-06,
2016-11-07,3.1681
2016-11-08,3.155
2016-11-09,3.2099
2016-11-10,3.2509
2016-11-11,3.2522
2016-11-12,
2016-11-13,
2016-11-14,3.29
2016-11-15,3.2906
2016-11-16,3.3234
2016-11-17,3.3706
2016-11-18,3.3753
2016-11-19,
2016-11-20,
2016-11-21,3.3616
2016-11-22,3.3844
2016-11-23,3.3941
2016-11-24,3.4456
2016-11-25,3.4468
2016-11-26,
2016-11-27,
2016-11-28,3.4148
2016-11-29,3.4088
2016-11-30,3.437
2016-12-01,3.5037
2016-12-02,3.519
2016-12-03,
2016-12-04,
2016-12-05,3.5231
2016-12-06,3.4456
2016-12-07,3.3902
2016-12-08,3.4434
2016-12-09,3.4869
2016-12-10,
2016-12-11,
2016-12-12,3.4688
2016-12-13,3.4899
2016-12-14,3.5323
2016-12-15,3.5119
2016-12-16,3.5068
2016-12-17,
2016-12-18,
2016-12-19,3.5331
2016-12-20,3.5275
2016-12-21,3.5089
2016-12-22,3.5114
2016-12-23,3.5169
2016-12-24,
2016-12-25,
2016-12-26,3.5118
2016-12-27,3.5214
2016-12-28,3.54
2016-12-29,3.523
2016-12-30,3.5277
2016-12-31,
2017-01-01,
2017-01-02,3.5445
2017-01-03,3.5944
2017-01-04,3.5713
2017-01-05,3.5927
2017-01-06,3.6445
2017-01-07,
2017-01-08,
2017-01-09,3.7129
2017-01-10,3.7885
2017-01-11,3.8648
2017-01-12,3.7597
2017-01-13,3.723
2017-01-14,
2017-01-15,
2017-01-16,3.8042
2017-01-17,3.761
2017-01-18,3.7966
2017-01-19,3.8273
2017-01-20,3.7655
2017-01-21,
2017-01-22,
2017-01-23,3.7573
2017-01-24,3.7833
2017-01-25,3.8313
2017-01-26,3.844
2017-01-27,3.8775
2017-01-28,
2017-01-29,
2017-01-30,3.7818
2017-01-31,3.7734
2017-02-01,3.7705
2017-02-02,3.7371
2017-02-03,3.6976
2017-02-04,
2017-02-05,
2017-02-06,3.6839
2017-02-07,3.7451
2017-02-08,3.7178
2017-02-09,3.6831
2017-02-10,3.6953
2017-02-11,
2017-02-12,
2017-02-13,3.6717
2017-02-14,3.6503
2017-02-15,3.6601
2017-02-16,3.6666
2017-02-17,3.629
2017-02-18,
2017-02-19,
2017-02-20,3.6245
2017-02-21,3.6203
2017-02-22,3.5802
2017-02-23,3.5691
2017-02-24,3.607
2017-02-25,
2017-02-26,
2017-02-27,3.6072
2017-02-28,3.6472
2017-03-01,3.6543
2017-03-02,3.728
2017-03-03,3.703
2017-03-04,
2017-03-05,
2017-03-06,3.7133
2017-03-07,3.6807
2017-03-08,3.7467
2017-03-09,3.7747
2017-03-10,3.7299
2017-03-11,
2017-03-12,
2017-03-13,3.7418
2017-03-14,3.7426
2017-03-15,3.6754
2017-03-16,3.6256
2017-03-17,3.6344
2017-03-18,
2017-03-19,
2017-03-20,3.616
2017-03-21,3.6329
2017-03-22,3.6184
2017-03-23,3.6348
2017-03-24,3.6108
2017-03-25,
2017-03-26,
2017-03-27,3.6166
2017-03-28,3.6582
2017-03-29,3.6459
2017-03-30,3.652
2017-03-31,3.6352
2017-04-01,
2017-04-02,
2017-04-03,3.6449
2017-04-04,3.679
2017-04-05,3.6991
2017-04-06,3.7111
2017-04-07,3.7299
2017-04-08,
2017-04-09,
2017-04-10,3.7294
2017-04-11,3.6972
2017-04-12,3.6492
2017-04-13,3.6633
2017-04-14,3.7327
2017-04-15,
2017-04-16,
2017-04-17,3.7011
2017-04-18,3.6608
2017-04-19,3.673
2017-04-20,3.6415
2017-04-21,3.6401
2017-04-22,
2017-04-23,
2017-04-24,3.573
2017-04-25,3.5797
2017-04-26,3.5783
2017-04-27,3.5612
2017-04-28,3.5516
2017-04-29,
2017-04-30,
2017-05-01,3.5546
2017-05-02,3.5273
2017-05-03,3.5349
2017-05-04,3.554
2017-05-05,3.5441
2017-05-06,
2017-05-07,
2017-05-08,3.5851
2017-05-09,3.6239
2017-05-10,3.5874
2017-05-11,3.5758
2017-05-12,3.5731
2017-05-13,
2017-05-14,
2017-05-15,3.5483
2017-05-16,3.5392
2017-05-17,3.5681
2017-05-18,3.6251
2017-05-19,3.5753
2017-05-20,
2017-05-21,
2017-05-22,3.5593
2017-05-23,3.5704
2017-05-24,3.5604
2017-05-25,3.5667
2017-05-26,3.5778
2017-05-27,
2017-05-28,
2017-05-29,3.5772
2017-05-30,3.5491
2017-05-31,3.527
2017-06-01,3.5246
2017-06-02,3.5098
2017-06-03,
2017-06-04,
2017-06-05,3.5237
2017-06-06,3.5151
2017-06-07,3.5503
2017-06-08,3.5244
2017-06-09,3.5373
2017-06-10,
2017-06-11,
2017-06-12,3.5164
2017-06-13,3.5198
2017-06-14,3.4878
2017-06-15,3.513
2017-06-16,3.5027
2017-06-17,
2017-06-18,
2017-06-19,3.5228
2017-06-20,3.5445
2017-06-21,3.531
2017-06-22,3.5077
2017-06-23,3.5088
2017-06-24,
2017-06-25,
2017-06-26,3.5008
2017-06-27,3.5263
2017-06-28,3.5128
2017-06-29,3.5265
2017-06-30,3.5212
2017-07-01,
2017-07-02,
2017-07-03,3.5571
2017-07-04,3.5594
2017-07-05,3.6062
2017-07-06,3.6213
2017-07-07,3.6182
2017-07-08,
2017-07-09,
2017-07-10,3.6083
2017-07-11,3.6139
2017-07-12,3.5672
2017-07-13,3.5657
2017-07-14,3.5381
2017-07-15,
2017-07-16,
2017-07-17,3.5284
2017-07-18,3.5231
2017-07-19,3.522
2017-07-20,3.5264
2017-07-21,3.5364
2017-07-22,
2017-07-23,
2017-07-24,3.5567
2017-07-25,3.5724
2017-07-26,3.5385
2017-07-27,3.5363
2017-07-28,3.5279
2017-07-29,
2017-07-30,
2017-07-31,3.5193
2017-08-01,3.5271
2017-08-02,3.5305
2017-08-03,3.5396
2017-08-04,3.528
2017-08-05,
2017-08-06,
2017-08-07,3.5291
2017-08-08,3.5338
2017-08-09,3.5376
2017-08-10,3.5418
2017-08-11,3.5369
2017-08-12,
2017-08-13,
2017-08-14,3.5257
2017-08-15,3.5352
2017-08-16,3.5156
2017-08-17,3.5254
2017-08-18,3.5185
2017-08-19,
2017-08-20,
2017-08-21,3.497
2017-08-22,3.4944
2017-08-23,3.4788
2017-08-24,3.4838
2017-08-25,3.4389
2017-08-26,
2017-08-27,
2017-08-28,3.4441
2017-08-29,3.4465
2017-08-30,3.4517
2017-08-31,3.4527
2017-09-01,3.4284
2017-09-02,
2017-09-03,
2017-09-04,3.4348
2017-09-05,3.4375
2017-09-06,3.4257
2017-09-07,3.4045
2017-09-08,3.4117
2017-09-09,
2017-09-10,
2017-09-11,3.406
2017-09-12,3.4331
2017-09-13,3.4579
2017-09-14,3.4331
2017-09-15,3.4376
2017-09-16,
2017-09-17,
2017-09-18,3.4895
2017-09-19,3.4887
2017-09-20,3.503
2017-09-21,3.5023
2017-09-22,3.4962
2017-09-23,
2017-09-24,
2017-09-25,3.5494
2017-09-26,3.5424
2017-09-27,3.5774
2017-09-28,3.5603
2017-09-29,3.5637
2017-09-30,
2017-10-01,
2017-10-02,3.5635
2017-10-03,3.5718
2017-10-04,3.5723
2017-10-05,3.5836
2017-10-06,3.6149
2017-10-07,
2017-10-08,
2017-10-09,3.7011
2017-10-10,3.7114
2017-10-11,3.6484
2017-10-12,3.654
2017-10-13,3.6349
2017-10-14,
2017-10-15,
2017-10-16,3.6463
2017-10-17,3.6663
2017-10-18,3.6768
2017-10-19,3.6457
2017-10-20,3.6714
2017-10-21,
2017-10-22,
2017-10-23,3.7163
2017-10-24,3.7414
2017-10-25,3.7668
2017-10-26,3.8203
2017-10-27,3.7885
2017-10-28,
2017-10-29,
2017-10-30,3.7798
2017-10-31,3.792
2017-11-01,3.813
2017-11-02,3.7975
2017-11-03,3.8864
2017-11-04,
2017-11-05,
2017-11-06,3.828
2017-11-07,3.8844
2017-11-08,3.8665
2017-11-09,3.8647
2017-11-10,3.8636
2017-11-11,
2017-11-12,
2017-11-13,3.8706
2017-11-14,3.886
2017-11-15,3.8811
2017-11-16,3.8629
2017-11-17,3.8773
2017-11-18,
2017-11-19,
2017-11-20,3.9286
2017-11-21,3.9566
2017-11-22,3.9184
2017-11-23,3.9201
2017-11-24,3.9437
2017-11-25,
2017-11-26,
2017-11-27,3.9062
2017-11-28,3.9645
2017-11-29,3.9613
2017-11-30,3.919
2017-12-01,3.9132
2017-12-02,
2017-12-03,
2017-12-04,3.8742
2017-12-05,3.8444
2017-12-06,3.8506
2017-12-07,3.8631
2017-12-08,3.8388
2017-12-09,
2017-12-10,
2017-12-11,3.8367
2017-12-12,3.8479
2017-12-13,3.8119
2017-12-14,3.8869
2017-12-15,3.8618
2017-12-16,
2017-12-17,
2017-12-18,3.8301
2017-12-19,3.8336
2017-12-20,3.8203
2017-12-21,3.8175
2017-12-22,3.8158
2017-12-23,
2017-12-24,
2017-12-25,3.8074
2017-12-26,3.812
2017-12-27,3.8156
2017-12-28,3.7749
2017-12-29,3.79
2017-12-30,
2017-12-31,
2018-01-01,3.7875
2018-01-02,3.7667
2018-01-03,3.7812
2018-01-04,3.748
2018-01-05,3.7368
2018-01-06,
2018-01-07,
2018-01-08,3.7444
2018-01-09,3.768
2018-01-10,3.7994
2018-01-11,3.7741
2018-01-12,3.7483
2018-01-13,
2018-01-14,
2018-01-15,3.8007
2018-01-16,3.798
2018-01-17,3.8182
2018-01-18,3.7701
2018-01-19,3.8065
2018-01-20,
2018-01-21,
2018-01-22,3.775
2018-01-23,3.7673
2018-01-24,3.7384
2018-01-25,3.7525
2018-01-26,3.7548
2018-01-27,
2018-01-28,
2018-01-29,3.7934
2018-01-30,3.781
2018-01-31,3.7555
2018-02-01,3.7315
2018-02-02,3.7735
2018-02-03,
2018-02-04,
2018-02-05,3.79
2018-02-06,3.7695
2018-02-07,3.8047
2018-02-08,3.8216
2018-02-09,3.8226
2018-02-10,
2018-02-11,
2018-02-12,3.7997
2018-02-13,3.8106
2018-02-14,3.7824
2018-02-15,3.7644
2018-02-16,3.7474
2018-02-17,
2018-02-18,
2018-02-19,3.7573
2018-02-20,3.7984
2018-02-21,3.7892
2018-02-22,3.7843
2018-02-23,3.7905
2018-02-24,
2018-02-25,
2018-02-26,3.7864
2018-02-27,3.8155
2018-02-28,3.7988
2018-03-01,3.8056
2018-03-02,3.8071
2018-03-03,
2018-03-04,
2018-03-05,3.8084
2018-03-06,3.7942
2018-03-07,3.8027
2018-03-08,3.8236
2018-03-09,3.8111
2018-03-10,
2018-03-11,
2018-03-12,3.8438
2018-03-13,3.8733
2018-03-14,3.8796
2018-03-15,3.8956
2018-03-16,3.9196
2018-03-17,
2018-03-18,
2018-03-19,3.9362
2018-03-20,3.9339
2018-03-21,3.9086
2018-03-22,3.9343
2018-03-23,3.9824
2018-03-24,
2018-03-25,
2018-03-26,3.9657
2018-03-27,3.9819
2018-03-28,4.0103
2018-03-29,3.9422
2018-03-30,3.9552
2018-03-31,
2018-04-01,
2018-04-02,3.9735
2018-04-03,3.9887
2018-04-04,3.9991
2018-04-05,4.0515
2018-04-06,4.0449
2018-04-07,
2018-04-08,
2018-04-09,4.0737
2018-04-10,4.1121
2018-04-11,4.136
2018-04-12,4.1102
2018-04-13,4.0969
2018-04-14,
2018-04-15,
2018-04-16,4.0963
2018-04-17,4.0976
2018-04-18,4.0086
2018-04-19,4.0403
2018-04-20,4.0766
2018-04-21,
2018-04-22,
2018-04-23,4.108
2018-04-24,4.086
2018-04-25,4.0809
2018-04-26,4.0664
2018-04-27,4.0422
2018-04-28,
2018-04-29,
2018-04-30,4.0617
2018-05-01,4.103
2018-05-02,4.1771
2018-05-03,4.2131
2018-05-04,4.226
2018-05-05,
2018-05-06,
2018-05-07,4.2669
2018-05-08,4.3327
2018-05-09,4.2876
2018-05-10,4.2352
2018-05-11,4.3136
2018-05-12,
2018-05-13,
2018-05-14,4.3674
2018-05-15,4.445
2018-05-16,4.4139
2018-05-17,4.4606
2018-05-18,4.4917
2018-05-19,
2018-05-20,
2018-05-21,4.5749
2018-05-22,4.6691
2018-05-23,4.5762
2018-05-24,4.7073
2018-05-25,4.7081
2018-05-26,
2018-05-27,
2018-05-28,4.5822
2018-05-29,4.5488
2018-05-30,4.465
2018-05-31,4.5245
2018-06-01,4.6508
2018-06-02,
2018-06-03,
2018-06-04,4.5921
2018-06-05,4.5985
2018-06-06,4.5554
2018-06-07,4.4844
2018-06-08,4.474
2018-06-09,
2018-06-10,
2018-06-11,4.524
2018-06-12,4.5977
2018-06-13,4.6453
2018-06-14,4.7259
2018-06-15,4.7301
2018-06-16,
2018-06-17,
2018-06-18,4.7042
2018-06-19,4.7402
2018-06-20,4.7327
2018-06-21,4.7225
2018-06-22,4.6773
2018-06-23,
2018-06-24,
2018-06-25,4.681
2018-06-26,4.6155
2018-06-27,4.6225
2018-06-28,4.5853
2018-06-29,4.5872
2018-06-30,
2018-07-01,
2018-07-02,4.6161
2018-07-03,4.6705
2018-07-04,4.6667
2018-07-05,4.5925
2018-07-06,4.5704
2018-07-07,
2018-07-08,
2018-07-09,4.7338
2018-07-10,4.7077
2018-07-11,4.8762
2018-07-12,4.8552
2018-07-13,4.8552
2018-07-14,
2018-07-15,
2018-07-16,4.8463
2018-07-17,4.8066
2018-07-18,4.7953
2018-07-19,4.8066
2018-07-20,4.7927
2018-07-21,
2018-07-22,
2018-07-23,4.7395
2018-07-24,4.8861
2018-07-25,4.7728
2018-07-26,4.8649
2018-07-27,4.8529
2018-07-28,
2018-07-29,
2018-07-30,4.8823
2018-07-31,4.9142
2018-08-01,4.9951
2018-08-02,5.066
2018-08-03,5.0815
2018-08-04,
2018-08-05,
2018-08-06,5.3301
2018-08-07,5.2443
2018-08-08,5.28
2018-08-09,5.5457
2018-08-10,6.4275
2018-08-11,
2018-08-12,
2018-08-13,6.8834
2018-08-14,6.3544
2018-08-15,5.9905
2018-08-16,5.827
2018-08-17,6.014
2018-08-18,
2018-08-19,
2018-08-20,6.0808
2018-08-21,6.0758
2018-08-22,6.0513
2018-08-23,6.1248
2018-08-24,6.0068
2018-08-25,
2018-08-26,
2018-08-27,6.1217
2018-08-28,6.273
2018-08-29,6.4752
2018-08-30,6.6519
2018-08-31,6.538
2018-09-01,
2018-09-02,
2018-09-03,6.634
2018-09-04,6.6711
2018-09-05,6.6012
2018-09-06,6.5827
2018-09-07,6.397
2018-09-08,
2018-09-09,
2018-09-10,6.4616
2018-09-11,6.4302
2018-09-12,6.342
2018-09-13,6.0813
2018-09-14,6.1703
2018-09-15,
2018-09-16,
2018-09-17,6.3144
2018-09-18,6.3847
2018-09-19,6.2494
2018-09-20,6.196
2018-09-21,6.2937
2018-09-22,
2018-09-23,
2018-09-24,6.1524
2018-09-25,6.1618
2018-09-26,6.107
2018-09-27,6.008
2018-09-28,6.056
2018-09-29,
2018-09-30,
2018-10-01,5.936
2018-10-02,5.9846
2018-10-03,6.0458
2018-10-04,6.1628
2018-10-05,6.1333
2018-10-06,
2018-10-07,
2018-10-08,6.1107
2018-10-09,6.1011
2018-10-10,6.076
2018-10-11,5.9258
2018-10-12,5.8721
2018-10-13,
2018-10-14,
2018-10-15,5.7867
2018-10-16,5.6856
2018-10-17,5.5835
2018-10-18,5.6425
2018-10-19,5.6425
2018-10-20,
2018-10-21,
2018-10-22,5.6689
2018-10-23,5.737
2018-10-24,5.7023
2018-10-25,5.6345
2018-10-26,5.5929
2018-10-27,
2018-10-28,
2018-10-29,5.5611
2018-10-30,5.4746
2018-10-31,5.5836
2018-11-01,5.5118
2018-11-02,5.4296
2018-11-03,
2018-11-04,
2018-11-05,5.3134
2018-11-06,5.356
2018-11-07,5.3612
2018-11-08,5.4583
2018-11-09,5.4606
2018-11-10,
2018-11-11,
2018-11-12,5.4686
2018-11-13,5.4776
2018-11-14,5.4624
2018-11-15,5.3481
2018-11-16,5.3318
2018-11-17,
2018-11-18,
2018-11-19,5.3075
2018-11-20,5.3776
2018-11-21,5.3081
2018-11-22,5.296
2018-11-23,5.2875
2018-11-24,
2018-11-25,
2018-11-26,5.2477
2018-11-27,5.2716
2018-11-28,5.2219
2018-11-29,5.1632
2018-11-30,5.2128
2018-12-01,
2018-12-02,
2018-12-03,5.2502
2018-12-04,5.3875
2018-12-05,5.3262
2018-12-06,5.3386
2018-12-07,5.3029
2018-12-08,
2018-12-09,
2018-12-10,5.3248
2018-12-11,5.3653
2018-12-12,5.3482
2018-12-13,5.3392
2018-12-14,5.3635
2018-12-15,
2018-12-16,
2018-12-17,5.3686
2018-12-18,5.345
2018-12-19,5.2861
2018-12-20,5.2649
2018-12-21,5.3181
2018-12-22,
2018-12-23,
2018-12-24,5.2891
2018-12-25,5.3101
2018-12-26,5.2766
2018-12-27,5.285
2018-12-28,5.2725
2018-12-29,
2018-12-30,
2018-12-31,5.2887
2019-01-01,5.2933
2019-01-02,5.4003
2019-01-03,5.4664
2019-01-04,5.3311
2019-01-05,
2019-01-06,
2019-01-07,5.3848
2019-01-08,5.4811
2019-01-09,5.4768
2019-01-10,5.4168
2019-01-11,5.455
2019-01-12,
2019-01-13,
2019-01-14,5.4447
2019-01-15,5.4466
2019-01-16,5.3363
2019-01-17,5.348
2019-01-18,5.3283
2019-01-19,
2019-01-20,
2019-01-21,5.3248
2019-01-22,5.3436
2019-01-23,5.286
2019-01-24,5.2651
2019-01-25,5.2688
2019-01-26,
2019-01-27,
2019-01-28,5.3279
2019-01-29,5.3098
2019-01-30,5.2252
2019-01-31,5.1645
2019-02-01,5.2084
2019-02-02,
2019-02-03,
2019-02-04,5.2182
2019-02-05,5.1985
2019-02-06,5.2168
2019-02-07,5.2668
2019-02-08,5.2474
2019-02-09,
2019-02-10,
2019-02-11,5.278
2019-02-12,5.2516
2019-02-13,5.285
2019-02-14,5.273
2019-02-15,5.2714
2019-02-16,
2019-02-17,
2019-02-18,5.3083
2019-02-19,5.2828
2019-02-20,5.3244
2019-02-21,5.3214
2019-02-22,5.3186
2019-02-23,
2019-02-24,
2019-02-25,5.3026
2019-02-26,5.3066
2019-02-27,5.3137
2019-02-28,5.3371
2019-03-01,5.3742
2019-03-02,
2019-03-03,
2019-03-04,5.3769
2019-03-05,5.387
2019-03-06,5.4288
2019-03-07,5.4712
2019-03-08,5.4303
2019-03-09,
2019-03-10,
2019-03-11,5.4455
2019-03-12,5.4572
2019-03-13,5.4564
2019-03-14,5.4671
2019-03-15,5.4467
2019-03-16,
2019-03-17,
2019-03-18,5.4683
2019-03-19,5.4764
2019-03-20,5.4209
2019-03-21,5.4652
2019-03-22,5.7627
2019-03-23,
2019-03-24,
2019-03-25,5.5503
2019-03-26,5.3279
2019-03-27,5.3278
2019-03-28,5.561
2019-03-29,5.5555
2019-03-30,
2019-03-31,
2019-04-01,5.4863
2019-04-02,5.605
2019-04-03,5.626
2019-04-04,5.5925
2019-04-05,5.6262
2019-04-06,
2019-04-07,
2019-04-08,5.6903
2019-04-09,5.6943
2019-04-10,5.6818
2019-04-11,5.7388
2019-04-12,5.7693
2019-04-13,
2019-04-14,
2019-04-15,5.8041
2019-04-16,5.7704
2019-04-17,5.7387
2019-04-18,5.8018
2019-04-19,5.8112
2019-04-20,
2019-04-21,
2019-04-22,5.8272
2019-04-23,5.8287
2019-04-24,5.8753
2019-04-25,5.9268
2019-04-26,5.9382
2019-04-27,
2019-04-28,
2019-04-29,5.9483
2019-04-30,5.9656
2019-05-01,5.9666
2019-05-02,5.9645
2019-05-03,5.9648
2019-05-04,
2019-05-05,
2019-05-06,6.0803
2019-05-07,6.1511
2019-05-08,6.186
2019-05-09,6.1926
2019-05-10,5.9851
2019-05-11,
2019-05-12,
2019-05-13,6.0594
2019-05-14,6.0306
2019-05-15,6.0007
2019-05-16,6.0458
2019-05-17,6.055
2019-05-18,
2019-05-19,
2019-05-20,6.0272
2019-05-21,6.0525
2019-05-22,6.1002
2019-05-23,6.0964
2019-05-24,6.0825
2019-05-25,
2019-05-26,
2019-05-27,6.063
2019-05-28,6.0319
2019-05-29,6.0121
2019-05-30,5.8772
2019-05-31,5.8382
2019-06-01,
2019-06-02,
2019-06-03,5.8339
2019-06-04,5.7825
2019-06-05,5.731
2019-06-06,5.7801
2019-06-07,5.831
2019-06-08,
2019-06-09,
2019-06-10,5.7747
2019-06-11,5.7976
2019-06-12,5.808
2019-06-13,5.8682
2019-06-14,5.9015
2019-06-15,
2019-06-16,
2019-06-17,5.8733
2019-06-18,5.8284
2019-06-19,5.7914
2019-06-20,5.7644
2019-06-21,5.8214
2019-06-22,
2019-06-23,
2019-06-24,5.809
2019-06-25,5.7949
2019-06-26,5.775
2019-06-27,5.7725
2019-06-28,5.7921
2019-06-29,
2019-06-30,
2019-07-01,5.6507
2019-07-02,5.6528
2019-07-03,5.6249
2019-07-04,5.5953
2019-07-05,5.6288
2019-07-06,
2019-07-07,
2019-07-08,5.7367
2019-07-09,5.7323
2019-07-10,5.6741
2019-07-11,5.6735
2019-07-12,5.72
2019-07-13,
2019-07-14,
2019-07-15,5.7148
2019-07-16,5.7118
2019-07-17,5.6842
2019-07-18,5.6181
2019-07-19,5.6551
2019-07-20,
2019-07-21,
2019-07-22,5.677
2019-07-23,5.7178
2019-07-24,5.7085
2019-07-25,5.7027
2019-07-26,5.6718
2019-07-27,
2019-07-28,
2019-07-29,5.6148
2019-07-30,5.5597
2019-07-31,5.5864
2019-08-01,5.6039
2019-08-02,5.5597
2019-08-03,
2019-08-04,
2019-08-05,5.5715
2019-08-06,5.5209
2019-08-07,5.4938
2019-08-08,5.4782
2019-08-09,5.4917
2019-08-10,
2019-08-11,
2019-08-12,5.5641
2019-08-13,5.563
2019-08-14,5.6128
2019-08-15,5.568
2019-08-16,5.5785
2019-08-17,
2019-08-18,
2019-08-19,5.661
2019-08-20,5.729
2019-08-21,5.7162
2019-08-22,5.7688
2019-08-23,5.7599
2019-08-24,
2019-08-25,
2019-08-26,5.8252
2019-08-27,5.8276
2019-08-28,5.8135
2019-08-29,5.84
2019-08-30,5.8306
2019-08-31,
2019-09-01,
2019-09-02,5.8068
2019-09-03,5.7293
2019-09-04,5.667
2019-09-05,5.6918
2019-09-06,5.7155
2019-09-07,
2019-09-08,
2019-09-09,5.75
2019-09-10,5.7683
2019-09-11,5.7515
2019-09-12,5.6566
2019-09-13,5.6861
2019-09-14,
2019-09-15,
2019-09-16,5.729
2019-09-17,5.7017
2019-09-18,5.6768
2019-09-19,5.7187
2019-09-20,5.7439
2019-09-21,
2019-09-22,
2019-09-23,5.7174
2019-09-24,5.6973
2019-09-25,5.6706
2019-09-26,5.6655
2019-09-27,5.6708
2019-09-28,
2019-09-29,
2019-09-30,5.6489
2019-10-01,5.7231
2019-10-02,5.702
2019-10-03,5.6947
2019-10-04,5.6962
2019-10-05,
2019-10-06,
2019-10-07,5.8328
2019-10-08,5.8311
2019-10-09,5.8712
2019-10-10,5.8365
2019-10-11,5.8853
2019-10-12,
2019-10-13,
2019-10-14,5.9271
2019-10-15,5.9165
2019-10-16,5.887
2019-10-17,5.8299
2019-10-18,5.7919
2019-10-19,
2019-10-20,
2019-10-21,5.8582
2019-10-22,5.8084
2019-10-23,5.7352
2019-10-24,5.7647
2019-10-25,5.7748
2019-10-26,
2019-10-27,
2019-10-28,5.7312
2019-10-29,5.7373
2019-10-30,5.702
2019-10-31,5.713
2019-11-01,5.7124
2019-11-02,
2019-11-03,
2019-11-04,5.7387
2019-11-05,5.7533
2019-11-06,5.7509
2019-11-07,5.7522
2019-11-08,5.7668
2019-11-09,
2019-11-10,
2019-11-11,5.7733
2019-11-12,5.7776
2019-11-13,5.7403
2019-11-14,5.7477
2019-11-15,5.7453
2019-11-16,
2019-11-17,
2019-11-18,5.7369
2019-11-19,5.699
2019-11-20,5.6997
2019-11-21,5.6966
2019-11-22,5.7132
2019-11-23,
2019-11-24,
2019-11-25,5.7417
2019-11-26,5.7597
2019-11-27,5.7779
2019-11-28,5.7585
2019-11-29,5.747
2019-11-30,
2019-12-01,
2019-12-02,5.7415
2019-12-03,5.7431
2019-12-04,5.7508
2019-12-05,5.7485
2019-12-06,5.7766
2019-12-07,
2019-12-08,
2019-12-09,5.8113
2019-12-10,5.8057
2019-12-11,5.8074
2019-12-12,5.7914
2019-12-13,5.8082
2019-12-14,
2019-12-15,
2019-12-16,5.8499
2019-12-17,5.886
2019-12-18,5.9261
2019-12-19,5.9417
2019-12-20,5.94
2019-12-21,
2019-12-22,
2019-12-23,5.9486
2019-12-24,5.9468
2019-12-25,5.935
2019-12-26,5.9335
2019-12-27,5.9502
2019-12-28,
2019-12-29,
2019-12-30,5.9479
2019-12-31,5.9489
2020-01-01,5.9466
2020-01-02,5.9566
2020-01-03,5.9723
2020-01-04,
2020-01-05,
2020-01-06,5.969
2020-01-07,5.9727
2020-01-08,5.9091
2020-01-09,5.8739
2020-01-10,5.8777
2020-01-11,
2020-01-12,
2020-01-13,5.8671
2020-01-14,5.882
2020-01-15,5.8758
2020-01-16,5.8597
2020-01-17,5.8908
2020-01-18,
2020-01-19,
2020-01-20,5.9132
2020-01-21,5.9377
2020-01-22,5.9222
2020-01-23,5.9344
2020-01-24,5.9391
2020-01-25,
2020-01-26,
2020-01-27,5.944
2020-01-28,5.9403
2020-01-29,5.9567
2020-01-30,5.9725
2020-01-31,5.9822
2020-02-01,
2020-02-02,
2020-02-03,5.9845
2020-02-04,5.9801
2020-02-05,5.9827
2020-02-06,5.9874
2020-02-07,6.0153
2020-02-08,
2020-02-09,
2020-02-10,6.0108
2020-02-11,6.0163
2020-02-12,6.042
2020-02-13,6.0405
2020-02-14,6.0505
2020-02-15,
2020-02-16,
2020-02-17,6.0449
