datetime,SEK
2005-10-06,7.6595
2005-10-07,7.702
2005-10-08,
2005-10-09,
2005-10-10,7.7373
2005-10-11,7.7927
2005-10-12,7.7862
2005-10-13,7.8345
2005-10-14,7.838
2005-10-15,
2005-10-16,
2005-10-17,7.8668
2005-10-18,7.9014
2005-10-19,7.8733
2005-10-20,7.8866
2005-10-21,7.9669
2005-10-22,
2005-10-23,
2005-10-24,7.9578
2005-10-25,7.8526
2005-10-26,7.8873
2005-10-27,7.8506
2005-10-28,7.913
2005-10-29,
2005-10-30,
2005-10-31,7.9597
2005-11-01,7.9886
2005-11-02,7.9831
2005-11-03,8.0487
2005-11-04,8.1129
2005-11-05,
2005-11-06,
2005-11-07,8.1418
2005-11-08,8.1008
2005-11-09,8.1726
2005-11-10,8.2348
2005-11-11,8.1583
2005-11-12,
2005-11-13,
2005-11-14,8.1917
2005-11-15,8.219
2005-11-16,8.2412
2005-11-17,8.1805
2005-11-18,8.1532
2005-11-19,
2005-11-20,
2005-11-21,8.1632
2005-11-22,8.0888
2005-11-23,8.042
2005-11-24,8.0556
2005-11-25,8.0847
2005-11-26,
2005-11-27,
2005-11-28,7.9748
2005-11-29,8.0693
2005-11-30,8.072
2005-12-01,8.0916
2005-12-02,8.0477
2005-12-03,
2005-12-04,
2005-12-05,8.0132
2005-12-06,7.9672
2005-12-07,8.0199
2005-12-08,7.9821
2005-12-09,7.9789
2005-12-10,
2005-12-11,
2005-12-12,7.8985
2005-12-13,7.9077
2005-12-14,7.8613
2005-12-15,7.8991
2005-12-16,7.8826
2005-12-17,
2005-12-18,
2005-12-19,7.8407
2005-12-20,7.9527
2005-12-21,7.9758
2005-12-22,7.9713
2005-12-23,7.9639
2005-12-24,
2005-12-25,
2005-12-26,7.9799
2005-12-27,7.9902
2005-12-28,7.9533
2005-12-29,7.9464
2005-12-30,7.9437
2005-12-31,
2006-01-01,
2006-01-02,7.9549
2006-01-03,7.7971
2006-01-04,7.6919
2006-01-05,7.7144
2006-01-06,7.6654
2006-01-07,
2006-01-08,
2006-01-09,7.7251
2006-01-10,7.7568
2006-01-11,7.7064
2006-01-12,7.7374
2006-01-13,7.6864
2006-01-14,
2006-01-15,
2006-01-16,7.7029
2006-01-17,7.696
2006-01-18,7.6978
2006-01-19,7.724
2006-01-20,7.6575
2006-01-21,
2006-01-22,
2006-01-23,7.5086
2006-01-24,7.5457
2006-01-25,7.582
2006-01-26,7.5727
2006-01-27,7.6303
2006-01-28,
2006-01-29,
2006-01-30,7.6376
2006-01-31,7.59
2006-02-01,7.675
2006-02-02,7.6816
2006-02-03,7.7152
2006-02-04,
2006-02-05,
2006-02-06,7.788
2006-02-07,7.7728
2006-02-08,7.7575
2006-02-09,7.7371
2006-02-10,7.8138
2006-02-11,
2006-02-12,
2006-02-13,7.8565
2006-02-14,7.8222
2006-02-15,7.8485
2006-02-16,7.8851
2006-02-17,7.8597
2006-02-18,
2006-02-19,
2006-02-20,7.8436
2006-02-21,7.8812
2006-02-22,7.865
2006-02-23,7.8802
2006-02-24,7.9368
2006-02-25,
2006-02-26,
2006-02-27,7.975
2006-02-28,7.913
2006-03-01,7.9312
2006-03-02,7.8501
2006-03-03,7.8548
2006-03-04,
2006-03-05,
2006-03-06,7.8552
2006-03-07,7.9586
2006-03-08,7.9277
2006-03-09,7.9035
2006-03-10,7.8794
2006-03-11,
2006-03-12,
2006-03-13,7.8378
2006-03-14,7.8053
2006-03-15,7.7678
2006-03-16,7.6755
2006-03-17,7.6524
2006-03-18,
2006-03-19,
2006-03-20,7.6792
2006-03-21,7.7462
2006-03-22,7.7417
2006-03-23,7.8067
2006-03-24,7.7642
2006-03-25,
2006-03-26,
2006-03-27,7.7878
2006-03-28,7.8124
2006-03-29,7.8375
2006-03-30,7.731
2006-03-31,7.7901
2006-04-01,
2006-04-02,
2006-04-03,7.7468
2006-04-04,7.6496
2006-04-05,7.6007
2006-04-06,7.6364
2006-04-07,7.7373
2006-04-08,
2006-04-09,
2006-04-10,7.7285
2006-04-11,7.6808
2006-04-12,7.7179
2006-04-13,7.6828
2006-04-14,7.6858
2006-04-15,
2006-04-16,
2006-04-17,7.5799
2006-04-18,7.534
2006-04-19,7.4929
2006-04-20,7.5423
2006-04-21,7.5605
2006-04-22,
2006-04-23,
2006-04-24,7.5393
2006-04-25,7.4952
2006-04-26,7.4908
2006-04-27,7.4177
2006-04-28,7.3533
2006-04-29,
2006-04-30,
2006-05-01,7.3793
2006-05-02,7.4019
2006-05-03,7.3651
2006-05-04,7.3385
2006-05-05,7.319
2006-05-06,
2006-05-07,
2006-05-08,7.3341
2006-05-09,7.3001
2006-05-10,7.2867
2006-05-11,7.2948
2006-05-12,7.2375
2006-05-13,
2006-05-14,
2006-05-15,7.3579
2006-05-16,7.3129
2006-05-17,7.3929
2006-05-18,7.2681
2006-05-19,7.33
2006-05-20,
2006-05-21,
2006-05-22,7.2499
2006-05-23,7.2806
2006-05-24,7.3014
2006-05-25,7.2731
2006-05-26,7.3093
2006-05-27,
2006-05-28,
2006-05-29,7.2829
2006-05-30,7.1974
2006-05-31,7.2347
2006-06-01,7.2175
2006-06-02,7.1348
2006-06-03,
2006-06-04,
2006-06-05,7.1199
2006-06-06,7.1878
2006-06-07,7.2046
2006-06-08,7.291
2006-06-09,7.2888
2006-06-10,
2006-06-11,
2006-06-12,7.3525
2006-06-13,7.3853
2006-06-14,7.3575
2006-06-15,7.3512
2006-06-16,7.337
2006-06-17,
2006-06-18,
2006-06-19,7.3807
2006-06-20,7.3347
2006-06-21,7.2792
2006-06-22,7.3403
2006-06-23,7.3763
2006-06-24,
2006-06-25,
2006-06-26,7.3222
2006-06-27,7.36
2006-06-28,7.3367
2006-06-29,7.2889
2006-06-30,7.2038
2006-07-01,
2006-07-02,
2006-07-03,7.183
2006-07-04,7.1644
2006-07-05,7.2203
2006-07-06,7.1713
2006-07-07,7.1443
2006-07-08,
2006-07-09,
2006-07-10,7.2022
2006-07-11,7.1752
2006-07-12,7.2353
2006-07-13,7.2462
2006-07-14,7.2725
2006-07-15,
2006-07-16,
2006-07-17,7.3746
2006-07-18,7.4102
2006-07-19,7.3357
2006-07-20,7.3122
2006-07-21,7.2853
2006-07-22,
2006-07-23,
2006-07-24,7.3278
2006-07-25,7.3535
2006-07-26,7.2751
2006-07-27,7.2689
2006-07-28,7.2313
2006-07-29,
2006-07-30,
2006-07-31,7.2122
2006-08-01,7.177
2006-08-02,7.1857
2006-08-03,7.1961
2006-08-04,7.1443
2006-08-05,
2006-08-06,
2006-08-07,7.1563
2006-08-08,7.1534
2006-08-09,7.1223
2006-08-10,7.1821
2006-08-11,7.2333
2006-08-12,
2006-08-13,
2006-08-14,7.2504
2006-08-15,7.2085
2006-08-16,7.1575
2006-08-17,7.1544
2006-08-18,7.1783
2006-08-19,
2006-08-20,
2006-08-21,7.1429
2006-08-22,7.1802
2006-08-23,7.192
2006-08-24,7.2053
2006-08-25,7.2621
2006-08-26,
2006-08-27,
2006-08-28,7.2479
2006-08-29,7.2029
2006-08-30,7.2004
2006-08-31,7.2504
2006-09-01,7.2597
2006-09-02,
2006-09-03,
2006-09-04,7.2352
2006-09-05,7.248
2006-09-06,7.2716
2006-09-07,7.3356
2006-09-08,7.3621
2006-09-09,
2006-09-10,
2006-09-11,7.3032
2006-09-12,7.2974
2006-09-13,7.2823
2006-09-14,7.2495
2006-09-15,7.2837
2006-09-16,
2006-09-17,
2006-09-18,7.2337
2006-09-19,7.2654
2006-09-20,7.2631
2006-09-21,7.2412
2006-09-22,7.2468
2006-09-23,
2006-09-24,
2006-09-25,7.3054
2006-09-26,7.3376
2006-09-27,7.3212
2006-09-28,7.2807
2006-09-29,7.3358
2006-09-30,
2006-10-01,
2006-10-02,7.3288
2006-10-03,7.3286
2006-10-04,7.3395
2006-10-05,7.3008
2006-10-06,7.37
2006-10-07,
2006-10-08,
2006-10-09,7.3963
2006-10-10,7.3965
2006-10-11,7.3806
2006-10-12,7.3731
2006-10-13,7.4153
2006-10-14,
2006-10-15,
2006-10-16,7.3989
2006-10-17,7.3925
2006-10-18,7.3827
2006-10-19,7.3197
2006-10-20,7.307
2006-10-21,
2006-10-22,
2006-10-23,7.3353
2006-10-24,7.329
2006-10-25,7.3116
2006-10-26,7.2706
2006-10-27,7.2325
2006-10-28,
2006-10-29,
2006-10-30,7.2421
2006-10-31,7.2226
2006-11-01,7.2137
2006-11-02,7.1949
2006-11-03,7.2028
2006-11-04,
2006-11-05,
2006-11-06,7.203
2006-11-07,7.1557
2006-11-08,7.1611
2006-11-09,7.0861
2006-11-10,7.0887
2006-11-11,
2006-11-12,
2006-11-13,7.1059
2006-11-14,7.0667
2006-11-15,7.0612
2006-11-16,7.0727
2006-11-17,7.0784
2006-11-18,
2006-11-19,
2006-11-20,7.1015
2006-11-21,7.0936
2006-11-22,7.0036
2006-11-23,7.001
2006-11-24,6.9077
2006-11-25,
2006-11-26,
2006-11-27,6.8855
2006-11-28,6.8843
2006-11-29,6.9043
2006-11-30,6.8502
2006-12-01,6.7689
2006-12-02,
2006-12-03,
2006-12-04,6.7858
2006-12-05,6.7834
2006-12-06,6.8239
2006-12-07,6.8047
2006-12-08,6.8686
2006-12-09,
2006-12-10,
2006-12-11,6.8521
2006-12-12,6.7986
2006-12-13,6.8315
2006-12-14,6.8865
2006-12-15,6.9231
2006-12-16,
2006-12-17,
2006-12-18,6.9086
2006-12-19,6.8326
2006-12-20,6.832
2006-12-21,6.8105
2006-12-22,6.8498
2006-12-23,
2006-12-24,
2006-12-25,6.8474
2006-12-26,6.8882
2006-12-27,6.8963
2006-12-28,6.8824
2006-12-29,6.8503
2006-12-30,
2006-12-31,
2007-01-01,6.8476
2007-01-02,6.7985
2007-01-03,6.8614
2007-01-04,6.9458
2007-01-05,6.9645
2007-01-06,
2007-01-07,
2007-01-08,6.996
2007-01-09,7.0219
2007-01-10,7.0675
2007-01-11,7.0924
2007-01-12,7.0324
2007-01-13,
2007-01-14,
2007-01-15,7.0189
2007-01-16,7.0053
2007-01-17,7.0203
2007-01-18,7.0403
2007-01-19,7.0235
2007-01-20,
2007-01-21,
2007-01-22,7.0478
2007-01-23,6.9717
2007-01-24,7.0128
2007-01-25,7.0209
2007-01-26,7.0381
2007-01-27,
2007-01-28,
2007-01-29,6.9805
2007-01-30,6.9771
2007-01-31,6.9493
2007-02-01,6.9549
2007-02-02,6.9949
2007-02-03,
2007-02-04,
2007-02-05,7.0582
2007-02-06,7.0299
2007-02-07,7.0035
2007-02-08,6.9661
2007-02-09,7.0062
2007-02-10,
2007-02-11,
2007-02-12,7.048
2007-02-13,7.0222
2007-02-14,6.9611
2007-02-15,7.0294
2007-02-16,7.0328
2007-02-17,
2007-02-18,
2007-02-19,7.019
2007-02-20,7.0415
2007-02-21,7.0781
2007-02-22,7.0845
2007-02-23,7.065
2007-02-24,
2007-02-25,
2007-02-26,7.0259
2007-02-27,6.9839
2007-02-28,6.9929
2007-03-01,7.0577
2007-03-02,7.0414
2007-03-03,
2007-03-04,
2007-03-05,7.1149
2007-03-06,7.0516
2007-03-07,7.0404
2007-03-08,7.0785
2007-03-09,7.0996
2007-03-10,
2007-03-11,
2007-03-12,7.0457
2007-03-13,7.03
2007-03-14,7.0156
2007-03-15,6.9916
2007-03-16,6.967
2007-03-17,
2007-03-18,
2007-03-19,6.9855
2007-03-20,6.98
2007-03-21,6.9475
2007-03-22,6.9763
2007-03-23,7.0019
2007-03-24,
2007-03-25,
2007-03-26,6.98
2007-03-27,6.9732
2007-03-28,7.0213
2007-03-29,6.9973
2007-03-30,6.978
2007-03-31,
2007-04-01,
2007-04-02,7.0177
2007-04-03,7.0196
2007-04-04,6.953
2007-04-05,6.9185
2007-04-06,6.944
2007-04-07,
2007-04-08,
2007-04-09,6.9492
2007-04-10,6.8929
2007-04-11,6.9004
2007-04-12,6.8731
2007-04-13,6.8549
2007-04-14,
2007-04-15,
2007-04-16,6.811
2007-04-17,6.7811
2007-04-18,6.7635
2007-04-19,6.764
2007-04-20,6.7702
2007-04-21,
2007-04-22,
2007-04-23,6.7698
2007-04-24,6.7428
2007-04-25,6.7255
2007-04-26,6.7292
2007-04-27,6.6881
2007-04-28,
2007-04-29,
2007-04-30,6.7009
2007-05-01,6.7217
2007-05-02,6.72
2007-05-03,6.7532
2007-05-04,6.7467
2007-05-05,
2007-05-06,
2007-05-07,6.7488
2007-05-08,6.7883
2007-05-09,6.8076
2007-05-10,6.8491
2007-05-11,6.8251
2007-05-12,
2007-05-13,
2007-05-14,6.7995
2007-05-15,6.7664
2007-05-16,6.8144
2007-05-17,6.84
2007-05-18,6.8292
2007-05-19,
2007-05-20,
2007-05-21,6.8554
2007-05-22,6.8327
2007-05-23,6.8337
2007-05-24,6.8523
2007-05-25,6.8428
2007-05-26,
2007-05-27,
2007-05-28,6.8473
2007-05-29,6.8975
2007-05-30,6.9356
2007-05-31,6.9169
2007-06-01,6.9299
2007-06-02,
2007-06-03,
2007-06-04,6.9105
2007-06-05,6.8977
2007-06-06,6.9045
2007-06-07,6.9404
2007-06-08,6.9845
2007-06-09,
2007-06-10,
2007-06-11,6.9977
2007-06-12,7.0793
2007-06-13,7.061
2007-06-14,7.0879
2007-06-15,7.0382
2007-06-16,
2007-06-17,
2007-06-18,7.0248
2007-06-19,7.0122
2007-06-20,6.9095
2007-06-21,6.8891
2007-06-22,6.8672
2007-06-23,
2007-06-24,
2007-06-25,6.8795
2007-06-26,6.8963
2007-06-27,6.8761
2007-06-28,6.8653
2007-06-29,6.8284
2007-06-30,
2007-07-01,
2007-07-02,6.7897
2007-07-03,6.7625
2007-07-04,6.7284
2007-07-05,6.7339
2007-07-06,6.7291
2007-07-07,
2007-07-08,
2007-07-09,6.7458
2007-07-10,6.6755
2007-07-11,6.6686
2007-07-12,6.6367
2007-07-13,6.65
2007-07-14,
2007-07-15,
2007-07-16,6.6481
2007-07-17,6.649
2007-07-18,6.6535
2007-07-19,6.6489
2007-07-20,6.6375
2007-07-21,
2007-07-22,
2007-07-23,6.648
2007-07-24,6.6607
2007-07-25,6.7161
2007-07-26,6.7395
2007-07-27,6.7489
2007-07-28,
2007-07-29,
2007-07-30,6.7127
2007-07-31,6.7368
2007-08-01,6.7622
2007-08-02,6.7237
2007-08-03,6.7259
2007-08-04,
2007-08-05,
2007-08-06,6.6865
2007-08-07,6.7226
2007-08-08,6.6967
2007-08-09,6.7756
2007-08-10,6.7745
2007-08-11,
2007-08-12,
2007-08-13,6.8519
2007-08-14,6.8995
2007-08-15,6.9853
2007-08-16,6.9798
2007-08-17,6.9351
2007-08-18,
2007-08-19,
2007-08-20,6.9445
2007-08-21,6.974
2007-08-22,6.925
2007-08-23,6.906
2007-08-24,6.8404
2007-08-25,
2007-08-26,
2007-08-27,6.8728
2007-08-28,6.9064
2007-08-29,6.8453
2007-08-30,6.8852
2007-08-31,6.8975
2007-09-01,
2007-09-02,
2007-09-03,6.898
2007-09-04,6.9056
2007-09-05,6.8786
2007-09-06,6.8231
2007-09-07,6.7973
2007-09-08,
2007-09-09,
2007-09-10,6.7781
2007-09-11,6.743
2007-09-12,6.6697
2007-09-13,6.6799
2007-09-14,6.6734
2007-09-15,
2007-09-16,
2007-09-17,6.6973
2007-09-18,6.6209
2007-09-19,6.604
2007-09-20,6.5463
2007-09-21,6.5234
2007-09-22,
2007-09-23,
2007-09-24,6.5129
2007-09-25,6.5031
2007-09-26,6.538
2007-09-27,6.5149
2007-09-28,6.4338
2007-09-29,
2007-09-30,
2007-10-01,6.4497
2007-10-02,6.5199
2007-10-03,6.5206
2007-10-04,6.5056
2007-10-05,6.4818
2007-10-06,
2007-10-07,
2007-10-08,6.521
2007-10-09,6.4914
2007-10-10,6.4574
2007-10-11,6.4285
2007-10-12,6.4186
2007-10-13,
2007-10-14,
2007-10-15,6.4237
2007-10-16,6.459
2007-10-17,6.4393
2007-10-18,6.4147
2007-10-19,6.4076
2007-10-20,
2007-10-21,
2007-10-22,6.4928
2007-10-23,6.4374
2007-10-24,6.459
2007-10-25,6.4301
2007-10-26,6.3795
2007-10-27,
2007-10-28,
2007-10-29,6.3875
2007-10-30,6.375
2007-10-31,6.3533
2007-11-01,6.4362
2007-11-02,6.3825
2007-11-03,
2007-11-04,
2007-11-05,6.4167
2007-11-06,6.3526
2007-11-07,6.3199
2007-11-08,6.3054
2007-11-09,6.3152
2007-11-10,
2007-11-11,
2007-11-12,6.3838
2007-11-13,6.3353
2007-11-14,6.2963
2007-11-15,6.3432
2007-11-16,6.3137
2007-11-17,
2007-11-18,
2007-11-19,6.3233
2007-11-20,6.2689
2007-11-21,6.272
2007-11-22,6.2731
2007-11-23,6.2586
2007-11-24,
2007-11-25,
2007-11-26,6.2315
2007-11-27,6.2801
2007-11-28,6.3098
2007-11-29,6.3705
2007-11-30,6.3865
2007-12-01,
2007-12-02,
2007-12-03,6.4101
2007-12-04,6.3461
2007-12-05,6.4311
2007-12-06,6.4099
2007-12-07,6.4117
2007-12-08,
2007-12-09,
2007-12-10,6.4085
2007-12-11,6.4486
2007-12-12,6.4165
2007-12-13,6.444
2007-12-14,6.5181
2007-12-15,
2007-12-16,
2007-12-17,6.5638
2007-12-18,6.5605
2007-12-19,6.5781
2007-12-20,6.6035
2007-12-21,6.5866
2007-12-22,
2007-12-23,
2007-12-24,6.5863
2007-12-25,6.5935
2007-12-26,6.5188
2007-12-27,6.4806
2007-12-28,6.4051
2007-12-29,
2007-12-30,
2007-12-31,6.4672
2008-01-01,6.4639
2008-01-02,6.3965
2008-01-03,6.347
2008-01-04,6.3583
2008-01-05,
2008-01-06,
2008-01-07,6.3882
2008-01-08,6.3772
2008-01-09,6.422
2008-01-10,6.33
2008-01-11,6.3593
2008-01-12,
2008-01-13,
2008-01-14,6.3065
2008-01-15,6.3648
2008-01-16,6.4263
2008-01-17,6.4413
2008-01-18,6.4466
2008-01-19,
2008-01-20,
2008-01-21,6.564
2008-01-22,6.4769
2008-01-23,6.4849
2008-01-24,6.4072
2008-01-25,6.4675
2008-01-26,
2008-01-27,
2008-01-28,6.3972
2008-01-29,6.3918
2008-01-30,6.3352
2008-01-31,6.3667
2008-02-01,6.3711
2008-02-02,
2008-02-03,
2008-02-04,6.338
2008-02-05,6.449
2008-02-06,6.4399
2008-02-07,6.5121
2008-02-08,6.4948
2008-02-09,
2008-02-10,
2008-02-11,6.4852
2008-02-12,6.4485
2008-02-13,6.4122
2008-02-14,6.3769
2008-02-15,6.337
2008-02-16,
2008-02-17,
2008-02-18,6.3556
2008-02-19,6.3239
2008-02-20,6.3275
2008-02-21,6.2845
2008-02-22,6.273
2008-02-23,
2008-02-24,
2008-02-25,6.2772
2008-02-26,6.2161
2008-02-27,6.1792
2008-02-28,6.1519
2008-02-29,6.1638
2008-03-01,
2008-03-02,
2008-03-03,6.1504
2008-03-04,6.1438
2008-03-05,6.1239
2008-03-06,6.105
2008-03-07,6.1255
2008-03-08,
2008-03-09,
2008-03-10,6.131
2008-03-11,6.1243
2008-03-12,6.0667
2008-03-13,6.0306
2008-03-14,6.0351
2008-03-15,
2008-03-16,
2008-03-17,6.018
2008-03-18,6.0305
2008-03-19,6.0163
2008-03-20,6.098
2008-03-21,6.1085
2008-03-22,
2008-03-23,
2008-03-24,6.1168
2008-03-25,6.02
2008-03-26,5.9474
2008-03-27,5.955
2008-03-28,5.9491
2008-03-29,
2008-03-30,
2008-03-31,5.9451
2008-04-01,6.0167
2008-04-02,5.9678
2008-04-03,5.9702
2008-04-04,5.9617
2008-04-05,
2008-04-06,
2008-04-07,5.9619
2008-04-08,5.9687
2008-04-09,5.9297
2008-04-10,5.9656
2008-04-11,5.9717
2008-04-12,
2008-04-13,
2008-04-14,5.9323
2008-04-15,5.9528
2008-04-16,5.882
2008-04-17,5.9245
2008-04-18,5.9517
2008-04-19,
2008-04-20,
2008-04-21,5.8915
2008-04-22,5.841
2008-04-23,5.8733
2008-04-24,5.9458
2008-04-25,5.9859
2008-04-26,
2008-04-27,
2008-04-28,5.9778
2008-04-29,6.0129
2008-04-30,5.9735
2008-05-01,6.0447
2008-05-02,6.0661
2008-05-03,
2008-05-04,
2008-05-05,6.0431
2008-05-06,6.0093
2008-05-07,6.0541
2008-05-08,6.032
2008-05-09,5.9943
2008-05-10,
2008-05-11,
2008-05-12,5.9756
2008-05-13,6.0141
2008-05-14,6.0178
2008-05-15,6.0367
2008-05-16,5.9815
2008-05-17,
2008-05-18,
2008-05-19,5.9884
2008-05-20,5.9399
2008-05-21,5.8992
2008-05-22,5.9183
2008-05-23,5.8976
2008-05-24,
2008-05-25,
2008-05-26,5.9064
2008-05-27,5.9339
2008-05-28,5.9757
2008-05-29,6.0052
2008-05-30,6.0053
2008-05-31,
2008-06-01,
2008-06-02,6.0355
2008-06-03,6.0429
2008-06-04,6.0445
2008-06-05,5.978
2008-06-06,5.9083
2008-06-07,
2008-06-08,
2008-06-09,5.9697
2008-06-10,6.0635
2008-06-11,6.0322
2008-06-12,6.0745
2008-06-13,6.0904
2008-06-14,
2008-06-15,
2008-06-16,6.0356
2008-06-17,6.0472
2008-06-18,6.0488
2008-06-19,6.0592
2008-06-20,6.033
2008-06-21,
2008-06-22,
2008-06-23,6.0549
2008-06-24,6.0498
2008-06-25,6.0045
2008-06-26,5.9711
2008-06-27,5.9747
2008-06-28,
2008-06-29,
2008-06-30,6.0122
2008-07-01,5.9795
2008-07-02,5.972
2008-07-03,5.9962
2008-07-04,5.9801
2008-07-05,
2008-07-06,
2008-07-07,5.9841
2008-07-08,6.0099
2008-07-09,6.0065
2008-07-10,5.9941
2008-07-11,5.9462
2008-07-12,
2008-07-13,
2008-07-14,5.9661
2008-07-15,5.9567
2008-07-16,6.0118
2008-07-17,5.9652
2008-07-18,5.9636
2008-07-19,
2008-07-20,
2008-07-21,5.9306
2008-07-22,5.9915
2008-07-23,6.0302
2008-07-24,6.043
2008-07-25,6.0292
2008-07-26,
2008-07-27,
2008-07-28,6.0099
2008-07-29,6.0734
2008-07-30,6.0617
2008-07-31,6.0538
2008-08-01,6.0871
2008-08-02,
2008-08-03,
2008-08-04,6.071
2008-08-05,6.1174
2008-08-06,6.1114
2008-08-07,6.1231
2008-08-08,6.2647
2008-08-09,
2008-08-10,
2008-08-11,6.301
2008-08-12,6.2941
2008-08-13,6.2823
2008-08-14,6.3211
2008-08-15,6.3766
2008-08-16,
2008-08-17,
2008-08-18,6.3715
2008-08-19,6.3586
2008-08-20,6.3699
2008-08-21,6.2765
2008-08-22,6.3287
2008-08-23,
2008-08-24,
2008-08-25,6.3501
2008-08-26,6.4016
2008-08-27,6.391
2008-08-28,6.4076
2008-08-29,6.4536
2008-08-30,
2008-08-31,
2008-09-01,6.4748
2008-09-02,6.5098
2008-09-03,6.5462
2008-09-04,6.6587
2008-09-05,6.6323
2008-09-06,
2008-09-07,
2008-09-08,6.6943
2008-09-09,6.7438
2008-09-10,6.8016
2008-09-11,6.7917
2008-09-12,6.6958
2008-09-13,
2008-09-14,
2008-09-15,6.7504
2008-09-16,6.8216
2008-09-17,6.7247
2008-09-18,6.695
2008-09-19,6.604
2008-09-20,
2008-09-21,
2008-09-22,6.4941
2008-09-23,6.5707
2008-09-24,6.6192
2008-09-25,6.5978
2008-09-26,6.625
2008-09-27,
2008-09-28,
2008-09-29,6.7782
2008-09-30,6.9102
2008-10-01,6.9496
2008-10-02,7.0291
2008-10-03,7.0609
2008-10-04,
2008-10-05,
2008-10-06,7.174
2008-10-07,7.1355
2008-10-08,7.103
2008-10-09,7.1281
2008-10-10,7.2184
2008-10-11,
2008-10-12,
2008-10-13,7.1313
2008-10-14,7.1931
2008-10-15,7.4919
2008-10-16,7.41
2008-10-17,7.4233
2008-10-18,
2008-10-19,
2008-10-20,7.455
2008-10-21,7.7715
2008-10-22,7.8526
2008-10-23,7.6481
2008-10-24,7.9338
2008-10-25,
2008-10-26,
2008-10-27,8.037
2008-10-28,7.7958
2008-10-29,7.6096
2008-10-30,7.6094
2008-10-31,7.7744
2008-11-01,
2008-11-02,
2008-11-03,7.7747
2008-11-04,7.5884
2008-11-05,7.7317
2008-11-06,7.9274
2008-11-07,7.9072
2008-11-08,
2008-11-09,
2008-11-10,7.8586
2008-11-11,8.0817
2008-11-12,8.1222
2008-11-13,7.8074
2008-11-14,7.923
2008-11-15,
2008-11-16,
2008-11-17,7.9999
2008-11-18,8.0342
2008-11-19,8.1771
2008-11-20,8.327
2008-11-21,8.397
2008-11-22,
2008-11-23,
2008-11-24,7.9681
2008-11-25,7.8639
2008-11-26,8.0215
2008-11-27,7.9705
2008-11-28,8.0935
2008-11-29,
2008-11-30,
2008-12-01,8.3303
2008-12-02,8.2023
2008-12-03,8.1981
2008-12-04,8.2649
2008-12-05,8.3379
2008-12-06,
2008-12-07,
2008-12-08,8.0651
2008-12-09,8.1984
2008-12-10,8.1722
2008-12-11,7.9416
2008-12-12,8.0419
2008-12-13,
2008-12-14,
2008-12-15,8.0098
2008-12-16,7.9277
2008-12-17,7.6095
2008-12-18,7.7209
2008-12-19,7.7827
2008-12-20,
2008-12-21,
2008-12-22,7.9018
2008-12-23,8.0085
2008-12-24,7.9925
2008-12-25,7.9312
2008-12-26,7.9707
2008-12-27,
2008-12-28,
2008-12-29,7.8645
2008-12-30,7.774
2008-12-31,7.8222
2009-01-01,7.8018
2009-01-02,7.7331
2009-01-03,
2009-01-04,
2009-01-05,7.8738
2009-01-06,7.8618
2009-01-07,7.8149
2009-01-08,7.7668
2009-01-09,7.9537
2009-01-10,
2009-01-11,
2009-01-12,8.0327
2009-01-13,8.2945
2009-01-14,8.3921
2009-01-15,8.2597
2009-01-16,8.1631
2009-01-17,
2009-01-18,
2009-01-19,8.2949
2009-01-20,8.4279
2009-01-21,8.167
2009-01-22,8.2355
2009-01-23,8.1787
2009-01-24,
2009-01-25,
2009-01-26,8.004
2009-01-27,8.0672
2009-01-28,8.038
2009-01-29,8.1753
2009-01-30,8.3731
2009-01-31,
2009-02-01,
2009-02-02,8.3635
2009-02-03,8.2153
2009-02-04,8.3129
2009-02-05,8.2763
2009-02-06,8.1072
2009-02-07,
2009-02-08,
2009-02-09,8.0393
2009-02-10,8.2597
2009-02-11,8.356
2009-02-12,8.3895
2009-02-13,8.3856
2009-02-14,
2009-02-15,
2009-02-16,8.5645
2009-02-17,8.8491
2009-02-18,8.768
2009-02-19,8.7295
2009-02-20,8.6904
2009-02-21,
2009-02-22,
2009-02-23,8.8422
2009-02-24,8.8126
2009-02-25,8.967
2009-02-26,8.9959
2009-02-27,9.0135
2009-02-28,
2009-03-01,
2009-03-02,9.2378
2009-03-03,9.2353
2009-03-04,9.042
2009-03-05,9.3016
2009-03-06,9.1833
2009-03-07,
2009-03-08,
2009-03-09,9.2013
2009-03-10,8.8676
2009-03-11,8.748
2009-03-12,8.6097
2009-03-13,8.6343
2009-03-14,
2009-03-15,
2009-03-16,8.5353
2009-03-17,8.4393
2009-03-18,8.0427
2009-03-19,7.966
2009-03-20,8.1434
2009-03-21,
2009-03-22,
2009-03-23,7.9686
2009-03-24,8.1333
2009-03-25,8.0858
2009-03-26,8.0202
2009-03-27,8.2221
2009-03-28,
2009-03-29,
2009-03-30,8.3175
2009-03-31,8.25
2009-04-01,8.1773
2009-04-02,8.022
2009-04-03,7.9494
2009-04-04,
2009-04-05,
2009-04-06,8.028
2009-04-07,8.184
2009-04-08,8.2711
2009-04-09,8.2893
2009-04-10,8.2766
2009-04-11,
2009-04-12,
2009-04-13,8.1681
2009-04-14,8.1796
2009-04-15,8.2534
2009-04-16,8.3052
2009-04-17,8.4419
2009-04-18,
2009-04-19,
2009-04-20,8.6981
2009-04-21,8.5394
2009-04-22,8.4376
2009-04-23,8.2555
2009-04-24,8.1267
2009-04-25,
2009-04-26,
