datetime,NOK
2005-09-04,
2005-09-05,6.2344
2005-09-06,6.2806
2005-09-07,6.288
2005-09-08,6.2962
2005-09-09,6.267
2005-09-10,
2005-09-11,
2005-09-12,6.3701
2005-09-13,6.374
2005-09-14,6.3437
2005-09-15,6.3705
2005-09-16,6.3666
2005-09-17,
2005-09-18,
2005-09-19,6.4047
2005-09-20,6.4239
2005-09-21,6.3691
2005-09-22,6.4092
2005-09-23,6.4842
2005-09-24,
2005-09-25,
2005-09-26,6.4736
2005-09-27,6.5106
2005-09-28,6.4993
2005-09-29,6.5239
2005-09-30,6.5433
2005-10-01,
2005-10-02,
2005-10-03,6.6105
2005-10-04,6.6275
2005-10-05,6.5826
2005-10-06,6.4791
2005-10-07,6.5162
2005-10-08,
2005-10-09,
2005-10-10,6.5231
2005-10-11,6.5221
2005-10-12,6.4994
2005-10-13,6.5132
2005-10-14,6.4723
2005-10-15,
2005-10-16,
2005-10-17,6.489
2005-10-18,6.5365
2005-10-19,6.5004
2005-10-20,6.475
2005-10-21,6.5273
2005-10-22,
2005-10-23,
2005-10-24,6.5379
2005-10-25,6.4551
2005-10-26,6.4696
2005-10-27,6.4249
2005-10-28,6.4752
2005-10-29,
2005-10-30,
2005-10-31,6.5039
2005-11-01,6.4874
2005-11-02,6.4616
2005-11-03,6.5245
2005-11-04,6.5917
2005-11-05,
2005-11-06,
2005-11-07,6.5928
2005-11-08,6.5972
2005-11-09,6.578
2005-11-10,6.6051
2005-11-11,6.6041
2005-11-12,
2005-11-13,
2005-11-14,6.6525
2005-11-15,6.6701
2005-11-16,6.6965
2005-11-17,6.6929
2005-11-18,6.7033
2005-11-19,
2005-11-20,
2005-11-21,6.7094
2005-11-22,6.6685
2005-11-23,6.6617
2005-11-24,6.6887
2005-11-25,6.7154
2005-11-26,
2005-11-27,
2005-11-28,6.6669
2005-11-29,6.748
2005-11-30,6.7396
2005-12-01,6.7656
2005-12-02,6.7587
2005-12-03,
2005-12-04,
2005-12-05,6.6771
2005-12-06,6.7499
2005-12-07,6.7627
2005-12-08,6.7122
2005-12-09,6.7174
2005-12-10,
2005-12-11,
2005-12-12,6.6474
2005-12-13,6.654
2005-12-14,6.6334
2005-12-15,6.6384
2005-12-16,6.6462
2005-12-17,
2005-12-18,
2005-12-19,6.6703
2005-12-20,6.7914
2005-12-21,6.7873
2005-12-22,6.7869
2005-12-23,6.7623
2005-12-24,
2005-12-25,
2005-12-26,6.7705
2005-12-27,6.7798
2005-12-28,6.7964
2005-12-29,6.7785
2005-12-30,6.745
2005-12-31,
2006-01-01,
2006-01-02,6.7457
2006-01-03,6.6269
2006-01-04,6.5356
2006-01-05,6.5506
2006-01-06,6.5179
2006-01-07,
2006-01-08,
2006-01-09,6.5871
2006-01-10,6.6325
2006-01-11,6.6348
2006-01-12,6.6957
2006-01-13,6.6406
2006-01-14,
2006-01-15,
2006-01-16,6.6614
2006-01-17,6.681
2006-01-18,6.7259
2006-01-19,6.7182
2006-01-20,6.6552
2006-01-21,
2006-01-22,
2006-01-23,6.5348
2006-01-24,6.5427
2006-01-25,6.5724
2006-01-26,6.6159
2006-01-27,6.6767
2006-01-28,
2006-01-29,
2006-01-30,6.7248
2006-01-31,6.6489
2006-02-01,6.6962
2006-02-02,6.6477
2006-02-03,6.6849
2006-02-04,
2006-02-05,
2006-02-06,6.7218
2006-02-07,6.7065
2006-02-08,6.7111
2006-02-09,6.7044
2006-02-10,6.7932
2006-02-11,
2006-02-12,
2006-02-13,6.8064
2006-02-14,6.8318
2006-02-15,6.8367
2006-02-16,6.7881
2006-02-17,6.7607
2006-02-18,
2006-02-19,
2006-02-20,6.7375
2006-02-21,6.749
2006-02-22,6.7703
2006-02-23,6.7425
2006-02-24,6.7811
2006-02-25,
2006-02-26,
2006-02-27,6.7848
2006-02-28,6.7478
2006-03-01,6.7311
2006-03-02,6.6706
2006-03-03,6.6445
2006-03-04,
2006-03-05,
2006-03-06,6.6323
2006-03-07,6.7225
2006-03-08,6.7287
2006-03-09,6.7377
2006-03-10,6.6974
2006-03-11,
2006-03-12,
2006-03-13,6.661
2006-03-14,6.6321
2006-03-15,6.6071
2006-03-16,6.5664
2006-03-17,6.5427
2006-03-18,
2006-03-19,
2006-03-20,6.5353
2006-03-21,6.5736
2006-03-22,6.5799
2006-03-23,6.6627
2006-03-24,6.6231
2006-03-25,
2006-03-26,
2006-03-27,6.617
2006-03-28,6.618
2006-03-29,6.6333
2006-03-30,6.5517
2006-03-31,6.5538
2006-04-01,
2006-04-02,
2006-04-03,6.4838
2006-04-04,6.4231
2006-04-05,6.42
2006-04-06,6.4603
2006-04-07,6.5115
2006-04-08,
2006-04-09,
2006-04-10,6.4761
2006-04-11,6.4529
2006-04-12,6.4889
2006-04-13,6.4882
2006-04-14,6.5004
2006-04-15,
2006-04-16,
2006-04-17,6.4245
2006-04-18,6.3646
2006-04-19,6.2868
2006-04-20,6.343
2006-04-21,6.3593
2006-04-22,
2006-04-23,
2006-04-24,6.3408
2006-04-25,6.3101
2006-04-26,6.2683
2006-04-27,6.2122
2006-04-28,6.14
2006-04-29,
2006-04-30,
2006-05-01,6.1829
2006-05-02,6.1646
2006-05-03,6.1326
2006-05-04,6.111
2006-05-05,6.1168
2006-05-06,
2006-05-07,
2006-05-08,6.1305
2006-05-09,6.0931
2006-05-10,6.066
2006-05-11,6.0503
2006-05-12,5.9875
2006-05-13,
2006-05-14,
2006-05-15,6.0877
2006-05-16,6.0975
2006-05-17,6.1331
2006-05-18,6.0618
2006-05-19,6.114
2006-05-20,
2006-05-21,
2006-05-22,6.0703
2006-05-23,6.1153
2006-05-24,6.1213
2006-05-25,6.1084
2006-05-26,6.1448
2006-05-27,
2006-05-28,
2006-05-29,6.1278
2006-05-30,6.0759
2006-05-31,6.0836
2006-06-01,6.0788
2006-06-02,6.0115
2006-06-03,
2006-06-04,
2006-06-05,6.011
2006-06-06,6.0628
2006-06-07,6.11
2006-06-08,6.1885
2006-06-09,6.1685
2006-06-10,
2006-06-11,
2006-06-12,6.1869
2006-06-13,6.2394
2006-06-14,6.2343
2006-06-15,6.2036
2006-06-16,6.2025
2006-06-17,
2006-06-18,
2006-06-19,6.2502
2006-06-20,6.2788
2006-06-21,6.278
2006-06-22,6.324
2006-06-23,6.3325
2006-06-24,
2006-06-25,
2006-06-26,6.2942
2006-06-27,6.2975
2006-06-28,6.2875
2006-06-29,6.2585
2006-06-30,6.2298
2006-07-01,
2006-07-02,
2006-07-03,6.2396
2006-07-04,6.2305
2006-07-05,6.2423
2006-07-06,6.2254
2006-07-07,6.2143
2006-07-08,
2006-07-09,
2006-07-10,6.2731
2006-07-11,6.2487
2006-07-12,6.269
2006-07-13,6.2311
2006-07-14,6.2433
2006-07-15,
2006-07-16,
2006-07-17,6.3247
2006-07-18,6.3522
2006-07-19,6.3289
2006-07-20,6.2845
2006-07-21,6.2393
2006-07-22,
2006-07-23,
2006-07-24,6.2955
2006-07-25,6.3252
2006-07-26,6.2348
2006-07-27,6.2142
2006-07-28,6.176
2006-07-29,
2006-07-30,
2006-07-31,6.1591
2006-08-01,6.1389
2006-08-02,6.1618
2006-08-03,6.1477
2006-08-04,6.1288
2006-08-05,
2006-08-06,
2006-08-07,6.1506
2006-08-08,6.1727
2006-08-09,6.1781
2006-08-10,6.2154
2006-08-11,6.2803
2006-08-12,
2006-08-13,
2006-08-14,6.307
2006-08-15,6.2683
2006-08-16,6.2849
2006-08-17,6.2953
2006-08-18,6.2898
2006-08-19,
2006-08-20,
2006-08-21,6.2346
2006-08-22,6.2826
2006-08-23,6.2928
2006-08-24,6.3439
2006-08-25,6.3188
2006-08-26,
2006-08-27,
2006-08-28,6.2937
2006-08-29,6.2893
2006-08-30,6.3074
2006-08-31,6.323
2006-09-01,6.3367
2006-09-02,
2006-09-03,
2006-09-04,6.3268
2006-09-05,6.3524
2006-09-06,6.3861
2006-09-07,6.4942
2006-09-08,6.5097
2006-09-09,
2006-09-10,
2006-09-11,6.5439
2006-09-12,6.5562
2006-09-13,6.5929
2006-09-14,6.5337
2006-09-15,6.5378
2006-09-16,
2006-09-17,
2006-09-18,6.5463
2006-09-19,6.524
2006-09-20,6.5217
2006-09-21,6.5325
2006-09-22,6.5635
2006-09-23,
2006-09-24,
2006-09-25,6.526
2006-09-26,6.5453
2006-09-27,6.494
2006-09-28,6.4611
2006-09-29,6.5428
2006-09-30,
2006-10-01,
2006-10-02,6.5567
2006-10-03,6.5854
2006-10-04,6.6002
2006-10-05,6.615
2006-10-06,6.6875
2006-10-07,
2006-10-08,
2006-10-09,6.6856
2006-10-10,6.6933
2006-10-11,6.7375
2006-10-12,6.7214
2006-10-13,6.7365
2006-10-14,
2006-10-15,
2006-10-16,6.7675
2006-10-17,6.7566
2006-10-18,6.776
2006-10-19,6.6833
2006-10-20,6.6913
2006-10-21,
2006-10-22,
2006-10-23,6.704
2006-10-24,6.6639
2006-10-25,6.589
2006-10-26,6.5375
2006-10-27,6.5403
2006-10-28,
2006-10-29,
2006-10-30,6.567
2006-10-31,6.5365
2006-11-01,6.4754
2006-11-02,6.4608
2006-11-03,6.4806
2006-11-04,
2006-11-05,
2006-11-06,6.4944
2006-11-07,6.4639
2006-11-08,6.4544
2006-11-09,6.4206
2006-11-10,6.3735
2006-11-11,
2006-11-12,
2006-11-13,6.412
2006-11-14,6.4191
2006-11-15,6.4269
2006-11-16,6.4532
2006-11-17,6.4448
2006-11-18,
2006-11-19,
2006-11-20,6.4615
2006-11-21,6.4246
2006-11-22,6.3761
2006-11-23,6.3809
2006-11-24,6.3065
2006-11-25,
2006-11-26,
2006-11-27,6.2955
2006-11-28,6.2713
2006-11-29,6.248
2006-11-30,6.1611
2006-12-01,6.1196
2006-12-02,
2006-12-03,
2006-12-04,6.1373
2006-12-05,6.1
2006-12-06,6.1073
2006-12-07,6.0896
2006-12-08,6.167
2006-12-09,
2006-12-10,
2006-12-11,6.1471
2006-12-12,6.1257
2006-12-13,6.171
2006-12-14,6.2057
2006-12-15,6.232
2006-12-16,
2006-12-17,
2006-12-18,6.2317
2006-12-19,6.1836
2006-12-20,6.1867
2006-12-21,6.1937
2006-12-22,6.2348
2006-12-23,
2006-12-24,
2006-12-25,6.2312
2006-12-26,6.2549
2006-12-27,6.2877
2006-12-28,6.2798
2006-12-29,6.2366
2006-12-30,
2006-12-31,
2007-01-01,6.2308
2007-01-02,6.1898
2007-01-03,6.2699
2007-01-04,6.332
2007-01-05,6.3569
2007-01-06,
2007-01-07,
2007-01-08,6.3475
2007-01-09,6.358
2007-01-10,6.4488
2007-01-11,6.4866
2007-01-12,6.4501
2007-01-13,
2007-01-14,
2007-01-15,6.4313
2007-01-16,6.4435
2007-01-17,6.4401
2007-01-18,6.4617
2007-01-19,6.4499
2007-01-20,
2007-01-21,
2007-01-22,6.466
2007-01-23,6.392
2007-01-24,6.3522
2007-01-25,6.3432
2007-01-26,6.337
2007-01-27,
2007-01-28,
2007-01-29,6.3052
2007-01-30,6.286
2007-01-31,6.2419
2007-02-01,6.2423
2007-02-02,6.2664
2007-02-03,
2007-02-04,
2007-02-05,6.2823
2007-02-06,6.2461
2007-02-07,6.2418
2007-02-08,6.2164
2007-02-09,6.2528
2007-02-10,
2007-02-11,
2007-02-12,6.2517
2007-02-13,6.2158
2007-02-14,6.159
2007-02-15,6.1145
2007-02-16,6.1209
2007-02-17,
2007-02-18,
2007-02-19,6.1166
2007-02-20,6.1297
2007-02-21,6.1358
2007-02-22,6.1454
2007-02-23,6.1257
2007-02-24,
2007-02-25,
2007-02-26,6.1079
2007-02-27,6.1168
2007-02-28,6.1339
2007-03-01,6.1487
2007-03-02,6.1644
2007-03-03,
2007-03-04,
2007-03-05,6.252
2007-03-06,6.2134
2007-03-07,6.1877
2007-03-08,6.2008
2007-03-09,6.1694
2007-03-10,
2007-03-11,
2007-03-12,6.1338
2007-03-13,6.1497
2007-03-14,6.131
2007-03-15,6.1387
2007-03-16,6.1203
2007-03-17,
2007-03-18,
2007-03-19,6.13
2007-03-20,6.152
2007-03-21,6.1115
2007-03-22,6.0944
2007-03-23,6.1233
2007-03-24,
2007-03-25,
2007-03-26,6.0847
2007-03-27,6.0907
2007-03-28,6.0917
2007-03-29,6.0882
2007-03-30,6.0833
2007-03-31,
2007-04-01,
2007-04-02,6.1027
2007-04-03,6.125
2007-04-04,6.1156
2007-04-05,6.0757
2007-04-06,6.0992
2007-04-07,
2007-04-08,
2007-04-09,6.1075
2007-04-10,6.0246
2007-04-11,6.0276
2007-04-12,5.9966
2007-04-13,5.9903
2007-04-14,
2007-04-15,
2007-04-16,5.9741
2007-04-17,5.9586
2007-04-18,5.9567
2007-04-19,5.9636
2007-04-20,5.959
2007-04-21,
2007-04-22,
2007-04-23,5.9689
2007-04-24,5.9426
2007-04-25,5.9674
2007-04-26,5.9863
2007-04-27,5.955
2007-04-28,
2007-04-29,
2007-04-30,5.9527
2007-05-01,5.9676
2007-05-02,5.978
2007-05-03,5.9915
2007-05-04,5.9773
2007-05-05,
2007-05-06,
2007-05-07,5.9777
2007-05-08,6.007
2007-05-09,6.0148
2007-05-10,6.063
2007-05-11,6.0383
2007-05-12,
2007-05-13,
2007-05-14,6.0501
2007-05-15,6.0126
2007-05-16,6.0515
2007-05-17,6.0561
2007-05-18,6.0465
2007-05-19,
2007-05-20,
2007-05-21,6.0547
2007-05-22,6.049
2007-05-23,6.0247
2007-05-24,6.0381
2007-05-25,6.0238
2007-05-26,
2007-05-27,
2007-05-28,6.0166
2007-05-29,6.034
2007-05-30,6.0699
2007-05-31,6.0322
2007-06-01,6.0195
2007-06-02,
2007-06-03,
2007-06-04,5.9827
2007-06-05,5.9741
2007-06-06,5.9859
2007-06-07,6.0068
2007-06-08,6.0594
2007-06-09,
2007-06-10,
2007-06-11,6.0628
2007-06-12,6.1007
2007-06-13,6.0863
2007-06-14,6.089
2007-06-15,6.0283
2007-06-16,
2007-06-17,
2007-06-18,6.0177
2007-06-19,6.0144
2007-06-20,5.996
2007-06-21,5.9683
2007-06-22,5.9233
2007-06-23,
2007-06-24,
2007-06-25,5.9487
2007-06-26,5.9651
2007-06-27,5.9165
2007-06-28,5.9066
2007-06-29,5.8895
2007-06-30,
2007-07-01,
2007-07-02,5.8162
2007-07-03,5.8315
2007-07-04,5.8287
2007-07-05,5.8235
2007-07-06,5.8055
2007-07-07,
2007-07-08,
2007-07-09,5.8142
2007-07-10,5.7973
2007-07-11,5.7762
2007-07-12,5.7314
2007-07-13,5.7384
2007-07-14,
2007-07-15,
2007-07-16,5.7295
2007-07-17,5.726
2007-07-18,5.7303
2007-07-19,5.7353
2007-07-20,5.7205
2007-07-21,
2007-07-22,
2007-07-23,5.7262
2007-07-24,5.7434
2007-07-25,5.7972
2007-07-26,5.8435
2007-07-27,5.8863
2007-07-28,
2007-07-29,
2007-07-30,5.843
2007-07-31,5.833
2007-08-01,5.8274
2007-08-02,5.7971
2007-08-03,5.7879
2007-08-04,
2007-08-05,
2007-08-06,5.7834
2007-08-07,5.8034
2007-08-08,5.7558
2007-08-09,5.8164
2007-08-10,5.8203
2007-08-11,
2007-08-12,
2007-08-13,5.8623
2007-08-14,5.8958
2007-08-15,5.9167
2007-08-16,5.9712
2007-08-17,5.9567
2007-08-18,
2007-08-19,
2007-08-20,5.9293
2007-08-21,5.9442
2007-08-22,5.9011
2007-08-23,5.8607
2007-08-24,5.809
2007-08-25,
2007-08-26,
2007-08-27,5.8314
2007-08-28,5.8538
2007-08-29,5.8195
2007-08-30,5.8212
2007-08-31,5.8318
2007-09-01,
2007-09-02,
2007-09-03,5.8321
2007-09-04,5.7996
2007-09-05,5.7852
2007-09-06,5.7689
2007-09-07,5.7438
2007-09-08,
2007-09-09,
2007-09-10,5.6931
2007-09-11,5.6746
2007-09-12,5.6195
2007-09-13,5.6489
2007-09-14,5.639
2007-09-15,
2007-09-16,
2007-09-17,5.6276
2007-09-18,5.5612
2007-09-19,5.5717
2007-09-20,5.5196
2007-09-21,5.5305
2007-09-22,
2007-09-23,
2007-09-24,5.5123
2007-09-25,5.5083
2007-09-26,5.5036
2007-09-27,5.4535
2007-09-28,5.39
2007-09-29,
2007-09-30,
2007-10-01,5.3767
2007-10-02,5.4316
2007-10-03,5.4551
2007-10-04,5.4399
2007-10-05,5.4135
2007-10-06,
2007-10-07,
2007-10-08,5.4627
2007-10-09,5.4303
2007-10-10,5.442
2007-10-11,5.3947
2007-10-12,5.4161
2007-10-13,
2007-10-14,
2007-10-15,5.3933
2007-10-16,5.416
2007-10-17,5.3998
2007-10-18,5.3677
2007-10-19,5.3552
2007-10-20,
2007-10-21,
2007-10-22,5.4553
2007-10-23,5.3955
2007-10-24,5.4272
2007-10-25,5.3905
2007-10-26,5.364
2007-10-27,
2007-10-28,
2007-10-29,5.3451
2007-10-30,5.3468
2007-10-31,5.3694
2007-11-01,5.4364
2007-11-02,5.3904
2007-11-03,
2007-11-04,
2007-11-05,5.3919
2007-11-06,5.3512
2007-11-07,5.2972
2007-11-08,5.2741
2007-11-09,5.3098
2007-11-10,
2007-11-11,
2007-11-12,5.4439
2007-11-13,5.4393
2007-11-14,5.4087
2007-11-15,5.4881
2007-11-16,5.4729
2007-11-17,
2007-11-18,
2007-11-19,5.5076
2007-11-20,5.3853
2007-11-21,5.4088
2007-11-22,5.3985
2007-11-23,5.4063
2007-11-24,
2007-11-25,
2007-11-26,5.4092
2007-11-27,5.4583
2007-11-28,5.4453
2007-11-29,5.5071
2007-11-30,5.546
2007-12-01,
2007-12-02,
2007-12-03,5.532
2007-12-04,5.4791
2007-12-05,5.5149
2007-12-06,5.4746
2007-12-07,5.4737
2007-12-08,
2007-12-09,
2007-12-10,5.4388
2007-12-11,5.4657
2007-12-12,5.4057
2007-12-13,5.429
2007-12-14,5.5359
2007-12-15,
2007-12-16,
2007-12-17,5.5528
2007-12-18,5.5672
2007-12-19,5.568
2007-12-20,5.6084
2007-12-21,5.5827
2007-12-22,
2007-12-23,
2007-12-24,5.5629
2007-12-25,5.5587
2007-12-26,5.5265
2007-12-27,5.4607
2007-12-28,5.4122
2007-12-29,
2007-12-30,
2007-12-31,5.4362
2008-01-01,5.4389
2008-01-02,5.3951
2008-01-03,5.3513
2008-01-04,5.3452
2008-01-05,
2008-01-06,
2008-01-07,5.3712
2008-01-08,5.3687
2008-01-09,5.3866
2008-01-10,5.2805
2008-01-11,5.2966
2008-01-12,
2008-01-13,
2008-01-14,5.2708
2008-01-15,5.3254
2008-01-16,5.4162
2008-01-17,5.4683
2008-01-18,5.4791
2008-01-19,
2008-01-20,
2008-01-21,5.5702
2008-01-22,5.4881
2008-01-23,5.5065
2008-01-24,5.4241
2008-01-25,5.4984
2008-01-26,
2008-01-27,
2008-01-28,5.4554
2008-01-29,5.4278
2008-01-30,5.4074
2008-01-31,5.4081
2008-02-01,5.4416
2008-02-02,
2008-02-03,
2008-02-04,5.4076
2008-02-05,5.5067
2008-02-06,5.517
2008-02-07,5.5514
2008-02-08,5.5338
2008-02-09,
2008-02-10,
2008-02-11,5.5173
2008-02-12,5.481
2008-02-13,5.4681
2008-02-14,5.4081
2008-02-15,5.3856
2008-02-16,
2008-02-17,
2008-02-18,5.3888
2008-02-19,5.3323
2008-02-20,5.346
2008-02-21,5.3185
2008-02-22,5.306
2008-02-23,
2008-02-24,
2008-02-25,5.3176
2008-02-26,5.2505
2008-02-27,5.2076
2008-02-28,5.1643
2008-02-29,5.2145
2008-03-01,
2008-03-02,
2008-03-03,5.1655
2008-03-04,5.1552
2008-03-05,5.1345
2008-03-06,5.1255
2008-03-07,5.165
2008-03-08,
2008-03-09,
2008-03-10,5.1437
2008-03-11,5.1445
2008-03-12,5.0874
2008-03-13,5.0847
2008-03-14,5.106
2008-03-15,
2008-03-16,
2008-03-17,5.1225
2008-03-18,5.1535
2008-03-19,5.1769
2008-03-20,5.2615
2008-03-21,5.2614
2008-03-22,
2008-03-23,
2008-03-24,5.2688
2008-03-25,5.178
2008-03-26,5.0678
2008-03-27,5.0827
2008-03-28,5.1035
2008-03-29,
2008-03-30,
2008-03-31,5.0981
2008-04-01,5.1922
2008-04-02,5.124
2008-04-03,5.1137
2008-04-04,5.0696
2008-04-05,
2008-04-06,
2008-04-07,5.0622
2008-04-08,5.0653
2008-04-09,5.0086
2008-04-10,5.0431
2008-04-11,5.032
2008-04-12,
2008-04-13,
2008-04-14,5.0044
2008-04-15,5.0161
2008-04-16,4.963
2008-04-17,4.9816
2008-04-18,5.032
2008-04-19,
2008-04-20,
2008-04-21,4.9995
2008-04-22,4.9555
2008-04-23,5.0018
2008-04-24,5.0925
2008-04-25,5.1248
2008-04-26,
2008-04-27,
2008-04-28,5.0883
2008-04-29,5.1495
2008-04-30,5.0847
2008-05-01,5.145
2008-05-02,5.1253
2008-05-03,
2008-05-04,
2008-05-05,5.0708
2008-05-06,5.0655
2008-05-07,5.1234
2008-05-08,5.1173
2008-05-09,5.0755
2008-05-10,
2008-05-11,
2008-05-12,5.0518
2008-05-13,5.071
2008-05-14,5.08
2008-05-15,5.0946
2008-05-16,5.0263
2008-05-17,
2008-05-18,
2008-05-19,5.0342
2008-05-20,4.9973
2008-05-21,4.9708
2008-05-22,5.0105
2008-05-23,5.0012
2008-05-24,
2008-05-25,
2008-05-26,5.0155
2008-05-27,5.0188
2008-05-28,5.0352
2008-05-29,5.0782
2008-05-30,5.1047
2008-05-31,
2008-06-01,
2008-06-02,5.1225
2008-06-03,5.1635
2008-06-04,5.1689
2008-06-05,5.1001
2008-06-06,5.0203
2008-06-07,
2008-06-08,
2008-06-09,5.0772
2008-06-10,5.1738
2008-06-11,5.1495
2008-06-12,5.1873
2008-06-13,5.2262
2008-06-14,
2008-06-15,
2008-06-16,5.1886
2008-06-17,5.1885
2008-06-18,5.1697
2008-06-19,5.186
2008-06-20,5.1546
2008-06-21,
2008-06-22,
2008-06-23,5.1491
2008-06-24,5.1185
2008-06-25,5.07
2008-06-26,5.0543
2008-06-27,5.0645
2008-06-28,
2008-06-29,
2008-06-30,5.0885
2008-07-01,5.0714
2008-07-02,5.0609
2008-07-03,5.0945
2008-07-04,5.0784
2008-07-05,
2008-07-06,
2008-07-07,5.0818
2008-07-08,5.1357
2008-07-09,5.1145
2008-07-10,5.1054
2008-07-11,5.061
2008-07-12,
2008-07-13,
2008-07-14,5.0599
2008-07-15,5.0463
2008-07-16,5.0992
2008-07-17,5.0745
2008-07-18,5.0864
2008-07-19,
2008-07-20,
2008-07-21,5.0573
2008-07-22,5.1069
2008-07-23,5.1544
2008-07-24,5.1747
2008-07-25,5.1499
2008-07-26,
2008-07-27,
2008-07-28,5.132
2008-07-29,5.1808
2008-07-30,5.1504
2008-07-31,5.128
2008-08-01,5.1391
2008-08-02,
2008-08-03,
2008-08-04,5.1309
2008-08-05,5.2005
2008-08-06,5.2115
2008-08-07,5.225
2008-08-08,5.3574
2008-08-09,
2008-08-10,
2008-08-11,5.3815
2008-08-12,5.3702
2008-08-13,5.3821
2008-08-14,5.4005
2008-08-15,5.426
2008-08-16,
2008-08-17,
2008-08-18,5.4179
2008-08-19,5.3795
2008-08-20,5.3955
2008-08-21,5.3189
2008-08-22,5.3702
2008-08-23,
2008-08-24,
2008-08-25,5.3711
2008-08-26,5.4181
2008-08-27,5.3684
2008-08-28,5.3863
2008-08-29,5.4258
2008-08-30,
2008-08-31,
2008-09-01,5.4521
2008-09-02,5.5098
2008-09-03,5.5337
2008-09-04,5.5928
2008-09-05,5.6118
2008-09-06,
2008-09-07,
2008-09-08,5.6738
2008-09-09,5.7019
2008-09-10,5.766
2008-09-11,5.8005
2008-09-12,5.7155
2008-09-13,
2008-09-14,
2008-09-15,5.7786
2008-09-16,5.8645
2008-09-17,5.8415
2008-09-18,5.7806
2008-09-19,5.6916
2008-09-20,
2008-09-21,
2008-09-22,5.5429
2008-09-23,5.6173
2008-09-24,5.6408
2008-09-25,5.6468
2008-09-26,5.6608
2008-09-27,
2008-09-28,
2008-09-29,5.7964
2008-09-30,5.8617
2008-10-01,5.8855
2008-10-02,5.9984
2008-10-03,6.0325
2008-10-04,
2008-10-05,
2008-10-06,6.2366
2008-10-07,6.194
2008-10-08,6.1406
2008-10-09,6.1945
2008-10-10,6.313
2008-10-11,
2008-10-12,
2008-10-13,6.2135
2008-10-14,6.2705
2008-10-15,6.4185
2008-10-16,6.4975
2008-10-17,6.5857
2008-10-18,
2008-10-19,
2008-10-20,6.6015
2008-10-21,6.9198
2008-10-22,7.2252
2008-10-23,6.83
2008-10-24,6.9983
2008-10-25,
2008-10-26,
2008-10-27,6.9953
2008-10-28,6.745
2008-10-29,6.6294
2008-10-30,6.6294
2008-10-31,6.7175
2008-11-01,
2008-11-02,
2008-11-03,6.7318
2008-11-04,6.6071
2008-11-05,6.7262
2008-11-06,6.9134
2008-11-07,6.8965
2008-11-08,
2008-11-09,
2008-11-10,6.8276
2008-11-11,7.0034
2008-11-12,7.1241
2008-11-13,6.8687
2008-11-14,6.921
2008-11-15,
2008-11-16,
2008-11-17,7.0055
2008-11-18,7.0668
2008-11-19,7.0528
2008-11-20,7.1879
2008-11-21,7.1777
2008-11-22,
2008-11-23,
2008-11-24,6.9483
2008-11-25,6.9205
2008-11-26,6.9772
2008-11-27,6.9505
2008-11-28,7.0211
2008-11-29,
2008-11-30,
2008-12-01,7.114
2008-12-02,7.037
2008-12-03,7.1088
2008-12-04,7.1427
2008-12-05,7.2177
2008-12-06,
2008-12-07,
2008-12-08,7.0679
2008-12-09,7.0852
2008-12-10,7.0508
2008-12-11,6.8694
2008-12-12,6.9284
2008-12-13,
2008-12-14,
2008-12-15,6.8744
2008-12-16,6.8073
2008-12-17,6.5704
2008-12-18,6.8578
2008-12-19,7.0148
2008-12-20,
2008-12-21,
2008-12-22,7.1155
2008-12-23,7.1117
2008-12-24,7.1155
2008-12-25,7.0595
2008-12-26,7.1109
2008-12-27,
2008-12-28,
2008-12-29,7.134
2008-12-30,7.0087
2008-12-31,6.9566
2009-01-01,6.9565
2009-01-02,6.9097
2009-01-03,
2009-01-04,
2009-01-05,6.9556
2009-01-06,6.9582
2009-01-07,6.892
2009-01-08,6.9896
2009-01-09,7.0086
2009-01-10,
2009-01-11,
2009-01-12,7.0073
2009-01-13,7.148
2009-01-14,7.1835
2009-01-15,7.1245
2009-01-16,6.9254
2009-01-17,
2009-01-18,
2009-01-19,6.9757
2009-01-20,7.1441
2009-01-21,6.9
2009-01-22,6.9495
2009-01-23,6.9213
2009-01-24,
2009-01-25,
2009-01-26,6.7395
2009-01-27,6.7738
2009-01-28,6.7355
2009-01-29,6.867
2009-01-30,6.9326
2009-01-31,
2009-02-01,
2009-02-02,7.0351
2009-02-03,6.8895
2009-02-04,6.9228
2009-02-05,6.8585
2009-02-06,6.7708
2009-02-07,
2009-02-08,
2009-02-09,6.661
2009-02-10,6.7654
2009-02-11,6.7733
2009-02-12,6.8455
2009-02-13,6.8031
2009-02-14,
2009-02-15,
2009-02-16,6.8875
2009-02-17,7.0285
2009-02-18,7.0381
2009-02-19,6.8867
2009-02-20,6.7873
2009-02-21,
2009-02-22,
2009-02-23,6.834
2009-02-24,6.8199
2009-02-25,6.8977
2009-02-26,6.9645
2009-02-27,7.032
2009-02-28,
2009-03-01,
2009-03-02,7.1996
2009-03-03,7.1984
2009-03-04,7.0547
2009-03-05,7.1122
2009-03-06,7.0615
2009-03-07,
2009-03-08,
2009-03-09,7.1483
2009-03-10,7.012
2009-03-11,6.9045
2009-03-12,6.8592
2009-03-13,6.8345
2009-03-14,
2009-03-15,
2009-03-16,6.8705
2009-03-17,6.7356
2009-03-18,6.5201
2009-03-19,6.329
2009-03-20,6.3825
2009-03-21,
2009-03-22,
2009-03-23,6.2789
2009-03-24,6.3998
2009-03-25,6.5235
