datetime,PLN
2005-11-09,3.4277
2005-11-10,3.4312
2005-11-11,3.4432
2005-11-12,
2005-11-13,
2005-11-14,3.4239
2005-11-15,3.4027
2005-11-16,3.4098
2005-11-17,3.375
2005-11-18,3.3862
2005-11-19,
2005-11-20,
2005-11-21,3.3936
2005-11-22,3.3647
2005-11-23,3.3203
2005-11-24,3.3192
2005-11-25,3.3406
2005-11-26,
2005-11-27,
2005-11-28,3.2894
2005-11-29,3.3025
2005-11-30,3.3191
2005-12-01,3.3179
2005-12-02,3.3012
2005-12-03,
2005-12-04,
2005-12-05,3.2621
2005-12-06,3.2573
2005-12-07,3.2773
2005-12-08,3.2801
2005-12-09,3.2712
2005-12-10,
2005-12-11,
2005-12-12,3.1977
2005-12-13,3.209
2005-12-14,3.196
2005-12-15,3.2202
2005-12-16,3.2269
2005-12-17,
2005-12-18,
2005-12-19,3.2116
2005-12-20,3.2295
2005-12-21,3.244
2005-12-22,3.2423
2005-12-23,3.2136
2005-12-24,
2005-12-25,
2005-12-26,3.2278
2005-12-27,3.2523
2005-12-28,3.265
2005-12-29,3.2557
2005-12-30,3.2471
2005-12-31,
2006-01-01,
2006-01-02,3.2665
2006-01-03,3.1855
2006-01-04,3.1427
2006-01-05,3.1465
2006-01-06,3.1327
2006-01-07,
2006-01-08,
2006-01-09,3.1119
2006-01-10,3.1298
2006-01-11,3.1309
2006-01-12,3.158
2006-01-13,3.1444
2006-01-14,
2006-01-15,
2006-01-16,3.141
2006-01-17,3.1724
2006-01-18,3.1887
2006-01-19,3.1918
2006-01-20,3.1742
2006-01-21,
2006-01-22,
2006-01-23,3.1332
2006-01-24,3.1147
2006-01-25,3.1135
2006-01-26,3.1338
2006-01-27,3.1543
2006-01-28,
2006-01-29,
2006-01-30,3.1573
2006-01-31,3.1475
2006-02-01,3.1725
2006-02-02,3.1683
2006-02-03,3.1768
2006-02-04,
2006-02-05,
2006-02-06,3.1946
2006-02-07,3.1914
2006-02-08,3.2008
2006-02-09,3.1598
2006-02-10,3.1766
2006-02-11,
2006-02-12,
2006-02-13,3.194
2006-02-14,3.1813
2006-02-15,3.1732
2006-02-16,3.167
2006-02-17,3.1491
2006-02-18,
2006-02-19,
2006-02-20,3.1584
2006-02-21,3.184
2006-02-22,3.1894
2006-02-23,3.1808
2006-02-24,3.169
2006-02-25,
2006-02-26,
2006-02-27,3.1796
2006-02-28,3.174
2006-03-01,3.167
2006-03-02,3.1465
2006-03-03,3.1644
2006-03-04,
2006-03-05,
2006-03-06,3.1869
2006-03-07,3.2407
2006-03-08,3.266
2006-03-09,3.2525
2006-03-10,3.2723
2006-03-11,
2006-03-12,
2006-03-13,3.2801
2006-03-14,3.2422
2006-03-15,3.2043
2006-03-16,3.159
2006-03-17,3.1616
2006-03-18,
2006-03-19,
2006-03-20,3.1941
2006-03-21,3.2271
2006-03-22,3.2416
2006-03-23,3.2622
2006-03-24,3.2322
2006-03-25,
2006-03-26,
2006-03-27,3.2677
2006-03-28,3.2831
2006-03-29,3.2803
2006-03-30,3.2342
2006-03-31,3.236
2006-04-01,
2006-04-02,
2006-04-03,3.2345
2006-04-04,3.2429
2006-04-05,3.2354
2006-04-06,3.251
2006-04-07,3.2899
2006-04-08,
2006-04-09,
2006-04-10,3.2619
2006-04-11,3.2351
2006-04-12,3.2435
2006-04-13,3.2501
2006-04-14,3.2502
2006-04-15,
2006-04-16,
2006-04-17,3.2047
2006-04-18,3.1652
2006-04-19,3.1587
2006-04-20,3.1462
2006-04-21,3.1379
2006-04-22,
2006-04-23,
2006-04-24,3.1158
2006-04-25,3.1189
2006-04-26,3.116
2006-04-27,3.087
2006-04-28,3.0607
2006-04-29,
2006-04-30,
2006-05-01,3.068
2006-05-02,3.0317
2006-05-03,3.011
2006-05-04,3.0017
2006-05-05,3.0087
2006-05-06,
2006-05-07,
2006-05-08,3.0117
2006-05-09,3.0174
2006-05-10,3.0005
2006-05-11,2.9994
2006-05-12,3.005
2006-05-13,
2006-05-14,
2006-05-15,3.0744
2006-05-16,3.0163
2006-05-17,3.1192
2006-05-18,3.0693
2006-05-19,3.0941
2006-05-20,
2006-05-21,
2006-05-22,3.0831
2006-05-23,3.1059
2006-05-24,3.0977
2006-05-25,3.0771
2006-05-26,3.0669
2006-05-27,
2006-05-28,
2006-05-29,3.0787
2006-05-30,3.0606
2006-05-31,3.0791
2006-06-01,3.0561
2006-06-02,3.049
2006-06-03,
2006-06-04,
2006-06-05,3.0808
2006-06-06,3.0919
2006-06-07,3.09
2006-06-08,3.1267
2006-06-09,3.1413
2006-06-10,
2006-06-11,
2006-06-12,3.1747
2006-06-13,3.2062
2006-06-14,3.2071
2006-06-15,3.2156
2006-06-16,3.2077
2006-06-17,
2006-06-18,
2006-06-19,3.243
2006-06-20,3.234
2006-06-21,3.219
2006-06-22,3.2552
2006-06-23,3.2763
2006-06-24,
2006-06-25,
2006-06-26,3.2552
2006-06-27,3.2351
2006-06-28,3.2416
2006-06-29,3.2291
2006-06-30,3.1765
2006-07-01,
2006-07-02,
2006-07-03,3.1337
2006-07-04,3.1294
2006-07-05,3.1817
2006-07-06,3.147
2006-07-07,3.1787
2006-07-08,
2006-07-09,
2006-07-10,3.1842
2006-07-11,3.1596
2006-07-12,3.1927
2006-07-13,3.1951
2006-07-14,3.185
2006-07-15,
2006-07-16,
2006-07-17,3.2274
2006-07-18,3.217
2006-07-19,3.1486
2006-07-20,3.1184
2006-07-21,3.1147
2006-07-22,
2006-07-23,
2006-07-24,3.0996
2006-07-25,3.1134
2006-07-26,3.0796
2006-07-27,3.0827
2006-07-28,3.0894
2006-07-29,
2006-07-30,
2006-07-31,3.0889
2006-08-01,3.0676
2006-08-02,3.0707
2006-08-03,3.0462
2006-08-04,3.0118
2006-08-05,
2006-08-06,
2006-08-07,3.0115
2006-08-08,3.0123
2006-08-09,2.9981
2006-08-10,3.0388
2006-08-11,3.0365
2006-08-12,
2006-08-13,
2006-08-14,3.0514
2006-08-15,3.0312
2006-08-16,3.0115
2006-08-17,3.0244
2006-08-18,3.0526
2006-08-19,
2006-08-20,
2006-08-21,3.0334
2006-08-22,3.0433
2006-08-23,3.0794
2006-08-24,3.0875
2006-08-25,3.0915
2006-08-26,
2006-08-27,
2006-08-28,3.0922
2006-08-29,3.0748
2006-08-30,3.0694
2006-08-31,3.0841
2006-09-01,3.0871
2006-09-02,
2006-09-03,
2006-09-04,3.0844
2006-09-05,3.0964
2006-09-06,3.1071
2006-09-07,3.1257
2006-09-08,3.1475
2006-09-09,
2006-09-10,
2006-09-11,3.1381
2006-09-12,3.1362
2006-09-13,3.1166
2006-09-14,3.1133
2006-09-15,3.1106
2006-09-16,
2006-09-17,
2006-09-18,3.1063
2006-09-19,3.126
2006-09-20,3.1136
2006-09-21,3.111
2006-09-22,3.1054
2006-09-23,
2006-09-24,
2006-09-25,3.1168
2006-09-26,3.12
2006-09-27,3.1265
2006-09-28,3.1377
2006-09-29,3.135
2006-09-30,
2006-10-01,
2006-10-02,3.108
2006-10-03,3.1016
2006-10-04,3.0911
2006-10-05,3.0996
2006-10-06,3.1093
2006-10-07,
2006-10-08,
2006-10-09,3.1109
2006-10-10,3.1166
2006-10-11,3.1174
2006-10-12,3.0914
2006-10-13,3.1002
2006-10-14,
2006-10-15,
2006-10-16,3.1037
2006-10-17,3.0997
2006-10-18,3.1079
2006-10-19,3.0633
2006-10-20,3.0647
2006-10-21,
2006-10-22,
2006-10-23,3.0882
2006-10-24,3.0925
2006-10-25,3.0838
2006-10-26,3.0449
2006-10-27,3.0479
2006-10-28,
2006-10-29,
2006-10-30,3.0559
2006-10-31,3.0299
2006-11-01,3.0307
2006-11-02,3.0265
2006-11-03,3.022
2006-11-04,
2006-11-05,
2006-11-06,3.0035
2006-11-07,2.9957
2006-11-08,3.0027
2006-11-09,2.9903
2006-11-10,2.9782
2006-11-11,
2006-11-12,
2006-11-13,2.9868
2006-11-14,2.9729
2006-11-15,2.9619
2006-11-16,2.9634
2006-11-17,2.9652
2006-11-18,
2006-11-19,
2006-11-20,2.9654
2006-11-21,2.9624
2006-11-22,2.9441
2006-11-23,2.9491
2006-11-24,2.935
2006-11-25,
2006-11-26,
2006-11-27,2.914
2006-11-28,2.9023
2006-11-29,2.9029
2006-11-30,2.8816
2006-12-01,2.8523
2006-12-02,
2006-12-03,
2006-12-04,2.8587
2006-12-05,2.8581
2006-12-06,2.8677
2006-12-07,2.8734
2006-12-08,2.899
2006-12-09,
2006-12-10,
2006-12-11,2.8843
2006-12-12,2.8688
2006-12-13,2.8728
2006-12-14,2.8772
2006-12-15,2.9011
2006-12-16,
2006-12-17,
2006-12-18,2.904
2006-12-19,2.8965
2006-12-20,2.8851
2006-12-21,2.8968
2006-12-22,2.9113
2006-12-23,
2006-12-24,
2006-12-25,2.921
2006-12-26,2.923
2006-12-27,2.928
2006-12-28,2.914
2006-12-29,2.9033
2006-12-30,
2006-12-31,
2007-01-01,2.9046
2007-01-02,2.8841
2007-01-03,2.9149
2007-01-04,2.9721
2007-01-05,2.9811
2007-01-06,
2007-01-07,
2007-01-08,2.9657
2007-01-09,2.9873
2007-01-10,2.9949
2007-01-11,3.008
2007-01-12,2.9946
2007-01-13,
2007-01-14,
2007-01-15,2.9921
2007-01-16,3.0092
2007-01-17,3.0053
2007-01-18,2.9751
2007-01-19,2.9734
2007-01-20,
2007-01-21,
2007-01-22,2.9809
2007-01-23,2.9794
2007-01-24,2.9948
2007-01-25,3.0546
2007-01-26,3.0375
2007-01-27,
2007-01-28,
2007-01-29,3.0351
2007-01-30,3.0295
2007-01-31,2.9966
2007-02-01,2.9945
2007-02-02,3.0141
2007-02-03,
2007-02-04,
2007-02-05,2.9818
2007-02-06,2.9815
2007-02-07,2.9783
2007-02-08,2.9777
2007-02-09,2.994
2007-02-10,
2007-02-11,
2007-02-12,3.0249
2007-02-13,2.9984
2007-02-14,2.9718
2007-02-15,2.9753
2007-02-16,2.9675
2007-02-17,
2007-02-18,
2007-02-19,2.9656
2007-02-20,2.9623
2007-02-21,2.9524
2007-02-22,2.9591
2007-02-23,2.9486
2007-02-24,
2007-02-25,
2007-02-26,2.9554
2007-02-27,2.9711
2007-02-28,2.9521
2007-03-01,2.9516
2007-03-02,2.9549
2007-03-03,
2007-03-04,
2007-03-05,2.9889
2007-03-06,2.9692
2007-03-07,2.9587
2007-03-08,2.9516
2007-03-09,2.9491
2007-03-10,
2007-03-11,
2007-03-12,2.9369
2007-03-13,2.9533
2007-03-14,2.9428
2007-03-15,2.939
2007-03-16,2.925
2007-03-17,
2007-03-18,
2007-03-19,2.9103
2007-03-20,2.9116
2007-03-21,2.885
2007-03-22,2.9019
2007-03-23,2.9116
2007-03-24,
2007-03-25,
2007-03-26,2.9037
2007-03-27,2.9005
2007-03-28,2.9162
2007-03-29,2.9026
2007-03-30,2.895
2007-03-31,
2007-04-01,
2007-04-02,2.8867
2007-04-03,2.8831
2007-04-04,2.8759
2007-04-05,2.858
2007-04-06,2.8704
2007-04-07,
2007-04-08,
2007-04-09,2.8721
2007-04-10,2.8536
2007-04-11,2.8533
2007-04-12,2.8456
2007-04-13,2.8267
2007-04-14,
2007-04-15,
2007-04-16,2.8207
2007-04-17,2.8013
2007-04-18,2.7966
2007-04-19,2.8011
2007-04-20,2.7838
2007-04-21,
2007-04-22,
2007-04-23,2.7871
2007-04-24,2.7727
2007-04-25,2.7667
2007-04-26,2.7757
2007-04-27,2.7612
2007-04-28,
2007-04-29,
2007-04-30,2.7762
2007-05-01,2.7815
2007-05-02,2.7693
2007-05-03,2.7689
2007-05-04,2.7537
2007-05-05,
2007-05-06,
2007-05-07,2.7552
2007-05-08,2.7718
2007-05-09,2.7674
2007-05-10,2.7971
2007-05-11,2.7795
2007-05-12,
2007-05-13,
2007-05-14,2.78
2007-05-15,2.7823
2007-05-16,2.8078
2007-05-17,2.8044
2007-05-18,2.8041
2007-05-19,
2007-05-20,
2007-05-21,2.8022
2007-05-22,2.8138
2007-05-23,2.8109
2007-05-24,2.8453
2007-05-25,2.8347
2007-05-26,
2007-05-27,
2007-05-28,2.8297
2007-05-29,2.8471
2007-05-30,2.8423
2007-05-31,2.8308
2007-06-01,2.8237
2007-06-02,
2007-06-03,
2007-06-04,2.8185
2007-06-05,2.8296
2007-06-06,2.8354
2007-06-07,2.8609
2007-06-08,2.8687
2007-06-09,
2007-06-10,
2007-06-11,2.8624
2007-06-12,2.8865
2007-06-13,2.8737
2007-06-14,2.8646
2007-06-15,2.8366
2007-06-16,
2007-06-17,
2007-06-18,2.8323
2007-06-19,2.8132
2007-06-20,2.8298
2007-06-21,2.8272
2007-06-22,2.8074
2007-06-23,
2007-06-24,
2007-06-25,2.8179
2007-06-26,2.8211
2007-06-27,2.809
2007-06-28,2.8023
2007-06-29,2.785
2007-06-30,
2007-07-01,
2007-07-02,2.7626
2007-07-03,2.7641
2007-07-04,2.7601
2007-07-05,2.7759
2007-07-06,2.7587
2007-07-07,
2007-07-08,
2007-07-09,2.7716
2007-07-10,2.741
2007-07-11,2.7416
2007-07-12,2.7179
2007-07-13,2.7232
2007-07-14,
2007-07-15,
2007-07-16,2.7222
2007-07-17,2.7176
2007-07-18,2.7238
2007-07-19,2.7176
2007-07-20,2.725
2007-07-21,
2007-07-22,
2007-07-23,2.7246
2007-07-24,2.7416
2007-07-25,2.7666
2007-07-26,2.7801
2007-07-27,2.7867
2007-07-28,
2007-07-29,
2007-07-30,2.7686
2007-07-31,2.7743
2007-08-01,2.7766
2007-08-02,2.7669
2007-08-03,2.7534
2007-08-04,
2007-08-05,
2007-08-06,2.7508
2007-08-07,2.7494
2007-08-08,2.7285
2007-08-09,2.7634
2007-08-10,2.7542
2007-08-11,
2007-08-12,
2007-08-13,2.7742
2007-08-14,2.8144
2007-08-15,2.8509
2007-08-16,2.8535
2007-08-17,2.8356
2007-08-18,
2007-08-19,
2007-08-20,2.8486
2007-08-21,2.8615
2007-08-22,2.8343
2007-08-23,2.8333
2007-08-24,2.7988
2007-08-25,
2007-08-26,
2007-08-27,2.8065
2007-08-28,2.8212
2007-08-29,2.7985
2007-08-30,2.8023
2007-08-31,2.8026
2007-09-01,
2007-09-02,
2007-09-03,2.8022
2007-09-04,2.8079
2007-09-05,2.8018
2007-09-06,2.7851
2007-09-07,2.7714
2007-09-08,
2007-09-09,
2007-09-10,2.75
2007-09-11,2.7289
2007-09-12,2.714
2007-09-13,2.7277
2007-09-14,2.72
2007-09-15,
2007-09-16,
2007-09-17,2.728
2007-09-18,2.6977
2007-09-19,2.6984
2007-09-20,2.6799
2007-09-21,2.6685
2007-09-22,
2007-09-23,
2007-09-24,2.6684
2007-09-25,2.6693
2007-09-26,2.6765
2007-09-27,2.6714
2007-09-28,2.643
2007-09-29,
2007-09-30,
2007-10-01,2.6544
2007-10-02,2.6588
2007-10-03,2.6806
2007-10-04,2.6624
2007-10-05,2.6624
2007-10-06,
2007-10-07,
2007-10-08,2.669
2007-10-09,2.6547
2007-10-10,2.6532
2007-10-11,2.6293
2007-10-12,2.625
2007-10-13,
2007-10-14,
2007-10-15,2.6104
2007-10-16,2.6232
2007-10-17,2.6122
2007-10-18,2.5834
2007-10-19,2.5791
2007-10-20,
2007-10-21,
2007-10-22,2.5776
2007-10-23,2.5711
2007-10-24,2.5686
2007-10-25,2.5356
2007-10-26,2.5101
2007-10-27,
2007-10-28,
2007-10-29,2.5107
2007-10-30,2.5205
2007-10-31,2.5022
2007-11-01,2.5336
2007-11-02,2.5144
2007-11-03,
2007-11-04,
2007-11-05,2.5197
2007-11-06,2.4954
2007-11-07,2.4887
2007-11-08,2.4756
2007-11-09,2.4798
2007-11-10,
2007-11-11,
2007-11-12,2.5063
2007-11-13,2.4916
2007-11-14,2.491
2007-11-15,2.5086
2007-11-16,2.5085
2007-11-17,
2007-11-18,
2007-11-19,2.519
2007-11-20,2.4765
2007-11-21,2.483
2007-11-22,2.4795
2007-11-23,2.4834
2007-11-24,
2007-11-25,
2007-11-26,2.4836
2007-11-27,2.4722
2007-11-28,2.4545
2007-11-29,2.4649
2007-11-30,2.4663
2007-12-01,
2007-12-02,
2007-12-03,2.46
2007-12-04,2.4463
2007-12-05,2.4555
2007-12-06,2.4486
2007-12-07,2.4391
2007-12-08,
2007-12-09,
2007-12-10,2.4255
2007-12-11,2.4499
2007-12-12,2.433
2007-12-13,2.462
2007-12-14,2.5056
2007-12-15,
2007-12-16,
2007-12-17,2.5194
2007-12-18,2.5045
2007-12-19,2.5177
2007-12-20,2.5272
2007-12-21,2.5217
2007-12-22,
2007-12-23,
2007-12-24,2.5061
2007-12-25,2.5037
2007-12-26,2.488
2007-12-27,2.4727
2007-12-28,2.447
2007-12-29,
2007-12-30,
2007-12-31,2.4698
2008-01-01,2.4673
2008-01-02,2.4541
2008-01-03,2.4408
2008-01-04,2.4488
2008-01-05,
2008-01-06,
2008-01-07,2.4589
2008-01-08,2.4461
2008-01-09,2.4537
2008-01-10,2.4181
2008-01-11,2.4205
2008-01-12,
2008-01-13,
2008-01-14,2.4013
2008-01-15,2.4154
2008-01-16,2.4591
2008-01-17,2.4706
2008-01-18,2.4843
2008-01-19,
2008-01-20,
2008-01-21,2.5294
2008-01-22,2.4748
2008-01-23,2.4761
2008-01-24,2.4456
2008-01-25,2.463
2008-01-26,
2008-01-27,
2008-01-28,2.4503
2008-01-29,2.4526
2008-01-30,2.4275
2008-01-31,2.4218
2008-02-01,2.4235
2008-02-02,
2008-02-03,
2008-02-04,2.4047
2008-02-05,2.4567
2008-02-06,2.4657
2008-02-07,2.492
2008-02-08,2.4952
2008-02-09,
2008-02-10,
2008-02-11,2.4886
2008-02-12,2.4726
2008-02-13,2.4654
2008-02-14,2.4529
2008-02-15,2.4355
2008-02-16,
2008-02-17,
2008-02-18,2.4391
2008-02-19,2.429
2008-02-20,2.4296
2008-02-21,2.4095
2008-02-22,2.4072
2008-02-23,
2008-02-24,
2008-02-25,2.3834
2008-02-26,2.3587
2008-02-27,2.3251
2008-02-28,2.3077
2008-02-29,2.323
2008-03-01,
2008-03-02,
2008-03-03,2.3125
2008-03-04,2.3195
2008-03-05,2.3152
2008-03-06,2.3209
2008-03-07,2.3242
2008-03-08,
2008-03-09,
2008-03-10,2.3264
2008-03-11,2.3084
2008-03-12,2.2742
2008-03-13,2.2626
2008-03-14,2.2609
2008-03-15,
2008-03-16,
2008-03-17,2.2495
2008-03-18,2.2604
2008-03-19,2.2671
2008-03-20,2.2938
2008-03-21,2.2902
2008-03-22,
2008-03-23,
2008-03-24,2.2898
2008-03-25,2.2556
2008-03-26,2.227
2008-03-27,2.2345
2008-03-28,2.2288
2008-03-29,
2008-03-30,
2008-03-31,2.2282
2008-04-01,2.2447
2008-04-02,2.2225
2008-04-03,2.2179
2008-04-04,2.2079
2008-04-05,
2008-04-06,
2008-04-07,2.2038
2008-04-08,2.2022
2008-04-09,2.1819
2008-04-10,2.1762
2008-04-11,2.1711
2008-04-12,
2008-04-13,
2008-04-14,2.1495
2008-04-15,2.1564
2008-04-16,2.1406
2008-04-17,2.1577
2008-04-18,2.1722
2008-04-19,
2008-04-20,
2008-04-21,2.1471
2008-04-22,2.1327
2008-04-23,2.1476
2008-04-24,2.189
2008-04-25,2.2012
2008-04-26,
2008-04-27,
2008-04-28,2.1953
2008-04-29,2.2236
2008-04-30,2.2097
2008-05-01,2.2385
2008-05-02,2.2264
2008-05-03,
2008-05-04,
2008-05-05,2.2243
2008-05-06,2.2136
2008-05-07,2.218
2008-05-08,2.2145
2008-05-09,2.191
2008-05-10,
2008-05-11,
2008-05-12,2.175
2008-05-13,2.1886
2008-05-14,2.1922
2008-05-15,2.1988
2008-05-16,2.1711
2008-05-17,
2008-05-18,
2008-05-19,2.183
2008-05-20,2.1621
2008-05-21,2.1584
2008-05-22,2.1689
2008-05-23,2.1636
2008-05-24,
2008-05-25,
2008-05-26,2.1503
2008-05-27,2.1682
2008-05-28,2.171
2008-05-29,2.1776
2008-05-30,2.169
2008-05-31,
2008-06-01,
2008-06-02,2.1754
2008-06-03,2.1878
2008-06-04,2.19
2008-06-05,2.1718
2008-06-06,2.1553
2008-06-07,
2008-06-08,
2008-06-09,2.1613
2008-06-10,2.1878
2008-06-11,2.1769
2008-06-12,2.199
2008-06-13,2.2043
2008-06-14,
2008-06-15,
2008-06-16,2.1888
2008-06-17,2.1799
2008-06-18,2.1737
2008-06-19,2.1737
2008-06-20,2.1598
2008-06-21,
2008-06-22,
2008-06-23,2.1654
2008-06-24,2.1641
2008-06-25,2.1407
2008-06-26,2.1429
2008-06-27,2.126
2008-06-28,
2008-06-29,
2008-06-30,2.1287
2008-07-01,2.1238
2008-07-02,2.1102
2008-07-03,2.1229
2008-07-04,2.1104
2008-07-05,
2008-07-06,
2008-07-07,2.1028
2008-07-08,2.099
2008-07-09,2.0812
2008-07-10,2.071
2008-07-11,2.0453
2008-07-12,
2008-07-13,
2008-07-14,2.0467
2008-07-15,2.0377
2008-07-16,2.0307
2008-07-17,2.0325
2008-07-18,2.0282
2008-07-19,
2008-07-20,
2008-07-21,2.0229
2008-07-22,2.0525
2008-07-23,2.0757
2008-07-24,2.054
2008-07-25,2.0419
2008-07-26,
2008-07-27,
2008-07-28,2.0371
2008-07-29,2.058
2008-07-30,2.0595
2008-07-31,2.0625
2008-08-01,2.0623
2008-08-02,
2008-08-03,
2008-08-04,2.0593
2008-08-05,2.0803
2008-08-06,2.1033
2008-08-07,2.1204
2008-08-08,2.1825
2008-08-09,
2008-08-10,
2008-08-11,2.2001
2008-08-12,2.1875
2008-08-13,2.2121
2008-08-14,2.2411
2008-08-15,2.2719
2008-08-16,
2008-08-17,
2008-08-18,2.2562
2008-08-19,2.2458
2008-08-20,2.2485
2008-08-21,2.2114
2008-08-22,2.2298
2008-08-23,
2008-08-24,
2008-08-25,2.2376
2008-08-26,2.272
2008-08-27,2.2683
2008-08-28,2.2819
2008-08-29,2.2714
2008-08-30,
2008-08-31,
2008-09-01,2.2902
2008-09-02,2.3109
2008-09-03,2.3312
2008-09-04,2.3968
2008-09-05,2.4179
2008-09-06,
2008-09-07,
2008-09-08,2.4621
2008-09-09,2.4543
2008-09-10,2.4225
2008-09-11,2.4188
2008-09-12,2.3411
2008-09-13,
2008-09-14,
2008-09-15,2.3628
2008-09-16,2.3646
2008-09-17,2.3598
2008-09-18,2.3183
2008-09-19,2.2802
2008-09-20,
2008-09-21,
2008-09-22,2.2345
2008-09-23,2.2495
2008-09-24,2.2833
2008-09-25,2.2824
2008-09-26,2.301
2008-09-27,
2008-09-28,
2008-09-29,2.3571
2008-09-30,2.4043
2008-10-01,2.4258
2008-10-02,2.479
2008-10-03,2.4705
2008-10-04,
2008-10-05,
2008-10-06,2.5592
2008-10-07,2.5283
2008-10-08,2.5381
2008-10-09,2.6392
2008-10-10,2.6685
2008-10-11,
2008-10-12,
2008-10-13,2.6059
2008-10-14,2.5499
2008-10-15,2.6837
2008-10-16,2.6462
2008-10-17,2.6509
2008-10-18,
2008-10-19,
2008-10-20,2.676
2008-10-21,2.8198
2008-10-22,2.9704
2008-10-23,2.9756
2008-10-24,3.0281
2008-10-25,
2008-10-26,
2008-10-27,3.0718
2008-10-28,2.8909
2008-10-29,2.7395
2008-10-30,2.791
2008-10-31,2.7765
2008-11-01,
2008-11-02,
2008-11-03,2.7889
2008-11-04,2.7015
2008-11-05,2.727
2008-11-06,2.8663
2008-11-07,2.8539
2008-11-08,
2008-11-09,
2008-11-10,2.9405
2008-11-11,3.0272
2008-11-12,3.0191
2008-11-13,2.883
2008-11-14,2.9265
2008-11-15,
2008-11-16,
2008-11-17,2.9719
2008-11-18,3.0352
2008-11-19,3.0665
2008-11-20,3.0778
2008-11-21,3.0778
2008-11-22,
2008-11-23,
2008-11-24,2.9819
2008-11-25,2.8998
2008-11-26,2.9205
2008-11-27,2.9183
2008-11-28,2.98
2008-11-29,
2008-11-30,
2008-12-01,3.0283
2008-12-02,3.0265
2008-12-03,3.0442
2008-12-04,3.0401
2008-12-05,3.0441
2008-12-06,
2008-12-07,
2008-12-08,3.0095
2008-12-09,3.0454
2008-12-10,3.0328
2008-12-11,2.9045
2008-12-12,2.9424
2008-12-13,
2008-12-14,
2008-12-15,2.9052
2008-12-16,2.8801
2008-12-17,2.8533
2008-12-18,2.903
2008-12-19,2.9686
2008-12-20,
2008-12-21,
2008-12-22,2.9592
2008-12-23,2.9396
2008-12-24,2.9459
2008-12-25,2.9382
2008-12-26,2.9046
2008-12-27,
2008-12-28,
2008-12-29,2.9584
2008-12-30,2.9601
2008-12-31,2.9665
2009-01-01,2.9485
2009-01-02,3.0095
2009-01-03,
2009-01-04,
2009-01-05,3.0047
2009-01-06,2.9308
2009-01-07,2.9579
2009-01-08,2.9417
2009-01-09,2.9969
2009-01-10,
2009-01-11,
2009-01-12,3.0935
2009-01-13,3.1371
2009-01-14,3.1756
2009-01-15,3.1769
2009-01-16,3.2216
2009-01-17,
2009-01-18,
2009-01-19,3.2877
2009-01-20,3.374
2009-01-21,3.2997
2009-01-22,3.3634
2009-01-23,3.3905
2009-01-24,
2009-01-25,
2009-01-26,3.3345
2009-01-27,3.3409
2009-01-28,3.3067
2009-01-29,3.3902
2009-01-30,3.4882
2009-01-31,
2009-02-01,
2009-02-02,3.4865
2009-02-03,3.559
2009-02-04,3.6347
2009-02-05,3.6042
2009-02-06,3.501
2009-02-07,
2009-02-08,
2009-02-09,3.4065
2009-02-10,3.5294
2009-02-11,3.5217
2009-02-12,3.6025
2009-02-13,3.6113
2009-02-14,
2009-02-15,
2009-02-16,3.7897
2009-02-17,3.9011
2009-02-18,3.8087
2009-02-19,3.7863
2009-02-20,3.7105
2009-02-21,
2009-02-22,
2009-02-23,3.6329
2009-02-24,3.6062
2009-02-25,3.6916
2009-02-26,3.7148
2009-02-27,3.6579
2009-02-28,
2009-03-01,
2009-03-02,3.7892
2009-03-03,3.7993
2009-03-04,3.6994
2009-03-05,3.7759
2009-03-06,3.7363
2009-03-07,
2009-03-08,
2009-03-09,3.7629
2009-03-10,3.6548
2009-03-11,3.6005
2009-03-12,3.4939
2009-03-13,3.4708
2009-03-14,
2009-03-15,
2009-03-16,3.4377
2009-03-17,3.4616
2009-03-18,3.3295
2009-03-19,3.3862
2009-03-20,3.3817
2009-03-21,
2009-03-22,
2009-03-23,3.334
2009-03-24,3.3665
2009-03-25,3.3643
2009-03-26,3.3695
2009-03-27,3.5207
2009-03-28,
2009-03-29,
2009-03-30,3.5809
2009-03-31,3.5027
2009-04-01,3.399
2009-04-02,3.2791
2009-04-03,3.3088
2009-04-04,
2009-04-05,
2009-04-06,3.3277
2009-04-07,3.3862
2009-04-08,3.3383
2009-04-09,3.2854
2009-04-10,3.3144
2009-04-11,
2009-04-12,
2009-04-13,3.2454
2009-04-14,3.2243
2009-04-15,3.2294
2009-04-16,3.2471
2009-04-17,3.3003
2009-04-18,
2009-04-19,
2009-04-20,3.4204
2009-04-21,3.3946
2009-04-22,3.3901
2009-04-23,3.42
2009-04-24,3.3906
2009-04-25,
2009-04-26,
2009-04-27,3.5035
2009-04-28,3.4108
2009-04-29,3.3169
2009-04-30,3.3471
2009-05-01,3.2935
2009-05-02,
2009-05-03,
2009-05-04,3.2474
2009-05-05,3.2813
2009-05-06,3.2834
2009-05-07,3.2636
2009-05-08,3.194
2009-05-09,
2009-05-10,
2009-05-11,3.2312
2009-05-12,3.2221
2009-05-13,3.277
2009-05-14,3.2815
2009-05-15,3.3259
2009-05-16,
2009-05-17,
2009-05-18,3.2542
2009-05-19,3.2005
2009-05-20,3.16
2009-05-21,3.162
2009-05-22,3.1453
2009-05-23,
2009-05-24,
2009-05-25,3.1466
2009-05-26,3.1578
2009-05-27,3.2133
2009-05-28,3.2432
2009-05-29,3.1842
