datetime,NZD
2005-08-30,1.4491
2005-08-31,1.4364
2005-09-01,1.4164
2005-09-02,1.4158
2005-09-03,
2005-09-04,
2005-09-05,1.4111
2005-09-06,1.4109
2005-09-07,1.4196
2005-09-08,1.418
2005-09-09,1.4135
2005-09-10,
2005-09-11,
2005-09-12,1.4225
2005-09-13,1.4228
2005-09-14,1.409
2005-09-15,1.4166
2005-09-16,1.42
2005-09-17,
2005-09-18,
2005-09-19,1.427
2005-09-20,1.4326
2005-09-21,1.4302
2005-09-22,1.4428
2005-09-23,1.4544
2005-09-24,
2005-09-25,
2005-09-26,1.4565
2005-09-27,1.4698
2005-09-28,1.4548
2005-09-29,1.4477
2005-09-30,1.4426
2005-10-01,
2005-10-02,
2005-10-03,1.4439
2005-10-04,1.434
2005-10-05,1.4423
2005-10-06,1.4329
2005-10-07,1.4371
2005-10-08,
2005-10-09,
2005-10-10,1.4312
2005-10-11,1.4455
2005-10-12,1.4345
2005-10-13,1.4435
2005-10-14,1.4365
2005-10-15,
2005-10-16,
2005-10-17,1.435
2005-10-18,1.4324
2005-10-19,1.4311
2005-10-20,1.4263
2005-10-21,1.4296
2005-10-22,
2005-10-23,
2005-10-24,1.4209
2005-10-25,1.4178
2005-10-26,1.4255
2005-10-27,1.4152
2005-10-28,1.4226
2005-10-29,
2005-10-30,
2005-10-31,1.428
2005-11-01,1.434
2005-11-02,1.4424
2005-11-03,1.4527
2005-11-04,1.4646
2005-11-05,
2005-11-06,
2005-11-07,1.4723
2005-11-08,1.4645
2005-11-09,1.4619
2005-11-10,1.458
2005-11-11,1.4549
2005-11-12,
2005-11-13,
2005-11-14,1.4692
2005-11-15,1.4595
2005-11-16,1.4595
2005-11-17,1.4532
2005-11-18,1.4552
2005-11-19,
2005-11-20,
2005-11-21,1.4508
2005-11-22,1.446
2005-11-23,1.4416
2005-11-24,1.4381
2005-11-25,1.4356
2005-11-26,
2005-11-27,
2005-11-28,1.4205
2005-11-29,1.4285
2005-11-30,1.4231
2005-12-01,1.4203
2005-12-02,1.4016
2005-12-03,
2005-12-04,
2005-12-05,1.392
2005-12-06,1.394
2005-12-07,1.4263
2005-12-08,1.4268
2005-12-09,1.4233
2005-12-10,
2005-12-11,
2005-12-12,1.4072
2005-12-13,1.4132
2005-12-14,1.4145
2005-12-15,1.4414
2005-12-16,1.4483
2005-12-17,
2005-12-18,
2005-12-19,1.4537
2005-12-20,1.4639
2005-12-21,1.4721
2005-12-22,1.4883
2005-12-23,1.4852
2005-12-24,
2005-12-25,
2005-12-26,1.4802
2005-12-27,1.4874
2005-12-28,1.4701
2005-12-29,1.4661
2005-12-30,1.4644
2005-12-31,
2006-01-01,
2006-01-02,1.4667
2006-01-03,1.4608
2006-01-04,1.4502
2006-01-05,1.4568
2006-01-06,1.446
2006-01-07,
2006-01-08,
2006-01-09,1.4405
2006-01-10,1.4444
2006-01-11,1.435
2006-01-12,1.4422
2006-01-13,1.432
2006-01-14,
2006-01-15,
2006-01-16,1.4375
2006-01-17,1.4476
2006-01-18,1.4588
2006-01-19,1.4741
2006-01-20,1.4721
2006-01-21,
2006-01-22,
2006-01-23,1.4614
2006-01-24,1.4652
2006-01-25,1.453
2006-01-26,1.4624
2006-01-27,1.4678
2006-01-28,
2006-01-29,
2006-01-30,1.4687
2006-01-31,1.4565
2006-02-01,1.4618
2006-02-02,1.4491
2006-02-03,1.4544
2006-02-04,
2006-02-05,
2006-02-06,1.468
2006-02-07,1.4719
2006-02-08,1.4751
2006-02-09,1.4732
2006-02-10,1.4743
2006-02-11,
2006-02-12,
2006-02-13,1.4765
2006-02-14,1.4779
2006-02-15,1.4843
2006-02-16,1.4935
2006-02-17,1.497
2006-02-18,
2006-02-19,
2006-02-20,1.4917
2006-02-21,1.5097
2006-02-22,1.518
2006-02-23,1.5111
2006-02-24,1.5086
2006-02-25,
2006-02-26,
2006-02-27,1.5168
2006-02-28,1.5106
2006-03-01,1.5042
2006-03-02,1.496
2006-03-03,1.5024
2006-03-04,
2006-03-05,
2006-03-06,1.5217
2006-03-07,1.5432
2006-03-08,1.5333
2006-03-09,1.5458
2006-03-10,1.5586
2006-03-11,
2006-03-12,
2006-03-13,1.555
2006-03-14,1.5559
2006-03-15,1.5466
2006-03-16,1.5615
2006-03-17,1.5756
2006-03-18,
2006-03-19,
2006-03-20,1.6016
2006-03-21,1.6054
2006-03-22,1.5972
2006-03-23,1.6041
2006-03-24,1.6422
2006-03-25,
2006-03-26,
2006-03-27,1.6505
2006-03-28,1.658
2006-03-29,1.6513
2006-03-30,1.632
2006-03-31,1.6245
2006-04-01,
2006-04-02,
2006-04-03,1.6415
2006-04-04,1.6445
2006-04-05,1.6234
2006-04-06,1.6308
2006-04-07,1.6427
2006-04-08,
2006-04-09,
2006-04-10,1.637
2006-04-11,1.6356
2006-04-12,1.6213
2006-04-13,1.6163
2006-04-14,1.62
2006-04-15,
2006-04-16,
2006-04-17,1.6044
2006-04-18,1.5864
2006-04-19,1.5763
2006-04-20,1.5965
2006-04-21,1.577
2006-04-22,
2006-04-23,
2006-04-24,1.5921
2006-04-25,1.5997
2006-04-26,1.5823
2006-04-27,1.5783
2006-04-28,1.57
2006-04-29,
2006-04-30,
2006-05-01,1.5709
2006-05-02,1.5633
2006-05-03,1.5567
2006-05-04,1.5599
2006-05-05,1.5567
2006-05-06,
2006-05-07,
2006-05-08,1.5811
2006-05-09,1.5853
2006-05-10,1.5975
2006-05-11,1.5868
2006-05-12,1.5882
2006-05-13,
2006-05-14,
2006-05-15,1.6111
2006-05-16,1.597
2006-05-17,1.608
2006-05-18,1.6036
2006-05-19,1.6123
2006-05-20,
2006-05-21,
2006-05-22,1.6053
2006-05-23,1.5999
2006-05-24,1.5811
2006-05-25,1.5618
2006-05-26,1.5745
2006-05-27,
2006-05-28,
2006-05-29,1.5766
2006-05-30,1.5612
2006-05-31,1.5762
2006-06-01,1.5899
2006-06-02,1.5872
2006-06-03,
2006-06-04,
2006-06-05,1.5841
2006-06-06,1.5947
2006-06-07,1.5925
2006-06-08,1.5995
2006-06-09,1.5754
2006-06-10,
2006-06-11,
2006-06-12,1.5891
2006-06-13,1.6111
2006-06-14,1.6071
2006-06-15,1.6067
2006-06-16,1.619
2006-06-17,
2006-06-18,
2006-06-19,1.6223
2006-06-20,1.615
2006-06-21,1.6113
2006-06-22,1.641
2006-06-23,1.6409
2006-06-24,
2006-06-25,
2006-06-26,1.6532
2006-06-27,1.6513
2006-06-28,1.6765
2006-06-29,1.6579
2006-06-30,1.6468
2006-07-01,
2006-07-02,
2006-07-03,1.6494
2006-07-04,1.638
2006-07-05,1.6539
2006-07-06,1.6532
2006-07-07,1.6368
2006-07-08,
2006-07-09,
2006-07-10,1.6375
2006-07-11,1.6214
2006-07-12,1.6229
2006-07-13,1.617
2006-07-14,1.6103
2006-07-15,
2006-07-16,
2006-07-17,1.6097
2006-07-18,1.6003
2006-07-19,1.6013
2006-07-20,1.6062
2006-07-21,1.6049
2006-07-22,
2006-07-23,
2006-07-24,1.6049
2006-07-25,1.6051
2006-07-26,1.6063
2006-07-27,1.6108
2006-07-28,1.6179
2006-07-29,
2006-07-30,
2006-07-31,1.6184
2006-08-01,1.6111
2006-08-02,1.6076
2006-08-03,1.6166
2006-08-04,1.5967
2006-08-05,
2006-08-06,
2006-08-07,1.6005
2006-08-08,1.6003
2006-08-09,1.5894
2006-08-10,1.5797
2006-08-11,1.5793
2006-08-12,
2006-08-13,
2006-08-14,1.5909
2006-08-15,1.5753
2006-08-16,1.5584
2006-08-17,1.5637
2006-08-18,1.564
2006-08-19,
2006-08-20,
2006-08-21,1.5623
2006-08-22,1.5687
2006-08-23,1.5628
2006-08-24,1.5758
2006-08-25,1.5748
2006-08-26,
2006-08-27,
2006-08-28,1.5674
2006-08-29,1.5533
2006-08-30,1.5413
2006-08-31,1.524
2006-09-01,1.5256
2006-09-02,
2006-09-03,
2006-09-04,1.5345
2006-09-05,1.5494
2006-09-06,1.5406
2006-09-07,1.5491
2006-09-08,1.5692
2006-09-09,
2006-09-10,
2006-09-11,1.5647
2006-09-12,1.5594
2006-09-13,1.5274
2006-09-14,1.5131
2006-09-15,1.5108
2006-09-16,
2006-09-17,
2006-09-18,1.5056
2006-09-19,1.5192
2006-09-20,1.5136
2006-09-21,1.5122
2006-09-22,1.5105
2006-09-23,
2006-09-24,
2006-09-25,1.4928
2006-09-26,1.5182
2006-09-27,1.5237
2006-09-28,1.5198
2006-09-29,1.531
2006-09-30,
2006-10-01,
2006-10-02,1.5182
2006-10-03,1.5217
2006-10-04,1.5081
2006-10-05,1.5072
2006-10-06,1.5179
2006-10-07,
2006-10-08,
2006-10-09,1.518
2006-10-10,1.5181
2006-10-11,1.5166
2006-10-12,1.5131
2006-10-13,1.5214
2006-10-14,
2006-10-15,
2006-10-16,1.516
2006-10-17,1.5083
2006-10-18,1.5065
2006-10-19,1.4954
2006-10-20,1.4959
2006-10-21,
2006-10-22,
2006-10-23,1.5065
2006-10-24,1.5084
2006-10-25,1.5247
2006-10-26,1.5212
2006-10-27,1.5093
2006-10-28,
2006-10-29,
2006-10-30,1.502
2006-10-31,1.493
2006-11-01,1.4859
2006-11-02,1.4839
2006-11-03,1.4931
2006-11-04,
2006-11-05,
2006-11-06,1.4932
2006-11-07,1.493
2006-11-08,1.4955
2006-11-09,1.5028
2006-11-10,1.501
2006-11-11,
2006-11-12,
2006-11-13,1.5157
2006-11-14,1.5177
2006-11-15,1.5159
2006-11-16,1.5031
2006-11-17,1.5049
2006-11-18,
2006-11-19,
2006-11-20,1.4946
2006-11-21,1.4917
2006-11-22,1.4899
2006-11-23,1.4932
2006-11-24,1.4892
2006-11-25,
2006-11-26,
2006-11-27,1.4948
2006-11-28,1.4689
2006-11-29,1.4737
2006-11-30,1.4618
2006-12-01,1.4556
2006-12-02,
2006-12-03,
2006-12-04,1.4487
2006-12-05,1.4569
2006-12-06,1.4569
2006-12-07,1.4537
2006-12-08,1.4563
2006-12-09,
2006-12-10,
2006-12-11,1.4544
2006-12-12,1.4462
2006-12-13,1.4473
2006-12-14,1.4516
2006-12-15,1.4506
2006-12-16,
2006-12-17,
2006-12-18,1.4495
2006-12-19,1.4412
2006-12-20,1.4339
2006-12-21,1.4358
2006-12-22,1.4281
2006-12-23,
2006-12-24,
2006-12-25,1.4276
2006-12-26,1.427
2006-12-27,1.4241
2006-12-28,1.4172
2006-12-29,1.4199
2006-12-30,
2006-12-31,
2007-01-01,1.4189
2007-01-02,1.4142
2007-01-03,1.416
2007-01-04,1.4333
2007-01-05,1.4559
2007-01-06,
2007-01-07,
2007-01-08,1.4512
2007-01-09,1.4453
2007-01-10,1.4564
2007-01-11,1.446
2007-01-12,1.449
2007-01-13,
2007-01-14,
2007-01-15,1.4369
2007-01-16,1.4372
2007-01-17,1.4453
2007-01-18,1.4362
2007-01-19,1.4372
2007-01-20,
2007-01-21,
2007-01-22,1.4308
2007-01-23,1.4263
2007-01-24,1.4282
2007-01-25,1.4374
2007-01-26,1.4374
2007-01-27,
2007-01-28,
2007-01-29,1.4385
2007-01-30,1.4521
2007-01-31,1.4501
2007-02-01,1.4648
2007-02-02,1.4676
2007-02-03,
2007-02-04,
2007-02-05,1.462
2007-02-06,1.4693
2007-02-07,1.459
2007-02-08,1.4621
2007-02-09,1.4644
2007-02-10,
2007-02-11,
2007-02-12,1.4628
2007-02-13,1.4497
2007-02-14,1.4393
2007-02-15,1.4414
2007-02-16,1.4331
2007-02-17,
2007-02-18,
2007-02-19,1.424
2007-02-20,1.4254
2007-02-21,1.4159
2007-02-22,1.4185
2007-02-23,1.4158
2007-02-24,
2007-02-25,
2007-02-26,1.4071
2007-02-27,1.4298
2007-02-28,1.4245
2007-03-01,1.4418
2007-03-02,1.4557
2007-03-03,
2007-03-04,
2007-03-05,1.4806
2007-03-06,1.4639
2007-03-07,1.473
2007-03-08,1.4605
2007-03-09,1.4485
2007-03-10,
2007-03-11,
2007-03-12,1.438
2007-03-13,1.4578
2007-03-14,1.4445
2007-03-15,1.437
2007-03-16,1.4337
2007-03-17,
2007-03-18,
2007-03-19,1.4242
2007-03-20,1.417
2007-03-21,1.4077
2007-03-22,1.4057
2007-03-23,1.4083
2007-03-24,
2007-03-25,
2007-03-26,1.3953
2007-03-27,1.3947
2007-03-28,1.4102
2007-03-29,1.3984
2007-03-30,1.3986
2007-03-31,
2007-04-01,
2007-04-02,1.382
2007-04-03,1.3899
2007-04-04,1.3874
2007-04-05,1.3824
2007-04-06,1.388
2007-04-07,
2007-04-08,
2007-04-09,1.3872
2007-04-10,1.3686
2007-04-11,1.3733
2007-04-12,1.369
2007-04-13,1.3576
2007-04-14,
2007-04-15,
2007-04-16,1.3517
2007-04-17,1.3426
2007-04-18,1.3369
2007-04-19,1.3442
2007-04-20,1.3373
2007-04-21,
2007-04-22,
2007-04-23,1.343
2007-04-24,1.346
2007-04-25,1.3398
2007-04-26,1.3519
2007-04-27,1.3468
2007-04-28,
2007-04-29,
2007-04-30,1.3492
2007-05-01,1.3495
2007-05-02,1.3555
2007-05-03,1.3598
2007-05-04,1.3585
2007-05-05,
2007-05-06,
2007-05-07,1.3565
2007-05-08,1.3569
2007-05-09,1.3626
2007-05-10,1.375
2007-05-11,1.3611
2007-05-12,
2007-05-13,
2007-05-14,1.3563
2007-05-15,1.3539
2007-05-16,1.3648
2007-05-17,1.3684
2007-05-18,1.3677
2007-05-19,
2007-05-20,
2007-05-21,1.3706
2007-05-22,1.376
2007-05-23,1.3706
2007-05-24,1.3798
2007-05-25,1.3778
2007-05-26,
2007-05-27,
2007-05-28,1.3744
2007-05-29,1.3767
2007-05-30,1.3693
2007-05-31,1.3583
2007-06-01,1.3422
2007-06-02,
2007-06-03,
2007-06-04,1.3378
2007-06-05,1.3342
2007-06-06,1.323
2007-06-07,1.3336
2007-06-08,1.309
2007-06-09,
2007-06-10,
2007-06-11,1.3312
2007-06-12,1.3362
2007-06-13,1.3304
2007-06-14,1.3333
2007-06-15,1.325
2007-06-16,
2007-06-17,
2007-06-18,1.3259
2007-06-19,1.3182
2007-06-20,1.3174
2007-06-21,1.31
2007-06-22,1.3084
2007-06-23,
2007-06-24,
2007-06-25,1.3068
2007-06-26,1.306
2007-06-27,1.3143
2007-06-28,1.2991
2007-06-29,1.2957
2007-06-30,
2007-07-01,
2007-07-02,1.2791
2007-07-03,1.28
2007-07-04,1.2793
2007-07-05,1.2791
2007-07-06,1.2785
2007-07-07,
2007-07-08,
2007-07-09,1.2804
2007-07-10,1.2872
2007-07-11,1.278
2007-07-12,1.2754
2007-07-13,1.2728
2007-07-14,
2007-07-15,
2007-07-16,1.2617
2007-07-17,1.2652
2007-07-18,1.2611
2007-07-19,1.2611
2007-07-20,1.2531
2007-07-21,
2007-07-22,
2007-07-23,1.2412
2007-07-24,1.243
2007-07-25,1.2494
2007-07-26,1.2796
2007-07-27,1.3065
2007-07-28,
2007-07-29,
2007-07-30,1.3018
2007-07-31,1.314
2007-08-01,1.3059
2007-08-02,1.3026
2007-08-03,1.3148
2007-08-04,
2007-08-05,
2007-08-06,1.3054
2007-08-07,1.3133
2007-08-08,1.3024
2007-08-09,1.3321
2007-08-10,1.3403
2007-08-11,
2007-08-12,
2007-08-13,1.3533
2007-08-14,1.3768
2007-08-15,1.4116
2007-08-16,1.4447
2007-08-17,1.4354
2007-08-18,
2007-08-19,
2007-08-20,1.4296
2007-08-21,1.4356
2007-08-22,1.4164
2007-08-23,1.3996
2007-08-24,1.3862
2007-08-25,
2007-08-26,
2007-08-27,1.3965
2007-08-28,1.4378
2007-08-29,1.4098
2007-08-30,1.4231
2007-08-31,1.4219
2007-09-01,
2007-09-02,
2007-09-03,1.4213
2007-09-04,1.4368
2007-09-05,1.454
2007-09-06,1.4435
2007-09-07,1.4474
2007-09-08,
2007-09-09,
2007-09-10,1.4358
2007-09-11,1.4173
2007-09-12,1.4018
2007-09-13,1.4049
2007-09-14,1.4031
2007-09-15,
2007-09-16,
2007-09-17,1.4147
2007-09-18,1.3768
2007-09-19,1.3593
2007-09-20,1.3532
2007-09-21,1.3477
2007-09-22,
2007-09-23,
2007-09-24,1.3383
2007-09-25,1.3456
2007-09-26,1.3426
2007-09-27,1.3323
2007-09-28,1.3206
2007-09-29,
2007-09-30,
2007-10-01,1.3044
2007-10-02,1.3195
2007-10-03,1.3267
2007-10-04,1.3234
2007-10-05,1.3129
2007-10-06,
2007-10-07,
2007-10-08,1.3117
2007-10-09,1.3058
2007-10-10,1.3101
2007-10-11,1.3005
2007-10-12,1.2882
2007-10-13,
2007-10-14,
2007-10-15,1.3119
2007-10-16,1.3398
2007-10-17,1.3307
2007-10-18,1.3266
2007-10-19,1.3377
2007-10-20,
2007-10-21,
2007-10-22,1.3391
2007-10-23,1.3214
2007-10-24,1.3247
2007-10-25,1.3143
2007-10-26,1.3064
2007-10-27,
2007-10-28,
2007-10-29,1.3007
2007-10-30,1.3113
2007-10-31,1.2948
2007-11-01,1.3184
2007-11-02,1.3084
2007-11-03,
2007-11-04,
2007-11-05,1.301
2007-11-06,1.2834
2007-11-07,1.285
2007-11-08,1.287
2007-11-09,1.3108
2007-11-10,
2007-11-11,
2007-11-12,1.3419
2007-11-13,1.3159
2007-11-14,1.3086
2007-11-15,1.3258
2007-11-16,1.3226
2007-11-17,
2007-11-18,
2007-11-19,1.3281
2007-11-20,1.3079
2007-11-21,1.3346
2007-11-22,1.3277
2007-11-23,1.3181
2007-11-24,
2007-11-25,
2007-11-26,1.3342
2007-11-27,1.3176
2007-11-28,1.2894
2007-11-29,1.2964
2007-11-30,1.3089
2007-12-01,
2007-12-02,
2007-12-03,1.3086
2007-12-04,1.3101
2007-12-05,1.2987
2007-12-06,1.285
2007-12-07,1.2891
2007-12-08,
2007-12-09,
2007-12-10,1.2806
2007-12-11,1.2944
2007-12-12,1.2668
2007-12-13,1.2803
2007-12-14,1.305
2007-12-15,
2007-12-16,
2007-12-17,1.3253
2007-12-18,1.3233
2007-12-19,1.3217
2007-12-20,1.3172
2007-12-21,1.3098
2007-12-22,
2007-12-23,
2007-12-24,1.3047
2007-12-25,1.3057
2007-12-26,1.3054
2007-12-27,1.2987
2007-12-28,1.2917
2007-12-29,
2007-12-30,
2007-12-31,1.3041
2008-01-01,1.3029
2008-01-02,1.2892
2008-01-03,1.2978
2008-01-04,1.3068
2008-01-05,
2008-01-06,
2008-01-07,1.3039
2008-01-08,1.3026
2008-01-09,1.295
2008-01-10,1.2734
2008-01-11,1.2767
2008-01-12,
2008-01-13,
2008-01-14,1.2642
2008-01-15,1.2858
2008-01-16,1.2964
2008-01-17,1.3054
2008-01-18,1.3153
2008-01-19,
2008-01-20,
2008-01-21,1.3394
2008-01-22,1.306
2008-01-23,1.3026
2008-01-24,1.292
2008-01-25,1.2988
2008-01-26,
2008-01-27,
2008-01-28,1.2864
2008-01-29,1.2845
2008-01-30,1.2711
2008-01-31,1.2686
2008-02-01,1.2601
2008-02-02,
2008-02-03,
2008-02-04,1.2614
2008-02-05,1.2832
2008-02-06,1.2737
2008-02-07,1.2704
2008-02-08,1.2696
2008-02-09,
2008-02-10,
2008-02-11,1.2663
2008-02-12,1.2649
2008-02-13,1.2755
2008-02-14,1.2683
2008-02-15,1.2652
2008-02-16,
2008-02-17,
2008-02-18,1.2587
2008-02-19,1.2543
2008-02-20,1.2531
2008-02-21,1.2496
2008-02-22,1.2359
2008-02-23,
2008-02-24,
2008-02-25,1.2325
2008-02-26,1.2275
2008-02-27,1.2248
2008-02-28,1.2257
2008-02-29,1.2517
2008-03-01,
2008-03-02,
2008-03-03,1.2395
2008-03-04,1.248
2008-03-05,1.2464
2008-03-06,1.2558
2008-03-07,1.2587
2008-03-08,
2008-03-09,
2008-03-10,1.2668
2008-03-11,1.243
2008-03-12,1.2405
2008-03-13,1.2233
2008-03-14,1.2289
2008-03-15,
2008-03-16,
2008-03-17,1.25
2008-03-18,1.2375
2008-03-19,1.2528
2008-03-20,1.2634
2008-03-21,1.2631
2008-03-22,
2008-03-23,
2008-03-24,1.253
2008-03-25,1.24
2008-03-26,1.2432
2008-03-27,1.2469
2008-03-28,1.2544
2008-03-29,
2008-03-30,
2008-03-31,1.2723
2008-04-01,1.2711
2008-04-02,1.2663
2008-04-03,1.2739
2008-04-04,1.2674
2008-04-05,
2008-04-06,
2008-04-07,1.258
2008-04-08,1.2506
2008-04-09,1.2528
2008-04-10,1.2516
2008-04-11,1.2611
2008-04-12,
2008-04-13,
2008-04-14,1.2626
2008-04-15,1.2708
2008-04-16,1.263
2008-04-17,1.2655
2008-04-18,1.2654
2008-04-19,
2008-04-20,
2008-04-21,1.2598
2008-04-22,1.2552
2008-04-23,1.2606
2008-04-24,1.2697
2008-04-25,1.2804
2008-04-26,
2008-04-27,
2008-04-28,1.2733
2008-04-29,1.2888
2008-04-30,1.2796
2008-05-01,1.286
2008-05-02,1.2834
2008-05-03,
2008-05-04,
2008-05-05,1.273
2008-05-06,1.2653
2008-05-07,1.2793
2008-05-08,1.2947
2008-05-09,1.2999
2008-05-10,
2008-05-11,
2008-05-12,1.2969
2008-05-13,1.3093
2008-05-14,1.315
2008-05-15,1.3108
2008-05-16,1.2917
2008-05-17,
2008-05-18,
2008-05-19,1.2947
2008-05-20,1.2905
2008-05-21,1.2864
2008-05-22,1.2765
2008-05-23,1.2745
2008-05-24,
2008-05-25,
2008-05-26,1.271
2008-05-27,1.2668
2008-05-28,1.2718
2008-05-29,1.2831
2008-05-30,1.2772
2008-05-31,
2008-06-01,
2008-06-02,1.2729
2008-06-03,1.2816
2008-06-04,1.2976
2008-06-05,1.304
2008-06-06,1.3027
2008-06-07,
2008-06-08,
2008-06-09,1.3188
2008-06-10,1.3293
2008-06-11,1.3232
2008-06-12,1.3334
2008-06-13,1.333
2008-06-14,
2008-06-15,
2008-06-16,1.3288
2008-06-17,1.3235
2008-06-18,1.3176
2008-06-19,1.3124
2008-06-20,1.3139
2008-06-21,
2008-06-22,
2008-06-23,1.3191
2008-06-24,1.3179
2008-06-25,1.3167
2008-06-26,1.3235
2008-06-27,1.315
2008-06-28,
2008-06-29,
2008-06-30,1.3129
2008-07-01,1.3197
2008-07-02,1.3151
2008-07-03,1.3219
2008-07-04,1.316
2008-07-05,
2008-07-06,
2008-07-07,1.3275
2008-07-08,1.3275
2008-07-09,1.3205
2008-07-10,1.3177
2008-07-11,1.3149
2008-07-12,
2008-07-13,
2008-07-14,1.3077
2008-07-15,1.2957
2008-07-16,1.2962
2008-07-17,1.3101
2008-07-18,1.3111
2008-07-19,
2008-07-20,
2008-07-21,1.3127
2008-07-22,1.3168
2008-07-23,1.3439
2008-07-24,1.3454
2008-07-25,1.3484
2008-07-26,
2008-07-27,
2008-07-28,1.342
2008-07-29,1.3522
2008-07-30,1.3619
2008-07-31,1.3632
2008-08-01,1.375
2008-08-02,
2008-08-03,
2008-08-04,1.3708
2008-08-05,1.3761
2008-08-06,1.3938
2008-08-07,1.3988
2008-08-08,1.4197
2008-08-09,
2008-08-10,
2008-08-11,1.4319
2008-08-12,1.4416
2008-08-13,1.4249
2008-08-14,1.4296
2008-08-15,1.4159
2008-08-16,
2008-08-17,
2008-08-18,1.4063
2008-08-19,1.4023
2008-08-20,1.403
2008-08-21,1.3862
2008-08-22,1.4106
2008-08-23,
2008-08-24,
2008-08-25,1.4201
2008-08-26,1.4347
2008-08-27,1.4253
2008-08-28,1.4248
2008-08-29,1.4276
2008-08-30,
2008-08-31,
2008-09-01,1.4376
2008-09-02,1.4566
2008-09-03,1.4601
2008-09-04,1.4994
2008-09-05,1.4952
2008-09-06,
2008-09-07,
2008-09-08,1.4935
2008-09-09,1.5003
2008-09-10,1.5314
2008-09-11,1.5206
2008-09-12,1.4968
2008-09-13,
2008-09-14,
2008-09-15,1.5156
2008-09-16,1.5142
2008-09-17,1.5206
2008-09-18,1.48
2008-09-19,1.4535
2008-09-20,
2008-09-21,
2008-09-22,1.4539
2008-09-23,1.4721
2008-09-24,1.465
2008-09-25,1.4661
2008-09-26,1.4578
2008-09-27,
2008-09-28,
2008-09-29,1.4905
2008-09-30,1.491
2008-10-01,1.4903
2008-10-02,1.5209
2008-10-03,1.5132
2008-10-04,
2008-10-05,
2008-10-06,1.5808
2008-10-07,1.6005
2008-10-08,1.6672
2008-10-09,1.6518
2008-10-10,1.6818
2008-10-11,
2008-10-12,
2008-10-13,1.621
2008-10-14,1.6111
2008-10-15,1.6786
2008-10-16,1.614
2008-10-17,1.6335
2008-10-18,
2008-10-19,
2008-10-20,1.6065
2008-10-21,1.6483
2008-10-22,1.6827
2008-10-23,1.6723
2008-10-24,1.7941
2008-10-25,
2008-10-26,
2008-10-27,1.8416
2008-10-28,1.7536
2008-10-29,1.7059
2008-10-30,1.6933
2008-10-31,1.7171
2008-11-01,
2008-11-02,
2008-11-03,1.6884
2008-11-04,1.6509
2008-11-05,1.671
2008-11-06,1.7059
2008-11-07,1.6957
2008-11-08,
2008-11-09,
2008-11-10,1.7277
2008-11-11,1.7442
2008-11-12,1.786
2008-11-13,1.7416
2008-11-14,1.809
2008-11-15,
2008-11-16,
2008-11-17,1.8147
2008-11-18,1.8077
2008-11-19,1.8408
2008-11-20,1.9185
2008-11-21,1.8687
2008-11-22,
2008-11-23,
2008-11-24,1.8275
2008-11-25,1.8272
2008-11-26,1.8103
2008-11-27,1.809
2008-11-28,1.8172
2008-11-29,
2008-11-30,
2008-12-01,1.8872
2008-12-02,1.8725
2008-12-03,1.8755
2008-12-04,1.8776
2008-12-05,1.8683
2008-12-06,
2008-12-07,
2008-12-08,1.8224
2008-12-09,1.8556
2008-12-10,1.8405
2008-12-11,1.8151
2008-12-12,1.8341
2008-12-13,
2008-12-14,
2008-12-15,1.8041
2008-12-16,1.7265
2008-12-17,1.6904
2008-12-18,1.723
2008-12-19,1.7384
2008-12-20,
2008-12-21,
2008-12-22,1.7425
2008-12-23,1.7591
2008-12-24,1.7398
2008-12-25,1.7504
2008-12-26,1.7298
2008-12-27,
2008-12-28,
2008-12-29,1.7292
2008-12-30,1.7321
2008-12-31,1.7129
2009-01-01,1.7227
2009-01-02,1.7086
2009-01-03,
2009-01-04,
2009-01-05,1.6956
2009-01-06,1.6749
2009-01-07,1.691
2009-01-08,1.6772
2009-01-09,1.6938
2009-01-10,
2009-01-11,
2009-01-12,1.7387
2009-01-13,1.8105
2009-01-14,1.8484
2009-01-15,1.8584
2009-01-16,1.8284
2009-01-17,
2009-01-18,
2009-01-19,1.8391
2009-01-20,1.924
2009-01-21,1.8703
2009-01-22,1.8945
2009-01-23,1.8818
2009-01-24,
2009-01-25,
2009-01-26,1.8979
2009-01-27,1.8868
2009-01-28,1.9084
2009-01-29,1.9484
2009-01-30,1.9687
2009-01-31,
2009-02-01,
2009-02-02,1.9798
2009-02-03,1.947
2009-02-04,1.9747
2009-02-05,1.9356
2009-02-06,1.8796
2009-02-07,
2009-02-08,
2009-02-09,1.8529
2009-02-10,1.9213
2009-02-11,1.9015
2009-02-12,1.9157
2009-02-13,1.9119
2009-02-14,
2009-02-15,
2009-02-16,1.9345
2009-02-17,1.9703
2009-02-18,1.9616
2009-02-19,1.9599
2009-02-20,1.9545
2009-02-21,
2009-02-22,
2009-02-23,1.9689
2009-02-24,1.947
2009-02-25,1.9645
2009-02-26,1.9672
2009-02-27,1.9992
2009-02-28,
2009-03-01,
2009-03-02,2.0305
2009-03-03,2.0194
2009-03-04,1.9788
2009-03-05,2.0032
2009-03-06,1.9891
2009-03-07,
2009-03-08,
2009-03-09,2.028
2009-03-10,1.9853
2009-03-11,1.9537
2009-03-12,1.9154
2009-03-13,1.9046
2009-03-14,
2009-03-15,
2009-03-16,1.8848
2009-03-17,1.8856
2009-03-18,1.8302
2009-03-19,1.8035
