datetime,CLP
2006-05-07,
2006-05-08,514.4
2006-05-09,513.75
2006-05-10,512.75
2006-05-11,514.25
2006-05-12,516.75
2006-05-13,
2006-05-14,
2006-05-15,521.25
2006-05-16,518.75
2006-05-17,524.25
2006-05-18,521.25
2006-05-19,524.05
2006-05-20,
2006-05-21,
2006-05-22,530.475
2006-05-23,531.5
2006-05-24,533.9
2006-05-25,526.225
2006-05-26,525.05
2006-05-27,
2006-05-28,
2006-05-29,526.75
2006-05-30,533.475
2006-05-31,533.2
2006-06-01,530.95
2006-06-02,532.25
2006-06-03,
2006-06-04,
2006-06-05,533.15
2006-06-06,539.0
2006-06-07,543.35
2006-06-08,543.25
2006-06-09,542.95
2006-06-10,
2006-06-11,
2006-06-12,542.94
2006-06-13,547.75
2006-06-14,545.25
2006-06-15,543.55
2006-06-16,544.95
2006-06-17,
2006-06-18,
2006-06-19,548.25
2006-06-20,546.75
2006-06-21,546.25
2006-06-22,547.95
2006-06-23,549.75
2006-06-24,
2006-06-25,
2006-06-26,547.5
2006-06-27,549.75
2006-06-28,549.25
2006-06-29,545.95
2006-06-30,539.25
2006-07-01,
2006-07-02,
2006-07-03,536.25
2006-07-04,537.75
2006-07-05,542.3
2006-07-06,538.45
2006-07-07,539.15
2006-07-08,
2006-07-09,
2006-07-10,539.15
2006-07-11,539.75
2006-07-12,539.225
2006-07-13,543.45
2006-07-14,543.95
2006-07-15,
2006-07-16,
2006-07-17,546.65
2006-07-18,544.75
2006-07-19,539.25
2006-07-20,540.85
2006-07-21,541.55
2006-07-22,
2006-07-23,
2006-07-24,539.75
2006-07-25,540.55
2006-07-26,541.05
2006-07-27,540.475
2006-07-28,539.15
2006-07-29,
2006-07-30,
2006-07-31,540.75
2006-08-01,541.75
2006-08-02,541.05
2006-08-03,543.75
2006-08-04,542.75
2006-08-05,
2006-08-06,
2006-08-07,543.55
2006-08-08,545.25
2006-08-09,544.95
2006-08-10,543.55
2006-08-11,542.75
2006-08-12,
2006-08-13,
2006-08-14,541.55
2006-08-15,540.75
2006-08-16,533.25
2006-08-17,530.95
2006-08-18,532.55
2006-08-19,
2006-08-20,
2006-08-21,531.45
2006-08-22,531.85
2006-08-23,533.95
2006-08-24,535.0
2006-08-25,537.15
2006-08-26,
2006-08-27,
2006-08-28,536.0
2006-08-29,537.75
2006-08-30,538.25
2006-08-31,541.0
2006-09-01,537.85
2006-09-02,
2006-09-03,
2006-09-04,536.15
2006-09-05,538.55
2006-09-06,539.75
2006-09-07,539.25
2006-09-08,538.25
2006-09-09,
2006-09-10,
2006-09-11,539.55
2006-09-12,537.825
2006-09-13,537.525
2006-09-14,537.915
2006-09-15,537.2
2006-09-16,
2006-09-17,
2006-09-18,537.2
2006-09-19,537.2
2006-09-20,538.05
2006-09-21,539.95
2006-09-22,538.75
2006-09-23,
2006-09-24,
2006-09-25,539.55
2006-09-26,538.3
2006-09-27,536.85
2006-09-28,537.225
2006-09-29,535.1
2006-09-30,
2006-10-01,
2006-10-02,533.35
2006-10-03,534.425
2006-10-04,535.55
2006-10-05,537.225
2006-10-06,536.75
2006-10-07,
2006-10-08,
2006-10-09,536.725
2006-10-10,536.55
2006-10-11,535.85
2006-10-12,532.75
2006-10-13,531.5
2006-10-14,
2006-10-15,
2006-10-16,529.925
2006-10-17,529.75
2006-10-18,527.975
2006-10-19,525.95
2006-10-20,525.975
2006-10-21,
2006-10-22,
2006-10-23,526.85
2006-10-24,526.85
2006-10-25,523.25
2006-10-26,524.475
2006-10-27,523.75
2006-10-28,
2006-10-29,
2006-10-30,525.75
2006-10-31,525.75
2006-11-01,525.775
2006-11-02,525.65
2006-11-03,525.75
2006-11-04,
2006-11-05,
2006-11-06,523.975
2006-11-07,524.45
2006-11-08,524.975
2006-11-09,524.75
2006-11-10,526.25
2006-11-11,
2006-11-12,
2006-11-13,527.65
2006-11-14,527.75
2006-11-15,527.975
2006-11-16,527.55
2006-11-17,529.25
2006-11-18,
2006-11-19,
2006-11-20,529.25
2006-11-21,530.975
2006-11-22,529.25
2006-11-23,528.65
2006-11-24,529.45
2006-11-25,
2006-11-26,
2006-11-27,530.975
2006-11-28,530.15
2006-11-29,528.75
2006-11-30,526.15
2006-12-01,526.15
2006-12-02,
2006-12-03,
2006-12-04,525.65
2006-12-05,524.95
2006-12-06,525.15
2006-12-07,524.95
2006-12-08,524.875
2006-12-09,
2006-12-10,
2006-12-11,525.325
2006-12-12,527.25
2006-12-13,527.325
2006-12-14,526.15
2006-12-15,525.475
2006-12-16,
2006-12-17,
2006-12-18,525.85
2006-12-19,527.05
2006-12-20,527.55
2006-12-21,530.725
2006-12-22,529.95
2006-12-23,
2006-12-24,
2006-12-25,529.95
2006-12-26,533.25
2006-12-27,535.25
2006-12-28,534.45
2006-12-29,532.35
2006-12-30,
2006-12-31,
2007-01-01,532.35
2007-01-02,536.75
2007-01-03,539.25
2007-01-04,541.25
2007-01-05,541.75
2007-01-06,
2007-01-07,
2007-01-08,543.55
2007-01-09,543.15
2007-01-10,539.875
2007-01-11,539.5
2007-01-12,539.375
2007-01-13,
2007-01-14,
2007-01-15,540.25
2007-01-16,542.475
2007-01-17,541.75
2007-01-18,542.225
2007-01-19,540.75
2007-01-20,
2007-01-21,
2007-01-22,540.75
2007-01-23,540.15
2007-01-24,538.84
2007-01-25,540.94
2007-01-26,541.85
2007-01-27,
2007-01-28,
2007-01-29,544.85
2007-01-30,543.525
2007-01-31,544.825
2007-02-01,544.85
2007-02-02,547.95
2007-02-03,
2007-02-04,
2007-02-05,547.75
2007-02-06,548.0
2007-02-07,548.55
2007-02-08,546.98
2007-02-09,545.725
2007-02-10,
2007-02-11,
2007-02-12,546.15
2007-02-13,542.25
2007-02-14,540.15
2007-02-15,539.975
2007-02-16,540.55
2007-02-17,
2007-02-18,
2007-02-19,538.55
2007-02-20,539.45
2007-02-21,538.725
2007-02-22,536.25
2007-02-23,537.05
2007-02-24,
2007-02-25,
2007-02-26,534.94
2007-02-27,540.45
2007-02-28,539.35
2007-03-01,540.725
2007-03-02,539.975
2007-03-03,
2007-03-04,
2007-03-05,539.975
2007-03-06,537.65
2007-03-07,537.95
2007-03-08,538.0
2007-03-09,538.45
2007-03-10,
2007-03-11,
2007-03-12,538.65
2007-03-13,539.975
2007-03-14,538.75
2007-03-15,537.2
2007-03-16,537.05
2007-03-17,
2007-03-18,
2007-03-19,535.95
2007-03-20,535.95
2007-03-21,535.975
2007-03-22,536.95
2007-03-23,537.75
2007-03-24,
2007-03-25,
2007-03-26,538.925
2007-03-27,539.55
2007-03-28,540.15
2007-03-29,538.75
2007-03-30,539.65
2007-03-31,
2007-04-01,
2007-04-02,539.65
2007-04-03,537.55
2007-04-04,537.9
2007-04-05,535.975
2007-04-06,535.94
2007-04-07,
2007-04-08,
2007-04-09,535.15
2007-04-10,534.325
2007-04-11,532.85
2007-04-12,532.15
2007-04-13,531.75
2007-04-14,
2007-04-15,
2007-04-16,530.45
2007-04-17,528.05
2007-04-18,529.75
2007-04-19,528.85
2007-04-20,528.85
2007-04-21,
2007-04-22,
2007-04-23,527.95
2007-04-24,529.05
2007-04-25,527.95
2007-04-26,527.25
2007-04-27,526.45
2007-04-28,
2007-04-29,
2007-04-30,525.55
2007-05-01,525.25
2007-05-02,524.95
2007-05-03,522.85
2007-05-04,520.25
2007-05-05,
2007-05-06,
2007-05-07,518.225
2007-05-08,520.15
2007-05-09,517.4
2007-05-10,520.975
2007-05-11,518.25
2007-05-12,
2007-05-13,
2007-05-14,519.55
2007-05-15,517.65
2007-05-16,518.25
2007-05-17,521.975
2007-05-18,520.85
2007-05-19,
2007-05-20,
2007-05-21,521.15
2007-05-22,525.85
2007-05-23,523.75
2007-05-24,525.475
2007-05-25,523.2
2007-05-26,
2007-05-27,
2007-05-28,524.85
2007-05-29,526.525
2007-05-30,526.25
2007-05-31,525.6
2007-06-01,524.95
2007-06-02,
2007-06-03,
2007-06-04,525.475
2007-06-05,525.5
2007-06-06,527.25
2007-06-07,528.15
2007-06-08,528.35
2007-06-09,
2007-06-10,
2007-06-11,526.75
2007-06-12,528.05
2007-06-13,530.15
2007-06-14,528.6
2007-06-15,525.35
2007-06-16,
2007-06-17,
2007-06-18,524.25
2007-06-19,523.15
2007-06-20,525.35
2007-06-21,525.3
2007-06-22,526.75
2007-06-23,
2007-06-24,
2007-06-25,527.05
2007-06-26,528.65
2007-06-27,528.75
2007-06-28,527.65
2007-06-29,527.55
2007-06-30,
2007-07-01,
2007-07-02,526.75
2007-07-03,525.65
2007-07-04,523.75
2007-07-05,523.25
2007-07-06,521.25
2007-07-07,
2007-07-08,
2007-07-09,519.65
2007-07-10,520.5
2007-07-11,518.65
2007-07-12,516.05
2007-07-13,515.25
2007-07-14,
2007-07-15,
2007-07-16,515.35
2007-07-17,515.35
2007-07-18,516.25
2007-07-19,513.15
2007-07-20,516.05
2007-07-21,
2007-07-22,
2007-07-23,514.75
2007-07-24,519.25
2007-07-25,519.85
2007-07-26,524.0
2007-07-27,523.75
2007-07-28,
2007-07-29,
2007-07-30,523.15
2007-07-31,521.55
2007-08-01,524.75
2007-08-02,521.15
2007-08-03,521.65
2007-08-04,
2007-08-05,
2007-08-06,523.65
2007-08-07,520.65
2007-08-08,517.85
2007-08-09,520.2
2007-08-10,520.75
2007-08-11,
2007-08-12,
2007-08-13,520.85
2007-08-14,522.85
2007-08-15,522.85
2007-08-16,528.15
2007-08-17,523.85
2007-08-18,
2007-08-19,
2007-08-20,523.025
2007-08-21,522.95
2007-08-22,523.75
2007-08-23,525.15
2007-08-24,523.75
2007-08-25,
2007-08-26,
2007-08-27,524.15
2007-08-28,525.25
2007-08-29,525.15
2007-08-30,524.25
2007-08-31,523.75
2007-09-01,
2007-09-02,
2007-09-03,524.05
2007-09-04,522.95
2007-09-05,523.15
2007-09-06,521.05
2007-09-07,519.25
2007-09-08,
2007-09-09,
2007-09-10,517.75
2007-09-11,515.3
2007-09-12,514.75
2007-09-13,514.3
2007-09-14,514.25
2007-09-15,
2007-09-16,
2007-09-17,514.25
2007-09-18,513.25
2007-09-19,513.25
2007-09-20,511.55
2007-09-21,513.65
2007-09-22,
2007-09-23,
2007-09-24,513.05
2007-09-25,513.605
2007-09-26,511.9
2007-09-27,511.75
2007-09-28,510.98
2007-09-29,
2007-09-30,
2007-10-01,506.95
2007-10-02,508.35
2007-10-03,506.65
2007-10-04,506.95
2007-10-05,502.75
2007-10-06,
2007-10-07,
2007-10-08,499.675
2007-10-09,498.05
2007-10-10,496.3
2007-10-11,494.35
2007-10-12,496.25
2007-10-13,
2007-10-14,
2007-10-15,495.95
2007-10-16,501.5
2007-10-17,502.0
2007-10-18,500.75
2007-10-19,501.24
2007-10-20,
2007-10-21,
2007-10-22,504.125
2007-10-23,504.55
2007-10-24,504.675
2007-10-25,498.3
2007-10-26,496.45
2007-10-27,
2007-10-28,
2007-10-29,493.75
2007-10-30,494.375
2007-10-31,492.75
2007-11-01,495.75
2007-11-02,497.65
2007-11-03,
2007-11-04,
2007-11-05,500.875
2007-11-06,502.75
2007-11-07,503.225
2007-11-08,505.25
2007-11-09,506.05
2007-11-10,
2007-11-11,
2007-11-12,506.85
2007-11-13,507.25
2007-11-14,505.25
2007-11-15,506.51
2007-11-16,506.42
2007-11-17,
2007-11-18,
2007-11-19,507.675
2007-11-20,508.95
2007-11-21,513.175
2007-11-22,513.75
2007-11-23,513.635
2007-11-24,
2007-11-25,
2007-11-26,514.45
2007-11-27,515.45
2007-11-28,510.95
2007-11-29,508.275
2007-11-30,505.95
2007-12-01,
2007-12-02,
2007-12-03,506.95
2007-12-04,506.35
2007-12-05,499.75
2007-12-06,496.95
2007-12-07,497.65
2007-12-08,
2007-12-09,
2007-12-10,498.15
2007-12-11,497.05
2007-12-12,497.65
2007-12-13,499.775
2007-12-14,498.75
2007-12-15,
2007-12-16,
2007-12-17,500.45
2007-12-18,499.45
2007-12-19,498.45
2007-12-20,497.85
2007-12-21,496.375
2007-12-22,
2007-12-23,
2007-12-24,496.05
2007-12-25,496.4
2007-12-26,495.45
2007-12-27,496.25
2007-12-28,497.95
2007-12-29,
2007-12-30,
2007-12-31,497.95
2008-01-01,497.95
2008-01-02,497.575
2008-01-03,496.75
2008-01-04,495.85
2008-01-05,
2008-01-06,
2008-01-07,493.55
2008-01-08,489.05
2008-01-09,486.35
2008-01-10,482.85
2008-01-11,476.75
2008-01-12,
2008-01-13,
2008-01-14,470.65
2008-01-15,475.225
2008-01-16,478.45
2008-01-17,475.95
2008-01-18,476.85
2008-01-19,
2008-01-20,
2008-01-21,484.25
2008-01-22,477.55
2008-01-23,477.85
2008-01-24,469.95
2008-01-25,469.05
2008-01-26,
2008-01-27,
2008-01-28,465.275
2008-01-29,464.75
2008-01-30,465.75
2008-01-31,464.35
2008-02-01,468.75
2008-02-02,
2008-02-03,
2008-02-04,466.875
2008-02-05,473.45
2008-02-06,476.05
2008-02-07,474.45
2008-02-08,471.55
2008-02-09,
2008-02-10,
2008-02-11,470.05
2008-02-12,465.65
2008-02-13,466.375
2008-02-14,465.2
2008-02-15,464.75
2008-02-16,
2008-02-17,
2008-02-18,463.65
2008-02-19,467.25
2008-02-20,468.775
2008-02-21,466.65
2008-02-22,465.45
2008-02-23,
2008-02-24,
2008-02-25,467.25
2008-02-26,465.75
2008-02-27,462.55
2008-02-28,455.35
2008-02-29,454.65
2008-03-01,
2008-03-02,
2008-03-03,453.75
2008-03-04,455.35
2008-03-05,447.25
2008-03-06,446.525
2008-03-07,442.45
2008-03-08,
2008-03-09,
2008-03-10,441.65
2008-03-11,433.45
2008-03-12,431.45
2008-03-13,432.95
2008-03-14,437.95
2008-03-15,
2008-03-16,
2008-03-17,434.05
2008-03-18,430.875
2008-03-19,438.775
2008-03-20,449.55
2008-03-21,449.55
2008-03-22,
2008-03-23,
2008-03-24,454.45
2008-03-25,450.45
2008-03-26,446.25
2008-03-27,437.45
2008-03-28,440.775
2008-03-29,
2008-03-30,
2008-03-31,437.075
2008-04-01,437.55
2008-04-02,437.175
2008-04-03,439.15
2008-04-04,435.45
2008-04-05,
2008-04-06,
2008-04-07,433.65
2008-04-08,436.95
2008-04-09,434.85
2008-04-10,434.05
2008-04-11,447.05
2008-04-12,
2008-04-13,
2008-04-14,449.875
2008-04-15,455.725
2008-04-16,456.75
2008-04-17,456.55
2008-04-18,455.75
2008-04-19,
2008-04-20,
2008-04-21,456.55
2008-04-22,449.35
2008-04-23,445.05
2008-04-24,452.45
2008-04-25,454.25
2008-04-26,
2008-04-27,
2008-04-28,454.45
2008-04-29,459.85
2008-04-30,462.15
2008-05-01,462.15
2008-05-02,465.2
2008-05-03,
2008-05-04,
2008-05-05,468.65
2008-05-06,466.675
2008-05-07,470.45
2008-05-08,472.525
2008-05-09,468.725
2008-05-10,
2008-05-11,
2008-05-12,467.35
2008-05-13,467.175
2008-05-14,468.275
2008-05-15,466.85
2008-05-16,466.475
2008-05-17,
2008-05-18,
2008-05-19,467.95
2008-05-20,472.05
2008-05-21,471.95
2008-05-22,471.95
2008-05-23,471.85
2008-05-24,
2008-05-25,
2008-05-26,475.85
2008-05-27,480.275
2008-05-28,479.95
2008-05-29,480.375
2008-05-30,480.45
2008-05-31,
2008-06-01,
2008-06-02,484.15
2008-06-03,487.45
2008-06-04,490.05
2008-06-05,480.075
2008-06-06,486.75
2008-06-07,
2008-06-08,
2008-06-09,482.95
2008-06-10,484.975
2008-06-11,490.975
2008-06-12,497.95
2008-06-13,497.75
2008-06-14,
2008-06-15,
2008-06-16,495.275
2008-06-17,491.55
2008-06-18,487.5
2008-06-19,491.55
2008-06-20,494.75
2008-06-21,
2008-06-22,
2008-06-23,501.475
2008-06-24,504.45
2008-06-25,508.775
2008-06-26,515.475
2008-06-27,521.35
2008-06-28,
2008-06-29,
2008-06-30,524.65
2008-07-01,523.55
2008-07-02,517.075
2008-07-03,509.45
2008-07-04,511.25
2008-07-05,
2008-07-06,
2008-07-07,508.05
2008-07-08,504.45
2008-07-09,502.75
2008-07-10,500.05
2008-07-11,503.45
2008-07-12,
2008-07-13,
2008-07-14,495.75
2008-07-15,491.75
2008-07-16,491.2
2008-07-17,492.25
2008-07-18,496.9
2008-07-19,
2008-07-20,
2008-07-21,490.55
2008-07-22,492.75
2008-07-23,495.275
2008-07-24,493.35
2008-07-25,491.75
2008-07-26,
2008-07-27,
2008-07-28,494.25
2008-07-29,497.05
2008-07-30,506.475
2008-07-31,504.25
2008-08-01,505.25
2008-08-02,
2008-08-03,
2008-08-04,511.25
2008-08-05,513.3
2008-08-06,513.05
2008-08-07,510.975
2008-08-08,517.45
2008-08-09,
2008-08-10,
2008-08-11,521.475
2008-08-12,519.55
2008-08-13,514.95
2008-08-14,515.45
2008-08-15,515.45
2008-08-16,
2008-08-17,
2008-08-18,519.65
2008-08-19,520.975
2008-08-20,523.55
2008-08-21,519.35
2008-08-22,519.35
2008-08-23,
2008-08-24,
2008-08-25,520.75
2008-08-26,523.05
2008-08-27,518.55
2008-08-28,516.55
2008-08-29,512.75
2008-08-30,
2008-08-31,
2008-09-01,514.45
2008-09-02,517.05
2008-09-03,517.325
2008-09-04,517.3
2008-09-05,524.275
2008-09-06,
2008-09-07,
2008-09-08,527.475
2008-09-09,529.25
2008-09-10,529.25
2008-09-11,530.45
2008-09-12,529.75
2008-09-13,
2008-09-14,
2008-09-15,532.75
2008-09-16,541.95
2008-09-17,547.25
2008-09-18,548.25
2008-09-19,547.2
2008-09-20,
2008-09-21,
2008-09-22,530.55
2008-09-23,536.45
2008-09-24,541.375
2008-09-25,537.275
2008-09-26,539.3
2008-09-27,
2008-09-28,
2008-09-29,558.95
2008-09-30,552.35
2008-10-01,560.75
2008-10-02,570.55
2008-10-03,568.25
2008-10-04,
2008-10-05,
2008-10-06,585.75
2008-10-07,594.275
2008-10-08,611.1
2008-10-09,612.45
2008-10-10,636.75
2008-10-11,
2008-10-12,
2008-10-13,617.45
2008-10-14,611.75
2008-10-15,625.95
2008-10-16,619.75
2008-10-17,613.75
2008-10-18,
2008-10-19,
2008-10-20,612.75
2008-10-21,634.45
2008-10-22,642.75
2008-10-23,651.95
2008-10-24,670.275
2008-10-25,
2008-10-26,
2008-10-27,677.25
2008-10-28,677.375
2008-10-29,668.35
2008-10-30,673.75
2008-10-31,670.25
2008-11-01,
2008-11-02,
2008-11-03,660.85
2008-11-04,637.475
2008-11-05,629.45
2008-11-06,632.45
2008-11-07,638.75
2008-11-08,
2008-11-09,
2008-11-10,627.5
2008-11-11,643.15
2008-11-12,642.95
2008-11-13,636.95
2008-11-14,638.95
2008-11-15,
2008-11-16,
2008-11-17,642.25
2008-11-18,645.6
2008-11-19,656.15
2008-11-20,664.45
2008-11-21,683.25
2008-11-22,
2008-11-23,
2008-11-24,674.775
2008-11-25,671.75
2008-11-26,660.15
2008-11-27,663.25
2008-11-28,661.05
2008-11-29,
2008-11-30,
2008-12-01,666.05
2008-12-02,670.85
2008-12-03,674.55
2008-12-04,669.775
2008-12-05,674.45
2008-12-06,
2008-12-07,
2008-12-08,674.95
2008-12-09,666.45
2008-12-10,663.25
2008-12-11,657.25
2008-12-12,651.0
2008-12-13,
2008-12-14,
2008-12-15,643.95
2008-12-16,638.55
2008-12-17,635.45
2008-12-18,633.85
2008-12-19,635.75
2008-12-20,
2008-12-21,
2008-12-22,632.45
2008-12-23,626.775
2008-12-24,626.3
2008-12-25,626.3
2008-12-26,628.25
2008-12-27,
2008-12-28,
2008-12-29,636.975
2008-12-30,642.25
2008-12-31,638.0
2009-01-01,637.25
2009-01-02,641.75
2009-01-03,
2009-01-04,
2009-01-05,635.9
2009-01-06,631.35
2009-01-07,630.35
2009-01-08,627.35
2009-01-09,615.55
2009-01-10,
2009-01-11,
2009-01-12,617.55
2009-01-13,615.45
2009-01-14,619.25
2009-01-15,626.75
2009-01-16,619.95
2009-01-17,
2009-01-18,
2009-01-19,623.8
2009-01-20,626.65
2009-01-21,623.95
2009-01-22,621.05
2009-01-23,623.15
2009-01-24,
2009-01-25,
2009-01-26,617.65
2009-01-27,616.65
2009-01-28,612.15
2009-01-29,612.95
2009-01-30,617.0
2009-01-31,
2009-02-01,
2009-02-02,626.8
2009-02-03,622.55
2009-02-04,617.85
2009-02-05,620.95
2009-02-06,616.55
2009-02-07,
2009-02-08,
2009-02-09,609.85
2009-02-10,605.25
2009-02-11,599.25
2009-02-12,593.8
2009-02-13,578.8
2009-02-14,
2009-02-15,
2009-02-16,586.45
2009-02-17,593.8
2009-02-18,596.8
2009-02-19,608.15
2009-02-20,623.15
2009-02-21,
2009-02-22,
2009-02-23,621.85
2009-02-24,603.95
2009-02-25,601.75
2009-02-26,596.8
2009-02-27,596.8
2009-02-28,
2009-03-01,
2009-03-02,606.25
2009-03-03,616.15
2009-03-04,609.05
2009-03-05,610.8
2009-03-06,606.95
2009-03-07,
2009-03-08,
2009-03-09,611.25
2009-03-10,603.85
2009-03-11,603.15
2009-03-12,600.3
2009-03-13,593.0
2009-03-14,
2009-03-15,
2009-03-16,584.45
2009-03-17,588.25
2009-03-18,591.75
2009-03-19,587.25
2009-03-20,585.675
2009-03-21,
2009-03-22,
2009-03-23,577.25
2009-03-24,576.25
2009-03-25,574.85
2009-03-26,575.25
2009-03-27,573.45
2009-03-28,
2009-03-29,
2009-03-30,582.75
2009-03-31,582.85
2009-04-01,581.2
2009-04-02,576.5
2009-04-03,579.05
2009-04-04,
2009-04-05,
2009-04-06,581.5
2009-04-07,581.75
2009-04-08,580.25
2009-04-09,578.0
2009-04-10,580.5
2009-04-11,
2009-04-12,
2009-04-13,575.75
2009-04-14,579.25
2009-04-15,578.75
2009-04-16,577.95
2009-04-17,579.75
2009-04-18,
2009-04-19,
2009-04-20,584.95
2009-04-21,584.25
2009-04-22,584.75
2009-04-23,585.25
2009-04-24,589.75
2009-04-25,
2009-04-26,
2009-04-27,601.0
2009-04-28,601.95
2009-04-29,584.35
2009-04-30,581.75
2009-05-01,584.5
2009-05-02,
2009-05-03,
2009-05-04,573.55
2009-05-05,571.95
2009-05-06,570.55
2009-05-07,564.55
2009-05-08,563.45
2009-05-09,
2009-05-10,
2009-05-11,569.75
2009-05-12,569.55
2009-05-13,571.55
2009-05-14,562.75
2009-05-15,561.15
2009-05-16,
2009-05-17,
2009-05-18,560.75
2009-05-19,559.75
2009-05-20,560.45
2009-05-21,560.25
2009-05-22,563.25
2009-05-23,
2009-05-24,
2009-05-25,564.25
2009-05-26,565.95
2009-05-27,565.5
2009-05-28,565.25
2009-05-29,561.85
2009-05-30,
2009-05-31,
2009-06-01,559.8
2009-06-02,563.75
2009-06-03,567.15
2009-06-04,566.25
2009-06-05,566.45
2009-06-06,
2009-06-07,
2009-06-08,568.85
2009-06-09,567.25
2009-06-10,565.95
2009-06-11,562.0
2009-06-12,562.8
2009-06-13,
2009-06-14,
2009-06-15,565.45
2009-06-16,554.8
2009-06-17,551.25
2009-06-18,538.85
2009-06-19,535.95
2009-06-20,
2009-06-21,
2009-06-22,532.25
2009-06-23,534.5
2009-06-24,532.45
2009-06-25,531.75
2009-06-26,529.5
2009-06-27,
2009-06-28,
2009-06-29,530.15
2009-06-30,533.25
2009-07-01,538.05
2009-07-02,543.45
2009-07-03,538.85
2009-07-04,
2009-07-05,
2009-07-06,541.05
2009-07-07,541.75
2009-07-08,548.35
2009-07-09,548.75
2009-07-10,549.75
2009-07-11,
2009-07-12,
2009-07-13,549.45
2009-07-14,547.95
2009-07-15,537.45
2009-07-16,537.45
2009-07-17,533.35
2009-07-18,
2009-07-19,
2009-07-20,531.95
2009-07-21,532.25
2009-07-22,534.25
2009-07-23,534.55
2009-07-24,535.75
2009-07-25,
2009-07-26,
2009-07-27,542.95
2009-07-28,542.5
2009-07-29,544.55
2009-07-30,542.75
2009-07-31,541.05
2009-08-01,
2009-08-02,
2009-08-03,538.8
2009-08-04,539.15
2009-08-05,541.45
2009-08-06,541.75
2009-08-07,543.0
2009-08-08,
2009-08-09,
2009-08-10,547.75
2009-08-11,550.7
2009-08-12,546.75
2009-08-13,544.75
2009-08-14,552.55
2009-08-15,
2009-08-16,
2009-08-17,559.45
2009-08-18,554.95
2009-08-19,550.15
2009-08-20,547.95
2009-08-21,546.15
2009-08-22,
2009-08-23,
2009-08-24,547.85
2009-08-25,547.5
2009-08-26,548.45
2009-08-27,550.45
2009-08-28,551.95
2009-08-29,
2009-08-30,
2009-08-31,553.75
2009-09-01,556.6
2009-09-02,560.25
2009-09-03,557.25
2009-09-04,551.75
2009-09-05,
2009-09-06,
2009-09-07,553.25
2009-09-08,553.15
2009-09-09,551.95
2009-09-10,553.05
2009-09-11,550.5
2009-09-12,
2009-09-13,
2009-09-14,552.25
2009-09-15,549.85
2009-09-16,545.45
2009-09-17,545.45
2009-09-18,545.35
2009-09-19,
2009-09-20,
2009-09-21,545.45
2009-09-22,539.85
2009-09-23,540.55
2009-09-24,541.75
2009-09-25,546.05
2009-09-26,
2009-09-27,
2009-09-28,543.95
2009-09-29,548.45
2009-09-30,549.75
2009-10-01,554.95
2009-10-02,556.8
2009-10-03,
2009-10-04,
2009-10-05,556.85
2009-10-06,553.7
2009-10-07,554.25
2009-10-08,551.0
2009-10-09,554.45
2009-10-10,
2009-10-11,
2009-10-12,554.45
2009-10-13,555.15
2009-10-14,552.35
2009-10-15,546.9
2009-10-16,547.75
2009-10-17,
2009-10-18,
2009-10-19,545.25
2009-10-20,543.75
2009-10-21,540.55
2009-10-22,536.25
2009-10-23,532.45
2009-10-24,
2009-10-25,
2009-10-26,534.45
2009-10-27,531.25
2009-10-28,530.85
2009-10-29,531.35
2009-10-30,530.95
2009-10-31,
2009-11-01,
2009-11-02,528.65
2009-11-03,531.15
2009-11-04,527.85
2009-11-05,523.65
2009-11-06,521.45
2009-11-07,
2009-11-08,
2009-11-09,512.45
2009-11-10,507.5
2009-11-11,507.25
2009-11-12,507.45
2009-11-13,501.9
2009-11-14,
2009-11-15,
2009-11-16,496.25
2009-11-17,493.75
2009-11-18,492.75
2009-11-19,500.95
2009-11-20,501.55
2009-11-21,
2009-11-22,
2009-11-23,492.65
2009-11-24,494.45
2009-11-25,492.575
2009-11-26,494.55
2009-11-27,493.3
2009-11-28,
2009-11-29,
2009-11-30,497.55
2009-12-01,496.95
2009-12-02,503.25
2009-12-03,501.05
2009-12-04,502.45
2009-12-05,
2009-12-06,
2009-12-07,502.375
2009-12-08,505.225
2009-12-09,500.6
2009-12-10,495.75
2009-12-11,497.25
2009-12-12,
2009-12-13,
2009-12-14,496.4
2009-12-15,498.95
2009-12-16,498.25
2009-12-17,500.55
2009-12-18,504.05
2009-12-19,
2009-12-20,
2009-12-21,504.825
2009-12-22,507.45
2009-12-23,507.75
2009-12-24,506.05
2009-12-25,506.05
2009-12-26,
2009-12-27,
2009-12-28,506.45
2009-12-29,507.75
2009-12-30,507.25
2009-12-31,507.45
2010-01-01,507.45
2010-01-02,
2010-01-03,
2010-01-04,505.85
2010-01-05,501.75
2010-01-06,496.45
2010-01-07,492.85
2010-01-08,493.45
2010-01-09,
2010-01-10,
2010-01-11,490.25
2010-01-12,490.0
2010-01-13,493.95
2010-01-14,493.375
2010-01-15,488.975
2010-01-16,
2010-01-17,
2010-01-18,491.85
2010-01-19,492.55
2010-01-20,496.6
2010-01-21,501.25
2010-01-22,505.75
2010-01-23,
2010-01-24,
2010-01-25,507.5
2010-01-26,511.5
2010-01-27,521.95
2010-01-28,529.0
2010-01-29,524.1
2010-01-30,
2010-01-31,
2010-02-01,526.375
2010-02-02,527.05
2010-02-03,538.25
2010-02-04,544.175
2010-02-05,541.6
2010-02-06,
2010-02-07,
2010-02-08,541.75
2010-02-09,538.25
2010-02-10,534.5
2010-02-11,530.75
2010-02-12,528.25
2010-02-13,
