datetime,TWD
2006-04-03,32.582
2006-04-04,32.47
2006-04-05,32.47
2006-04-06,32.321
2006-04-07,32.322
2006-04-08,
2006-04-09,
2006-04-10,32.401
2006-04-11,32.4395
2006-04-12,32.526
2006-04-13,32.4935
2006-04-14,32.4775
2006-04-15,
2006-04-16,
2006-04-17,32.454
2006-04-18,32.48
2006-04-19,32.4015
2006-04-20,32.3065
2006-04-21,32.302
2006-04-22,
2006-04-23,
2006-04-24,31.987
2006-04-25,31.9865
2006-04-26,32.065
2006-04-27,31.918
2006-04-28,31.905
2006-04-29,
2006-04-30,
2006-05-01,31.905
2006-05-02,31.776
2006-05-03,31.6175
2006-05-04,31.684
2006-05-05,31.641
2006-05-06,
2006-05-07,
2006-05-08,31.369
2006-05-09,31.491
2006-05-10,31.332
2006-05-11,31.4535
2006-05-12,31.392
2006-05-13,
2006-05-14,
2006-05-15,31.641
2006-05-16,31.8035
2006-05-17,31.564
2006-05-18,31.842
2006-05-19,31.94
2006-05-20,
2006-05-21,
2006-05-22,32.141
2006-05-23,31.983
2006-05-24,31.999
2006-05-25,32.104
2006-05-26,32.031
2006-05-27,
2006-05-28,
2006-05-29,32.0265
2006-05-30,32.135
2006-05-31,32.035
2006-06-01,32.0985
2006-06-02,32.0685
2006-06-03,
2006-06-04,
2006-06-05,32.041
2006-06-06,32.059
2006-06-07,32.2125
2006-06-08,32.502
2006-06-09,32.439
2006-06-10,
2006-06-11,
2006-06-12,32.5415
2006-06-13,32.6565
2006-06-14,32.589
2006-06-15,32.532
2006-06-16,32.4675
2006-06-17,
2006-06-18,
2006-06-19,32.592
2006-06-20,32.593
2006-06-21,32.6245
2006-06-22,32.632
2006-06-23,32.75
2006-06-24,
2006-06-25,
2006-06-26,32.717
2006-06-27,32.657
2006-06-28,32.645
2006-06-29,32.609
2006-06-30,32.3695
2006-07-01,
2006-07-02,
2006-07-03,32.293
2006-07-04,32.227
2006-07-05,32.375
2006-07-06,32.4575
2006-07-07,32.377
2006-07-08,
2006-07-09,
2006-07-10,32.3405
2006-07-11,32.4445
2006-07-12,32.467
2006-07-13,32.575
2006-07-14,32.668
2006-07-15,
2006-07-16,
2006-07-17,32.857
2006-07-18,32.8615
2006-07-19,32.897
2006-07-20,32.743
2006-07-21,32.7445
2006-07-22,
2006-07-23,
2006-07-24,32.846
2006-07-25,32.7875
2006-07-26,32.785
2006-07-27,32.746
2006-07-28,32.784
2006-07-29,
2006-07-30,
2006-07-31,32.746
2006-08-01,32.8175
2006-08-02,32.85
2006-08-03,32.856
2006-08-04,32.867
2006-08-05,
2006-08-06,
2006-08-07,32.794
2006-08-08,32.806
2006-08-09,32.771
2006-08-10,32.5815
2006-08-11,32.6405
2006-08-12,
2006-08-13,
2006-08-14,32.744
2006-08-15,32.745
2006-08-16,32.7335
2006-08-17,32.628
2006-08-18,32.661
2006-08-19,
2006-08-20,
2006-08-21,32.687
2006-08-22,32.7625
2006-08-23,32.777
2006-08-24,32.839
2006-08-25,32.8855
2006-08-26,
2006-08-27,
2006-08-28,32.919
2006-08-29,32.87
2006-08-30,32.9
2006-08-31,32.8945
2006-09-01,32.878
2006-09-02,
2006-09-03,
2006-09-04,32.738
2006-09-05,32.759
2006-09-06,32.8
2006-09-07,32.804
2006-09-08,32.871
2006-09-09,
2006-09-10,
2006-09-11,32.9155
2006-09-12,32.902
2006-09-13,32.8815
2006-09-14,32.9035
2006-09-15,32.926
2006-09-16,
2006-09-17,
2006-09-18,32.919
2006-09-19,32.903
2006-09-20,32.907
2006-09-21,32.8835
2006-09-22,32.95
2006-09-23,
2006-09-24,
2006-09-25,32.9295
2006-09-26,32.928
2006-09-27,32.959
2006-09-28,32.99
2006-09-29,33.11
2006-09-30,
2006-10-01,
2006-10-02,33.125
2006-10-03,33.095
2006-10-04,33.11
2006-10-05,33.13
2006-10-06,33.089
2006-10-07,
2006-10-08,
2006-10-09,33.09
2006-10-10,33.079
2006-10-11,33.295
2006-10-12,33.231
2006-10-13,33.22
2006-10-14,
2006-10-15,
2006-10-16,33.23
2006-10-17,33.147
2006-10-18,33.23
2006-10-19,33.175
2006-10-20,33.2
2006-10-21,
2006-10-22,
2006-10-23,33.315
2006-10-24,33.305
2006-10-25,33.285
2006-10-26,33.265
2006-10-27,33.28
2006-10-28,
2006-10-29,
2006-10-30,33.282
2006-10-31,33.175
2006-11-01,33.135
2006-11-02,33.0285
2006-11-03,32.915
2006-11-04,
2006-11-05,
2006-11-06,32.945
2006-11-07,32.785
2006-11-08,32.86
2006-11-09,32.89
2006-11-10,32.78
2006-11-11,
2006-11-12,
2006-11-13,32.795
2006-11-14,32.805
2006-11-15,32.76
2006-11-16,32.835
2006-11-17,32.93
2006-11-18,
2006-11-19,
2006-11-20,32.945
2006-11-21,32.855
2006-11-22,32.805
2006-11-23,32.784
2006-11-24,32.806
2006-11-25,
2006-11-26,
2006-11-27,32.735
2006-11-28,32.715
2006-11-29,32.49
2006-11-30,32.34
2006-12-01,32.35
2006-12-02,
2006-12-03,
2006-12-04,32.4
2006-12-05,32.295
2006-12-06,32.3
2006-12-07,32.325
2006-12-08,32.385
2006-12-09,
2006-12-10,
2006-12-11,32.4635
2006-12-12,32.51
2006-12-13,32.475
2006-12-14,32.57
2006-12-15,32.59
2006-12-16,
2006-12-17,
2006-12-18,32.592
2006-12-19,32.725
2006-12-20,32.675
2006-12-21,32.595
2006-12-22,32.625
2006-12-23,
2006-12-24,
2006-12-25,32.61
2006-12-26,32.64
2006-12-27,32.725
2006-12-28,32.685
2006-12-29,32.585
2006-12-30,
2006-12-31,
2007-01-01,32.59
2007-01-02,32.395
2007-01-03,32.403
2007-01-04,32.545
2007-01-05,32.67
2007-01-06,
2007-01-07,
2007-01-08,32.665
2007-01-09,32.705
2007-01-10,32.735
2007-01-11,32.74
2007-01-12,32.75
2007-01-13,
2007-01-14,
2007-01-15,32.755
2007-01-16,32.77
2007-01-17,32.755
2007-01-18,32.7905
2007-01-19,32.8125
2007-01-20,
2007-01-21,
2007-01-22,32.9255
2007-01-23,32.946
2007-01-24,32.804
2007-01-25,32.845
2007-01-26,32.936
2007-01-27,
2007-01-28,
2007-01-29,32.972
2007-01-30,32.9705
2007-01-31,32.927
2007-02-01,32.855
2007-02-02,32.915
2007-02-03,
2007-02-04,
2007-02-05,32.913
2007-02-06,32.946
2007-02-07,32.996
2007-02-08,33.005
2007-02-09,32.969
2007-02-10,
2007-02-11,
2007-02-12,33.015
2007-02-13,33.0815
2007-02-14,32.985
2007-02-15,32.9055
2007-02-16,32.99
2007-02-17,
2007-02-18,
2007-02-19,32.99
2007-02-20,32.99
2007-02-21,32.985
2007-02-22,32.985
2007-02-23,32.985
2007-02-24,
2007-02-25,
2007-02-26,32.9725
2007-02-27,32.948
2007-02-28,32.95
2007-03-01,32.9025
2007-03-02,32.895
2007-03-03,
2007-03-04,
2007-03-05,32.875
2007-03-06,32.967
2007-03-07,32.975
2007-03-08,32.909
2007-03-09,32.96
2007-03-10,
2007-03-11,
2007-03-12,33.028
2007-03-13,32.977
2007-03-14,32.994
2007-03-15,33.028
2007-03-16,33.103
2007-03-17,
2007-03-18,
2007-03-19,33.104
2007-03-20,33.14
2007-03-21,33.112
2007-03-22,32.9905
2007-03-23,33.065
2007-03-24,
2007-03-25,
2007-03-26,33.055
2007-03-27,33.0795
2007-03-28,33.06
2007-03-29,33.064
2007-03-30,33.09
2007-03-31,
2007-04-01,
2007-04-02,33.091
2007-04-03,33.121
2007-04-04,33.09
2007-04-05,33.08
2007-04-06,33.083
2007-04-07,
2007-04-08,
2007-04-09,33.08
2007-04-10,33.093
2007-04-11,33.059
2007-04-12,33.1095
2007-04-13,33.104
2007-04-14,
2007-04-15,
2007-04-16,33.1625
2007-04-17,33.1675
2007-04-18,33.163
2007-04-19,33.138
2007-04-20,33.144
2007-04-21,
2007-04-22,
2007-04-23,33.17
2007-04-24,33.185
2007-04-25,33.195
2007-04-26,33.225
2007-04-27,33.27
2007-04-28,
2007-04-29,
2007-04-30,33.3155
2007-05-01,33.316
2007-05-02,33.305
2007-05-03,33.2855
2007-05-04,33.2835
2007-05-05,
2007-05-06,
2007-05-07,33.225
2007-05-08,33.257
2007-05-09,33.278
2007-05-10,33.3145
2007-05-11,33.305
2007-05-12,
2007-05-13,
2007-05-14,33.31
2007-05-15,33.356
2007-05-16,33.365
2007-05-17,33.305
2007-05-18,33.379
2007-05-19,
2007-05-20,
2007-05-21,33.365
2007-05-22,33.3995
2007-05-23,33.4215
2007-05-24,33.3025
2007-05-25,33.225
2007-05-26,
2007-05-27,
2007-05-28,33.1515
2007-05-29,33.01
2007-05-30,32.985
2007-05-31,33.035
2007-06-01,33.031
2007-06-02,
2007-06-03,
2007-06-04,33.04
2007-06-05,33.015
2007-06-06,33.025
2007-06-07,33.037
2007-06-08,33.0085
2007-06-09,
2007-06-10,
2007-06-11,32.975
2007-06-12,33.023
2007-06-13,33.04
2007-06-14,33.087
2007-06-15,33.145
2007-06-16,
2007-06-17,
2007-06-18,33.175
2007-06-19,33.145
2007-06-20,33.065
2007-06-21,32.935
2007-06-22,32.76
2007-06-23,
2007-06-24,
2007-06-25,32.771
2007-06-26,32.765
2007-06-27,32.814
2007-06-28,32.84
2007-06-29,32.74
2007-06-30,
2007-07-01,
2007-07-02,32.7705
2007-07-03,32.805
2007-07-04,32.797
2007-07-05,32.7945
2007-07-06,32.8175
2007-07-07,
2007-07-08,
2007-07-09,32.785
2007-07-10,32.755
2007-07-11,32.715
2007-07-12,32.795
2007-07-13,32.79
2007-07-14,
2007-07-15,
2007-07-16,32.825
2007-07-17,32.828
2007-07-18,32.845
2007-07-19,32.83
2007-07-20,32.7945
2007-07-21,
2007-07-22,
2007-07-23,32.81
2007-07-24,32.79
2007-07-25,32.825
2007-07-26,32.842
2007-07-27,32.8825
2007-07-28,
2007-07-29,
2007-07-30,32.83
2007-07-31,32.809
2007-08-01,32.88
2007-08-02,32.869
2007-08-03,32.874
2007-08-04,
2007-08-05,
2007-08-06,32.8955
2007-08-07,32.9015
2007-08-08,32.8985
2007-08-09,32.8865
2007-08-10,32.969
2007-08-11,
2007-08-12,
2007-08-13,32.96
2007-08-14,32.97
2007-08-15,33.017
2007-08-16,33.132
2007-08-17,33.0375
2007-08-18,
2007-08-19,
2007-08-20,32.895
2007-08-21,33.0
2007-08-22,32.98
2007-08-23,32.95
2007-08-24,32.985
2007-08-25,
2007-08-26,
2007-08-27,32.997
2007-08-28,33.014
2007-08-29,33.062
2007-08-30,33.0575
2007-08-31,33.0
2007-09-01,
2007-09-02,
2007-09-03,33.0085
2007-09-04,33.03
2007-09-05,33.045
2007-09-06,33.04
2007-09-07,33.08
2007-09-08,
2007-09-09,
2007-09-10,33.1225
2007-09-11,33.085
2007-09-12,33.071
2007-09-13,33.0905
2007-09-14,33.085
2007-09-15,
2007-09-16,
2007-09-17,33.115
2007-09-18,33.1175
2007-09-19,33.095
2007-09-20,33.068
2007-09-21,32.957
2007-09-22,
2007-09-23,
2007-09-24,32.925
2007-09-25,32.955
2007-09-26,32.9275
2007-09-27,32.765
2007-09-28,32.635
2007-09-29,
2007-09-30,
2007-10-01,32.565
2007-10-02,32.585
2007-10-03,32.581
2007-10-04,32.605
2007-10-05,32.6
2007-10-06,
2007-10-07,
2007-10-08,32.5915
2007-10-09,32.6
2007-10-10,32.585
2007-10-11,32.5765
2007-10-12,32.5845
2007-10-13,
2007-10-14,
2007-10-15,32.585
2007-10-16,32.665
2007-10-17,32.619
2007-10-18,32.635
2007-10-19,32.58
2007-10-20,
2007-10-21,
2007-10-22,32.6
2007-10-23,32.585
2007-10-24,32.57
2007-10-25,32.487
2007-10-26,32.461
2007-10-27,
2007-10-28,
2007-10-29,32.38
2007-10-30,32.415
2007-10-31,32.395
2007-11-01,32.385
2007-11-02,32.3945
2007-11-03,
2007-11-04,
2007-11-05,32.395
2007-11-06,32.39
2007-11-07,32.35
2007-11-08,32.31
2007-11-09,32.277
2007-11-10,
2007-11-11,
2007-11-12,32.2865
2007-11-13,32.31
2007-11-14,32.28
2007-11-15,32.295
2007-11-16,32.358
2007-11-17,
2007-11-18,
2007-11-19,32.365
2007-11-20,32.35
2007-11-21,32.345
2007-11-22,32.343
2007-11-23,32.323
2007-11-24,
2007-11-25,
2007-11-26,32.323
2007-11-27,32.3215
2007-11-28,32.34
2007-11-29,32.298
2007-11-30,32.275
2007-12-01,
2007-12-02,
2007-12-03,32.305
2007-12-04,32.3065
2007-12-05,32.29
2007-12-06,32.295
2007-12-07,32.31
2007-12-08,
2007-12-09,
2007-12-10,32.315
2007-12-11,32.3395
2007-12-12,32.36
2007-12-13,32.36
2007-12-14,32.37
2007-12-15,
2007-12-16,
2007-12-17,32.465
2007-12-18,32.5075
2007-12-19,32.51
2007-12-20,32.479
2007-12-21,32.488
2007-12-22,
2007-12-23,
2007-12-24,32.495
2007-12-25,32.5025
2007-12-26,32.535
2007-12-27,32.53
2007-12-28,32.5025
2007-12-29,
2007-12-30,
2007-12-31,32.43
2008-01-01,32.4345
2008-01-02,32.4315
2008-01-03,32.415
2008-01-04,32.4225
2008-01-05,
2008-01-06,
2008-01-07,32.4705
2008-01-08,32.4495
2008-01-09,32.445
2008-01-10,32.469
2008-01-11,32.445
2008-01-12,
2008-01-13,
2008-01-14,32.33
2008-01-15,32.22
2008-01-16,32.25
2008-01-17,32.256
2008-01-18,32.315
2008-01-19,
2008-01-20,
2008-01-21,32.315
2008-01-22,32.45
2008-01-23,32.39
2008-01-24,32.31
2008-01-25,32.295
2008-01-26,
2008-01-27,
2008-01-28,32.35
2008-01-29,32.28
2008-01-30,32.215
2008-01-31,32.165
2008-02-01,32.105
2008-02-02,
2008-02-03,
2008-02-04,32.031
2008-02-05,32.0025
2008-02-06,32.0025
2008-02-07,31.982
2008-02-08,32.0
2008-02-09,
2008-02-10,
2008-02-11,32.0025
2008-02-12,31.87
2008-02-13,31.65
2008-02-14,31.68
2008-02-15,31.735
2008-02-16,
2008-02-17,
2008-02-18,31.717
2008-02-19,31.665
2008-02-20,31.62
2008-02-21,31.518
2008-02-22,31.3825
2008-02-23,
2008-02-24,
2008-02-25,31.3
2008-02-26,31.186
2008-02-27,30.895
2008-02-28,30.896
2008-02-29,30.915
2008-03-01,
2008-03-02,
2008-03-03,31.075
2008-03-04,30.905
2008-03-05,30.865
2008-03-06,30.704
2008-03-07,30.708
2008-03-08,
2008-03-09,
2008-03-10,30.635
2008-03-11,30.5825
2008-03-12,30.685
2008-03-13,30.663
2008-03-14,30.72
2008-03-15,
2008-03-16,
2008-03-17,30.855
2008-03-18,30.714
2008-03-19,30.715
2008-03-20,30.655
2008-03-21,30.505
2008-03-22,
2008-03-23,
2008-03-24,30.19
2008-03-25,30.085
2008-03-26,29.999
2008-03-27,30.1575
2008-03-28,30.39
2008-03-29,
2008-03-30,
2008-03-31,30.387
2008-04-01,30.41
2008-04-02,30.38
2008-04-03,30.416
2008-04-04,30.415
2008-04-05,
2008-04-06,
2008-04-07,30.485
2008-04-08,30.484
2008-04-09,30.475
2008-04-10,30.3075
2008-04-11,30.314
2008-04-12,
2008-04-13,
2008-04-14,30.303
2008-04-15,30.3
2008-04-16,30.29
2008-04-17,30.275
2008-04-18,30.28
2008-04-19,
2008-04-20,
2008-04-21,30.312
2008-04-22,30.28
2008-04-23,30.315
2008-04-24,30.37
2008-04-25,30.345
2008-04-26,
2008-04-27,
2008-04-28,30.343
2008-04-29,30.4025
2008-04-30,30.4175
2008-05-01,30.4475
2008-05-02,30.4505
2008-05-03,
2008-05-04,
2008-05-05,30.4515
2008-05-06,30.45
2008-05-07,30.455
2008-05-08,30.835
2008-05-09,30.6475
2008-05-10,
2008-05-11,
2008-05-12,30.81
2008-05-13,30.8625
2008-05-14,31.01
2008-05-15,30.875
2008-05-16,30.655
2008-05-17,
2008-05-18,
2008-05-19,30.5445
2008-05-20,30.578
2008-05-21,30.485
2008-05-22,30.37
2008-05-23,30.495
2008-05-24,
2008-05-25,
2008-05-26,30.483
2008-05-27,30.495
2008-05-28,30.53
2008-05-29,30.448
2008-05-30,30.4125
2008-05-31,
2008-06-01,
2008-06-02,30.322
2008-06-03,30.281
2008-06-04,30.348
2008-06-05,30.385
2008-06-06,30.325
2008-06-07,
2008-06-08,
2008-06-09,30.308
2008-06-10,30.335
2008-06-11,30.37
2008-06-12,30.443
2008-06-13,30.445
2008-06-14,
2008-06-15,
2008-06-16,30.375
2008-06-17,30.377
2008-06-18,30.37
2008-06-19,30.375
2008-06-20,30.355
2008-06-21,
2008-06-22,
2008-06-23,30.375
2008-06-24,30.43
2008-06-25,30.374
2008-06-26,30.3775
2008-06-27,30.377
2008-06-28,
2008-06-29,
2008-06-30,30.353
2008-07-01,30.357
2008-07-02,30.3675
2008-07-03,30.39
2008-07-04,30.397
2008-07-05,
2008-07-06,
2008-07-07,30.39
2008-07-08,30.405
2008-07-09,30.395
2008-07-10,30.39
2008-07-11,30.3875
2008-07-12,
2008-07-13,
2008-07-14,30.401
2008-07-15,30.385
2008-07-16,30.365
2008-07-17,30.354
2008-07-18,30.356
2008-07-19,
2008-07-20,
2008-07-21,30.355
2008-07-22,30.38
2008-07-23,30.393
2008-07-24,30.425
2008-07-25,30.403
2008-07-26,
2008-07-27,
2008-07-28,30.405
2008-07-29,30.468
2008-07-30,30.5115
2008-07-31,30.631
2008-08-01,30.709
2008-08-02,
2008-08-03,
2008-08-04,30.676
2008-08-05,30.738
2008-08-06,30.745
2008-08-07,30.91
2008-08-08,31.265
2008-08-09,
2008-08-10,
2008-08-11,31.155
2008-08-12,31.125
2008-08-13,31.285
2008-08-14,31.2575
2008-08-15,31.375
2008-08-16,
2008-08-17,
2008-08-18,31.2575
2008-08-19,31.395
2008-08-20,31.405
2008-08-21,31.285
2008-08-22,31.395
2008-08-23,
2008-08-24,
2008-08-25,31.455
2008-08-26,31.605
2008-08-27,31.545
2008-08-28,31.565
2008-08-29,31.555
2008-08-30,
2008-08-31,
2008-09-01,31.615
2008-09-02,31.805
2008-09-03,31.795
2008-09-04,31.915
2008-09-05,31.835
2008-09-06,
2008-09-07,
2008-09-08,31.825
2008-09-09,31.875
2008-09-10,32.075
2008-09-11,32.085
2008-09-12,31.925
2008-09-13,
2008-09-14,
2008-09-15,32.1
2008-09-16,32.1
2008-09-17,32.07
2008-09-18,32.28
2008-09-19,32.161
2008-09-20,
2008-09-21,
2008-09-22,32.019
2008-09-23,31.92
2008-09-24,31.97
2008-09-25,32.0075
2008-09-26,32.15
2008-09-27,
2008-09-28,
2008-09-29,32.0555
2008-09-30,32.285
2008-10-01,32.046
2008-10-02,32.13
2008-10-03,32.16
2008-10-04,
2008-10-05,
2008-10-06,32.335
2008-10-07,32.365
2008-10-08,32.455
2008-10-09,32.44
2008-10-10,32.445
2008-10-11,
2008-10-12,
2008-10-13,32.3505
2008-10-14,32.375
2008-10-15,32.37
2008-10-16,32.555
2008-10-17,32.575
2008-10-18,
2008-10-19,
2008-10-20,32.615
2008-10-21,32.675
2008-10-22,32.955
2008-10-23,33.385
2008-10-24,33.41
2008-10-25,
2008-10-26,
2008-10-27,33.5655
2008-10-28,33.46
2008-10-29,33.25
2008-10-30,32.765
2008-10-31,32.985
2008-11-01,
2008-11-02,
2008-11-03,32.845
2008-11-04,32.82
2008-11-05,32.725
2008-11-06,32.805
2008-11-07,32.81
2008-11-08,
2008-11-09,
2008-11-10,32.785
2008-11-11,32.845
2008-11-12,32.96
2008-11-13,33.16
2008-11-14,33.055
2008-11-15,
2008-11-16,
2008-11-17,33.125
2008-11-18,33.235
2008-11-19,33.265
2008-11-20,33.425
2008-11-21,33.39
2008-11-22,
2008-11-23,
2008-11-24,33.41
2008-11-25,33.35
2008-11-26,33.255
2008-11-27,33.2985
2008-11-28,33.295
2008-11-29,
2008-11-30,
2008-12-01,33.335
2008-12-02,33.49
2008-12-03,33.5225
2008-12-04,33.505
2008-12-05,33.53
2008-12-06,
2008-12-07,
2008-12-08,33.495
2008-12-09,33.48
2008-12-10,33.465
2008-12-11,33.275
2008-12-12,33.265
2008-12-13,
2008-12-14,
2008-12-15,33.195
2008-12-16,33.03
2008-12-17,32.605
2008-12-18,32.46
2008-12-19,32.515
2008-12-20,
2008-12-21,
2008-12-22,32.95
2008-12-23,33.0205
2008-12-24,33.025
2008-12-25,33.005
2008-12-26,33.007
2008-12-27,
2008-12-28,
2008-12-29,32.95
2008-12-30,32.762
2008-12-31,32.775
2009-01-01,32.818
2009-01-02,32.795
2009-01-03,
2009-01-04,
2009-01-05,33.003
2009-01-06,33.125
2009-01-07,33.065
2009-01-08,33.125
2009-01-09,33.22
2009-01-10,
2009-01-11,
2009-01-12,33.28
2009-01-13,33.255
2009-01-14,33.21
2009-01-15,33.3725
2009-01-16,33.355
2009-01-17,
2009-01-18,
2009-01-19,33.528
2009-01-20,33.75
2009-01-21,33.585
2009-01-22,33.635
2009-01-23,33.645
2009-01-24,
2009-01-25,
2009-01-26,33.655
2009-01-27,33.655
2009-01-28,33.665
2009-01-29,33.655
2009-01-30,33.75
2009-01-31,
2009-02-01,
2009-02-02,33.755
2009-02-03,33.75
2009-02-04,33.6675
2009-02-05,33.645
2009-02-06,33.62
2009-02-07,
2009-02-08,
2009-02-09,33.725
2009-02-10,33.949
2009-02-11,33.9855
2009-02-12,34.035
2009-02-13,34.043
2009-02-14,
2009-02-15,
2009-02-16,34.27
2009-02-17,34.5955
2009-02-18,34.65
2009-02-19,34.585
2009-02-20,34.81
2009-02-21,
2009-02-22,
2009-02-23,34.62
2009-02-24,34.66
2009-02-25,34.785
2009-02-26,34.845
2009-02-27,34.995
2009-02-28,
2009-03-01,
2009-03-02,35.22
2009-03-03,35.09
2009-03-04,35.058
2009-03-05,34.94
2009-03-06,34.6755
2009-03-07,
2009-03-08,
2009-03-09,34.815
2009-03-10,34.59
2009-03-11,34.503
2009-03-12,34.415
2009-03-13,34.5
2009-03-14,
2009-03-15,
2009-03-16,34.4075
2009-03-17,34.145
2009-03-18,34.18
2009-03-19,33.902
2009-03-20,33.81
2009-03-21,
2009-03-22,
2009-03-23,33.745
2009-03-24,33.85
2009-03-25,33.84
2009-03-26,33.735
2009-03-27,33.9535
2009-03-28,
2009-03-29,
2009-03-30,34.105
2009-03-31,33.935
2009-04-01,33.74
2009-04-02,33.155
2009-04-03,33.335
2009-04-04,
2009-04-05,
2009-04-06,33.225
2009-04-07,33.615
2009-04-08,33.883
2009-04-09,33.765
2009-04-10,33.784
2009-04-11,
2009-04-12,
2009-04-13,33.685
2009-04-14,33.615
2009-04-15,33.7825
2009-04-16,33.8
2009-04-17,33.811
2009-04-18,
2009-04-19,
2009-04-20,33.83
2009-04-21,33.855
2009-04-22,33.853
2009-04-23,33.81
2009-04-24,33.7005
2009-04-25,
2009-04-26,
2009-04-27,33.723
2009-04-28,33.79
2009-04-29,33.645
2009-04-30,33.085
2009-05-01,33.1475
2009-05-02,
2009-05-03,
2009-05-04,32.995
2009-05-05,33.05
2009-05-06,33.165
2009-05-07,33.115
2009-05-08,33.025
2009-05-09,
2009-05-10,
2009-05-11,32.885
2009-05-12,32.855
2009-05-13,32.89
2009-05-14,32.895
2009-05-15,32.922
2009-05-16,
2009-05-17,
2009-05-18,32.989
2009-05-19,32.865
2009-05-20,32.735
2009-05-21,32.6
2009-05-22,32.595
2009-05-23,
2009-05-24,
2009-05-25,32.59
2009-05-26,32.655
2009-05-27,32.645
2009-05-28,32.635
2009-05-29,32.595
2009-05-30,
2009-05-31,
2009-06-01,32.23
2009-06-02,32.395
2009-06-03,32.493
2009-06-04,32.579
2009-06-05,32.665
2009-06-06,
2009-06-07,
2009-06-08,32.925
2009-06-09,32.745
2009-06-10,32.775
2009-06-11,32.72
2009-06-12,32.785
2009-06-13,
2009-06-14,
2009-06-15,32.955
2009-06-16,32.885
2009-06-17,32.885
2009-06-18,32.9
2009-06-19,32.895
2009-06-20,
2009-06-21,
2009-06-22,32.889
2009-06-23,32.86
2009-06-24,32.885
2009-06-25,32.92
2009-06-26,32.97
2009-06-27,
2009-06-28,
2009-06-29,32.94
2009-06-30,32.86
2009-07-01,32.71
2009-07-02,32.905
2009-07-03,32.879
2009-07-04,
2009-07-05,
2009-07-06,32.98
2009-07-07,32.975
2009-07-08,33.07
2009-07-09,32.9625
2009-07-10,33.05
2009-07-11,
2009-07-12,
2009-07-13,33.145
2009-07-14,33.12
2009-07-15,32.88
2009-07-16,32.885
2009-07-17,32.85
2009-07-18,
2009-07-19,
2009-07-20,32.775
2009-07-21,32.79
2009-07-22,32.84
2009-07-23,32.76
2009-07-24,32.83
2009-07-25,
2009-07-26,
2009-07-27,32.87
2009-07-28,32.76
2009-07-29,32.885
2009-07-30,32.82
2009-07-31,32.81
2009-08-01,
2009-08-02,
2009-08-03,32.68
2009-08-04,32.67
2009-08-05,32.7
2009-08-06,32.745
2009-08-07,32.7525
2009-08-08,
2009-08-09,
2009-08-10,32.795
2009-08-11,32.925
2009-08-12,32.845
2009-08-13,32.885
2009-08-14,32.935
2009-08-15,
2009-08-16,
2009-08-17,32.995
2009-08-18,32.95
2009-08-19,32.965
2009-08-20,32.9455
2009-08-21,32.865
2009-08-22,
2009-08-23,
2009-08-24,32.865
2009-08-25,32.9125
2009-08-26,32.99
2009-08-27,32.9
2009-08-28,32.895
2009-08-29,
2009-08-30,
2009-08-31,32.91
2009-09-01,32.875
2009-09-02,32.865
2009-09-03,32.85
2009-09-04,32.855
2009-09-05,
2009-09-06,
2009-09-07,32.857
2009-09-08,32.67
2009-09-09,32.695
2009-09-10,32.655
2009-09-11,32.64
2009-09-12,
2009-09-13,
2009-09-14,32.625
2009-09-15,32.585
2009-09-16,32.405
2009-09-17,32.42
2009-09-18,32.415
2009-09-19,
2009-09-20,
2009-09-21,32.41
2009-09-22,32.335
2009-09-23,32.355
2009-09-24,32.39
2009-09-25,32.4
2009-09-26,
2009-09-27,
2009-09-28,32.415
2009-09-29,32.465
2009-09-30,31.995
2009-10-01,32.155
2009-10-02,32.295
2009-10-03,
2009-10-04,
2009-10-05,32.125
2009-10-06,32.08
2009-10-07,32.065
2009-10-08,32.095
2009-10-09,32.305
2009-10-10,
2009-10-11,
2009-10-12,32.225
2009-10-13,32.295
2009-10-14,32.235
2009-10-15,32.26
2009-10-16,32.315
2009-10-17,
2009-10-18,
2009-10-19,32.32
2009-10-20,32.27
2009-10-21,32.35
2009-10-22,32.46
2009-10-23,32.39
2009-10-24,
2009-10-25,
2009-10-26,32.485
2009-10-27,32.445
2009-10-28,32.555
2009-10-29,32.45
2009-10-30,32.645
2009-10-31,
2009-11-01,
2009-11-02,32.575
2009-11-03,32.535
2009-11-04,32.46
2009-11-05,32.485
2009-11-06,32.515
2009-11-07,
2009-11-08,
2009-11-09,32.31
2009-11-10,32.38
2009-11-11,32.385
2009-11-12,32.35
2009-11-13,32.18
2009-11-14,
2009-11-15,
2009-11-16,32.05
2009-11-17,32.14
2009-11-18,32.13
2009-11-19,32.39
2009-11-20,32.385
2009-11-21,
2009-11-22,
2009-11-23,32.215
2009-11-24,32.21
2009-11-25,32.205
2009-11-26,32.265
2009-11-27,32.32
2009-11-28,
2009-11-29,
2009-11-30,32.235
2009-12-01,32.135
2009-12-02,32.14
2009-12-03,32.115
2009-12-04,32.2
2009-12-05,
2009-12-06,
2009-12-07,32.315
2009-12-08,32.2285
2009-12-09,32.255
2009-12-10,32.295
2009-12-11,32.1775
2009-12-12,
2009-12-13,
2009-12-14,32.2975
2009-12-15,32.325
2009-12-16,32.32
2009-12-17,32.385
2009-12-18,32.3975
2009-12-19,
2009-12-20,
2009-12-21,32.37
2009-12-22,32.375
2009-12-23,32.34
2009-12-24,32.2955
2009-12-25,32.29
2009-12-26,
2009-12-27,
