datetime,ISK
2006-04-30,
2006-05-01,74.19
2006-05-02,74.51
2006-05-03,73.09
2006-05-04,71.005
2006-05-05,71.705
2006-05-06,
2006-05-07,
2006-05-08,71.26
2006-05-09,70.57
2006-05-10,69.9
2006-05-11,69.93
2006-05-12,70.38
2006-05-13,
2006-05-14,
2006-05-15,71.655
2006-05-16,70.3
2006-05-17,71.135
2006-05-18,71.545
2006-05-19,71.53
2006-05-20,
2006-05-21,
2006-05-22,72.305
2006-05-23,72.385
2006-05-24,72.96
2006-05-25,72.75
2006-05-26,72.77
2006-05-27,
2006-05-28,
2006-05-29,72.475
2006-05-30,71.79
2006-05-31,71.85
2006-06-01,71.98
2006-06-02,71.15
2006-06-03,
2006-06-04,
2006-06-05,71.24
2006-06-06,73.205
2006-06-07,72.92
2006-06-08,73.815
2006-06-09,74.13
2006-06-10,
2006-06-11,
2006-06-12,74.015
2006-06-13,75.295
2006-06-14,75.73
2006-06-15,75.145
2006-06-16,74.9
2006-06-17,
2006-06-18,
2006-06-19,74.91
2006-06-20,74.765
2006-06-21,74.59
2006-06-22,75.135
2006-06-23,76.3
2006-06-24,
2006-06-25,
2006-06-26,75.45
2006-06-27,76.11
2006-06-28,76.53
2006-06-29,76.655
2006-06-30,75.995
2006-07-01,
2006-07-02,
2006-07-03,75.18
2006-07-04,74.94
2006-07-05,75.315
2006-07-06,75.525
2006-07-07,75.41
2006-07-08,
2006-07-09,
2006-07-10,75.32
2006-07-11,74.37
2006-07-12,74.215
2006-07-13,74.675
2006-07-14,74.99
2006-07-15,
2006-07-16,
2006-07-17,76.045
2006-07-18,75.41
2006-07-19,74.105
2006-07-20,73.11
2006-07-21,73.42
2006-07-22,
2006-07-23,
2006-07-24,73.615
2006-07-25,72.87
2006-07-26,72.145
2006-07-27,72.55
2006-07-28,72.5
2006-07-29,
2006-07-30,
2006-07-31,72.705
2006-08-01,71.72
2006-08-02,71.37
2006-08-03,70.62
2006-08-04,70.26
2006-08-05,
2006-08-06,
2006-08-07,70.41
2006-08-08,71.16
2006-08-09,70.575
2006-08-10,70.92
2006-08-11,70.935
2006-08-12,
2006-08-13,
2006-08-14,71.12
2006-08-15,70.505
2006-08-16,69.51
2006-08-17,69.22
2006-08-18,69.71
2006-08-19,
2006-08-20,
2006-08-21,69.91
2006-08-22,70.21
2006-08-23,70.3
2006-08-24,70.3
2006-08-25,70.08
2006-08-26,
2006-08-27,
2006-08-28,69.915
2006-08-29,69.85
2006-08-30,69.34
2006-08-31,69.16
2006-09-01,69.02
2006-09-02,
2006-09-03,
2006-09-04,69.02
2006-09-05,69.08
2006-09-06,69.615
2006-09-07,70.885
2006-09-08,71.485
2006-09-09,
2006-09-10,
2006-09-11,71.86
2006-09-12,70.96
2006-09-13,70.3
2006-09-14,69.81
2006-09-15,70.49
2006-09-16,
2006-09-17,
2006-09-18,70.04
2006-09-19,70.03
2006-09-20,70.395
2006-09-21,70.425
2006-09-22,70.675
2006-09-23,
2006-09-24,
2006-09-25,70.27
2006-09-26,70.01
2006-09-27,69.88
2006-09-28,69.99
2006-09-29,70.13
2006-09-30,
2006-10-01,
2006-10-02,69.72
2006-10-03,69.22
2006-10-04,68.635
2006-10-05,67.92
2006-10-06,68.41
2006-10-07,
2006-10-08,
2006-10-09,69.0
2006-10-10,68.67
2006-10-11,68.61
2006-10-12,68.305
2006-10-13,68.205
2006-10-14,
2006-10-15,
2006-10-16,67.97
2006-10-17,68.36
2006-10-18,68.115
2006-10-19,67.99
2006-10-20,68.34
2006-10-21,
2006-10-22,
2006-10-23,68.7
2006-10-24,68.27
2006-10-25,68.05
2006-10-26,67.76
2006-10-27,69.03
2006-10-28,
2006-10-29,
2006-10-30,68.3
2006-10-31,67.65
2006-11-01,67.72
2006-11-02,67.4
2006-11-03,68.11
2006-11-04,
2006-11-05,
2006-11-06,68.01
2006-11-07,68.355
2006-11-08,68.285
2006-11-09,67.94
2006-11-10,67.63
2006-11-11,
2006-11-12,
2006-11-13,69.125
2006-11-14,69.915
2006-11-15,70.225
2006-11-16,69.825
2006-11-17,70.225
2006-11-18,
2006-11-19,
2006-11-20,70.67
2006-11-21,71.56
2006-11-22,71.51
2006-11-23,71.14
2006-11-24,70.165
2006-11-25,
2006-11-26,
2006-11-27,69.815
2006-11-28,69.25
2006-11-29,68.67
2006-11-30,68.23
2006-12-01,67.485
2006-12-02,
2006-12-03,
2006-12-04,68.0
2006-12-05,68.075
2006-12-06,68.995
2006-12-07,69.005
2006-12-08,69.375
2006-12-09,
2006-12-10,
2006-12-11,69.485
2006-12-12,69.275
2006-12-13,69.405
2006-12-14,68.925
2006-12-15,68.7
2006-12-16,
2006-12-17,
2006-12-18,68.89
2006-12-19,69.01
2006-12-20,69.425
2006-12-21,70.435
2006-12-22,72.48
2006-12-23,
2006-12-24,
2006-12-25,72.435
2006-12-26,72.645
2006-12-27,71.85
2006-12-28,71.125
2006-12-29,71.025
2006-12-30,
2006-12-31,
2007-01-01,71.03
2007-01-02,70.695
2007-01-03,69.9
2007-01-04,70.265
2007-01-05,70.725
2007-01-06,
2007-01-07,
2007-01-08,70.765
2007-01-09,71.415
2007-01-10,73.12
2007-01-11,71.855
2007-01-12,70.905
2007-01-13,
2007-01-14,
2007-01-15,70.27
2007-01-16,70.325
2007-01-17,70.33
2007-01-18,69.81
2007-01-19,69.53
2007-01-20,
2007-01-21,
2007-01-22,69.295
2007-01-23,68.685
2007-01-24,68.725
2007-01-25,69.8
2007-01-26,69.445
2007-01-27,
2007-01-28,
2007-01-29,68.82
2007-01-30,68.29
2007-01-31,68.305
2007-02-01,68.47
2007-02-02,68.66
2007-02-03,
2007-02-04,
2007-02-05,68.445
2007-02-06,68.11
2007-02-07,67.995
2007-02-08,67.875
2007-02-09,67.845
2007-02-10,
2007-02-11,
2007-02-12,68.18
2007-02-13,67.86
2007-02-14,67.385
2007-02-15,67.435
2007-02-16,66.87
2007-02-17,
2007-02-18,
2007-02-19,66.345
2007-02-20,66.565
2007-02-21,66.655
2007-02-22,66.475
2007-02-23,66.42
2007-02-24,
2007-02-25,
2007-02-26,65.78
2007-02-27,66.475
2007-02-28,66.175
2007-03-01,66.665
2007-03-02,67.45
2007-03-03,
2007-03-04,
2007-03-05,68.57
2007-03-06,67.805
2007-03-07,67.015
2007-03-08,67.43
2007-03-09,67.68
2007-03-10,
2007-03-11,
2007-03-12,67.15
2007-03-13,67.345
2007-03-14,67.33
2007-03-15,67.925
2007-03-16,67.195
2007-03-17,
2007-03-18,
2007-03-19,66.895
2007-03-20,66.785
2007-03-21,66.525
2007-03-22,66.33
2007-03-23,66.665
2007-03-24,
2007-03-25,
2007-03-26,66.325
2007-03-27,66.175
2007-03-28,66.36
2007-03-29,65.895
2007-03-30,65.835
2007-03-31,
2007-04-01,
2007-04-02,66.14
2007-04-03,66.36
2007-04-04,66.92
2007-04-05,66.77
2007-04-06,66.95
2007-04-07,
2007-04-08,
2007-04-09,67.02
2007-04-10,66.965
2007-04-11,66.05
2007-04-12,65.93
2007-04-13,65.445
2007-04-14,
2007-04-15,
2007-04-16,65.295
2007-04-17,65.05
2007-04-18,64.975
2007-04-19,64.995
2007-04-20,64.525
2007-04-21,
2007-04-22,
2007-04-23,64.76
2007-04-24,64.325
2007-04-25,64.075
2007-04-26,64.35
2007-04-27,64.175
2007-04-28,
2007-04-29,
2007-04-30,64.025
2007-05-01,64.145
2007-05-02,63.905
2007-05-03,63.775
2007-05-04,63.485
2007-05-05,
2007-05-06,
2007-05-07,63.565
2007-05-08,64.065
2007-05-09,63.985
2007-05-10,63.81
2007-05-11,63.955
2007-05-12,
2007-05-13,
2007-05-14,63.565
2007-05-15,62.97
2007-05-16,62.995
2007-05-17,63.08
2007-05-18,63.13
2007-05-19,
2007-05-20,
2007-05-21,62.77
2007-05-22,62.095
2007-05-23,61.825
2007-05-24,62.25
2007-05-25,61.925
2007-05-26,
2007-05-27,
2007-05-28,61.915
2007-05-29,61.755
2007-05-30,61.985
2007-05-31,61.58
2007-06-01,61.425
2007-06-02,
2007-06-03,
2007-06-04,62.67
2007-06-05,62.99
2007-06-06,62.71
2007-06-07,63.535
2007-06-08,64.115
2007-06-09,
2007-06-10,
2007-06-11,63.645
2007-06-12,63.21
2007-06-13,63.43
2007-06-14,63.145
2007-06-15,62.2
2007-06-16,
2007-06-17,
2007-06-18,62.315
2007-06-19,62.115
2007-06-20,62.1
2007-06-21,62.385
2007-06-22,62.19
2007-06-23,
2007-06-24,
2007-06-25,62.84
2007-06-26,62.51
2007-06-27,62.71
2007-06-28,62.72
2007-06-29,62.215
2007-06-30,
2007-07-01,
2007-07-02,62.15
2007-07-03,61.925
2007-07-04,62.045
2007-07-05,61.495
2007-07-06,60.995
2007-07-07,
2007-07-08,
2007-07-09,60.61
2007-07-10,60.83
2007-07-11,60.445
2007-07-12,60.07
2007-07-13,60.03
2007-07-14,
2007-07-15,
2007-07-16,60.155
2007-07-17,59.545
2007-07-18,59.44
2007-07-19,59.39
2007-07-20,59.535
2007-07-21,
2007-07-22,
2007-07-23,59.495
2007-07-24,59.275
2007-07-25,59.915
2007-07-26,60.765
2007-07-27,61.445
2007-07-28,
2007-07-29,
2007-07-30,61.885
2007-07-31,61.195
2007-08-01,62.985
2007-08-02,62.595
2007-08-03,63.835
2007-08-04,
2007-08-05,
2007-08-06,63.835
2007-08-07,64.135
2007-08-08,62.985
2007-08-09,64.585
2007-08-10,65.565
2007-08-11,
2007-08-12,
2007-08-13,65.505
2007-08-14,66.145
2007-08-15,67.125
2007-08-16,69.045
2007-08-17,68.265
2007-08-18,
2007-08-19,
2007-08-20,67.675
2007-08-21,66.825
2007-08-22,65.265
2007-08-23,65.405
2007-08-24,64.465
2007-08-25,
2007-08-26,
2007-08-27,64.105
2007-08-28,64.675
2007-08-29,63.665
2007-08-30,63.395
2007-08-31,63.665
2007-09-01,
2007-09-02,
2007-09-03,64.185
2007-09-04,64.575
2007-09-05,64.565
2007-09-06,64.095
2007-09-07,64.885
2007-09-08,
2007-09-09,
2007-09-10,65.795
2007-09-11,64.645
2007-09-12,63.955
2007-09-13,64.045
2007-09-14,64.635
2007-09-15,
2007-09-16,
2007-09-17,65.215
2007-09-18,64.315
2007-09-19,63.085
2007-09-20,62.925
2007-09-21,62.355
2007-09-22,
2007-09-23,
2007-09-24,62.315
2007-09-25,62.185
2007-09-26,62.105
2007-09-27,61.725
2007-09-28,61.635
2007-09-29,
2007-09-30,
2007-10-01,61.575
2007-10-02,61.795
2007-10-03,61.535
2007-10-04,61.375
2007-10-05,60.815
2007-10-06,
2007-10-07,
2007-10-08,60.695
2007-10-09,60.575
2007-10-10,60.385
2007-10-11,59.875
2007-10-12,59.885
2007-10-13,
2007-10-14,
2007-10-15,60.295
2007-10-16,60.755
2007-10-17,60.185
2007-10-18,59.955
2007-10-19,60.025
2007-10-20,
2007-10-21,
2007-10-22,61.195
2007-10-23,60.535
2007-10-24,61.245
2007-10-25,60.795
2007-10-26,60.415
2007-10-27,
2007-10-28,
2007-10-29,60.275
2007-10-30,60.135
2007-10-31,59.705
2007-11-01,59.315
2007-11-02,58.815
2007-11-03,
2007-11-04,
2007-11-05,59.275
2007-11-06,58.695
2007-11-07,58.935
2007-11-08,59.585
2007-11-09,60.065
2007-11-10,
2007-11-11,
2007-11-12,61.025
2007-11-13,60.335
2007-11-14,59.945
2007-11-15,60.495
2007-11-16,60.955
2007-11-17,
2007-11-18,
2007-11-19,61.705
2007-11-20,61.415
2007-11-21,62.255
2007-11-22,62.445
2007-11-23,63.255
2007-11-24,
2007-11-25,
2007-11-26,62.855
2007-11-27,62.665
2007-11-28,61.415
2007-11-29,61.485
2007-11-30,61.275
2007-12-01,
2007-12-02,
2007-12-03,61.365
2007-12-04,61.885
2007-12-05,61.975
2007-12-06,61.795
2007-12-07,61.675
2007-12-08,
2007-12-09,
2007-12-10,61.295
2007-12-11,61.245
2007-12-12,60.735
2007-12-13,61.275
2007-12-14,62.935
2007-12-15,
2007-12-16,
2007-12-17,62.795
2007-12-18,62.985
2007-12-19,63.385
2007-12-20,64.175
2007-12-21,63.515
2007-12-22,
2007-12-23,
2007-12-24,63.425
2007-12-25,63.385
2007-12-26,63.135
2007-12-27,62.595
2007-12-28,62.455
2007-12-29,
2007-12-30,
2007-12-31,62.805
2008-01-01,62.795
2008-01-02,62.435
2008-01-03,61.695
2008-01-04,61.735
2008-01-05,
2008-01-06,
2008-01-07,62.275
2008-01-08,62.125
2008-01-09,63.375
2008-01-10,62.425
2008-01-11,63.165
2008-01-12,
2008-01-13,
2008-01-14,64.005
2008-01-15,64.355
2008-01-16,65.455
2008-01-17,65.095
2008-01-18,64.715
2008-01-19,
2008-01-20,
2008-01-21,66.785
2008-01-22,65.645
2008-01-23,66.755
2008-01-24,65.405
2008-01-25,65.195
2008-01-26,
2008-01-27,
2008-01-28,64.695
2008-01-29,64.855
2008-01-30,64.505
2008-01-31,64.815
2008-02-01,64.825
2008-02-02,
2008-02-03,
2008-02-04,64.865
2008-02-05,65.675
2008-02-06,66.075
2008-02-07,67.425
2008-02-08,67.875
2008-02-09,
2008-02-10,
2008-02-11,68.395
2008-02-12,67.365
2008-02-13,67.365
2008-02-14,66.745
2008-02-15,67.015
2008-02-16,
2008-02-17,
2008-02-18,66.935
2008-02-19,66.535
2008-02-20,67.325
2008-02-21,66.925
2008-02-22,66.775
2008-02-23,
2008-02-24,
2008-02-25,66.725
2008-02-26,65.515
2008-02-27,65.295
2008-02-28,65.535
2008-02-29,66.065
2008-03-01,
2008-03-02,
2008-03-03,66.255
2008-03-04,66.335
2008-03-05,66.065
2008-03-06,66.825
2008-03-07,67.765
2008-03-08,
2008-03-09,
2008-03-10,68.805
2008-03-11,68.625
2008-03-12,68.635
2008-03-13,69.995
2008-03-14,71.005
2008-03-15,
2008-03-16,
2008-03-17,75.875
2008-03-18,77.135
2008-03-19,78.105
2008-03-20,78.715
2008-03-21,78.765
2008-03-22,
2008-03-23,
2008-03-24,78.795
2008-03-25,75.295
2008-03-26,74.125
2008-03-27,75.615
2008-03-28,77.835
2008-03-29,
2008-03-30,
2008-03-31,75.805
2008-04-01,77.035
2008-04-02,74.805
2008-04-03,74.805
2008-04-04,73.465
2008-04-05,
2008-04-06,
2008-04-07,71.915
2008-04-08,71.695
2008-04-09,71.805
2008-04-10,73.025
2008-04-11,73.465
2008-04-12,
2008-04-13,
2008-04-14,74.455
2008-04-15,74.455
2008-04-16,74.155
2008-04-17,75.035
2008-04-18,75.285
2008-04-19,
2008-04-20,
2008-04-21,74.545
2008-04-22,74.145
2008-04-23,73.785
2008-04-24,74.435
2008-04-25,73.555
2008-04-26,
2008-04-27,
2008-04-28,73.045
2008-04-29,74.445
2008-04-30,74.815
2008-05-01,75.325
2008-05-02,76.575
2008-05-03,
2008-05-04,
2008-05-05,76.515
2008-05-06,76.715
2008-05-07,76.765
2008-05-08,78.285
2008-05-09,79.525
2008-05-10,
2008-05-11,
2008-05-12,79.315
2008-05-13,79.315
2008-05-14,78.285
2008-05-15,77.905
2008-05-16,74.365
2008-05-17,
2008-05-18,
2008-05-19,73.965
2008-05-20,73.885
2008-05-21,72.675
2008-05-22,72.395
2008-05-23,72.315
2008-05-24,
2008-05-25,
2008-05-26,72.355
2008-05-27,73.325
2008-05-28,73.625
2008-05-29,74.615
2008-05-30,74.335
2008-05-31,
2008-06-01,
2008-06-02,75.485
2008-06-03,76.785
2008-06-04,77.595
2008-06-05,76.145
2008-06-06,75.565
2008-06-07,
2008-06-08,
2008-06-09,75.945
2008-06-10,77.425
2008-06-11,77.665
2008-06-12,78.565
2008-06-13,79.665
2008-06-14,
2008-06-15,
2008-06-16,79.905
2008-06-17,79.835
2008-06-18,82.555
2008-06-19,81.405
2008-06-20,81.485
2008-06-21,
2008-06-22,
2008-06-23,84.195
2008-06-24,83.845
2008-06-25,80.115
2008-06-26,80.395
2008-06-27,80.355
2008-06-28,
2008-06-29,
2008-06-30,79.005
2008-07-01,79.385
2008-07-02,78.635
2008-07-03,77.805
2008-07-04,77.135
2008-07-05,
2008-07-06,
2008-07-07,75.915
2008-07-08,76.645
2008-07-09,75.465
2008-07-10,75.685
2008-07-11,77.085
2008-07-12,
2008-07-13,
2008-07-14,77.115
2008-07-15,77.475
2008-07-16,78.075
2008-07-17,78.235
2008-07-18,78.775
2008-07-19,
2008-07-20,
2008-07-21,78.425
2008-07-22,79.575
2008-07-23,79.735
2008-07-24,80.885
2008-07-25,81.665
2008-07-26,
2008-07-27,
2008-07-28,82.555
2008-07-29,80.125
2008-07-30,80.345
2008-07-31,79.235
2008-08-01,79.615
2008-08-02,
2008-08-03,
2008-08-04,79.675
2008-08-05,78.745
2008-08-06,79.595
2008-08-07,81.195
2008-08-08,82.095
2008-08-09,
2008-08-10,
2008-08-11,81.825
2008-08-12,81.855
2008-08-13,81.925
2008-08-14,81.275
2008-08-15,82.185
2008-08-16,
2008-08-17,
2008-08-18,82.275
2008-08-19,82.555
2008-08-20,82.695
2008-08-21,81.595
2008-08-22,81.405
2008-08-23,
2008-08-24,
2008-08-25,82.565
2008-08-26,82.945
2008-08-27,82.605
2008-08-28,82.775
2008-08-29,83.285
2008-08-30,
2008-08-31,
2008-09-01,83.975
2008-09-02,83.905
2008-09-03,84.965
2008-09-04,86.375
2008-09-05,87.885
2008-09-06,
2008-09-07,
2008-09-08,89.385
2008-09-09,90.885
2008-09-10,90.315
2008-09-11,90.865
2008-09-12,89.535
2008-09-13,
2008-09-14,
2008-09-15,90.715
2008-09-16,92.325
2008-09-17,93.745
2008-09-18,94.845
2008-09-19,90.885
2008-09-20,
2008-09-21,
2008-09-22,91.555
2008-09-23,94.975
2008-09-24,93.395
2008-09-25,93.625
2008-09-26,94.415
2008-09-27,
2008-09-28,
2008-09-29,99.115
2008-09-30,105.965
2008-10-01,109.385
2008-10-02,112.695
2008-10-03,112.655
2008-10-04,
2008-10-05,
2008-10-06,127.595
2008-10-07,110.415
2008-10-08,96.445
2008-10-09,110.645
2008-10-10,97.705
2008-10-11,
2008-10-12,
2008-10-13,110.365
2008-10-14,110.335
2008-10-15,111.205
2008-10-16,111.665
2008-10-17,112.565
2008-10-18,
2008-10-19,
2008-10-20,112.765
2008-10-21,115.195
2008-10-22,117.395
2008-10-23,116.565
2008-10-24,120.38
2008-10-25,
2008-10-26,
2008-10-27,121.635
2008-10-28,120.705
2008-10-29,117.795
2008-10-30,117.875
2008-10-31,120.69
2008-11-01,
2008-11-02,
2008-11-03,126.055
2008-11-04,126.905
2008-11-05,126.425
2008-11-06,130.695
2008-11-07,130.18
2008-11-08,
2008-11-09,
2008-11-10,130.265
2008-11-11,136.59
2008-11-12,137.245
2008-11-13,134.555
2008-11-14,134.855
2008-11-15,
2008-11-16,
2008-11-17,135.625
2008-11-18,137.925
2008-11-19,140.045
2008-11-20,141.765
2008-11-21,142.585
2008-11-22,
2008-11-23,
2008-11-24,139.785
2008-11-25,138.455
2008-11-26,140.855
2008-11-27,141.915
2008-11-28,142.365
2008-11-29,
2008-11-30,
2008-12-01,147.255
2008-12-02,147.575
2008-12-03,147.525
2008-12-04,134.875
2008-12-05,120.545
2008-12-06,
2008-12-07,
2008-12-08,112.575
2008-12-09,114.085
2008-12-10,116.595
2008-12-11,116.075
2008-12-12,117.085
2008-12-13,
2008-12-14,
2008-12-15,114.525
2008-12-16,112.385
2008-12-17,113.18
2008-12-18,120.28
2008-12-19,121.975
2008-12-20,
2008-12-21,
2008-12-22,122.775
2008-12-23,126.205
2008-12-24,126.045
2008-12-25,125.135
2008-12-26,125.895
2008-12-27,
2008-12-28,
2008-12-29,122.485
2008-12-30,121.615
2008-12-31,121.095
2009-01-01,121.105
2009-01-02,121.58
2009-01-03,
2009-01-04,
2009-01-05,122.615
2009-01-06,123.315
2009-01-07,123.325
2009-01-08,123.275
2009-01-09,125.335
2009-01-10,
2009-01-11,
2009-01-12,125.595
2009-01-13,127.075
2009-01-14,127.425
2009-01-15,128.195
2009-01-16,127.065
2009-01-17,
2009-01-18,
2009-01-19,127.705
2009-01-20,129.395
2009-01-21,127.875
2009-01-22,127.085
2009-01-23,123.28
2009-01-24,
2009-01-25,
2009-01-26,119.975
2009-01-27,118.715
2009-01-28,115.295
2009-01-29,113.875
2009-01-30,113.945
2009-01-31,
2009-02-01,
2009-02-02,116.395
2009-02-03,114.48
2009-02-04,115.585
2009-02-05,114.745
2009-02-06,112.635
2009-02-07,
2009-02-08,
2009-02-09,111.285
2009-02-10,112.735
2009-02-11,114.115
2009-02-12,113.865
2009-02-13,113.615
2009-02-14,
2009-02-15,
2009-02-16,114.395
2009-02-17,113.765
2009-02-18,114.115
2009-02-19,113.655
2009-02-20,112.465
2009-02-21,
2009-02-22,
2009-02-23,113.305
2009-02-24,112.745
2009-02-25,112.66
2009-02-26,112.585
2009-02-27,113.925
2009-02-28,
2009-03-01,
2009-03-02,115.0
2009-03-03,114.15
2009-03-04,112.485
2009-03-05,113.005
2009-03-06,113.265
2009-03-07,
2009-03-08,
2009-03-09,112.935
2009-03-10,112.27
2009-03-11,110.53
2009-03-12,112.35
2009-03-13,113.01
2009-03-14,
2009-03-15,
2009-03-16,115.815
2009-03-17,114.835
2009-03-18,113.375
2009-03-19,112.715
2009-03-20,113.335
2009-03-21,
2009-03-22,
2009-03-23,112.66
2009-03-24,114.525
2009-03-25,116.625
2009-03-26,118.105
2009-03-27,121.195
2009-03-28,
2009-03-29,
2009-03-30,123.125
2009-03-31,123.315
2009-04-01,120.595
2009-04-02,118.33
2009-04-03,119.13
2009-04-04,
2009-04-05,
2009-04-06,122.475
2009-04-07,126.935
2009-04-08,126.885
2009-04-09,126.97
2009-04-10,127.205
2009-04-11,
2009-04-12,
2009-04-13,126.025
2009-04-14,127.565
2009-04-15,126.705
2009-04-16,127.555
2009-04-17,128.495
2009-04-18,
2009-04-19,
2009-04-20,129.685
2009-04-21,130.135
2009-04-22,131.285
2009-04-23,130.115
2009-04-24,128.965
2009-04-25,
2009-04-26,
2009-04-27,130.955
2009-04-28,129.86
2009-04-29,127.585
2009-04-30,127.745
2009-05-01,127.375
2009-05-02,
2009-05-03,
2009-05-04,126.385
2009-05-05,126.62
2009-05-06,126.195
2009-05-07,126.155
2009-05-08,124.765
2009-05-09,
2009-05-10,
2009-05-11,125.595
2009-05-12,125.385
2009-05-13,126.965
2009-05-14,126.365
2009-05-15,126.035
2009-05-16,
2009-05-17,
2009-05-18,127.905
2009-05-19,127.375
2009-05-20,128.015
2009-05-21,127.195
2009-05-22,127.185
2009-05-23,
2009-05-24,
2009-05-25,126.67
2009-05-26,126.715
2009-05-27,126.485
2009-05-28,124.935
2009-05-29,121.735
2009-05-30,
2009-05-31,
2009-06-01,121.215
2009-06-02,120.585
2009-06-03,122.955
2009-06-04,122.305
2009-06-05,124.92
2009-06-06,
2009-06-07,
2009-06-08,127.465
2009-06-09,127.02
2009-06-10,128.845
2009-06-11,127.805
2009-06-12,127.225
2009-06-13,
2009-06-14,
2009-06-15,127.955
2009-06-16,128.105
2009-06-17,127.975
2009-06-18,128.005
2009-06-19,128.485
2009-06-20,
2009-06-21,
2009-06-22,129.255
2009-06-23,127.395
2009-06-24,128.125
2009-06-25,127.835
2009-06-26,127.585
2009-06-27,
2009-06-28,
2009-06-29,127.855
2009-06-30,127.535
2009-07-01,126.105
2009-07-02,126.815
2009-07-03,126.655
2009-07-04,
2009-07-05,
2009-07-06,127.225
2009-07-07,128.975
2009-07-08,129.215
2009-07-09,128.415
2009-07-10,128.155
2009-07-11,
2009-07-12,
2009-07-13,127.965
2009-07-14,128.545
2009-07-15,127.225
2009-07-16,126.955
2009-07-17,127.505
2009-07-18,
2009-07-19,
2009-07-20,125.905
2009-07-21,125.555
2009-07-22,126.245
2009-07-23,126.135
2009-07-24,126.105
2009-07-25,
2009-07-26,
2009-07-27,125.545
2009-07-28,128.055
2009-07-29,128.615
2009-07-30,129.075
2009-07-31,126.535
2009-08-01,
2009-08-02,
2009-08-03,125.365
2009-08-04,124.965
2009-08-05,124.925
2009-08-06,125.705
2009-08-07,126.675
2009-08-08,
2009-08-09,
2009-08-10,127.015
2009-08-11,126.805
2009-08-12,127.145
2009-08-13,125.305
2009-08-14,126.715
2009-08-15,
2009-08-16,
2009-08-17,128.175
2009-08-18,128.695
2009-08-19,127.785
2009-08-20,128.735
2009-08-21,127.815
2009-08-22,
2009-08-23,
2009-08-24,128.525
2009-08-25,128.675
2009-08-26,129.715
2009-08-27,126.945
2009-08-28,125.485
2009-08-29,
2009-08-30,
2009-08-31,125.265
2009-09-01,125.815
2009-09-02,126.595
2009-09-03,126.305
2009-09-04,126.375
2009-09-05,
2009-09-06,
2009-09-07,125.915
2009-09-08,124.275
2009-09-09,123.965
2009-09-10,124.025
2009-09-11,124.445
2009-09-12,
2009-09-13,
2009-09-14,124.255
2009-09-15,123.875
2009-09-16,123.405
2009-09-17,123.925
2009-09-18,123.655
2009-09-19,
2009-09-20,
2009-09-21,123.815
2009-09-22,123.185
2009-09-23,124.055
2009-09-24,124.865
2009-09-25,124.495
2009-09-26,
2009-09-27,
2009-09-28,124.415
2009-09-29,124.485
2009-09-30,123.745
2009-10-01,125.195
2009-10-02,124.855
2009-10-03,
2009-10-04,
2009-10-05,124.285
2009-10-06,123.855
2009-10-07,125.075
2009-10-08,124.895
2009-10-09,125.085
2009-10-10,
2009-10-11,
2009-10-12,124.725
2009-10-13,123.885
2009-10-14,123.445
2009-10-15,123.215
2009-10-16,123.795
2009-10-17,
2009-10-18,
2009-10-19,123.305
2009-10-20,123.15
2009-10-21,121.865
2009-10-22,121.665
2009-10-23,122.465
2009-10-24,
2009-10-25,
2009-10-26,123.795
2009-10-27,124.72
2009-10-28,125.135
2009-10-29,124.355
2009-10-30,125.695
2009-10-31,
2009-11-01,
2009-11-02,124.395
2009-11-03,124.855
2009-11-04,123.825
2009-11-05,124.875
2009-11-06,124.96
2009-11-07,
2009-11-08,
2009-11-09,124.04
2009-11-10,124.215
2009-11-11,124.47
2009-11-12,125.475
2009-11-13,123.455
2009-11-14,
2009-11-15,
2009-11-16,122.805
2009-11-17,123.735
2009-11-18,123.415
2009-11-19,123.855
2009-11-20,123.785
2009-11-21,
2009-11-22,
2009-11-23,122.595
2009-11-24,122.805
2009-11-25,121.745
2009-11-26,122.78
2009-11-27,122.715
2009-11-28,
2009-11-29,
2009-11-30,122.395
2009-12-01,121.485
2009-12-02,122.305
2009-12-03,121.765
2009-12-04,123.615
2009-12-05,
2009-12-06,
2009-12-07,123.665
2009-12-08,124.665
2009-12-09,124.695
2009-12-10,124.355
2009-12-11,125.92
2009-12-12,
2009-12-13,
2009-12-14,125.555
2009-12-15,126.215
2009-12-16,126.565
2009-12-17,127.835
2009-12-18,127.935
2009-12-19,
2009-12-20,
2009-12-21,128.395
2009-12-22,127.965
2009-12-23,126.805
2009-12-24,126.575
2009-12-25,126.415
2009-12-26,
2009-12-27,
2009-12-28,125.805
2009-12-29,125.665
2009-12-30,125.495
2009-12-31,125.335
2010-01-01,125.265
2010-01-02,
2010-01-03,
2010-01-04,124.885
2010-01-05,125.165
2010-01-06,124.965
2010-01-07,126.27
2010-01-08,125.005
2010-01-09,
2010-01-10,
2010-01-11,124.365
2010-01-12,124.075
2010-01-13,124.065
2010-01-14,124.095
2010-01-15,124.985
2010-01-16,
2010-01-17,
2010-01-18,124.905
2010-01-19,125.235
2010-01-20,127.035
2010-01-21,127.365
2010-01-22,126.955
2010-01-23,
2010-01-24,
2010-01-25,126.775
2010-01-26,127.255
2010-01-27,128.055
2010-01-28,127.785
2010-01-29,128.015
2010-01-30,
2010-01-31,
2010-02-01,127.455
2010-02-02,126.615
2010-02-03,126.995
2010-02-04,128.765
2010-02-05,129.015
2010-02-06,
