datetime,CAD
2005-09-01,1.1832
2005-09-02,1.1897
2005-09-03,
2005-09-04,
2005-09-05,1.1898
2005-09-06,1.1898
2005-09-07,1.1883
2005-09-08,1.1814
2005-09-09,1.1781
2005-09-10,
2005-09-11,
2005-09-12,1.1869
2005-09-13,1.1822
2005-09-14,1.1809
2005-09-15,1.1848
2005-09-16,1.1789
2005-09-17,
2005-09-18,
2005-09-19,1.1679
2005-09-20,1.1703
2005-09-21,1.1673
2005-09-22,1.1734
2005-09-23,1.1709
2005-09-24,
2005-09-25,
2005-09-26,1.1724
2005-09-27,1.1781
2005-09-28,1.1743
2005-09-29,1.1714
2005-09-30,1.1633
2005-10-01,
2005-10-02,
2005-10-03,1.1661
2005-10-04,1.1727
2005-10-05,1.1825
2005-10-06,1.1804
2005-10-07,1.1752
2005-10-08,
2005-10-09,
2005-10-10,1.1764
2005-10-11,1.1762
2005-10-12,1.171
2005-10-13,1.183
2005-10-14,1.1866
2005-10-15,
2005-10-16,
2005-10-17,1.1799
2005-10-18,1.1775
2005-10-19,1.1759
2005-10-20,1.1787
2005-10-21,1.1876
2005-10-22,
2005-10-23,
2005-10-24,1.187
2005-10-25,1.1742
2005-10-26,1.1697
2005-10-27,1.1725
2005-10-28,1.1779
2005-10-29,
2005-10-30,
2005-10-31,1.1817
2005-11-01,1.1754
2005-11-02,1.179
2005-11-03,1.1815
2005-11-04,1.1828
2005-11-05,
2005-11-06,
2005-11-07,1.187
2005-11-08,1.1857
2005-11-09,1.1861
2005-11-10,1.1912
2005-11-11,1.1899
2005-11-12,
2005-11-13,
2005-11-14,1.1934
2005-11-15,1.1925
2005-11-16,1.1933
2005-11-17,1.1867
2005-11-18,1.1893
2005-11-19,
2005-11-20,
2005-11-21,1.1831
2005-11-22,1.1741
2005-11-23,1.1721
2005-11-24,1.1719
2005-11-25,1.1694
2005-11-26,
2005-11-27,
2005-11-28,1.1679
2005-11-29,1.1688
2005-11-30,1.1658
2005-12-01,1.1649
2005-12-02,1.1621
2005-12-03,
2005-12-04,
2005-12-05,1.157
2005-12-06,1.1572
2005-12-07,1.1588
2005-12-08,1.1586
2005-12-09,1.1572
2005-12-10,
2005-12-11,
2005-12-12,1.1517
2005-12-13,1.1513
2005-12-14,1.1522
2005-12-15,1.1592
2005-12-16,1.1598
2005-12-17,
2005-12-18,
2005-12-19,1.17
2005-12-20,1.1719
2005-12-21,1.1675
2005-12-22,1.1668
2005-12-23,1.1659
2005-12-24,
2005-12-25,
2005-12-26,1.1687
2005-12-27,1.1732
2005-12-28,1.1654
2005-12-29,1.1645
2005-12-30,1.1626
2005-12-31,
2006-01-01,
2006-01-02,1.166
2006-01-03,1.1557
2006-01-04,1.1476
2006-01-05,1.1624
2006-01-06,1.1654
2006-01-07,
2006-01-08,
2006-01-09,1.1674
2006-01-10,1.1658
2006-01-11,1.1587
2006-01-12,1.1629
2006-01-13,1.1602
2006-01-14,
2006-01-15,
2006-01-16,1.1577
2006-01-17,1.1638
2006-01-18,1.171
2006-01-19,1.1639
2006-01-20,1.1528
2006-01-21,
2006-01-22,
2006-01-23,1.1491
2006-01-24,1.1527
2006-01-25,1.1499
2006-01-26,1.1491
2006-01-27,1.1494
2006-01-28,
2006-01-29,
2006-01-30,1.1468
2006-01-31,1.1397
2006-02-01,1.1409
2006-02-02,1.1446
2006-02-03,1.1456
2006-02-04,
2006-02-05,
2006-02-06,1.1465
2006-02-07,1.1535
2006-02-08,1.1492
2006-02-09,1.1458
2006-02-10,1.1537
2006-02-11,
2006-02-12,
2006-02-13,1.1559
2006-02-14,1.154
2006-02-15,1.1585
2006-02-16,1.1576
2006-02-17,1.1503
2006-02-18,
2006-02-19,
2006-02-20,1.1472
2006-02-21,1.1469
2006-02-22,1.1484
2006-02-23,1.153
2006-02-24,1.1494
2006-02-25,
2006-02-26,
2006-02-27,1.1404
2006-02-28,1.1367
2006-03-01,1.1355
2006-03-02,1.1315
2006-03-03,1.1348
2006-03-04,
2006-03-05,
2006-03-06,1.1399
2006-03-07,1.15
2006-03-08,1.1564
2006-03-09,1.1612
2006-03-10,1.1612
2006-03-11,
2006-03-12,
2006-03-13,1.1579
2006-03-14,1.1564
2006-03-15,1.1543
2006-03-16,1.1526
2006-03-17,1.1579
2006-03-18,
2006-03-19,
2006-03-20,1.1588
2006-03-21,1.1638
2006-03-22,1.166
2006-03-23,1.165
2006-03-24,1.1685
2006-03-25,
2006-03-26,
2006-03-27,1.1685
2006-03-28,1.1711
2006-03-29,1.1717
2006-03-30,1.1594
2006-03-31,1.1683
2006-04-01,
2006-04-02,
2006-04-03,1.1711
2006-04-04,1.1628
2006-04-05,1.1621
2006-04-06,1.1528
2006-04-07,1.1492
2006-04-08,
2006-04-09,
2006-04-10,1.1486
2006-04-11,1.143
2006-04-12,1.1469
2006-04-13,1.1509
2006-04-14,1.1515
2006-04-15,
2006-04-16,
2006-04-17,1.1455
2006-04-18,1.1408
2006-04-19,1.1354
2006-04-20,1.1395
2006-04-21,1.1382
2006-04-22,
2006-04-23,
2006-04-24,1.1367
2006-04-25,1.1316
2006-04-26,1.1279
2006-04-27,1.1227
2006-04-28,1.1171
2006-04-29,
2006-04-30,
2006-05-01,1.1129
2006-05-02,1.1067
2006-05-03,1.1085
2006-05-04,1.1085
2006-05-05,1.1053
2006-05-06,
2006-05-07,
2006-05-08,1.1121
2006-05-09,1.0996
2006-05-10,1.1011
2006-05-11,1.1036
2006-05-12,1.1087
2006-05-13,
2006-05-14,
2006-05-15,1.1133
2006-05-16,1.1067
2006-05-17,1.1148
2006-05-18,1.1201
2006-05-19,1.119
2006-05-20,
2006-05-21,
2006-05-22,1.1146
2006-05-23,1.1248
2006-05-24,1.12
2006-05-25,1.1071
2006-05-26,1.1071
2006-05-27,
2006-05-28,
2006-05-29,1.1065
2006-05-30,1.0985
2006-05-31,1.1013
2006-06-01,1.1038
2006-06-02,1.1011
2006-06-03,
2006-06-04,
2006-06-05,1.1075
2006-06-06,1.1136
2006-06-07,1.1123
2006-06-08,1.1223
2006-06-09,1.1072
2006-06-10,
2006-06-11,
2006-06-12,1.0995
2006-06-13,1.1133
2006-06-14,1.1139
2006-06-15,1.1119
2006-06-16,1.1222
2006-06-17,
2006-06-18,
2006-06-19,1.1207
2006-06-20,1.1181
2006-06-21,1.1084
2006-06-22,1.1171
2006-06-23,1.1225
2006-06-24,
2006-06-25,
2006-06-26,1.1233
2006-06-27,1.1234
2006-06-28,1.1231
2006-06-29,1.1107
2006-06-30,1.1172
2006-07-01,
2006-07-02,
2006-07-03,1.1114
2006-07-04,1.1078
2006-07-05,1.1126
2006-07-06,1.1134
2006-07-07,1.1137
2006-07-08,
2006-07-09,
2006-07-10,1.1239
2006-07-11,1.132
2006-07-12,1.1335
2006-07-13,1.1307
2006-07-14,1.1275
2006-07-15,
2006-07-16,
2006-07-17,1.1363
2006-07-18,1.137
2006-07-19,1.1349
2006-07-20,1.1329
2006-07-21,1.1377
2006-07-22,
2006-07-23,
2006-07-24,1.1405
2006-07-25,1.1418
2006-07-26,1.1355
2006-07-27,1.1352
2006-07-28,1.131
2006-07-29,
2006-07-30,
2006-07-31,1.1318
2006-08-01,1.1309
2006-08-02,1.1269
2006-08-03,1.1251
2006-08-04,1.1271
2006-08-05,
2006-08-06,
2006-08-07,1.1195
2006-08-08,1.1229
2006-08-09,1.1203
2006-08-10,1.1272
2006-08-11,1.1246
2006-08-12,
2006-08-13,
2006-08-14,1.1267
2006-08-15,1.1215
2006-08-16,1.1192
2006-08-17,1.1221
2006-08-18,1.1249
2006-08-19,
2006-08-20,
2006-08-21,1.1178
2006-08-22,1.1157
2006-08-23,1.1128
2006-08-24,1.1094
2006-08-25,1.1094
2006-08-26,
2006-08-27,
2006-08-28,1.1113
2006-08-29,1.1077
2006-08-30,1.1092
2006-08-31,1.1036
2006-09-01,1.1038
2006-09-02,
2006-09-03,
2006-09-04,1.107
2006-09-05,1.1115
2006-09-06,1.1056
2006-09-07,1.11
2006-09-08,1.121
2006-09-09,
2006-09-10,
2006-09-11,1.1216
2006-09-12,1.12
2006-09-13,1.1196
2006-09-14,1.1177
2006-09-15,1.1195
2006-09-16,
2006-09-17,
2006-09-18,1.1175
2006-09-19,1.1273
2006-09-20,1.1286
2006-09-21,1.1191
2006-09-22,1.1182
2006-09-23,
2006-09-24,
2006-09-25,1.1169
2006-09-26,1.1132
2006-09-27,1.1113
2006-09-28,1.1109
2006-09-29,1.1182
2006-09-30,
2006-10-01,
2006-10-02,1.1157
2006-10-03,1.1225
2006-10-04,1.1267
2006-10-05,1.1257
2006-10-06,1.1257
2006-10-07,
2006-10-08,
2006-10-09,1.1231
2006-10-10,1.1335
2006-10-11,1.1379
2006-10-12,1.1336
2006-10-13,1.1377
2006-10-14,
2006-10-15,
2006-10-16,1.1373
2006-10-17,1.141
2006-10-18,1.1359
2006-10-19,1.1269
2006-10-20,1.1252
2006-10-21,
2006-10-22,
2006-10-23,1.1285
2006-10-24,1.127
2006-10-25,1.1236
2006-10-26,1.1232
2006-10-27,1.1193
2006-10-28,
2006-10-29,
2006-10-30,1.1259
2006-10-31,1.1225
2006-11-01,1.1331
2006-11-02,1.1341
2006-11-03,1.1297
2006-11-04,
2006-11-05,
2006-11-06,1.1297
2006-11-07,1.1293
2006-11-08,1.1299
2006-11-09,1.1294
2006-11-10,1.1317
2006-11-11,
2006-11-12,
2006-11-13,1.1382
2006-11-14,1.1378
2006-11-15,1.1391
2006-11-16,1.1421
2006-11-17,1.1467
2006-11-18,
2006-11-19,
2006-11-20,1.1475
2006-11-21,1.1458
2006-11-22,1.1404
2006-11-23,1.1418
2006-11-24,1.1352
2006-11-25,
2006-11-26,
2006-11-27,1.1325
2006-11-28,1.1303
2006-11-29,1.1378
2006-11-30,1.1415
2006-12-01,1.1449
2006-12-02,
2006-12-03,
2006-12-04,1.1408
2006-12-05,1.1417
2006-12-06,1.1476
2006-12-07,1.1491
2006-12-08,1.149
2006-12-09,
2006-12-10,
2006-12-11,1.1479
2006-12-12,1.1523
2006-12-13,1.1569
2006-12-14,1.1575
2006-12-15,1.1576
2006-12-16,
2006-12-17,
2006-12-18,1.1573
2006-12-19,1.1525
2006-12-20,1.1489
2006-12-21,1.1549
2006-12-22,1.1576
2006-12-23,
2006-12-24,
2006-12-25,1.1575
2006-12-26,1.1607
2006-12-27,1.1618
2006-12-28,1.1603
2006-12-29,1.1654
2006-12-30,
2006-12-31,
2007-01-01,1.1659
2007-01-02,1.1639
2007-01-03,1.1726
2007-01-04,1.1773
2007-01-05,1.1727
2007-01-06,
2007-01-07,
2007-01-08,1.1758
2007-01-09,1.1764
2007-01-10,1.1756
2007-01-11,1.1765
2007-01-12,1.1693
2007-01-13,
2007-01-14,
2007-01-15,1.1667
2007-01-16,1.1765
2007-01-17,1.1729
2007-01-18,1.1729
2007-01-19,1.1718
2007-01-20,
2007-01-21,
2007-01-22,1.1821
2007-01-23,1.1803
2007-01-24,1.1784
2007-01-25,1.1832
2007-01-26,1.1798
2007-01-27,
2007-01-28,
2007-01-29,1.1827
2007-01-30,1.1805
2007-01-31,1.1762
2007-02-01,1.1786
2007-02-02,1.1849
2007-02-03,
2007-02-04,
2007-02-05,1.1821
2007-02-06,1.1825
2007-02-07,1.1848
2007-02-08,1.1824
2007-02-09,1.172
2007-02-10,
2007-02-11,
2007-02-12,1.1751
2007-02-13,1.1666
2007-02-14,1.165
2007-02-15,1.1629
2007-02-16,1.1627
2007-02-17,
2007-02-18,
2007-02-19,1.1645
2007-02-20,1.17
2007-02-21,1.1604
2007-02-22,1.1613
2007-02-23,1.1588
2007-02-24,
2007-02-25,
2007-02-26,1.1609
2007-02-27,1.1669
2007-02-28,1.169
2007-03-01,1.1724
2007-03-02,1.1772
2007-03-03,
2007-03-04,
2007-03-05,1.1809
2007-03-06,1.1764
2007-03-07,1.1782
2007-03-08,1.1801
2007-03-09,1.1723
2007-03-10,
2007-03-11,
2007-03-12,1.1723
2007-03-13,1.1744
2007-03-14,1.1767
2007-03-15,1.1767
2007-03-16,1.1759
2007-03-17,
2007-03-18,
2007-03-19,1.1775
2007-03-20,1.1614
2007-03-21,1.1558
2007-03-22,1.1573
2007-03-23,1.1608
2007-03-24,
2007-03-25,
2007-03-26,1.1617
2007-03-27,1.1572
2007-03-28,1.1593
2007-03-29,1.1592
2007-03-30,1.1533
2007-03-31,
2007-04-01,
2007-04-02,1.1568
2007-04-03,1.1589
2007-04-04,1.1592
2007-04-05,1.152
2007-04-06,1.1515
2007-04-07,
2007-04-08,
2007-04-09,1.1527
2007-04-10,1.1474
2007-04-11,1.1388
2007-04-12,1.1347
2007-04-13,1.1383
2007-04-14,
2007-04-15,
2007-04-16,1.1319
2007-04-17,1.1303
2007-04-18,1.1274
2007-04-19,1.1299
2007-04-20,1.1242
2007-04-21,
2007-04-22,
2007-04-23,1.1218
2007-04-24,1.1215
2007-04-25,1.1149
2007-04-26,1.1224
2007-04-27,1.1171
2007-04-28,
2007-04-29,
2007-04-30,1.1092
2007-05-01,1.1113
2007-05-02,1.107
2007-05-03,1.1079
2007-05-04,1.1073
2007-05-05,
2007-05-06,
2007-05-07,1.1021
2007-05-08,1.1049
2007-05-09,1.1059
2007-05-10,1.1115
2007-05-11,1.1106
2007-05-12,
2007-05-13,
2007-05-14,1.1057
2007-05-15,1.0983
2007-05-16,1.1035
2007-05-17,1.0997
2007-05-18,1.0885
2007-05-19,
2007-05-20,
2007-05-21,1.0846
2007-05-22,1.0865
2007-05-23,1.0823
2007-05-24,1.0841
2007-05-25,1.0808
2007-05-26,
2007-05-27,
2007-05-28,1.0803
2007-05-29,1.0739
2007-05-30,1.0746
2007-05-31,1.0705
2007-06-01,1.0609
2007-06-02,
2007-06-03,
2007-06-04,1.0586
2007-06-05,1.0637
2007-06-06,1.0579
2007-06-07,1.0665
2007-06-08,1.0613
2007-06-09,
2007-06-10,
2007-06-11,1.06
2007-06-12,1.0677
2007-06-13,1.0672
2007-06-14,1.0688
2007-06-15,1.0679
2007-06-16,
2007-06-17,
2007-06-18,1.0718
2007-06-19,1.0626
2007-06-20,1.0659
2007-06-21,1.0744
2007-06-22,1.0698
2007-06-23,
2007-06-24,
2007-06-25,1.0702
2007-06-26,1.0696
2007-06-27,1.0706
2007-06-28,1.0595
2007-06-29,1.0653
2007-06-30,
2007-07-01,
2007-07-02,1.0564
2007-07-03,1.0614
2007-07-04,1.0574
2007-07-05,1.0564
2007-07-06,1.0494
2007-07-07,
2007-07-08,
2007-07-09,1.0497
2007-07-10,1.0545
2007-07-11,1.0547
2007-07-12,1.0458
2007-07-13,1.0471
2007-07-14,
2007-07-15,
2007-07-16,1.044
2007-07-17,1.0438
2007-07-18,1.0446
2007-07-19,1.0435
2007-07-20,1.0487
2007-07-21,
2007-07-22,
2007-07-23,1.0466
2007-07-24,1.036
2007-07-25,1.0427
2007-07-26,1.0557
2007-07-27,1.0643
2007-07-28,
2007-07-29,
2007-07-30,1.0673
2007-07-31,1.0673
2007-08-01,1.0561
2007-08-02,1.0529
2007-08-03,1.0572
2007-08-04,
2007-08-05,
2007-08-06,1.0519
2007-08-07,1.0546
2007-08-08,1.0488
2007-08-09,1.0585
2007-08-10,1.0533
2007-08-11,
2007-08-12,
2007-08-13,1.0542
2007-08-14,1.0678
2007-08-15,1.0792
2007-08-16,1.0753
2007-08-17,1.0604
2007-08-18,
2007-08-19,
2007-08-20,1.0547
2007-08-21,1.064
2007-08-22,1.0624
2007-08-23,1.0529
2007-08-24,1.0525
2007-08-25,
2007-08-26,
2007-08-27,1.0548
2007-08-28,1.0656
2007-08-29,1.0591
2007-08-30,1.0577
2007-08-31,1.0558
2007-09-01,
2007-09-02,
2007-09-03,1.0523
2007-09-04,1.0486
2007-09-05,1.0542
2007-09-06,1.0519
2007-09-07,1.0557
2007-09-08,
2007-09-09,
2007-09-10,1.0514
2007-09-11,1.0423
2007-09-12,1.0373
2007-09-13,1.0357
2007-09-14,1.0307
2007-09-15,
2007-09-16,
2007-09-17,1.0271
2007-09-18,1.0135
2007-09-19,1.0152
2007-09-20,1.0011
2007-09-21,1.0012
2007-09-22,
2007-09-23,
2007-09-24,1.0015
2007-09-25,1.0052
2007-09-26,1.0044
2007-09-27,1.0017
2007-09-28,0.9915
2007-09-29,
2007-09-30,
2007-10-01,0.9915
2007-10-02,0.9984
2007-10-03,0.9983
2007-10-04,0.9967
2007-10-05,0.9807
2007-10-06,
2007-10-07,
2007-10-08,0.9861
2007-10-09,0.9809
2007-10-10,0.982
2007-10-11,0.9769
2007-10-12,0.9712
2007-10-13,
2007-10-14,
2007-10-15,0.9759
2007-10-16,0.9792
2007-10-17,0.9747
2007-10-18,0.9741
2007-10-19,0.9663
2007-10-20,
2007-10-21,
2007-10-22,0.9782
2007-10-23,0.9662
2007-10-24,0.9685
2007-10-25,0.9668
2007-10-26,0.9615
2007-10-27,
2007-10-28,
2007-10-29,0.9537
2007-10-30,0.953
2007-10-31,0.9439
2007-11-01,0.9511
2007-11-02,0.9343
2007-11-03,
2007-11-04,
2007-11-05,0.9331
2007-11-06,0.9217
2007-11-07,0.9286
2007-11-08,0.9346
2007-11-09,0.9433
2007-11-10,
2007-11-11,
2007-11-12,0.969
2007-11-13,0.9597
2007-11-14,0.9666
2007-11-15,0.9847
2007-11-16,0.9736
2007-11-17,
2007-11-18,
2007-11-19,0.9848
2007-11-20,0.9793
2007-11-21,0.9882
2007-11-22,0.9856
2007-11-23,0.9894
2007-11-24,
2007-11-25,
2007-11-26,0.9897
2007-11-27,0.9954
2007-11-28,0.9859
2007-11-29,0.9971
2007-11-30,1.0001
2007-12-01,
2007-12-02,
2007-12-03,1.0001
2007-12-04,1.0124
2007-12-05,1.0138
2007-12-06,1.0082
2007-12-07,1.0048
2007-12-08,
2007-12-09,
2007-12-10,1.0058
2007-12-11,1.0153
2007-12-12,1.0131
2007-12-13,1.0206
2007-12-14,1.0172
2007-12-15,
2007-12-16,
2007-12-17,1.006
2007-12-18,1.0056
2007-12-19,1.0029
2007-12-20,1.0008
2007-12-21,0.9915
2007-12-22,
2007-12-23,
2007-12-24,0.9862
2007-12-25,0.9851
2007-12-26,0.9807
2007-12-27,0.9808
2007-12-28,0.9808
2007-12-29,
2007-12-30,
2007-12-31,0.9967
2008-01-01,0.9922
2008-01-02,0.9936
2008-01-03,0.9893
2008-01-04,1.0036
2008-01-05,
2008-01-06,
2008-01-07,1.0053
2008-01-08,1.0068
2008-01-09,1.0097
2008-01-10,1.0083
2008-01-11,1.0198
2008-01-12,
2008-01-13,
2008-01-14,1.0179
2008-01-15,1.0171
2008-01-16,1.0243
2008-01-17,1.0301
2008-01-18,1.0272
2008-01-19,
2008-01-20,
2008-01-21,1.0347
2008-01-22,1.0282
2008-01-23,1.0225
2008-01-24,1.0033
2008-01-25,1.0067
2008-01-26,
2008-01-27,
2008-01-28,1.0044
2008-01-29,0.9984
2008-01-30,0.9925
2008-01-31,1.0038
2008-02-01,0.9928
2008-02-02,
2008-02-03,
2008-02-04,0.9936
2008-02-05,1.007
2008-02-06,1.0062
2008-02-07,1.0095
2008-02-08,1.0
2008-02-09,
2008-02-10,
2008-02-11,1.0016
2008-02-12,1.0011
2008-02-13,0.9974
2008-02-14,1.0007
2008-02-15,1.0073
2008-02-16,
2008-02-17,
2008-02-18,1.0077
2008-02-19,1.0173
2008-02-20,1.0128
2008-02-21,1.0112
2008-02-22,1.0123
2008-02-23,
2008-02-24,
2008-02-25,0.9953
2008-02-26,0.9831
2008-02-27,0.9805
2008-02-28,0.9751
2008-02-29,0.9845
2008-03-01,
2008-03-02,
2008-03-03,0.9894
2008-03-04,0.9939
2008-03-05,0.9852
2008-03-06,0.9863
2008-03-07,0.9898
2008-03-08,
2008-03-09,
2008-03-10,0.9967
2008-03-11,0.9915
2008-03-12,0.9898
2008-03-13,0.9826
2008-03-14,0.9893
2008-03-15,
2008-03-16,
2008-03-17,0.9973
2008-03-18,0.9925
2008-03-19,1.0144
2008-03-20,1.0244
2008-03-21,1.0232
2008-03-22,
2008-03-23,
2008-03-24,1.0175
2008-03-25,1.0171
2008-03-26,1.0182
2008-03-27,1.0185
2008-03-28,1.0226
2008-03-29,
2008-03-30,
2008-03-31,1.0261
2008-04-01,1.0225
2008-04-02,1.0148
2008-04-03,1.0044
2008-04-04,1.0083
2008-04-05,
2008-04-06,
2008-04-07,1.0152
2008-04-08,1.0132
2008-04-09,1.019
2008-04-10,1.0199
2008-04-11,1.0235
2008-04-12,
2008-04-13,
2008-04-14,1.0187
2008-04-15,1.0177
2008-04-16,1.0005
2008-04-17,1.01
2008-04-18,1.0045
2008-04-19,
2008-04-20,
2008-04-21,1.0057
2008-04-22,1.007
2008-04-23,1.0173
2008-04-24,1.0142
2008-04-25,1.0138
2008-04-26,
2008-04-27,
2008-04-28,1.0126
2008-04-29,1.0132
2008-04-30,1.0072
2008-05-01,1.0209
2008-05-02,1.0196
2008-05-03,
2008-05-04,
2008-05-05,1.0128
2008-05-06,1.0028
2008-05-07,1.0097
2008-05-08,1.0175
2008-05-09,1.0053
2008-05-10,
2008-05-11,
2008-05-12,1.0051
2008-05-13,1.0038
2008-05-14,1.0031
2008-05-15,0.9996
2008-05-16,0.9993
2008-05-17,
2008-05-18,
2008-05-19,0.9916
2008-05-20,0.9925
2008-05-21,0.9834
2008-05-22,0.9844
2008-05-23,0.9897
2008-05-24,
2008-05-25,
2008-05-26,0.9916
2008-05-27,0.9946
2008-05-28,0.9897
2008-05-29,0.9884
2008-05-30,0.9934
2008-05-31,
2008-06-01,
2008-06-02,1.0017
2008-06-03,1.009
2008-06-04,1.0172
2008-06-05,1.0171
2008-06-06,1.0196
2008-06-07,
2008-06-08,
2008-06-09,1.0235
2008-06-10,1.022
2008-06-11,1.0201
2008-06-12,1.0241
2008-06-13,1.0294
2008-06-14,
2008-06-15,
2008-06-16,1.0246
2008-06-17,1.019
2008-06-18,1.0176
2008-06-19,1.0161
2008-06-20,1.0167
2008-06-21,
2008-06-22,
2008-06-23,1.0157
2008-06-24,1.012
2008-06-25,1.0091
2008-06-26,1.0135
2008-06-27,1.0106
2008-06-28,
2008-06-29,
2008-06-30,1.0211
2008-07-01,1.0224
2008-07-02,1.0118
2008-07-03,1.0184
2008-07-04,1.0198
2008-07-05,
2008-07-06,
2008-07-07,1.0167
2008-07-08,1.019
2008-07-09,1.0113
2008-07-10,1.0092
2008-07-11,1.0095
2008-07-12,
2008-07-13,
2008-07-14,1.0065
2008-07-15,1.0012
2008-07-16,1.0019
2008-07-17,1.0059
2008-07-18,1.0057
2008-07-19,
2008-07-20,
2008-07-21,0.9995
2008-07-22,1.0079
2008-07-23,1.0111
2008-07-24,1.0158
2008-07-25,1.0198
2008-07-26,
2008-07-27,
2008-07-28,1.0225
2008-07-29,1.024
2008-07-30,1.0229
2008-07-31,1.0235
2008-08-01,1.0271
2008-08-02,
2008-08-03,
2008-08-04,1.0372
2008-08-05,1.0426
2008-08-06,1.0483
2008-08-07,1.0532
2008-08-08,1.0667
2008-08-09,
2008-08-10,
2008-08-11,1.0691
2008-08-12,1.0646
2008-08-13,1.0626
2008-08-14,1.0651
2008-08-15,1.0592
2008-08-16,
2008-08-17,
2008-08-18,1.0645
2008-08-19,1.0607
2008-08-20,1.0605
2008-08-21,1.0434
2008-08-22,1.0472
2008-08-23,
2008-08-24,
2008-08-25,1.0514
2008-08-26,1.0482
2008-08-27,1.0471
2008-08-28,1.051
2008-08-29,1.0638
2008-08-30,
2008-08-31,
2008-09-01,1.067
2008-09-02,1.0673
2008-09-03,1.0614
2008-09-04,1.0715
2008-09-05,1.0623
2008-09-06,
2008-09-07,
2008-09-08,1.0658
2008-09-09,1.0716
2008-09-10,1.0733
2008-09-11,1.0732
2008-09-12,1.0601
2008-09-13,
2008-09-14,
2008-09-15,1.0689
2008-09-16,1.0711
2008-09-17,1.073
2008-09-18,1.0589
2008-09-19,1.0468
2008-09-20,
2008-09-21,
2008-09-22,1.0362
2008-09-23,1.0375
2008-09-24,1.0389
2008-09-25,1.0337
2008-09-26,1.0336
2008-09-27,
2008-09-28,
2008-09-29,1.0456
2008-09-30,1.0645
2008-10-01,1.0619
2008-10-02,1.08
2008-10-03,1.0828
2008-10-04,
2008-10-05,
2008-10-06,1.1025
2008-10-07,1.1042
2008-10-08,1.1285
2008-10-09,1.1467
2008-10-10,1.1733
2008-10-11,
2008-10-12,
2008-10-13,1.1462
2008-10-14,1.1617
2008-10-15,1.1905
2008-10-16,1.1758
2008-10-17,1.1824
2008-10-18,
2008-10-19,
2008-10-20,1.1903
2008-10-21,1.2138
2008-10-22,1.2545
2008-10-23,1.2448
2008-10-24,1.2776
2008-10-25,
2008-10-26,
2008-10-27,1.2962
2008-10-28,1.2718
2008-10-29,1.2248
2008-10-30,1.2016
2008-10-31,1.2125
2008-11-01,
2008-11-02,
2008-11-03,1.1818
2008-11-04,1.1507
2008-11-05,1.1673
2008-11-06,1.1928
2008-11-07,1.1889
2008-11-08,
2008-11-09,
2008-11-10,1.1983
2008-11-11,1.2053
2008-11-12,1.2353
2008-11-13,1.213
2008-11-14,1.2283
2008-11-15,
2008-11-16,
2008-11-17,1.2236
2008-11-18,1.2281
2008-11-19,1.2539
2008-11-20,1.2938
2008-11-21,1.2749
2008-11-22,
2008-11-23,
2008-11-24,1.2301
2008-11-25,1.2254
2008-11-26,1.2272
2008-11-27,1.232
2008-11-28,1.2358
2008-11-29,
2008-11-30,
2008-12-01,1.244
2008-12-02,1.2524
2008-12-03,1.2527
2008-12-04,1.2777
2008-12-05,1.27
2008-12-06,
2008-12-07,
2008-12-08,1.2547
2008-12-09,1.2655
2008-12-10,1.2592
2008-12-11,1.2353
2008-12-12,1.249
2008-12-13,
2008-12-14,
2008-12-15,1.2331
2008-12-16,1.2049
2008-12-17,1.1961
2008-12-18,1.205
2008-12-19,1.2243
2008-12-20,
2008-12-21,
2008-12-22,1.2197
2008-12-23,1.2168
2008-12-24,1.2143
2008-12-25,1.2167
2008-12-26,1.2221
2008-12-27,
2008-12-28,
2008-12-29,1.218
2008-12-30,1.2202
2008-12-31,1.2168
2009-01-01,1.2207
2009-01-02,1.2152
2009-01-03,
2009-01-04,
2009-01-05,1.1889
2009-01-06,1.1848
2009-01-07,1.1961
2009-01-08,1.1794
2009-01-09,1.1886
2009-01-10,
2009-01-11,
2009-01-12,1.2166
2009-01-13,1.2246
2009-01-14,1.248
2009-01-15,1.2522
2009-01-16,1.2484
2009-01-17,
2009-01-18,
2009-01-19,1.2546
2009-01-20,1.2669
2009-01-21,1.2559
2009-01-22,1.2535
2009-01-23,1.2312
2009-01-24,
2009-01-25,
2009-01-26,1.2228
2009-01-27,1.2269
2009-01-28,1.2151
2009-01-29,1.2239
2009-01-30,1.227
2009-01-31,
2009-02-01,
2009-02-02,1.2426
2009-02-03,1.2314
2009-02-04,1.2326
2009-02-05,1.2318
2009-02-06,1.2257
2009-02-07,
2009-02-08,
2009-02-09,1.2161
2009-02-10,1.2463
2009-02-11,1.2418
2009-02-12,1.2435
2009-02-13,1.2346
2009-02-14,
2009-02-15,
2009-02-16,1.2439
2009-02-17,1.265
2009-02-18,1.2604
2009-02-19,1.2593
2009-02-20,1.2508
2009-02-21,
2009-02-22,
2009-02-23,1.2501
2009-02-24,1.2429
2009-02-25,1.2569
2009-02-26,1.252
2009-02-27,1.2732
2009-02-28,
2009-03-01,
2009-03-02,1.2908
2009-03-03,1.2933
2009-03-04,1.2744
2009-03-05,1.2891
2009-03-06,1.2877
2009-03-07,
2009-03-08,
2009-03-09,1.2998
2009-03-10,1.2814
2009-03-11,1.2853
2009-03-12,1.278
2009-03-13,1.2722
2009-03-14,
2009-03-15,
2009-03-16,1.2719
2009-03-17,1.2692
2009-03-18,1.246
