datetime,ZAR
2005-11-19,
2005-11-20,
2005-11-21,6.6378
2005-11-22,6.591
2005-11-23,6.5375
2005-11-24,6.5278
2005-11-25,6.51
2005-11-26,
2005-11-27,
2005-11-28,6.4839
2005-11-29,6.485
2005-11-30,6.4645
2005-12-01,6.455
2005-12-02,6.3586
2005-12-03,
2005-12-04,
2005-12-05,6.325
2005-12-06,6.2813
2005-12-07,6.3371
2005-12-08,6.345
2005-12-09,6.385
2005-12-10,
2005-12-11,
2005-12-12,6.3213
2005-12-13,6.3063
2005-12-14,6.3375
2005-12-15,6.4538
2005-12-16,6.4225
2005-12-17,
2005-12-18,
2005-12-19,6.365
2005-12-20,6.36
2005-12-21,6.375
2005-12-22,6.3626
2005-12-23,6.3663
2005-12-24,
2005-12-25,
2005-12-26,6.355
2005-12-27,6.3701
2005-12-28,6.3415
2005-12-29,6.3235
2005-12-30,6.3275
2005-12-31,
2006-01-01,
2006-01-02,6.3413
2006-01-03,6.223
2006-01-04,6.1454
2006-01-05,6.1651
2006-01-06,6.0774
2006-01-07,
2006-01-08,
2006-01-09,6.0412
2006-01-10,6.0774
2006-01-11,5.995
2006-01-12,6.0523
2006-01-13,6.0225
2006-01-14,
2006-01-15,
2006-01-16,6.0059
2006-01-17,6.0217
2006-01-18,6.0512
2006-01-19,5.9654
2006-01-20,6.005
2006-01-21,
2006-01-22,
2006-01-23,5.9655
2006-01-24,6.0238
2006-01-25,6.0495
2006-01-26,6.102
2006-01-27,6.1435
2006-01-28,
2006-01-29,
2006-01-30,6.1137
2006-01-31,6.0575
2006-02-01,6.1
2006-02-02,6.0683
2006-02-03,6.0826
2006-02-04,
2006-02-05,
2006-02-06,6.105
2006-02-07,6.1888
2006-02-08,6.173
2006-02-09,6.101
2006-02-10,6.135
2006-02-11,
2006-02-12,
2006-02-13,6.1608
2006-02-14,6.126
2006-02-15,6.0752
2006-02-16,6.0538
2006-02-17,6.0112
2006-02-18,
2006-02-19,
2006-02-20,6.0183
2006-02-21,6.065
2006-02-22,6.0763
2006-02-23,6.1049
2006-02-24,6.1028
2006-02-25,
2006-02-26,
2006-02-27,6.1825
2006-02-28,6.1733
2006-03-01,6.1685
2006-03-02,6.1048
2006-03-03,6.1713
2006-03-04,
2006-03-05,
2006-03-06,6.2225
2006-03-07,6.2551
2006-03-08,6.3038
2006-03-09,6.275
2006-03-10,6.2528
2006-03-11,
2006-03-12,
2006-03-13,6.2488
2006-03-14,6.2235
2006-03-15,6.1938
2006-03-16,6.1788
2006-03-17,6.2138
2006-03-18,
2006-03-19,
2006-03-20,6.2993
2006-03-21,6.355
2006-03-22,6.3063
2006-03-23,6.3245
2006-03-24,6.262
2006-03-25,
2006-03-26,
2006-03-27,6.2738
2006-03-28,6.285
2006-03-29,6.2835
2006-03-30,6.174
2006-03-31,6.166
2006-04-01,
2006-04-02,
2006-04-03,6.1107
2006-04-04,6.0413
2006-04-05,6.025
2006-04-06,6.061
2006-04-07,6.1455
2006-04-08,
2006-04-09,
2006-04-10,6.1538
2006-04-11,6.1187
2006-04-12,6.115
2006-04-13,6.1265
2006-04-14,6.115
2006-04-15,
2006-04-16,
2006-04-17,6.07
2006-04-18,5.9825
2006-04-19,5.955
2006-04-20,6.07
2006-04-21,5.9737
2006-04-22,
2006-04-23,
2006-04-24,6.0513
2006-04-25,6.0935
2006-04-26,6.155
2006-04-27,6.1688
2006-04-28,6.0025
2006-04-29,
2006-04-30,
2006-05-01,6.0175
2006-05-02,6.045
2006-05-03,6.04
2006-05-04,6.0355
2006-05-05,6.0522
2006-05-06,
2006-05-07,
2006-05-08,6.065
2006-05-09,6.0263
2006-05-10,6.0638
2006-05-11,6.0905
2006-05-12,6.253
2006-05-13,
2006-05-14,
2006-05-15,6.4172
2006-05-16,6.375
2006-05-17,6.4457
2006-05-18,6.46
2006-05-19,6.4687
2006-05-20,
2006-05-21,
2006-05-22,6.535
2006-05-23,6.6275
2006-05-24,6.6
2006-05-25,6.52
2006-05-26,6.5252
2006-05-27,
2006-05-28,
2006-05-29,6.5188
2006-05-30,6.7062
2006-05-31,6.736
2006-06-01,6.605
2006-06-02,6.6625
2006-06-03,
2006-06-04,
2006-06-05,6.665
2006-06-06,6.77
2006-06-07,6.745
2006-06-08,6.745
2006-06-09,6.7637
2006-06-10,
2006-06-11,
2006-06-12,6.775
2006-06-13,6.855
2006-06-14,6.855
2006-06-15,6.8763
2006-06-16,6.8837
2006-06-17,
2006-06-18,
2006-06-19,7.0
2006-06-20,7.082
2006-06-21,7.14
2006-06-22,7.3575
2006-06-23,7.4225
2006-06-24,
2006-06-25,
2006-06-26,7.3928
2006-06-27,7.287
2006-06-28,7.236
2006-06-29,7.135
2006-06-30,7.17
2006-07-01,
2006-07-02,
2006-07-03,7.028
2006-07-04,7.046
2006-07-05,7.269
2006-07-06,7.177
2006-07-07,7.14
2006-07-08,
2006-07-09,
2006-07-10,7.1288
2006-07-11,7.115
2006-07-12,7.159
2006-07-13,7.2565
2006-07-14,7.2162
2006-07-15,
2006-07-16,
2006-07-17,7.2635
2006-07-18,7.1775
2006-07-19,7.054
2006-07-20,6.98
2006-07-21,7.043
2006-07-22,
2006-07-23,
2006-07-24,7.0128
2006-07-25,7.014
2006-07-26,6.955
2006-07-27,6.845
2006-07-28,6.8775
2006-07-29,
2006-07-30,
2006-07-31,6.921
2006-08-01,6.943
2006-08-02,6.915
2006-08-03,6.865
2006-08-04,6.8172
2006-08-05,
2006-08-06,
2006-08-07,6.805
2006-08-08,6.8075
2006-08-09,6.735
2006-08-10,6.764
2006-08-11,6.796
2006-08-12,
2006-08-13,
2006-08-14,6.865
2006-08-15,6.858
2006-08-16,6.771
2006-08-17,6.8225
2006-08-18,7.0345
2006-08-19,
2006-08-20,
2006-08-21,7.039
2006-08-22,7.13
2006-08-23,7.1625
2006-08-24,7.1605
2006-08-25,7.1813
2006-08-26,
2006-08-27,
2006-08-28,7.195
2006-08-29,7.1145
2006-08-30,7.089
2006-08-31,7.205
2006-09-01,7.2025
2006-09-02,
2006-09-03,
2006-09-04,7.1683
2006-09-05,7.177
2006-09-06,7.3037
2006-09-07,7.3758
2006-09-08,7.4053
2006-09-09,
2006-09-10,
2006-09-11,7.365
2006-09-12,7.3335
2006-09-13,7.295
2006-09-14,7.4003
2006-09-15,7.3938
2006-09-16,
2006-09-17,
2006-09-18,7.305
2006-09-19,7.376
2006-09-20,7.3943
2006-09-21,7.615
2006-09-22,7.6388
2006-09-23,
2006-09-24,
2006-09-25,7.655
2006-09-26,7.6475
2006-09-27,7.655
2006-09-28,7.675
2006-09-29,7.7653
2006-09-30,
2006-10-01,
2006-10-02,7.723
2006-10-03,7.882
2006-10-04,7.8785
2006-10-05,7.803
2006-10-06,7.8295
2006-10-07,
2006-10-08,
2006-10-09,7.835
2006-10-10,7.7477
2006-10-11,7.6858
2006-10-12,7.5375
2006-10-13,7.4818
2006-10-14,
2006-10-15,
2006-10-16,7.495
2006-10-17,7.6115
2006-10-18,7.615
2006-10-19,7.515
2006-10-20,7.551
2006-10-21,
2006-10-22,
2006-10-23,7.695
2006-10-24,7.725
2006-10-25,7.5593
2006-10-26,7.475
2006-10-27,7.4183
2006-10-28,
2006-10-29,
2006-10-30,7.4958
2006-10-31,7.371
2006-11-01,7.395
2006-11-02,7.435
2006-11-03,7.385
2006-11-04,
2006-11-05,
2006-11-06,7.3555
2006-11-07,7.285
2006-11-08,7.3213
2006-11-09,7.2525
2006-11-10,7.2158
2006-11-11,
2006-11-12,
2006-11-13,7.2858
2006-11-14,7.246
2006-11-15,7.2026
2006-11-16,7.2535
2006-11-17,7.275
2006-11-18,
2006-11-19,
2006-11-20,7.235
2006-11-21,7.2225
2006-11-22,7.165
2006-11-23,7.185
2006-11-24,7.1338
2006-11-25,
2006-11-26,
2006-11-27,7.105
2006-11-28,7.1263
2006-11-29,7.1528
2006-11-30,7.152
2006-12-01,7.2375
2006-12-02,
2006-12-03,
2006-12-04,7.165
2006-12-05,7.0825
2006-12-06,7.075
2006-12-07,7.035
2006-12-08,7.0835
2006-12-09,
2006-12-10,
2006-12-11,7.027
2006-12-12,6.995
2006-12-13,6.975
2006-12-14,6.985
2006-12-15,6.97
2006-12-16,
2006-12-17,
2006-12-18,7.0098
2006-12-19,7.0355
2006-12-20,6.925
2006-12-21,7.02
2006-12-22,7.015
2006-12-23,
2006-12-24,
2006-12-25,7.039
2006-12-26,7.0642
2006-12-27,7.075
2006-12-28,6.991
2006-12-29,7.01
2006-12-30,
2006-12-31,
2007-01-01,7.0195
2007-01-02,6.9275
2007-01-03,6.995
2007-01-04,7.0753
2007-01-05,7.2368
2007-01-06,
2007-01-07,
2007-01-08,7.2263
2007-01-09,7.2863
2007-01-10,7.2935
2007-01-11,7.2908
2007-01-12,7.2351
2007-01-13,
2007-01-14,
2007-01-15,7.213
2007-01-16,7.2348
2007-01-17,7.1715
2007-01-18,7.1613
2007-01-19,7.1403
2007-01-20,
2007-01-21,
2007-01-22,7.1238
2007-01-23,7.102
2007-01-24,7.1393
2007-01-25,7.225
2007-01-26,7.2785
2007-01-27,
2007-01-28,
2007-01-29,7.3398
2007-01-30,7.307
2007-01-31,7.214
2007-02-01,7.162
2007-02-02,7.1873
2007-02-03,
2007-02-04,
2007-02-05,7.2138
2007-02-06,7.175
2007-02-07,7.165
2007-02-08,7.137
2007-02-09,7.1913
2007-02-10,
2007-02-11,
2007-02-12,7.285
2007-02-13,7.246
2007-02-14,7.191
2007-02-15,7.189
2007-02-16,7.1585
2007-02-17,
2007-02-18,
2007-02-19,7.111
2007-02-20,7.1206
2007-02-21,7.1318
2007-02-22,7.0764
2007-02-23,7.0703
2007-02-24,
2007-02-25,
2007-02-26,7.0677
2007-02-27,7.2212
2007-02-28,7.235
2007-03-01,7.2688
2007-03-02,7.3513
2007-03-03,
2007-03-04,
2007-03-05,7.48
2007-03-06,7.385
2007-03-07,7.415
2007-03-08,7.3638
2007-03-09,7.3333
2007-03-10,
2007-03-11,
2007-03-12,7.35
2007-03-13,7.515
2007-03-14,7.43
2007-03-15,7.415
2007-03-16,7.486
2007-03-17,
2007-03-18,
2007-03-19,7.442
2007-03-20,7.39
2007-03-21,7.2745
2007-03-22,7.205
2007-03-23,7.2075
2007-03-24,
2007-03-25,
2007-03-26,7.215
2007-03-27,7.275
2007-03-28,7.33
2007-03-29,7.255
2007-03-30,7.265
2007-03-31,
2007-04-01,
2007-04-02,7.245
2007-04-03,7.17
2007-04-04,7.1543
2007-04-05,7.1275
2007-04-06,7.115
2007-04-07,
2007-04-08,
2007-04-09,7.1263
2007-04-10,7.15
2007-04-11,7.144
2007-04-12,7.145
2007-04-13,7.1814
2007-04-14,
2007-04-15,
2007-04-16,7.107
2007-04-17,7.0313
2007-04-18,7.0246
2007-04-19,7.035
2007-04-20,7.0513
2007-04-21,
2007-04-22,
2007-04-23,7.09
2007-04-24,7.025
2007-04-25,6.953
2007-04-26,7.015
2007-04-27,7.035
2007-04-28,
2007-04-29,
2007-04-30,7.055
2007-05-01,7.025
2007-05-02,7.0216
2007-05-03,6.9565
2007-05-04,6.9281
2007-05-05,
2007-05-06,
2007-05-07,6.885
2007-05-08,6.9088
2007-05-09,6.9075
2007-05-10,7.031
2007-05-11,6.939
2007-05-12,
2007-05-13,
2007-05-14,6.9575
2007-05-15,6.915
2007-05-16,6.9615
2007-05-17,7.035
2007-05-18,7.005
2007-05-19,
2007-05-20,
2007-05-21,7.005
2007-05-22,7.0763
2007-05-23,7.0751
2007-05-24,7.1488
2007-05-25,7.0988
2007-05-26,
2007-05-27,
2007-05-28,7.1
2007-05-29,7.1518
2007-05-30,7.1318
2007-05-31,7.1176
2007-06-01,7.09
2007-06-02,
2007-06-03,
2007-06-04,7.1283
2007-06-05,7.1681
2007-06-06,7.2063
2007-06-07,7.282
2007-06-08,7.215
2007-06-09,
2007-06-10,
2007-06-11,7.225
2007-06-12,7.295
2007-06-13,7.2266
2007-06-14,7.1868
2007-06-15,7.135
2007-06-16,
2007-06-17,
2007-06-18,7.0877
2007-06-19,7.071
2007-06-20,7.1463
2007-06-21,7.1365
2007-06-22,7.1568
2007-06-23,
2007-06-24,
2007-06-25,7.1758
2007-06-26,7.185
2007-06-27,7.1288
2007-06-28,7.0746
2007-06-29,7.0393
2007-06-30,
2007-07-01,
2007-07-02,6.955
2007-07-03,6.965
2007-07-04,6.9666
2007-07-05,7.0195
2007-07-06,6.986
2007-07-07,
2007-07-08,
2007-07-09,6.964
2007-07-10,7.005
2007-07-11,7.0203
2007-07-12,6.965
2007-07-13,6.9578
2007-07-14,
2007-07-15,
2007-07-16,6.975
2007-07-17,6.945
2007-07-18,6.9416
2007-07-19,6.864
2007-07-20,6.8938
2007-07-21,
2007-07-22,
2007-07-23,6.8205
2007-07-24,6.8713
2007-07-25,6.8855
2007-07-26,7.08
2007-07-27,7.1076
2007-07-28,
2007-07-29,
2007-07-30,7.1055
2007-07-31,7.175
2007-08-01,7.095
2007-08-02,7.085
2007-08-03,7.128
2007-08-04,
2007-08-05,
2007-08-06,7.02
2007-08-07,7.065
2007-08-08,7.0151
2007-08-09,7.175
2007-08-10,7.1755
2007-08-11,
2007-08-12,
2007-08-13,7.185
2007-08-14,7.315
2007-08-15,7.427
2007-08-16,7.457
2007-08-17,7.355
2007-08-18,
2007-08-19,
2007-08-20,7.415
2007-08-21,7.415
2007-08-22,7.2332
2007-08-23,7.225
2007-08-24,7.165
2007-08-25,
2007-08-26,
2007-08-27,7.215
2007-08-28,7.3095
2007-08-29,7.1545
2007-08-30,7.1548
2007-08-31,7.145
2007-09-01,
2007-09-02,
2007-09-03,7.1903
2007-09-04,7.215
2007-09-05,7.235
2007-09-06,7.185
2007-09-07,7.245
2007-09-08,
2007-09-09,
2007-09-10,7.2148
2007-09-11,7.1788
2007-09-12,7.175
2007-09-13,7.1845
2007-09-14,7.1488
2007-09-15,
2007-09-16,
2007-09-17,7.227
2007-09-18,7.1073
2007-09-19,7.078
2007-09-20,7.06
2007-09-21,7.0003
2007-09-22,
2007-09-23,
2007-09-24,6.955
2007-09-25,6.9863
2007-09-26,6.945
2007-09-27,6.8863
2007-09-28,6.8713
2007-09-29,
2007-09-30,
2007-10-01,6.8368
2007-10-02,6.9278
2007-10-03,6.925
2007-10-04,6.905
2007-10-05,6.805
2007-10-06,
2007-10-07,
2007-10-08,6.865
2007-10-09,6.825
2007-10-10,6.875
2007-10-11,6.735
2007-10-12,6.765
2007-10-13,
2007-10-14,
2007-10-15,6.835
2007-10-16,6.865
2007-10-17,6.845
2007-10-18,6.805
2007-10-19,6.805
2007-10-20,
2007-10-21,
2007-10-22,6.855
2007-10-23,6.695
2007-10-24,6.655
2007-10-25,6.5407
2007-10-26,6.4983
2007-10-27,
2007-10-28,
2007-10-29,6.545
2007-10-30,6.565
2007-10-31,6.4938
2007-11-01,6.6055
2007-11-02,6.56
2007-11-03,
2007-11-04,
2007-11-05,6.5866
2007-11-06,6.512
2007-11-07,6.5203
2007-11-08,6.5105
2007-11-09,6.62
2007-11-10,
2007-11-11,
2007-11-12,6.8409
2007-11-13,6.6781
2007-11-14,6.5932
2007-11-15,6.7411
2007-11-16,6.711
2007-11-17,
2007-11-18,
2007-11-19,6.7818
2007-11-20,6.7007
2007-11-21,6.8205
2007-11-22,6.785
2007-11-23,6.8188
2007-11-24,
2007-11-25,
2007-11-26,7.0063
2007-11-27,6.985
2007-11-28,6.845
2007-11-29,6.8157
2007-11-30,6.8
2007-12-01,
2007-12-02,
2007-12-03,6.8239
2007-12-04,6.8088
2007-12-05,6.777
2007-12-06,6.7175
2007-12-07,6.7003
2007-12-08,
2007-12-09,
2007-12-10,6.675
2007-12-11,6.7905
2007-12-12,6.7238
2007-12-13,6.746
2007-12-14,6.8825
2007-12-15,
2007-12-16,
2007-12-17,6.945
2007-12-18,6.8963
2007-12-19,6.945
2007-12-20,7.0588
2007-12-21,7.03
2007-12-22,
2007-12-23,
2007-12-24,6.9846
2007-12-25,6.9747
2007-12-26,6.97
2007-12-27,6.8764
2007-12-28,6.8075
2007-12-29,
2007-12-30,
2007-12-31,6.865
2008-01-01,6.8549
2008-01-02,6.826
2008-01-03,6.8436
2008-01-04,6.8823
2008-01-05,
2008-01-06,
2008-01-07,6.9167
2008-01-08,6.9043
2008-01-09,6.86
2008-01-10,6.8237
2008-01-11,6.7563
2008-01-12,
2008-01-13,
2008-01-14,6.745
2008-01-15,6.8441
2008-01-16,6.955
2008-01-17,7.0863
2008-01-18,7.069
2008-01-19,
2008-01-20,
2008-01-21,7.2228
2008-01-22,7.0825
2008-01-23,7.0563
2008-01-24,6.999
2008-01-25,7.1351
2008-01-26,
2008-01-27,
2008-01-28,7.1939
2008-01-29,7.217
2008-01-30,7.3595
2008-01-31,7.485
2008-02-01,7.3638
2008-02-02,
2008-02-03,
2008-02-04,7.4751
2008-02-05,7.6908
2008-02-06,7.707
2008-02-07,7.6976
2008-02-08,7.786
2008-02-09,
2008-02-10,
2008-02-11,7.7801
2008-02-12,7.725
2008-02-13,7.72
2008-02-14,7.695
2008-02-15,7.666
2008-02-16,
2008-02-17,
2008-02-18,7.655
2008-02-19,7.6875
2008-02-20,7.8075
2008-02-21,7.8
2008-02-22,7.7375
2008-02-23,
2008-02-24,
2008-02-25,7.6733
2008-02-26,7.5443
2008-02-27,7.4489
2008-02-28,7.5645
2008-02-29,7.825
2008-03-01,
2008-03-02,
2008-03-03,7.763
2008-03-04,7.895
2008-03-05,7.7988
2008-03-06,8.0568
2008-03-07,8.006
2008-03-08,
2008-03-09,
2008-03-10,8.035
2008-03-11,7.825
2008-03-12,7.8736
2008-03-13,7.9194
2008-03-14,7.9338
2008-03-15,
2008-03-16,
2008-03-17,8.1116
2008-03-18,7.9263
2008-03-19,8.095
2008-03-20,8.185
2008-03-21,8.1651
2008-03-22,
2008-03-23,
2008-03-24,8.1376
2008-03-25,8.0365
2008-03-26,8.0726
2008-03-27,7.9851
2008-03-28,8.1432
2008-03-29,
2008-03-30,
2008-03-31,8.1275
2008-04-01,7.975
2008-04-02,7.825
2008-04-03,7.7938
2008-04-04,7.8751
2008-04-05,
2008-04-06,
2008-04-07,7.7976
2008-04-08,7.7787
2008-04-09,7.8451
2008-04-10,7.8451
2008-04-11,7.8211
2008-04-12,
2008-04-13,
2008-04-14,7.8745
2008-04-15,7.9298
2008-04-16,7.869
2008-04-17,7.785
2008-04-18,7.785
2008-04-19,
2008-04-20,
2008-04-21,7.7713
2008-04-22,7.6388
2008-04-23,7.6823
2008-04-24,7.7001
2008-04-25,7.6167
2008-04-26,
2008-04-27,
2008-04-28,7.5263
2008-04-29,7.615
2008-04-30,7.535
2008-05-01,7.6075
2008-05-02,7.5836
2008-05-03,
2008-05-04,
2008-05-05,7.5648
2008-05-06,7.4955
2008-05-07,7.575
2008-05-08,7.6102
2008-05-09,7.7351
2008-05-10,
2008-05-11,
2008-05-12,7.6054
2008-05-13,7.585
2008-05-14,7.6487
2008-05-15,7.545
2008-05-16,7.474
2008-05-17,
2008-05-18,
2008-05-19,7.555
2008-05-20,7.665
2008-05-21,7.7301
2008-05-22,7.635
2008-05-23,7.6798
2008-05-24,
2008-05-25,
2008-05-26,7.6957
2008-05-27,7.7363
2008-05-28,7.6923
2008-05-29,7.58
2008-05-30,7.6101
2008-05-31,
2008-06-01,
2008-06-02,7.7069
2008-06-03,7.7625
2008-06-04,7.7922
2008-06-05,7.835
2008-06-06,7.8754
2008-06-07,
2008-06-08,
2008-06-09,7.8926
2008-06-10,7.982
2008-06-11,8.0118
2008-06-12,8.1521
2008-06-13,8.1063
2008-06-14,
2008-06-15,
2008-06-16,8.0846
2008-06-17,8.0247
2008-06-18,8.012
2008-06-19,7.9525
2008-06-20,7.9915
2008-06-21,
2008-06-22,
2008-06-23,8.0686
2008-06-24,8.0254
2008-06-25,7.866
2008-06-26,7.9598
2008-06-27,7.9145
2008-06-28,
2008-06-29,
2008-06-30,7.8323
2008-07-01,7.8894
2008-07-02,7.84
2008-07-03,7.7475
2008-07-04,7.728
2008-07-05,
2008-07-06,
2008-07-07,7.7574
2008-07-08,7.7364
2008-07-09,7.7464
2008-07-10,7.7151
2008-07-11,7.6588
2008-07-12,
2008-07-13,
2008-07-14,7.6657
2008-07-15,7.654
2008-07-16,7.6175
2008-07-17,7.574
2008-07-18,7.6046
2008-07-19,
2008-07-20,
2008-07-21,7.575
2008-07-22,7.4976
2008-07-23,7.568
2008-07-24,7.6795
2008-07-25,7.5924
2008-07-26,
2008-07-27,
2008-07-28,7.5365
2008-07-29,7.3626
2008-07-30,7.3945
2008-07-31,7.3333
2008-08-01,7.22
2008-08-02,
2008-08-03,
2008-08-04,7.25
2008-08-05,7.3806
2008-08-06,7.4325
2008-08-07,7.494
2008-08-08,7.7375
2008-08-09,
2008-08-10,
2008-08-11,7.8175
2008-08-12,7.8075
2008-08-13,7.8613
2008-08-14,7.845
2008-08-15,7.8709
2008-08-16,
2008-08-17,
2008-08-18,7.7175
2008-08-19,7.7287
2008-08-20,7.7625
2008-08-21,7.6562
2008-08-22,7.6779
2008-08-23,
2008-08-24,
2008-08-25,7.765
2008-08-26,7.8013
2008-08-27,7.7495
2008-08-28,7.7265
2008-08-29,7.7046
2008-08-30,
2008-08-31,
2008-09-01,7.75
2008-09-02,7.7775
2008-09-03,7.865
2008-09-04,8.035
2008-09-05,7.9615
2008-09-06,
2008-09-07,
2008-09-08,7.921
2008-09-09,8.0127
2008-09-10,8.2077
2008-09-11,8.135
2008-09-12,7.9913
2008-09-13,
2008-09-14,
2008-09-15,8.0676
2008-09-16,8.1184
2008-09-17,8.2663
2008-09-18,8.18
2008-09-19,7.92
2008-09-20,
2008-09-21,
2008-09-22,8.0015
2008-09-23,8.197
2008-09-24,8.175
2008-09-25,8.118
2008-09-26,8.0751
2008-09-27,
2008-09-28,
2008-09-29,8.335
2008-09-30,8.2836
2008-10-01,8.2383
2008-10-02,8.509
2008-10-03,8.485
2008-10-04,
2008-10-05,
2008-10-06,8.855
2008-10-07,8.915
2008-10-08,9.185
2008-10-09,9.3825
2008-10-10,9.4694
2008-10-11,
2008-10-12,
2008-10-13,9.0926
2008-10-14,9.115
2008-10-15,10.715
2008-10-16,10.07
2008-10-17,10.05
2008-10-18,
2008-10-19,
2008-10-20,10.1575
2008-10-21,10.652
2008-10-22,11.67
2008-10-23,11.04
2008-10-24,11.175
2008-10-25,
2008-10-26,
2008-10-27,10.99
2008-10-28,10.27
2008-10-29,9.82
2008-10-30,9.91
2008-10-31,9.78
2008-11-01,
2008-11-02,
2008-11-03,10.02
2008-11-04,9.72
2008-11-05,9.7763
2008-11-06,10.298
2008-11-07,10.1563
2008-11-08,
2008-11-09,
2008-11-10,10.015
2008-11-11,10.343
2008-11-12,10.49
2008-11-13,10.22
2008-11-14,10.01
2008-11-15,
2008-11-16,
2008-11-17,10.186
2008-11-18,10.27
2008-11-19,10.53
2008-11-20,10.763
2008-11-21,10.47
2008-11-22,
2008-11-23,
2008-11-24,10.07
2008-11-25,9.748
2008-11-26,9.92
2008-11-27,9.9
2008-11-28,10.165
2008-11-29,
2008-11-30,
2008-12-01,10.545
2008-12-02,10.3305
2008-12-03,10.185
2008-12-04,10.29
2008-12-05,10.288
2008-12-06,
2008-12-07,
2008-12-08,10.14
2008-12-09,10.225
2008-12-10,10.165
2008-12-11,10.0101
2008-12-12,10.155
2008-12-13,
2008-12-14,
2008-12-15,10.175
2008-12-16,10.06
2008-12-17,9.83
2008-12-18,9.69
2008-12-19,9.7925
2008-12-20,
2008-12-21,
2008-12-22,9.711
2008-12-23,9.685
2008-12-24,9.74
2008-12-25,9.75
2008-12-26,9.72
2008-12-27,
2008-12-28,
2008-12-29,9.465
2008-12-30,9.373
2008-12-31,9.49
2009-01-01,9.5002
2009-01-02,9.305
2009-01-03,
2009-01-04,
2009-01-05,9.299
2009-01-06,9.3575
2009-01-07,9.66
2009-01-08,9.66
2009-01-09,9.784
2009-01-10,
2009-01-11,
2009-01-12,10.1295
2009-01-13,10.02
2009-01-14,10.17
2009-01-15,9.97
2009-01-16,9.9835
2009-01-17,
2009-01-18,
2009-01-19,10.126
2009-01-20,10.2885
2009-01-21,10.0
2009-01-22,10.08
2009-01-23,10.2135
2009-01-24,
2009-01-25,
2009-01-26,10.071
2009-01-27,9.98
2009-01-28,9.86
2009-01-29,10.003
2009-01-30,10.205
2009-01-31,
2009-02-01,
2009-02-02,10.1575
2009-02-03,10.023
2009-02-04,10.036
2009-02-05,9.8295
2009-02-06,9.565
2009-02-07,
2009-02-08,
2009-02-09,9.633
2009-02-10,9.895
2009-02-11,9.855
2009-02-12,9.985
2009-02-13,9.9325
2009-02-14,
2009-02-15,
2009-02-16,10.0325
2009-02-17,10.268
2009-02-18,10.2
2009-02-19,10.1325
2009-02-20,10.08
2009-02-21,
2009-02-22,
2009-02-23,10.08
2009-02-24,9.876
2009-02-25,9.94
2009-02-26,9.91
2009-02-27,10.105
2009-02-28,
2009-03-01,
2009-03-02,10.5275
2009-03-03,10.52
2009-03-04,10.36
2009-03-05,10.63
2009-03-06,10.43
2009-03-07,
2009-03-08,
2009-03-09,10.638
2009-03-10,10.29
2009-03-11,10.085
2009-03-12,9.92
2009-03-13,9.975
2009-03-14,
2009-03-15,
2009-03-16,9.965
2009-03-17,9.855
2009-03-18,9.635
2009-03-19,9.61
2009-03-20,9.6
2009-03-21,
2009-03-22,
2009-03-23,9.431
2009-03-24,9.48
2009-03-25,9.505
2009-03-26,9.353
2009-03-27,9.59
2009-03-28,
2009-03-29,
2009-03-30,9.691
2009-03-31,9.5631
2009-04-01,9.385
2009-04-02,9.09
2009-04-03,9.051
2009-04-04,
2009-04-05,
2009-04-06,9.1
2009-04-07,9.207
2009-04-08,9.155
2009-04-09,9.086
2009-04-10,9.06
2009-04-11,
2009-04-12,
2009-04-13,9.009
2009-04-14,9.11
2009-04-15,9.0425
2009-04-16,8.9225
2009-04-17,8.928
2009-04-18,
2009-04-19,
2009-04-20,9.083
2009-04-21,8.9775
2009-04-22,8.9
2009-04-23,8.917
2009-04-24,8.715
2009-04-25,
2009-04-26,
2009-04-27,8.7775
2009-04-28,8.635
2009-04-29,8.494
2009-04-30,8.458
2009-05-01,8.42
2009-05-02,
2009-05-03,
2009-05-04,8.305
2009-05-05,8.415
2009-05-06,8.323
2009-05-07,8.39
2009-05-08,8.2751
2009-05-09,
2009-05-10,
2009-05-11,8.4795
2009-05-12,8.443
2009-05-13,8.523
2009-05-14,8.551
2009-05-15,8.7055
2009-05-16,
2009-05-17,
2009-05-18,8.5225
2009-05-19,8.45
2009-05-20,8.373
2009-05-21,8.326
2009-05-22,8.28
2009-05-23,
2009-05-24,
2009-05-25,8.243
2009-05-26,8.252
2009-05-27,8.1995
2009-05-28,8.023
2009-05-29,7.939
2009-05-30,
2009-05-31,
2009-06-01,7.98
2009-06-02,7.9465
2009-06-03,8.081
2009-06-04,7.9955
2009-06-05,8.058
2009-06-06,
2009-06-07,
2009-06-08,8.151
2009-06-09,8.083
2009-06-10,8.071
2009-06-11,7.9485
2009-06-12,8.04
2009-06-13,
2009-06-14,
2009-06-15,8.09
2009-06-16,8.07
2009-06-17,8.055
2009-06-18,8.1575
2009-06-19,8.1
2009-06-20,
2009-06-21,
2009-06-22,8.2135
2009-06-23,8.191
2009-06-24,8.06
2009-06-25,8.015
2009-06-26,7.899
2009-06-27,
2009-06-28,
2009-06-29,7.8225
2009-06-30,7.725
2009-07-01,7.7375
2009-07-02,7.87
2009-07-03,7.923
2009-07-04,
2009-07-05,
2009-07-06,7.9387
2009-07-07,8.08
2009-07-08,8.2045
2009-07-09,8.12
2009-07-10,8.2375
2009-07-11,
2009-07-12,
2009-07-13,8.231
2009-07-14,8.28
