datetime,JPY
2006-05-01,113.365
2006-05-02,113.335
2006-05-03,113.555
2006-05-04,113.585
2006-05-05,112.58
2006-05-06,
2006-05-07,
2006-05-08,111.695
2006-05-09,111.025
2006-05-10,110.525
2006-05-11,110.695
2006-05-12,110.03
2006-05-13,
2006-05-14,
2006-05-15,110.515
2006-05-16,109.685
2006-05-17,110.985
2006-05-18,110.735
2006-05-19,111.69
2006-05-20,
2006-05-21,
2006-05-22,111.515
2006-05-23,111.89
2006-05-24,112.92
2006-05-25,111.795
2006-05-26,112.66
2006-05-27,
2006-05-28,
2006-05-29,112.45
2006-05-30,112.125
2006-05-31,112.595
2006-06-01,112.625
2006-06-02,111.73
2006-06-03,
2006-06-04,
2006-06-05,112.25
2006-06-06,113.265
2006-06-07,113.515
2006-06-08,114.17
2006-06-09,113.98
2006-06-10,
2006-06-11,
2006-06-12,114.415
2006-06-13,115.34
2006-06-14,115.015
2006-06-15,114.815
2006-06-16,115.185
2006-06-17,
2006-06-18,
2006-06-19,115.535
2006-06-20,114.905
2006-06-21,114.855
2006-06-22,116.15
2006-06-23,116.53
2006-06-24,
2006-06-25,
2006-06-26,116.255
2006-06-27,116.24
2006-06-28,116.365
2006-06-29,115.08
2006-06-30,114.44
2006-07-01,
2006-07-02,
2006-07-03,114.695
2006-07-04,114.805
2006-07-05,115.69
2006-07-06,115.135
2006-07-07,114.065
2006-07-08,
2006-07-09,
2006-07-10,114.265
2006-07-11,114.245
2006-07-12,115.485
2006-07-13,115.365
2006-07-14,116.11
2006-07-15,
2006-07-16,
2006-07-17,117.185
2006-07-18,117.29
2006-07-19,116.86
2006-07-20,117.035
2006-07-21,116.15
2006-07-22,
2006-07-23,
2006-07-24,116.675
2006-07-25,117.18
2006-07-26,116.29
2006-07-27,115.765
2006-07-28,114.65
2006-07-29,
2006-07-30,
2006-07-31,114.685
2006-08-01,114.565
2006-08-02,114.665
2006-08-03,114.995
2006-08-04,114.44
2006-08-05,
2006-08-06,
2006-08-07,115.135
2006-08-08,115.275
2006-08-09,115.305
2006-08-10,115.24
2006-08-11,116.315
2006-08-12,
2006-08-13,
2006-08-14,116.685
2006-08-15,116.065
2006-08-16,115.83
2006-08-17,115.925
2006-08-18,115.81
2006-08-19,
2006-08-20,
2006-08-21,115.885
2006-08-22,116.525
2006-08-23,116.365
2006-08-24,116.515
2006-08-25,117.31
2006-08-26,
2006-08-27,
2006-08-28,117.245
2006-08-29,116.68
2006-08-30,117.015
2006-08-31,117.355
2006-09-01,117.1
2006-09-02,
2006-09-03,
2006-09-04,116.015
2006-09-05,116.095
2006-09-06,116.715
2006-09-07,116.435
2006-09-08,116.94
2006-09-09,
2006-09-10,
2006-09-11,117.62
2006-09-12,117.885
2006-09-13,117.58
2006-09-14,117.54
2006-09-15,117.6
2006-09-16,
2006-09-17,
2006-09-18,117.995
2006-09-19,117.74
2006-09-20,117.395
2006-09-21,116.355
2006-09-22,116.575
2006-09-23,
2006-09-24,
2006-09-25,116.545
2006-09-26,117.075
2006-09-27,117.475
2006-09-28,117.745
2006-09-29,118.18
2006-09-30,
2006-10-01,
2006-10-02,117.71
2006-10-03,117.93
2006-10-04,117.795
2006-10-05,117.69
2006-10-06,119.02
2006-10-07,
2006-10-08,
2006-10-09,119.125
2006-10-10,119.69
2006-10-11,119.745
2006-10-12,119.315
2006-10-13,119.625
2006-10-14,
2006-10-15,
2006-10-16,119.045
2006-10-17,118.615
2006-10-18,118.91
2006-10-19,118.165
2006-10-20,118.715
2006-10-21,
2006-10-22,
2006-10-23,119.325
2006-10-24,119.385
2006-10-25,119.115
2006-10-26,118.415
2006-10-27,117.6
2006-10-28,
2006-10-29,
2006-10-30,117.42
2006-10-31,116.955
2006-11-01,117.075
2006-11-02,117.115
2006-11-03,118.02
2006-11-04,
2006-11-05,
2006-11-06,118.27
2006-11-07,117.72
2006-11-08,117.845
2006-11-09,117.935
2006-11-10,117.605
2006-11-11,
2006-11-12,
2006-11-13,118.175
2006-11-14,117.615
2006-11-15,117.98
2006-11-16,118.16
2006-11-17,117.675
2006-11-18,
2006-11-19,
2006-11-20,118.065
2006-11-21,117.86
2006-11-22,116.675
2006-11-23,116.31
2006-11-24,115.875
2006-11-25,
2006-11-26,
2006-11-27,116.09
2006-11-28,116.08
2006-11-29,116.4
2006-11-30,115.785
2006-12-01,115.44
2006-12-02,
2006-12-03,
2006-12-04,115.355
2006-12-05,114.835
2006-12-06,115.195
2006-12-07,115.21
2006-12-08,116.415
2006-12-09,
2006-12-10,
2006-12-11,116.99
2006-12-12,116.8
2006-12-13,117.525
2006-12-14,117.835
2006-12-15,118.135
2006-12-16,
2006-12-17,
2006-12-18,118.12
2006-12-19,118.12
2006-12-20,118.41
2006-12-21,118.36
2006-12-22,118.77
2006-12-23,
2006-12-24,
2006-12-25,118.785
2006-12-26,119.13
2006-12-27,118.785
2006-12-28,118.905
2006-12-29,119.02
2006-12-30,
2006-12-31,
2007-01-01,119.06
2007-01-02,118.805
2007-01-03,119.365
2007-01-04,119.035
2007-01-05,118.61
2007-01-06,
2007-01-07,
2007-01-08,118.755
2007-01-09,119.415
2007-01-10,119.665
2007-01-11,120.465
2007-01-12,120.29
2007-01-13,
2007-01-14,
2007-01-15,120.455
2007-01-16,120.645
2007-01-17,120.64
2007-01-18,121.275
2007-01-19,121.265
2007-01-20,
2007-01-21,
2007-01-22,121.575
2007-01-23,121.655
2007-01-24,121.115
2007-01-25,121.165
2007-01-26,121.555
2007-01-27,
2007-01-28,
2007-01-29,121.755
2007-01-30,121.62
2007-01-31,120.67
2007-02-01,120.735
2007-02-02,121.13
2007-02-03,
2007-02-04,
2007-02-05,120.335
2007-02-06,120.095
2007-02-07,120.675
2007-02-08,121.035
2007-02-09,121.665
2007-02-10,
2007-02-11,
2007-02-12,121.915
2007-02-13,121.11
2007-02-14,120.74
2007-02-15,119.18
2007-02-16,119.365
2007-02-17,
2007-02-18,
2007-02-19,119.56
2007-02-20,119.965
2007-02-21,120.94
2007-02-22,121.535
2007-02-23,121.045
2007-02-24,
2007-02-25,
2007-02-26,120.58
2007-02-27,117.95
2007-02-28,118.45
2007-03-01,117.61
2007-03-02,116.885
2007-03-03,
2007-03-04,
2007-03-05,115.68
2007-03-06,116.515
2007-03-07,116.08
2007-03-08,117.13
2007-03-09,118.25
2007-03-10,
2007-03-11,
2007-03-12,117.665
2007-03-13,116.095
2007-03-14,117.065
2007-03-15,117.49
2007-03-16,116.69
2007-03-17,
2007-03-18,
2007-03-19,117.545
2007-03-20,117.275
2007-03-21,117.615
2007-03-22,118.105
2007-03-23,118.09
2007-03-24,
2007-03-25,
2007-03-26,118.105
2007-03-27,117.885
2007-03-28,116.83
2007-03-29,118.055
2007-03-30,117.79
2007-03-31,
2007-04-01,
2007-04-02,117.815
2007-04-03,118.96
2007-04-04,118.64
2007-04-05,118.74
2007-04-06,119.285
2007-04-07,
2007-04-08,
2007-04-09,119.35
2007-04-10,119.07
2007-04-11,119.375
2007-04-12,119.145
2007-04-13,119.26
2007-04-14,
2007-04-15,
2007-04-16,119.75
2007-04-17,118.93
2007-04-18,118.595
2007-04-19,118.455
2007-04-20,118.72
2007-04-21,
2007-04-22,
2007-04-23,118.565
2007-04-24,118.535
2007-04-25,118.62
2007-04-26,119.565
2007-04-27,119.61
2007-04-28,
2007-04-29,
2007-04-30,119.465
2007-05-01,119.745
2007-05-02,120.165
2007-05-03,120.39
2007-05-04,120.18
2007-05-05,
2007-05-06,
2007-05-07,120.085
2007-05-08,120.005
2007-05-09,120.035
2007-05-10,119.93
2007-05-11,120.265
2007-05-12,
2007-05-13,
2007-05-14,120.375
2007-05-15,120.235
2007-05-16,120.785
2007-05-17,121.255
2007-05-18,121.11
2007-05-19,
2007-05-20,
2007-05-21,121.475
2007-05-22,121.515
2007-05-23,121.615
2007-05-24,121.38
2007-05-25,121.77
2007-05-26,
2007-05-27,
2007-05-28,121.685
2007-05-29,121.66
2007-05-30,121.645
2007-05-31,121.73
2007-06-01,122.06
2007-06-02,
2007-06-03,
2007-06-04,121.725
2007-06-05,121.39
2007-06-06,121.07
2007-06-07,121.005
2007-06-08,121.72
2007-06-09,
2007-06-10,
2007-06-11,121.715
2007-06-12,121.67
2007-06-13,122.675
2007-06-14,122.9
2007-06-15,123.44
2007-06-16,
2007-06-17,
2007-06-18,123.64
2007-06-19,123.37
2007-06-20,123.465
2007-06-21,123.72
2007-06-22,123.87
2007-06-23,
2007-06-24,
2007-06-25,123.685
2007-06-26,123.255
2007-06-27,122.825
2007-06-28,123.165
2007-06-29,123.17
2007-06-30,
2007-07-01,
2007-07-02,122.395
2007-07-03,122.44
2007-07-04,122.635
2007-07-05,122.96
2007-07-06,123.335
2007-07-07,
2007-07-08,
2007-07-09,123.375
2007-07-10,121.74
2007-07-11,122.365
2007-07-12,122.375
2007-07-13,121.93
2007-07-14,
2007-07-15,
2007-07-16,121.895
2007-07-17,122.225
2007-07-18,121.88
2007-07-19,122.045
2007-07-20,121.28
2007-07-21,
2007-07-22,
2007-07-23,121.055
2007-07-24,120.045
2007-07-25,120.42
2007-07-26,118.415
2007-07-27,118.61
2007-07-28,
2007-07-29,
2007-07-30,119.055
2007-07-31,118.41
2007-08-01,118.855
2007-08-02,119.155
2007-08-03,118.05
2007-08-04,
2007-08-05,
2007-08-06,118.88
2007-08-07,118.745
2007-08-08,119.66
2007-08-09,118.19
2007-08-10,118.39
2007-08-11,
2007-08-12,
2007-08-13,118.24
2007-08-14,117.575
2007-08-15,116.495
2007-08-16,114.27
2007-08-17,114.365
2007-08-18,
2007-08-19,
2007-08-20,114.935
2007-08-21,114.395
2007-08-22,115.345
2007-08-23,116.35
2007-08-24,116.41
2007-08-25,
2007-08-26,
2007-08-27,115.745
2007-08-28,114.165
2007-08-29,116.195
2007-08-30,115.965
2007-08-31,115.77
2007-09-01,
2007-09-02,
2007-09-03,115.89
2007-09-04,116.345
2007-09-05,115.2
2007-09-06,115.4
2007-09-07,113.38
2007-09-08,
2007-09-09,
2007-09-10,113.675
2007-09-11,114.27
2007-09-12,114.15
2007-09-13,115.03
2007-09-14,115.37
2007-09-15,
2007-09-16,
2007-09-17,115.055
2007-09-18,116.08
2007-09-19,116.005
2007-09-20,114.65
2007-09-21,115.49
2007-09-22,
2007-09-23,
2007-09-24,114.865
2007-09-25,114.765
2007-09-26,115.465
2007-09-27,115.6
2007-09-28,114.82
2007-09-29,
2007-09-30,
2007-10-01,115.71
2007-10-02,115.715
2007-10-03,116.725
2007-10-04,116.475
2007-10-05,116.985
2007-10-06,
2007-10-07,
2007-10-08,117.49
2007-10-09,117.18
2007-10-10,117.135
2007-10-11,117.285
2007-10-12,117.61
2007-10-13,
2007-10-14,
2007-10-15,117.385
2007-10-16,116.88
2007-10-17,116.585
2007-10-18,115.47
2007-10-19,114.53
2007-10-20,
2007-10-21,
2007-10-22,114.44
2007-10-23,114.775
2007-10-24,114.15
2007-10-25,114.205
2007-10-26,114.18
2007-10-27,
2007-10-28,
2007-10-29,114.71
2007-10-30,114.635
2007-10-31,115.315
2007-11-01,114.55
2007-11-02,114.85
2007-11-03,
2007-11-04,
2007-11-05,114.465
2007-11-06,114.69
2007-11-07,112.83
2007-11-08,112.65
2007-11-09,110.79
2007-11-10,
2007-11-11,
2007-11-12,109.47
2007-11-13,110.93
2007-11-14,111.41
2007-11-15,110.385
2007-11-16,110.94
2007-11-17,
2007-11-18,
2007-11-19,109.785
2007-11-20,109.965
2007-11-21,108.305
2007-11-22,108.54
2007-11-23,108.345
2007-11-24,
2007-11-25,
2007-11-26,107.315
2007-11-27,108.79
2007-11-28,110.16
2007-11-29,109.86
2007-11-30,111.195
2007-12-01,
2007-12-02,
2007-12-03,110.485
2007-12-04,109.745
2007-12-05,110.94
2007-12-06,111.285
2007-12-07,111.665
2007-12-08,
2007-12-09,
2007-12-10,111.645
2007-12-11,110.605
2007-12-12,112.215
2007-12-13,112.215
2007-12-14,113.41
2007-12-15,
2007-12-16,
2007-12-17,112.855
2007-12-18,113.375
2007-12-19,113.415
2007-12-20,113.09
2007-12-21,114.165
2007-12-22,
2007-12-23,
2007-12-24,114.365
2007-12-25,114.115
2007-12-26,114.305
2007-12-27,113.725
2007-12-28,112.565
2007-12-29,
2007-12-30,
2007-12-31,111.355
2008-01-01,111.605
2008-01-02,109.595
2008-01-03,109.26
2008-01-04,108.54
2008-01-05,
2008-01-06,
2008-01-07,109.205
2008-01-08,108.935
2008-01-09,109.83
2008-01-10,109.39
2008-01-11,108.98
2008-01-12,
2008-01-13,
2008-01-14,108.19
2008-01-15,106.755
2008-01-16,107.475
2008-01-17,106.8
2008-01-18,106.77
2008-01-19,
2008-01-20,
2008-01-21,106.025
2008-01-22,106.465
2008-01-23,106.665
2008-01-24,106.91
2008-01-25,106.735
2008-01-26,
2008-01-27,
2008-01-28,106.88
2008-01-29,107.075
2008-01-30,106.455
2008-01-31,106.365
2008-02-01,106.625
2008-02-02,
2008-02-03,
2008-02-04,106.72
2008-02-05,106.795
2008-02-06,106.465
2008-02-07,107.535
2008-02-08,107.36
2008-02-09,
2008-02-10,
2008-02-11,106.965
2008-02-12,107.325
2008-02-13,108.32
2008-02-14,107.94
2008-02-15,107.785
2008-02-16,
2008-02-17,
2008-02-18,108.225
2008-02-19,107.78
2008-02-20,108.11
2008-02-21,107.325
2008-02-22,107.255
2008-02-23,
2008-02-24,
2008-02-25,108.055
2008-02-26,107.29
2008-02-27,106.41
2008-02-28,105.285
2008-02-29,103.87
2008-03-01,
2008-03-02,
2008-03-03,103.255
2008-03-04,103.33
2008-03-05,104.07
2008-03-06,102.635
2008-03-07,102.76
2008-03-08,
2008-03-09,
2008-03-10,101.745
2008-03-11,103.39
2008-03-12,101.545
2008-03-13,100.495
2008-03-14,99.005
2008-03-15,
2008-03-16,
2008-03-17,97.415
2008-03-18,100.015
2008-03-19,98.75
2008-03-20,99.375
2008-03-21,99.585
2008-03-22,
2008-03-23,
2008-03-24,100.675
2008-03-25,100.085
2008-03-26,98.98
2008-03-27,99.64
2008-03-28,99.145
2008-03-29,
2008-03-30,
2008-03-31,99.83
2008-04-01,101.85
2008-04-02,102.26
2008-04-03,102.31
2008-04-04,101.535
2008-04-05,
2008-04-06,
2008-04-07,102.44
2008-04-08,102.62
2008-04-09,101.795
2008-04-10,101.85
2008-04-11,100.975
2008-04-12,
2008-04-13,
2008-04-14,101.1
2008-04-15,101.835
2008-04-16,101.785
2008-04-17,102.545
2008-04-18,103.675
2008-04-19,
2008-04-20,
2008-04-21,103.255
2008-04-22,103.005
2008-04-23,103.36
2008-04-24,104.265
2008-04-25,104.425
2008-04-26,
2008-04-27,
2008-04-28,104.085
2008-04-29,104.04
2008-04-30,103.945
2008-05-01,104.46
2008-05-02,105.365
2008-05-03,
2008-05-04,
2008-05-05,104.895
2008-05-06,104.755
2008-05-07,104.665
2008-05-08,103.75
2008-05-09,102.855
2008-05-10,
2008-05-11,
2008-05-12,103.775
2008-05-13,104.8
2008-05-14,105.055
2008-05-15,104.695
2008-05-16,104.05
2008-05-17,
2008-05-18,
2008-05-19,104.35
2008-05-20,103.605
2008-05-21,102.99
2008-05-22,104.085
2008-05-23,103.325
2008-05-24,
2008-05-25,
2008-05-26,103.395
2008-05-27,104.26
2008-05-28,104.645
2008-05-29,105.525
2008-05-30,105.52
2008-05-31,
2008-06-01,
2008-06-02,104.48
2008-06-03,105.085
2008-06-04,105.3
2008-06-05,105.94
2008-06-06,104.925
2008-06-07,
2008-06-08,
2008-06-09,106.345
2008-06-10,107.435
2008-06-11,106.835
2008-06-12,107.955
2008-06-13,108.165
2008-06-14,
2008-06-15,
2008-06-16,108.21
2008-06-17,107.92
2008-06-18,107.865
2008-06-19,108.015
2008-06-20,107.315
2008-06-21,
2008-06-22,
2008-06-23,107.805
2008-06-24,107.855
2008-06-25,107.86
2008-06-26,106.795
2008-06-27,106.13
2008-06-28,
2008-06-29,
2008-06-30,106.105
2008-07-01,106.085
2008-07-02,105.88
2008-07-03,106.755
2008-07-04,106.835
2008-07-05,
2008-07-06,
2008-07-07,107.155
2008-07-08,107.445
2008-07-09,106.755
2008-07-10,107.085
2008-07-11,106.235
2008-07-12,
2008-07-13,
2008-07-14,106.155
2008-07-15,104.645
2008-07-16,105.055
2008-07-17,106.275
2008-07-18,106.965
2008-07-19,
2008-07-20,
2008-07-21,106.435
2008-07-22,107.355
2008-07-23,107.965
2008-07-24,107.385
2008-07-25,107.87
2008-07-26,
2008-07-27,
2008-07-28,107.46
2008-07-29,108.11
2008-07-30,108.11
2008-07-31,107.835
2008-08-01,107.685
2008-08-02,
2008-08-03,
2008-08-04,108.25
2008-08-05,108.3
2008-08-06,109.72
2008-08-07,109.45
2008-08-08,110.18
2008-08-09,
2008-08-10,
2008-08-11,110.09
2008-08-12,109.24
2008-08-13,109.495
2008-08-14,109.745
2008-08-15,110.505
2008-08-16,
2008-08-17,
2008-08-18,110.1
2008-08-19,109.715
2008-08-20,109.82
2008-08-21,108.365
2008-08-22,110.035
2008-08-23,
2008-08-24,
2008-08-25,109.335
2008-08-26,109.595
2008-08-27,109.56
2008-08-28,109.48
2008-08-29,108.815
2008-08-30,
2008-08-31,
2008-09-01,108.06
2008-09-02,108.67
2008-09-03,108.355
2008-09-04,106.615
2008-09-05,107.765
2008-09-06,
2008-09-07,
2008-09-08,108.325
2008-09-09,106.84
2008-09-10,107.62
2008-09-11,107.165
2008-09-12,107.945
2008-09-13,
2008-09-14,
2008-09-15,104.545
2008-09-16,105.74
2008-09-17,104.36
2008-09-18,105.575
2008-09-19,107.45
2008-09-20,
2008-09-21,
2008-09-22,105.435
2008-09-23,105.525
2008-09-24,106.275
2008-09-25,106.44
2008-09-26,105.995
2008-09-27,
2008-09-28,
2008-09-29,104.055
2008-09-30,106.035
2008-10-01,105.805
2008-10-02,105.365
2008-10-03,105.32
2008-10-04,
2008-10-05,
2008-10-06,101.835
2008-10-07,101.355
2008-10-08,99.28
2008-10-09,99.44
2008-10-10,100.67
2008-10-11,
2008-10-12,
2008-10-13,102.015
2008-10-14,102.205
2008-10-15,99.62
2008-10-16,101.625
2008-10-17,101.675
2008-10-18,
2008-10-19,
2008-10-20,101.915
2008-10-21,100.375
2008-10-22,97.88
2008-10-23,97.86
2008-10-24,94.3
2008-10-25,
2008-10-26,
2008-10-27,92.815
2008-10-28,98.755
2008-10-29,97.42
2008-10-30,98.635
2008-10-31,98.465
2008-11-01,
2008-11-02,
2008-11-03,99.155
2008-11-04,99.635
2008-11-05,98.575
2008-11-06,97.765
2008-11-07,98.29
2008-11-08,
2008-11-09,
2008-11-10,98.015
2008-11-11,97.705
2008-11-12,94.885
2008-11-13,97.61
2008-11-14,96.945
2008-11-15,
2008-11-16,
2008-11-17,96.38
2008-11-18,96.985
2008-11-19,95.925
2008-11-20,94.07
2008-11-21,95.885
2008-11-22,
2008-11-23,
2008-11-24,97.06
2008-11-25,95.26
2008-11-26,95.6
2008-11-27,95.385
2008-11-28,95.5
2008-11-29,
2008-11-30,
2008-12-01,93.225
2008-12-02,93.395
2008-12-03,93.365
2008-12-04,92.18
2008-12-05,92.885
2008-12-06,
2008-12-07,
2008-12-08,92.865
2008-12-09,92.135
2008-12-10,92.625
2008-12-11,91.74
2008-12-12,91.13
2008-12-13,
2008-12-14,
2008-12-15,90.755
2008-12-16,88.945
2008-12-17,87.335
2008-12-18,89.41
2008-12-19,89.145
2008-12-20,
2008-12-21,
2008-12-22,90.16
2008-12-23,90.885
2008-12-24,90.495
2008-12-25,90.405
2008-12-26,90.72
2008-12-27,
2008-12-28,
2008-12-29,90.59
2008-12-30,90.305
2008-12-31,90.61
2009-01-01,90.78
2009-01-02,92.24
2009-01-03,
2009-01-04,
2009-01-05,93.385
2009-01-06,93.69
2009-01-07,92.635
2009-01-08,91.085
2009-01-09,90.335
2009-01-10,
2009-01-11,
2009-01-12,89.16
2009-01-13,89.145
2009-01-14,89.105
2009-01-15,89.81
2009-01-16,90.705
2009-01-17,
2009-01-18,
2009-01-19,90.695
2009-01-20,89.825
2009-01-21,89.455
2009-01-22,88.815
2009-01-23,88.83
2009-01-24,
2009-01-25,
2009-01-26,89.03
2009-01-27,88.935
2009-01-28,90.405
2009-01-29,89.95
2009-01-30,89.99
2009-01-31,
2009-02-01,
2009-02-02,89.485
2009-02-03,89.27
2009-02-04,89.47
2009-02-05,91.145
2009-02-06,92.01
2009-02-07,
2009-02-08,
2009-02-09,91.475
2009-02-10,90.325
2009-02-11,90.445
2009-02-12,90.895
2009-02-13,91.97
2009-02-14,
2009-02-15,
2009-02-16,91.725
2009-02-17,92.365
2009-02-18,93.82
2009-02-19,94.29
2009-02-20,93.155
2009-02-21,
2009-02-22,
2009-02-23,94.49
2009-02-24,96.8
2009-02-25,97.695
2009-02-26,98.415
2009-02-27,97.55
2009-02-28,
2009-03-01,
2009-03-02,97.24
2009-03-03,98.33
2009-03-04,99.11
2009-03-05,97.935
2009-03-06,98.385
2009-03-07,
2009-03-08,
2009-03-09,98.82
2009-03-10,98.72
2009-03-11,97.23
2009-03-12,97.78
2009-03-13,97.97
2009-03-14,
2009-03-15,
2009-03-16,98.195
2009-03-17,98.625
2009-03-18,95.875
2009-03-19,94.485
2009-03-20,95.93
2009-03-21,
2009-03-22,
2009-03-23,97.035
2009-03-24,97.78
2009-03-25,97.595
2009-03-26,98.77
2009-03-27,97.87
2009-03-28,
2009-03-29,
2009-03-30,97.31
2009-03-31,98.855
2009-04-01,98.56
2009-04-02,99.57
2009-04-03,100.325
2009-04-04,
2009-04-05,
2009-04-06,100.995
2009-04-07,100.515
2009-04-08,99.735
2009-04-09,100.395
2009-04-10,100.25
2009-04-11,
2009-04-12,
2009-04-13,100.055
2009-04-14,98.805
2009-04-15,99.415
2009-04-16,99.29
2009-04-17,99.145
2009-04-18,
2009-04-19,
2009-04-20,97.96
2009-04-21,98.66
2009-04-22,97.98
2009-04-23,98.08
2009-04-24,97.175
2009-04-25,
2009-04-26,
2009-04-27,96.66
2009-04-28,96.41
2009-04-29,97.51
2009-04-30,98.565
2009-05-01,99.11
2009-05-02,
2009-05-03,
2009-05-04,98.93
2009-05-05,98.91
2009-05-06,98.44
2009-05-07,99.27
2009-05-08,98.575
2009-05-09,
2009-05-10,
2009-05-11,97.555
2009-05-12,96.435
2009-05-13,95.415
2009-05-14,95.88
2009-05-15,95.21
2009-05-16,
2009-05-17,
2009-05-18,96.245
2009-05-19,96.015
2009-05-20,94.855
2009-05-21,94.475
2009-05-22,94.78
2009-05-23,
2009-05-24,
2009-05-25,94.85
2009-05-26,95.01
2009-05-27,95.325
2009-05-28,96.945
2009-05-29,95.32
2009-05-30,
2009-05-31,
2009-06-01,96.58
2009-06-02,95.675
2009-06-03,95.94
2009-06-04,96.59
2009-06-05,98.66
2009-06-06,
2009-06-07,
2009-06-08,98.45
2009-06-09,97.41
2009-06-10,98.22
2009-06-11,97.58
2009-06-12,98.405
2009-06-13,
2009-06-14,
2009-06-15,97.83
2009-06-16,96.375
2009-06-17,95.715
2009-06-18,96.6
2009-06-19,96.27
2009-06-20,
2009-06-21,
2009-06-22,95.95
2009-06-23,95.22
2009-06-24,95.73
2009-06-25,95.91
2009-06-26,95.25
2009-06-27,
2009-06-28,
2009-06-29,96.14
2009-06-30,96.33
2009-07-01,96.6
2009-07-02,95.94
2009-07-03,96.04
2009-07-04,
2009-07-05,
2009-07-06,95.38
2009-07-07,94.87
2009-07-08,92.83
2009-07-09,92.945
2009-07-10,92.54
2009-07-11,
2009-07-12,
2009-07-13,92.995
2009-07-14,93.6
2009-07-15,94.27
2009-07-16,93.81
2009-07-17,94.19
2009-07-18,
2009-07-19,
2009-07-20,94.205
2009-07-21,93.69
2009-07-22,93.6
2009-07-23,94.97
2009-07-24,94.795
2009-07-25,
2009-07-26,
2009-07-27,95.2
2009-07-28,94.565
2009-07-29,95.045
2009-07-30,95.545
2009-07-31,94.68
2009-08-01,
2009-08-02,
2009-08-03,95.28
2009-08-04,95.285
2009-08-05,94.93
2009-08-06,95.46
2009-08-07,97.57
2009-08-08,
2009-08-09,
2009-08-10,97.12
2009-08-11,95.96
2009-08-12,96.07
2009-08-13,95.395
2009-08-14,94.935
2009-08-15,
2009-08-16,
2009-08-17,94.505
2009-08-18,94.705
2009-08-19,94.085
2009-08-20,94.2
2009-08-21,94.38
2009-08-22,
2009-08-23,
2009-08-24,94.485
2009-08-25,94.195
2009-08-26,94.255
2009-08-27,93.48
2009-08-28,93.645
2009-08-29,
2009-08-30,
2009-08-31,93.03
2009-09-01,92.875
2009-09-02,92.22
2009-09-03,92.65
2009-09-04,93.015
2009-09-05,
2009-09-06,
2009-09-07,93.01
2009-09-08,92.36
2009-09-09,92.055
2009-09-10,91.765
2009-09-11,90.72
2009-09-12,
2009-09-13,
2009-09-14,90.93
2009-09-15,91.06
2009-09-16,90.885
2009-09-17,91.045
2009-09-18,91.29
2009-09-19,
2009-09-20,
2009-09-21,92.03
2009-09-22,91.135
2009-09-23,91.325
2009-09-24,91.3
2009-09-25,89.65
2009-09-26,
2009-09-27,
2009-09-28,89.625
2009-09-29,90.105
2009-09-30,89.77
2009-10-01,89.56
2009-10-02,89.805
2009-10-03,
2009-10-04,
2009-10-05,89.53
2009-10-06,88.785
2009-10-07,88.59
2009-10-08,88.415
2009-10-09,89.785
2009-10-10,
2009-10-11,
2009-10-12,89.845
2009-10-13,89.72
2009-10-14,89.43
2009-10-15,90.56
2009-10-16,90.89
2009-10-17,
2009-10-18,
2009-10-19,90.6
2009-10-20,90.685
2009-10-21,91.0
2009-10-22,91.395
2009-10-23,92.065
2009-10-24,
2009-10-25,
2009-10-26,92.215
2009-10-27,91.805
2009-10-28,90.645
2009-10-29,91.425
2009-10-30,90.1
2009-10-31,
2009-11-01,
2009-11-02,90.34
2009-11-03,90.35
2009-11-04,90.69
2009-11-05,90.745
2009-11-06,89.915
2009-11-07,
2009-11-08,
2009-11-09,90.01
2009-11-10,89.86
2009-11-11,89.835
2009-11-12,90.385
2009-11-13,89.725
2009-11-14,
2009-11-15,
2009-11-16,89.13
2009-11-17,89.34
2009-11-18,89.375
2009-11-19,89.04
2009-11-20,88.94
2009-11-21,
2009-11-22,
2009-11-23,88.965
2009-11-24,88.565
2009-11-25,87.32
2009-11-26,86.505
2009-11-27,86.43
2009-11-28,
2009-11-29,
2009-11-30,86.365
2009-12-01,86.66
2009-12-02,87.455
2009-12-03,88.215
2009-12-04,90.44
2009-12-05,
2009-12-06,
2009-12-07,89.53
2009-12-08,88.43
2009-12-09,87.87
2009-12-10,88.19
2009-12-11,89.06
2009-12-12,
2009-12-13,
2009-12-14,88.615
2009-12-15,89.625
2009-12-16,89.795
2009-12-17,89.89
2009-12-18,90.315
2009-12-19,
2009-12-20,
2009-12-21,91.17
2009-12-22,91.85
2009-12-23,91.69
2009-12-24,91.535
2009-12-25,91.195
2009-12-26,
2009-12-27,
2009-12-28,91.605
2009-12-29,92.01
2009-12-30,92.47
2009-12-31,92.915
2010-01-01,93.025
2010-01-02,
2010-01-03,
2010-01-04,92.565
2010-01-05,91.73
2010-01-06,92.345
2010-01-07,93.315
2010-01-08,92.635
2010-01-09,
2010-01-10,
2010-01-11,92.09
2010-01-12,90.965
2010-01-13,91.41
2010-01-14,91.145
2010-01-15,90.79
2010-01-16,
2010-01-17,
2010-01-18,90.75
2010-01-19,91.11
2010-01-20,91.265
2010-01-21,90.43
2010-01-22,89.91
2010-01-23,
2010-01-24,
2010-01-25,90.235
2010-01-26,89.635
2010-01-27,90.01
2010-01-28,89.895
2010-01-29,90.315
2010-01-30,
2010-01-31,
2010-02-01,90.635
2010-02-02,90.385
2010-02-03,90.99
2010-02-04,88.97
2010-02-05,89.34
2010-02-06,
2010-02-07,
