datetime,CZK
2006-03-16,23.372
2006-03-17,23.4675
2006-03-18,
2006-03-19,
2006-03-20,23.431
2006-03-21,23.688
2006-03-22,23.7445
2006-03-23,23.98
2006-03-24,23.822
2006-03-25,
2006-03-26,
2006-03-27,23.8455
2006-03-28,23.8865
2006-03-29,23.8625
2006-03-30,23.487
2006-03-31,23.49
2006-04-01,
2006-04-02,
2006-04-03,23.44
2006-04-04,23.2325
2006-04-05,23.202
2006-04-06,23.3265
2006-04-07,23.755
2006-04-08,
2006-04-09,
2006-04-10,23.581
2006-04-11,23.495
2006-04-12,23.609
2006-04-13,23.6465
2006-04-14,23.662
2006-04-15,
2006-04-16,
2006-04-17,23.374
2006-04-18,23.092
2006-04-19,23.033
2006-04-20,23.067
2006-04-21,22.9845
2006-04-22,
2006-04-23,
2006-04-24,22.8715
2006-04-25,22.857
2006-04-26,22.801
2006-04-27,22.72
2006-04-28,22.5575
2006-04-29,
2006-04-30,
2006-05-01,22.594
2006-05-02,22.443
2006-05-03,22.382
2006-05-04,22.303
2006-05-05,22.221
2006-05-06,
2006-05-07,
2006-05-08,22.227
2006-05-09,22.1565
2006-05-10,22.1045
2006-05-11,21.968
2006-05-12,21.875
2006-05-13,
2006-05-14,
2006-05-15,22.154
2006-05-16,21.893
2006-05-17,22.3115
2006-05-18,22.059
2006-05-19,22.129
2006-05-20,
2006-05-21,
2006-05-22,21.989
2006-05-23,22.062
2006-05-24,22.121
2006-05-25,21.974
2006-05-26,22.108
2006-05-27,
2006-05-28,
2006-05-29,22.122
2006-05-30,21.937
2006-05-31,22.076
2006-06-01,21.998
2006-06-02,21.833
2006-06-03,
2006-06-04,
2006-06-05,21.964
2006-06-06,21.974
2006-06-07,22.065
2006-06-08,22.32
2006-06-09,22.3465
2006-06-10,
2006-06-11,
2006-06-12,22.4925
2006-06-13,22.609
2006-06-14,22.495
2006-06-15,22.452
2006-06-16,22.5315
2006-06-17,
2006-06-18,
2006-06-19,22.689
2006-06-20,22.653
2006-06-21,22.405
2006-06-22,22.644
2006-06-23,22.76
2006-06-24,
2006-06-25,
2006-06-26,22.5775
2006-06-27,22.622
2006-06-28,22.656
2006-06-29,22.472
2006-06-30,22.27
2006-07-01,
2006-07-02,
2006-07-03,22.2175
2006-07-04,22.23
2006-07-05,22.4275
2006-07-06,22.305
2006-07-07,22.224
2006-07-08,
2006-07-09,
2006-07-10,22.321
2006-07-11,22.2555
2006-07-12,22.438
2006-07-13,22.489
2006-07-14,22.507
2006-07-15,
2006-07-16,
2006-07-17,22.746
2006-07-18,22.723
2006-07-19,22.535
2006-07-20,22.47
2006-07-21,22.371
2006-07-22,
2006-07-23,
2006-07-24,22.4285
2006-07-25,22.52
2006-07-26,22.339
2006-07-27,22.37
2006-07-28,22.3105
2006-07-29,
2006-07-30,
2006-07-31,22.318
2006-08-01,22.195
2006-08-02,22.2765
2006-08-03,22.155
2006-08-04,21.9915
2006-08-05,
2006-08-06,
2006-08-07,22.016
2006-08-08,21.974
2006-08-09,21.8225
2006-08-10,21.8805
2006-08-11,22.022
2006-08-12,
2006-08-13,
2006-08-14,22.086
2006-08-15,21.964
2006-08-16,21.885
2006-08-17,21.862
2006-08-18,21.9295
2006-08-19,
2006-08-20,
2006-08-21,21.865
2006-08-22,21.9935
2006-08-23,22.016
2006-08-24,22.094
2006-08-25,22.1055
2006-08-26,
2006-08-27,
2006-08-28,22.06
2006-08-29,21.987
2006-08-30,22.003
2006-08-31,22.0515
2006-09-01,22.024
2006-09-02,
2006-09-03,
2006-09-04,21.8755
2006-09-05,21.985
2006-09-06,22.062
2006-09-07,22.186
2006-09-08,22.34
2006-09-09,
2006-09-10,
2006-09-11,22.316
2006-09-12,22.3935
2006-09-13,22.473
2006-09-14,22.3275
2006-09-15,22.4265
2006-09-16,
2006-09-17,
2006-09-18,22.391
2006-09-19,22.467
2006-09-20,22.455
2006-09-21,22.26
2006-09-22,22.2975
2006-09-23,
2006-09-24,
2006-09-25,22.334
2006-09-26,22.39
2006-09-27,22.343
2006-09-28,22.2275
2006-09-29,22.313
2006-09-30,
2006-10-01,
2006-10-02,22.2005
2006-10-03,22.2
2006-10-04,22.2155
2006-10-05,22.1625
2006-10-06,22.397
2006-10-07,
2006-10-08,
2006-10-09,22.366
2006-10-10,22.444
2006-10-11,22.51
2006-10-12,22.486
2006-10-13,22.5925
2006-10-14,
2006-10-15,
2006-10-16,22.605
2006-10-17,22.5745
2006-10-18,22.5605
2006-10-19,22.3885
2006-10-20,22.4205
2006-10-21,
2006-10-22,
2006-10-23,22.549
2006-10-24,22.5585
2006-10-25,22.498
2006-10-26,22.344
2006-10-27,22.2575
2006-10-28,
2006-10-29,
2006-10-30,22.1895
2006-10-31,21.9985
2006-11-01,21.9805
2006-11-02,21.981
2006-11-03,22.0105
2006-11-04,
2006-11-05,
2006-11-06,21.9655
2006-11-07,21.879
2006-11-08,21.965
2006-11-09,21.8835
2006-11-10,21.919
2006-11-11,
2006-11-12,
2006-11-13,21.8845
2006-11-14,21.8895
2006-11-15,21.8965
2006-11-16,21.8655
2006-11-17,21.862
2006-11-18,
2006-11-19,
2006-11-20,21.7765
2006-11-21,21.749
2006-11-22,21.5685
2006-11-23,21.5925
2006-11-24,21.41
2006-11-25,
2006-11-26,
2006-11-27,21.3075
2006-11-28,21.208
2006-11-29,21.224
2006-11-30,21.036
2006-12-01,21.038
2006-12-02,
2006-12-03,
2006-12-04,21.0085
2006-12-05,21.038
2006-12-06,21.073
2006-12-07,21.0475
2006-12-08,21.17
2006-12-09,
2006-12-10,
2006-12-11,21.116
2006-12-12,21.006
2006-12-13,21.108
2006-12-14,21.025
2006-12-15,21.109
2006-12-16,
2006-12-17,
2006-12-18,21.144
2006-12-19,20.973
2006-12-20,20.837
2006-12-21,20.9535
2006-12-22,21.016
2006-12-23,
2006-12-24,
2006-12-25,21.085
2006-12-26,21.213
2006-12-27,21.0465
2006-12-28,20.9375
2006-12-29,20.835
2006-12-30,
2006-12-31,
2007-01-01,20.922
2007-01-02,20.647
2007-01-03,20.907
2007-01-04,21.165
2007-01-05,21.263
2007-01-06,
2007-01-07,
2007-01-08,21.2285
2007-01-09,21.31
2007-01-10,21.4045
2007-01-11,21.528
2007-01-12,21.5295
2007-01-13,
2007-01-14,
2007-01-15,21.465
2007-01-16,21.544
2007-01-17,21.5285
2007-01-18,21.4425
2007-01-19,21.4225
2007-01-20,
2007-01-21,
2007-01-22,21.532
2007-01-23,21.561
2007-01-24,21.6455
2007-01-25,21.8195
2007-01-26,21.7805
2007-01-27,
2007-01-28,
2007-01-29,21.793
2007-01-30,21.8005
2007-01-31,21.576
2007-02-01,21.6145
2007-02-02,21.762
2007-02-03,
2007-02-04,
2007-02-05,21.7185
2007-02-06,21.698
2007-02-07,21.642
2007-02-08,21.673
2007-02-09,21.7365
2007-02-10,
2007-02-11,
2007-02-12,21.8255
2007-02-13,21.5845
2007-02-14,21.5195
2007-02-15,21.487
2007-02-16,21.513
2007-02-17,
2007-02-18,
2007-02-19,21.336
2007-02-20,21.458
2007-02-21,21.535
2007-02-22,21.5335
2007-02-23,21.521
2007-02-24,
2007-02-25,
2007-02-26,21.5545
2007-02-27,21.487
2007-02-28,21.332
2007-03-01,21.3475
2007-03-02,21.3625
2007-03-03,
2007-03-04,
2007-03-05,21.498
2007-03-06,21.448
2007-03-07,21.371
2007-03-08,21.44
2007-03-09,21.489
2007-03-10,
2007-03-11,
2007-03-12,21.3985
2007-03-13,21.3665
2007-03-14,21.284
2007-03-15,21.201
2007-03-16,20.9145
2007-03-17,
2007-03-18,
2007-03-19,20.8545
2007-03-20,20.8985
2007-03-21,20.863
2007-03-22,20.947
2007-03-23,21.0345
2007-03-24,
2007-03-25,
2007-03-26,20.9945
2007-03-27,20.949
2007-03-28,21.0645
2007-03-29,21.041
2007-03-30,20.971
2007-03-31,
2007-04-01,
2007-04-02,20.918
2007-04-03,20.976
2007-04-04,20.891
2007-04-05,20.792
2007-04-06,20.8705
2007-04-07,
2007-04-08,
2007-04-09,20.885
2007-04-10,20.794
2007-04-11,20.857
2007-04-12,20.7325
2007-04-13,20.655
2007-04-14,
2007-04-15,
2007-04-16,20.653
2007-04-17,20.5485
2007-04-18,20.5515
2007-04-19,20.537
2007-04-20,20.632
2007-04-21,
2007-04-22,
2007-04-23,20.6415
2007-04-24,20.5715
2007-04-25,20.6315
2007-04-26,20.6535
2007-04-27,20.623
2007-04-28,
2007-04-29,
2007-04-30,20.659
2007-05-01,20.689
2007-05-02,20.7075
2007-05-03,20.7605
2007-05-04,20.7315
2007-05-05,
2007-05-06,
2007-05-07,20.7285
2007-05-08,20.8885
2007-05-09,20.8825
2007-05-10,20.9445
2007-05-11,20.8965
2007-05-12,
2007-05-13,
2007-05-14,20.893
2007-05-15,20.812
2007-05-16,20.818
2007-05-17,20.8525
2007-05-18,20.8765
2007-05-19,
2007-05-20,
2007-05-21,20.917
2007-05-22,20.9825
2007-05-23,20.996
2007-05-24,21.0805
2007-05-25,21.086
2007-05-26,
2007-05-27,
2007-05-28,21.085
2007-05-29,21.079
2007-05-30,21.0935
2007-05-31,21.019
2007-06-01,21.022
2007-06-02,
2007-06-03,
2007-06-04,21.0555
2007-06-05,21.0215
2007-06-06,21.042
2007-06-07,21.1645
2007-06-08,21.281
2007-06-09,
2007-06-10,
2007-06-11,21.3185
2007-06-12,21.415
2007-06-13,21.45
2007-06-14,21.4575
2007-06-15,21.324
2007-06-16,
2007-06-17,
2007-06-18,21.304
2007-06-19,21.295
2007-06-20,21.348
2007-06-21,21.391
2007-06-22,21.2905
2007-06-23,
2007-06-24,
2007-06-25,21.341
2007-06-26,21.338
2007-06-27,21.258
2007-06-28,21.366
2007-06-29,21.242
2007-06-30,
2007-07-01,
2007-07-02,21.102
2007-07-03,21.1325
2007-07-04,21.098
2007-07-05,21.0715
2007-07-06,21.0135
2007-07-07,
2007-07-08,
2007-07-09,21.0135
2007-07-10,20.8125
2007-07-11,20.6385
2007-07-12,20.502
2007-07-13,20.4595
2007-07-14,
2007-07-15,
2007-07-16,20.5535
2007-07-17,20.509
2007-07-18,20.4715
2007-07-19,20.4835
2007-07-20,20.414
2007-07-21,
2007-07-22,
2007-07-23,20.422
2007-07-24,20.354
2007-07-25,20.506
2007-07-26,20.353
2007-07-27,20.5625
2007-07-28,
2007-07-29,
2007-07-30,20.5095
2007-07-31,20.5365
2007-08-01,20.5075
2007-08-02,20.4605
2007-08-03,20.385
2007-08-04,
2007-08-05,
2007-08-06,20.361
2007-08-07,20.4715
2007-08-08,20.4585
2007-08-09,20.5805
2007-08-10,20.4875
2007-08-11,
2007-08-12,
2007-08-13,20.5815
2007-08-14,20.6705
2007-08-15,20.755
2007-08-16,20.5105
2007-08-17,20.598
2007-08-18,
2007-08-19,
2007-08-20,20.4625
2007-08-21,20.5565
2007-08-22,20.4655
2007-08-23,20.4115
2007-08-24,20.2765
2007-08-25,
2007-08-26,
2007-08-27,20.361
2007-08-28,20.2775
2007-08-29,20.228
2007-08-30,20.3515
2007-08-31,20.32
2007-09-01,
2007-09-02,
2007-09-03,20.3135
2007-09-04,20.328
2007-09-05,20.2715
2007-09-06,20.158
2007-09-07,20.023
2007-09-08,
2007-09-09,
2007-09-10,20.0555
2007-09-11,19.952
2007-09-12,19.8065
2007-09-13,19.809
2007-09-14,19.757
2007-09-15,
2007-09-16,
2007-09-17,19.8295
2007-09-18,19.663
2007-09-19,19.81
2007-09-20,19.5535
2007-09-21,19.5395
2007-09-22,
2007-09-23,
2007-09-24,19.5755
2007-09-25,19.472
2007-09-26,19.553
2007-09-27,19.5015
2007-09-28,19.281
2007-09-29,
2007-09-30,
2007-10-01,19.311
2007-10-02,19.476
2007-10-03,19.558
2007-10-04,19.515
2007-10-05,19.5145
2007-10-06,
2007-10-07,
2007-10-08,19.557
2007-10-09,19.4685
2007-10-10,19.4385
2007-10-11,19.3795
2007-10-12,19.4025
2007-10-13,
2007-10-14,
2007-10-15,19.417
2007-10-16,19.4565
2007-10-17,19.3555
2007-10-18,19.123
2007-10-19,19.0445
2007-10-20,
2007-10-21,
2007-10-22,19.1935
2007-10-23,19.063
2007-10-24,19.0715
2007-10-25,18.892
2007-10-26,18.6675
2007-10-27,
2007-10-28,
2007-10-29,18.7125
2007-10-30,18.6295
2007-10-31,18.6155
2007-11-01,18.7125
2007-11-02,18.5995
2007-11-03,
2007-11-04,
2007-11-05,18.6495
2007-11-06,18.499
2007-11-07,18.4065
2007-11-08,18.299
2007-11-09,18.118
2007-11-10,
2007-11-11,
2007-11-12,18.349
2007-11-13,18.2075
2007-11-14,18.1845
2007-11-15,18.1925
2007-11-16,18.1825
2007-11-17,
2007-11-18,
2007-11-19,18.245
2007-11-20,17.996
2007-11-21,18.048
2007-11-22,18.0065
2007-11-23,18.05
2007-11-24,
2007-11-25,
2007-11-26,17.964
2007-11-27,17.979
2007-11-28,17.874
2007-11-29,17.8285
2007-11-30,17.932
2007-12-01,
2007-12-02,
2007-12-03,17.884
2007-12-04,17.8445
2007-12-05,17.944
2007-12-06,17.8605
2007-12-07,17.8265
2007-12-08,
2007-12-09,
2007-12-10,17.7045
2007-12-11,17.752
2007-12-12,17.738
2007-12-13,17.9545
2007-12-14,18.3335
2007-12-15,
2007-12-16,
2007-12-17,18.352
2007-12-18,18.13
2007-12-19,18.2875
2007-12-20,18.4965
2007-12-21,18.43
2007-12-22,
2007-12-23,
2007-12-24,18.423
2007-12-25,18.319
2007-12-26,18.2995
2007-12-27,18.2025
2007-12-28,18.089
2007-12-29,
2007-12-30,
2007-12-31,18.188
2008-01-01,18.1965
2008-01-02,17.91
2008-01-03,17.756
2008-01-04,17.7125
2008-01-05,
2008-01-06,
2008-01-07,17.7615
2008-01-08,17.73
2008-01-09,17.684
2008-01-10,17.5015
2008-01-11,17.5215
2008-01-12,
2008-01-13,
2008-01-14,17.3805
2008-01-15,17.507
2008-01-16,17.889
2008-01-17,17.8765
2008-01-18,17.9445
2008-01-19,
2008-01-20,
2008-01-21,18.205
2008-01-22,17.896
2008-01-23,17.791
2008-01-24,17.5295
2008-01-25,17.638
2008-01-26,
2008-01-27,
2008-01-28,17.54
2008-01-29,17.591
2008-01-30,17.4795
2008-01-31,17.506
2008-02-01,17.4635
2008-02-02,
2008-02-03,
2008-02-04,17.304
2008-02-05,17.582
2008-02-06,17.5065
2008-02-07,17.7875
2008-02-08,17.747
2008-02-09,
2008-02-10,
2008-02-11,17.688
2008-02-12,17.4815
2008-02-13,17.5305
2008-02-14,17.2535
2008-02-15,17.1705
2008-02-16,
2008-02-17,
2008-02-18,17.237
2008-02-19,17.205
2008-02-20,17.125
2008-02-21,16.964
2008-02-22,16.8965
2008-02-23,
2008-02-24,
2008-02-25,16.8545
2008-02-26,16.754
2008-02-27,16.5515
2008-02-28,16.5035
2008-02-29,16.5375
2008-03-01,
2008-03-02,
2008-03-03,16.389
2008-03-04,16.365
2008-03-05,16.341
2008-03-06,16.3235
2008-03-07,16.296
2008-03-08,
2008-03-09,
2008-03-10,16.3525
2008-03-11,16.366
2008-03-12,16.124
2008-03-13,16.009
2008-03-14,16.011
2008-03-15,
2008-03-16,
2008-03-17,15.9375
2008-03-18,16.284
2008-03-19,16.2785
2008-03-20,16.5475
2008-03-21,16.4875
2008-03-22,
2008-03-23,
2008-03-24,16.534
2008-03-25,16.3085
2008-03-26,16.069
2008-03-27,16.036
2008-03-28,16.0345
2008-03-29,
2008-03-30,
2008-03-31,16.0
2008-04-01,16.049
2008-04-02,15.997
2008-04-03,15.878
2008-04-04,15.9485
2008-04-05,
2008-04-06,
2008-04-07,15.897
2008-04-08,15.9625
2008-04-09,15.876
2008-04-10,15.8985
2008-04-11,15.795
2008-04-12,
2008-04-13,
2008-04-14,15.624
2008-04-15,15.699
2008-04-16,15.6125
2008-04-17,15.7445
2008-04-18,15.8705
2008-04-19,
2008-04-20,
2008-04-21,15.777
2008-04-22,15.6545
2008-04-23,15.7815
2008-04-24,16.071
2008-04-25,16.154
2008-04-26,
2008-04-27,
2008-04-28,16.091
2008-04-29,16.233
2008-04-30,16.165
2008-05-01,16.384
2008-05-02,16.3945
2008-05-03,
2008-05-04,
2008-05-05,16.23
2008-05-06,16.2295
2008-05-07,16.3395
2008-05-08,16.3235
2008-05-09,16.1805
2008-05-10,
2008-05-11,
2008-05-12,16.0055
2008-05-13,16.1205
2008-05-14,16.2125
2008-05-15,16.2435
2008-05-16,16.071
2008-05-17,
2008-05-18,
2008-05-19,16.1105
2008-05-20,15.994
2008-05-21,15.943
2008-05-22,15.972
2008-05-23,15.905
2008-05-24,
2008-05-25,
2008-05-26,15.9095
2008-05-27,16.051
2008-05-28,16.0915
2008-05-29,16.118
2008-05-30,16.1005
2008-05-31,
2008-06-01,
2008-06-02,16.023
2008-06-03,16.064
2008-06-04,15.97
2008-06-05,15.7765
2008-06-06,15.582
2008-06-07,
2008-06-08,
2008-06-09,15.7255
2008-06-10,15.833
2008-06-11,15.685
2008-06-12,15.6305
2008-06-13,15.7275
2008-06-14,
2008-06-15,
2008-06-16,15.66
2008-06-17,15.6025
2008-06-18,15.47
2008-06-19,15.5435
2008-06-20,15.477
2008-06-21,
2008-06-22,
2008-06-23,15.5135
2008-06-24,15.479
2008-06-25,15.3829
2008-06-26,15.2725
2008-06-27,15.098
2008-06-28,
2008-06-29,
2008-06-30,15.177
2008-07-01,15.0765
2008-07-02,15.0145
2008-07-03,15.133
2008-07-04,15.042
2008-07-05,
2008-07-06,
2008-07-07,14.926
2008-07-08,15.059
2008-07-09,14.8928
2008-07-10,14.882
2008-07-11,14.6865
2008-07-12,
2008-07-13,
2008-07-14,14.667
2008-07-15,14.665
2008-07-16,14.6165
2008-07-17,14.5675
2008-07-18,14.516
2008-07-19,
2008-07-20,
2008-07-21,14.4225
2008-07-22,14.911
2008-07-23,15.175
2008-07-24,15.13
2008-07-25,15.1405
2008-07-26,
2008-07-27,
2008-07-28,15.056
2008-07-29,15.219
2008-07-30,15.309
2008-07-31,15.353
2008-08-01,15.342
2008-08-02,
2008-08-03,
2008-08-04,15.405
2008-08-05,15.5115
2008-08-06,15.5535
2008-08-07,15.7895
2008-08-08,16.2325
2008-08-09,
2008-08-10,
2008-08-11,16.1945
2008-08-12,15.9385
2008-08-13,16.1365
2008-08-14,16.5215
2008-08-15,16.7055
2008-08-16,
2008-08-17,
2008-08-18,16.51
2008-08-19,16.493
2008-08-20,16.573
2008-08-21,16.3215
2008-08-22,16.5005
2008-08-23,
2008-08-24,
2008-08-25,16.5775
2008-08-26,16.774
2008-08-27,16.764
2008-08-28,16.82
2008-08-29,16.905
2008-08-30,
2008-08-31,
2008-09-01,17.009
2008-09-02,17.039
2008-09-03,17.136
2008-09-04,17.4825
2008-09-05,17.4205
2008-09-06,
2008-09-07,
2008-09-08,17.6255
2008-09-09,17.5645
2008-09-10,17.4945
2008-09-11,17.5075
2008-09-12,16.941
2008-09-13,
2008-09-14,
2008-09-15,16.949
2008-09-16,16.8985
2008-09-17,16.8785
2008-09-18,16.8405
2008-09-19,16.56
2008-09-20,
2008-09-21,
2008-09-22,16.185
2008-09-23,16.526
2008-09-24,16.7205
2008-09-25,16.71
2008-09-26,16.675
2008-09-27,
2008-09-28,
2008-09-29,17.1035
2008-09-30,17.367
2008-10-01,17.5125
2008-10-02,17.9455
2008-10-03,18.0265
2008-10-04,
2008-10-05,
2008-10-06,18.3645
2008-10-07,18.108
2008-10-08,18.104
2008-10-09,18.273
2008-10-10,18.5475
2008-10-11,
2008-10-12,
2008-10-13,18.2705
2008-10-14,18.047
2008-10-15,18.504
2008-10-16,18.5335
2008-10-17,18.5585
2008-10-18,
2008-10-19,
2008-10-20,18.839
2008-10-21,19.593
2008-10-22,20.422
2008-10-23,19.392
2008-10-24,19.5805
2008-10-25,
2008-10-26,
2008-10-27,19.813
2008-10-28,19.048
2008-10-29,18.362
2008-10-30,18.876
2008-10-31,18.884
2008-11-01,
2008-11-02,
2008-11-03,19.2285
2008-11-04,18.4465
2008-11-05,18.9605
2008-11-06,19.6125
2008-11-07,19.677
2008-11-08,
2008-11-09,
2008-11-10,19.8515
2008-11-11,20.248
2008-11-12,20.4205
2008-11-13,19.8095
2008-11-14,19.9625
2008-11-15,
2008-11-16,
2008-11-17,20.077
2008-11-18,20.4395
2008-11-19,20.5375
2008-11-20,20.6045
2008-11-21,20.4155
2008-11-22,
2008-11-23,
2008-11-24,19.6945
2008-11-25,19.305
2008-11-26,19.433
2008-11-27,19.559
2008-11-28,19.977
2008-11-29,
2008-11-30,
2008-12-01,20.4025
2008-12-02,20.314
2008-12-03,20.2315
2008-12-04,20.1235
2008-12-05,20.331
2008-12-06,
2008-12-07,
2008-12-08,19.8875
2008-12-09,19.9655
2008-12-10,19.7985
2008-12-11,19.293
2008-12-12,19.492
2008-12-13,
2008-12-14,
2008-12-15,19.092
2008-12-16,18.37
2008-12-17,18.318
2008-12-18,18.488
2008-12-19,19.0055
2008-12-20,
2008-12-21,
2008-12-22,18.7855
2008-12-23,18.893
2008-12-24,18.9545
2008-12-25,18.8155
2008-12-26,18.7665
2008-12-27,
2008-12-28,
2008-12-29,19.028
2008-12-30,18.886
2008-12-31,19.1975
2009-01-01,19.1915
2009-01-02,19.393
2009-01-03,
2009-01-04,
2009-01-05,19.3965
2009-01-06,19.217
2009-01-07,19.2805
2009-01-08,19.109
2009-01-09,19.801
2009-01-10,
2009-01-11,
2009-01-12,20.045
2009-01-13,20.119
2009-01-14,20.619
2009-01-15,20.6575
2009-01-16,20.711
2009-01-17,
2009-01-18,
2009-01-19,21.095
2009-01-20,21.501
2009-01-21,21.109
2009-01-22,21.504
2009-01-23,21.5075
2009-01-24,
2009-01-25,
2009-01-26,21.1295
2009-01-27,20.9845
2009-01-28,20.8785
2009-01-29,21.36
2009-01-30,21.797
2009-01-31,
2009-02-01,
2009-02-02,22.0035
2009-02-03,21.8885
2009-02-04,22.081
2009-02-05,21.848
2009-02-06,21.6025
2009-02-07,
2009-02-08,
2009-02-09,21.289
2009-02-10,22.233
2009-02-11,22.135
2009-02-12,22.2895
2009-02-13,22.221
2009-02-14,
2009-02-15,
2009-02-16,22.862
2009-02-17,23.4735
2009-02-18,23.08
2009-02-19,22.8345
2009-02-20,22.475
2009-02-21,
2009-02-22,
2009-02-23,22.42
2009-02-24,22.1135
2009-02-25,22.4895
2009-02-26,22.147
2009-02-27,22.1875
2009-02-28,
2009-03-01,
2009-03-02,22.463
2009-03-03,22.235
2009-03-04,21.634
2009-03-05,22.303
2009-03-06,21.8595
2009-03-07,
2009-03-08,
2009-03-09,21.8075
2009-03-10,21.2435
2009-03-11,21.064
2009-03-12,20.462
2009-03-13,20.428
2009-03-14,
2009-03-15,
2009-03-16,20.5275
2009-03-17,20.419
2009-03-18,19.808
2009-03-19,19.6365
2009-03-20,19.6215
2009-03-21,
2009-03-22,
2009-03-23,19.6935
2009-03-24,20.156
2009-03-25,20.1765
2009-03-26,20.0475
2009-03-27,20.626
2009-03-28,
2009-03-29,
2009-03-30,20.926
2009-03-31,20.657
2009-04-01,20.4215
2009-04-02,19.654
2009-04-03,19.6275
2009-04-04,
2009-04-05,
2009-04-06,19.8485
2009-04-07,20.104
2009-04-08,20.029
2009-04-09,20.096
2009-04-10,20.062
2009-04-11,
2009-04-12,
2009-04-13,19.743
2009-04-14,20.114
2009-04-15,20.302
2009-04-16,20.315
2009-04-17,20.5365
2009-04-18,
2009-04-19,
2009-04-20,20.9675
2009-04-21,20.763
2009-04-22,20.713
2009-04-23,20.517
2009-04-24,20.1115
2009-04-25,
2009-04-26,
2009-04-27,20.539
2009-04-28,20.312
2009-04-29,20.1465
2009-04-30,20.227
2009-05-01,20.1
2009-05-02,
2009-05-03,
2009-05-04,19.768
2009-05-05,20.031
2009-05-06,20.111
2009-05-07,19.9
2009-05-08,19.6575
2009-05-09,
2009-05-10,
2009-05-11,19.709
2009-05-12,19.628
2009-05-13,19.8475
2009-05-14,19.6995
2009-05-15,19.9255
2009-05-16,
2009-05-17,
2009-05-18,19.7225
2009-05-19,19.5685
2009-05-20,19.353
2009-05-21,19.209
2009-05-22,19.051
2009-05-23,
2009-05-24,
2009-05-25,19.039
2009-05-26,19.057
2009-05-27,19.348
2009-05-28,19.3105
2009-05-29,19.038
2009-05-30,
2009-05-31,
2009-06-01,18.8555
2009-06-02,18.7295
2009-06-03,19.011
2009-06-04,19.012
2009-06-05,19.337
2009-06-06,
2009-06-07,
2009-06-08,19.38
2009-06-09,19.0165
2009-06-10,19.147
2009-06-11,18.9325
2009-06-12,19.0135
2009-06-13,
2009-06-14,
2009-06-15,19.4715
2009-06-16,19.324
2009-06-17,19.15
2009-06-18,19.0055
2009-06-19,18.7995
2009-06-20,
2009-06-21,
2009-06-22,18.753
2009-06-23,18.6365
2009-06-24,18.727
2009-06-25,18.569
2009-06-26,18.492
2009-06-27,
2009-06-28,
2009-06-29,18.417
2009-06-30,18.5315
2009-07-01,18.147
2009-07-02,18.58
2009-07-03,18.511
2009-07-04,
2009-07-05,
2009-07-06,18.555
2009-07-07,18.6305
2009-07-08,18.769
2009-07-09,18.5605
2009-07-10,18.6585
2009-07-11,
2009-07-12,
2009-07-13,18.6175
2009-07-14,18.5775
2009-07-15,18.3395
2009-07-16,18.368
2009-07-17,18.3635
2009-07-18,
2009-07-19,
2009-07-20,18.161
2009-07-21,18.175
2009-07-22,18.1485
2009-07-23,18.0895
2009-07-24,17.871
2009-07-25,
2009-07-26,
2009-07-27,17.8935
2009-07-28,18.004
2009-07-29,18.2175
2009-07-30,18.174
2009-07-31,17.923
2009-08-01,
2009-08-02,
2009-08-03,17.786
2009-08-04,17.931
2009-08-05,18.0245
2009-08-06,18.063
2009-08-07,18.2125
2009-08-08,
2009-08-09,
2009-08-10,18.1715
2009-08-11,18.217
2009-08-12,18.171
2009-08-13,18.0405
2009-08-14,18.0855
2009-08-15,
2009-08-16,
2009-08-17,18.2775
2009-08-18,18.121
2009-08-19,18.032
2009-08-20,17.9015
2009-08-21,17.7745
2009-08-22,
2009-08-23,
2009-08-24,17.7545
2009-08-25,17.752
2009-08-26,17.857
2009-08-27,17.761
2009-08-28,17.7605
2009-08-29,
2009-08-30,
2009-08-31,17.785
2009-09-01,18.089
2009-09-02,18.0345
2009-09-03,17.9325
2009-09-04,17.831
2009-09-05,
2009-09-06,
2009-09-07,17.762
2009-09-08,17.601
2009-09-09,17.4935
2009-09-10,17.484
2009-09-11,17.4765
2009-09-12,
2009-09-13,
2009-09-14,17.4315
2009-09-15,17.3185
2009-09-16,17.112
2009-09-17,17.109
2009-09-18,17.092
2009-09-19,
2009-09-20,
2009-09-21,17.13
2009-09-22,17.0025
2009-09-23,17.0965
2009-09-24,17.199
2009-09-25,17.1445
2009-09-26,
2009-09-27,
2009-09-28,17.24
2009-09-29,17.261
2009-09-30,17.2485
2009-10-01,17.5
2009-10-02,17.447
2009-10-03,
2009-10-04,
2009-10-05,17.424
2009-10-06,17.423
2009-10-07,17.517
2009-10-08,17.499
2009-10-09,17.5915
2009-10-10,
2009-10-11,
2009-10-12,17.481
2009-10-13,17.462
2009-10-14,17.351
2009-10-15,17.273
2009-10-16,17.3395
2009-10-17,
2009-10-18,
2009-10-19,17.216
2009-10-20,17.288
2009-10-21,17.248
2009-10-22,17.291
2009-10-23,17.267
2009-10-24,
2009-10-25,
2009-10-26,17.536
2009-10-27,17.697
2009-10-28,18.086
2009-10-29,17.721
2009-10-30,18.025
2009-10-31,
2009-11-01,
2009-11-02,17.889
2009-11-03,17.834
2009-11-04,17.4755
2009-11-05,17.3605
2009-11-06,17.343
2009-11-07,
2009-11-08,
2009-11-09,17.05
2009-11-10,17.016
2009-11-11,17.024
2009-11-12,17.2195
2009-11-13,17.0815
