datetime,CNY
2005-09-03,
2005-09-04,
2005-09-05,8.0935
2005-09-06,8.0916
2005-09-07,8.0913
2005-09-08,8.0925
2005-09-09,8.0945
2005-09-10,
2005-09-11,
2005-09-12,8.0956
2005-09-13,8.0924
2005-09-14,8.094
2005-09-15,8.0912
2005-09-16,8.0887
2005-09-17,
2005-09-18,
2005-09-19,8.0871
2005-09-20,8.0908
2005-09-21,8.089
2005-09-22,8.0911
2005-09-23,8.0881
2005-09-24,
2005-09-25,
2005-09-26,8.091
2005-09-27,8.0921
2005-09-28,8.092
2005-09-29,8.0939
2005-09-30,8.0922
2005-10-01,
2005-10-02,
2005-10-03,8.0922
2005-10-04,8.0922
2005-10-05,8.0922
2005-10-06,8.0922
2005-10-07,8.0922
2005-10-08,
2005-10-09,
2005-10-10,8.0876
2005-10-11,8.0864
2005-10-12,8.0879
2005-10-13,8.0895
2005-10-14,8.0866
2005-10-15,
2005-10-16,
2005-10-17,8.0896
2005-10-18,8.0869
2005-10-19,8.0902
2005-10-20,8.0916
2005-10-21,8.0897
2005-10-22,
2005-10-23,
2005-10-24,8.0885
2005-10-25,8.0916
2005-10-26,8.0901
2005-10-27,8.0859
2005-10-28,8.0854
2005-10-29,
2005-10-30,
2005-10-31,8.0832
2005-11-01,8.0845
2005-11-02,8.0852
2005-11-03,8.0866
2005-11-04,8.0856
2005-11-05,
2005-11-06,
2005-11-07,8.0856
2005-11-08,8.0877
2005-11-09,8.0867
2005-11-10,8.0846
2005-11-11,8.0847
2005-11-12,
2005-11-13,
2005-11-14,8.0805
2005-11-15,8.0823
2005-11-16,8.0805
2005-11-17,8.0845
2005-11-18,8.0832
2005-11-19,
2005-11-20,
2005-11-21,8.0833
2005-11-22,8.0839
2005-11-23,8.0785
2005-11-24,8.0806
2005-11-25,8.0797
2005-11-26,
2005-11-27,
2005-11-28,8.0825
2005-11-29,8.078
2005-11-30,8.078
2005-12-01,8.0788
2005-12-02,8.0782
2005-12-03,
2005-12-04,
2005-12-05,8.0807
2005-12-06,8.078
2005-12-07,8.0771
2005-12-08,8.078
2005-12-09,8.076
2005-12-10,
2005-12-11,
2005-12-12,8.0749
2005-12-13,8.0753
2005-12-14,8.0746
2005-12-15,8.074
2005-12-16,8.0736
2005-12-17,
2005-12-18,
2005-12-19,8.073
2005-12-20,8.0728
2005-12-21,8.0759
2005-12-22,8.0759
2005-12-23,8.0759
2005-12-24,
2005-12-25,
2005-12-26,8.0759
2005-12-27,8.0744
2005-12-28,8.0735
2005-12-29,8.0704
2005-12-30,8.0702
2005-12-31,
2006-01-01,
2006-01-02,8.0702
2006-01-03,8.0702
2006-01-04,8.068
2006-01-05,8.0657
2006-01-06,8.0655
2006-01-07,
2006-01-08,
2006-01-09,8.0641
2006-01-10,8.0645
2006-01-11,8.068
2006-01-12,8.0659
2006-01-13,8.0698
2006-01-14,
2006-01-15,
2006-01-16,8.0673
2006-01-17,8.0672
2006-01-18,8.0695
2006-01-19,8.0687
2006-01-20,8.0601
2006-01-21,
2006-01-22,
2006-01-23,8.0634
2006-01-24,8.0622
2006-01-25,8.0629
2006-01-26,8.0625
2006-01-27,8.0623
2006-01-28,
2006-01-29,
2006-01-30,8.0623
2006-01-31,8.0623
2006-02-01,8.0623
2006-02-02,8.0623
2006-02-03,8.0623
2006-02-04,
2006-02-05,
2006-02-06,8.0572
2006-02-07,8.0575
2006-02-08,8.055
2006-02-09,8.0558
2006-02-10,8.0501
2006-02-11,
2006-02-12,
2006-02-13,8.0466
2006-02-14,8.0475
2006-02-15,8.0558
2006-02-16,8.0488
2006-02-17,8.049
2006-02-18,
2006-02-19,
2006-02-20,8.048
2006-02-21,8.05
2006-02-22,8.0476
2006-02-23,8.0475
2006-02-24,8.043
2006-02-25,
2006-02-26,
2006-02-27,8.0407
2006-02-28,8.0404
2006-03-01,8.037
2006-03-02,8.0366
2006-03-03,8.0372
2006-03-04,
2006-03-05,
2006-03-06,8.037
2006-03-07,8.0424
2006-03-08,8.048
2006-03-09,8.0493
2006-03-10,8.0505
2006-03-11,
2006-03-12,
2006-03-13,8.0505
2006-03-14,8.0478
2006-03-15,8.0385
2006-03-16,8.039
2006-03-17,8.0319
2006-03-18,
2006-03-19,
2006-03-20,8.0315
2006-03-21,8.028
2006-03-22,8.0288
2006-03-23,8.0284
2006-03-24,8.0299
2006-03-25,
2006-03-26,
2006-03-27,8.0214
2006-03-28,8.0212
2006-03-29,8.0259
2006-03-30,8.0253
2006-03-31,8.0175
2006-04-01,
2006-04-02,
2006-04-03,8.021
2006-04-04,8.0171
2006-04-05,8.011
2006-04-06,8.008
2006-04-07,8.0119
2006-04-08,
2006-04-09,
2006-04-10,8.0064
2006-04-11,8.011
2006-04-12,8.0119
2006-04-13,8.0185
2006-04-14,8.0165
2006-04-15,
2006-04-16,
2006-04-17,8.0205
2006-04-18,8.024
2006-04-19,8.0135
2006-04-20,8.0135
2006-04-21,8.017
2006-04-22,
2006-04-23,
2006-04-24,8.0165
2006-04-25,8.012
2006-04-26,8.0183
2006-04-27,8.0172
2006-04-28,8.0139
2006-04-29,
2006-04-30,
2006-05-01,8.0139
2006-05-02,8.0139
2006-05-03,8.0139
2006-05-04,8.0139
2006-05-05,8.0139
2006-05-06,
2006-05-07,
2006-05-08,8.007
2006-05-09,8.0052
2006-05-10,8.0035
2006-05-11,8.004
2006-05-12,8.0065
2006-05-13,
2006-05-14,
2006-05-15,8.008
2006-05-16,8.003
2006-05-17,8.001
2006-05-18,8.0104
2006-05-19,8.02
2006-05-20,
2006-05-21,
2006-05-22,8.026
2006-05-23,8.02
2006-05-24,8.02
2006-05-25,8.025
2006-05-26,8.025
2006-05-27,
2006-05-28,
2006-05-29,8.0226
2006-05-30,8.032
2006-05-31,8.024
2006-06-01,8.0204
2006-06-02,8.023
2006-06-03,
2006-06-04,
2006-06-05,8.0077
2006-06-06,8.0125
2006-06-07,8.017
2006-06-08,8.0185
2006-06-09,8.0112
2006-06-10,
2006-06-11,
2006-06-12,8.016
2006-06-13,8.023
2006-06-14,8.0005
2006-06-15,8.0009
2006-06-16,7.9983
2006-06-17,
2006-06-18,
2006-06-19,8.0077
2006-06-20,8.0029
2006-06-21,8.001
2006-06-22,7.9965
2006-06-23,7.9998
2006-06-24,
2006-06-25,
2006-06-26,8.002
2006-06-27,7.9985
2006-06-28,7.9985
2006-06-29,7.996
2006-06-30,7.9925
2006-07-01,
2006-07-02,
2006-07-03,8.0002
2006-07-04,7.9923
2006-07-05,7.996
2006-07-06,7.996
2006-07-07,7.9855
2006-07-08,
2006-07-09,
2006-07-10,7.9892
2006-07-11,7.9915
2006-07-12,7.996
2006-07-13,7.9924
2006-07-14,7.9978
2006-07-15,
2006-07-16,
2006-07-17,7.9985
2006-07-18,7.9985
2006-07-19,8.0035
2006-07-20,7.993
2006-07-21,7.9828
2006-07-22,
2006-07-23,
2006-07-24,7.9876
2006-07-25,7.9877
2006-07-26,7.9845
2006-07-27,7.975
2006-07-28,7.971
2006-07-29,
2006-07-30,
2006-07-31,7.97
2006-08-01,7.9745
2006-08-02,7.9705
2006-08-03,7.975
2006-08-04,7.978
2006-08-05,
2006-08-06,
2006-08-07,7.9685
2006-08-08,7.973
2006-08-09,7.977
2006-08-10,7.9708
2006-08-11,7.9777
2006-08-12,
2006-08-13,
2006-08-14,7.984
2006-08-15,8.0015
2006-08-16,7.9883
2006-08-17,7.979
2006-08-18,7.9755
2006-08-19,
2006-08-20,
2006-08-21,7.9684
2006-08-22,7.9684
2006-08-23,7.9699
2006-08-24,7.9719
2006-08-25,7.9763
2006-08-26,
2006-08-27,
2006-08-28,7.9692
2006-08-29,7.9623
2006-08-30,7.9587
2006-08-31,7.9549
2006-09-01,7.9532
2006-09-02,
2006-09-03,
2006-09-04,7.9405
2006-09-05,7.941
2006-09-06,7.9443
2006-09-07,7.941
2006-09-08,7.948
2006-09-09,
2006-09-10,
2006-09-11,7.9542
2006-09-12,7.9475
2006-09-13,7.948
2006-09-14,7.946
2006-09-15,7.9445
2006-09-16,
2006-09-17,
2006-09-18,7.9468
2006-09-19,7.9362
2006-09-20,7.9265
2006-09-21,7.9243
2006-09-22,7.917
2006-09-23,
2006-09-24,
2006-09-25,7.921
2006-09-26,7.9105
2006-09-27,7.9046
2006-09-28,7.8955
2006-09-29,7.9073
2006-09-30,
2006-10-01,
2006-10-02,7.9073
2006-10-03,7.9073
2006-10-04,7.9073
2006-10-05,7.9073
2006-10-06,7.9073
2006-10-07,
2006-10-08,
2006-10-09,7.9015
2006-10-10,7.9052
2006-10-11,7.9163
2006-10-12,7.9143
2006-10-13,7.9015
2006-10-14,
2006-10-15,
2006-10-16,7.9098
2006-10-17,7.9075
2006-10-18,7.9077
2006-10-19,7.9083
2006-10-20,7.9046
2006-10-21,
2006-10-22,
2006-10-23,7.899
2006-10-24,7.9025
2006-10-25,7.8995
2006-10-26,7.8945
2006-10-27,7.8896
2006-10-28,
2006-10-29,
2006-10-30,7.8774
2006-10-31,7.879
2006-11-01,7.8724
2006-11-02,7.8735
2006-11-03,7.8712
2006-11-04,
2006-11-05,
2006-11-06,7.8775
2006-11-07,7.8745
2006-11-08,7.8683
2006-11-09,7.8665
2006-11-10,7.8645
2006-11-11,
2006-11-12,
2006-11-13,7.8635
2006-11-14,7.8665
2006-11-15,7.8685
2006-11-16,7.8715
2006-11-17,7.872
2006-11-18,
2006-11-19,
2006-11-20,7.874
2006-11-21,7.8695
2006-11-22,7.8641
2006-11-23,7.863
2006-11-24,7.8551
2006-11-25,
2006-11-26,
2006-11-27,7.8425
2006-11-28,7.845
2006-11-29,7.8365
2006-11-30,7.8333
2006-12-01,7.8305
2006-12-02,
2006-12-03,
2006-12-04,7.8275
2006-12-05,7.8235
2006-12-06,7.8234
2006-12-07,7.8324
2006-12-08,7.8245
2006-12-09,
2006-12-10,
2006-12-11,7.8293
2006-12-12,7.8305
2006-12-13,7.825
2006-12-14,7.8199
2006-12-15,7.8279
2006-12-16,
2006-12-17,
2006-12-18,7.8202
2006-12-19,7.8209
2006-12-20,7.8152
2006-12-21,7.816
2006-12-22,7.8165
2006-12-23,
2006-12-24,
2006-12-25,7.8215
2006-12-26,7.8207
2006-12-27,7.816
2006-12-28,7.8135
2006-12-29,7.8075
2006-12-30,
2006-12-31,
2007-01-01,7.816
2007-01-02,7.816
2007-01-03,7.816
2007-01-04,7.8055
2007-01-05,7.809
2007-01-06,
2007-01-07,
2007-01-08,7.8127
2007-01-09,7.8066
2007-01-10,7.8065
2007-01-11,7.7948
2007-01-12,7.7973
2007-01-13,
2007-01-14,
2007-01-15,7.7931
2007-01-16,7.7901
2007-01-17,7.775
2007-01-18,7.7705
2007-01-19,7.7765
2007-01-20,
2007-01-21,
2007-01-22,7.7739
2007-01-23,7.7765
2007-01-24,7.7724
2007-01-25,7.7682
2007-01-26,7.777
2007-01-27,
2007-01-28,
2007-01-29,7.774
2007-01-30,7.776
2007-01-31,7.7748
2007-02-01,7.7588
2007-02-02,7.756
2007-02-03,
2007-02-04,
2007-02-05,7.7585
2007-02-06,7.757
2007-02-07,7.748
2007-02-08,7.7488
2007-02-09,7.7505
2007-02-10,
2007-02-11,
2007-02-12,7.756
2007-02-13,7.76
2007-02-14,7.759
2007-02-15,7.7555
2007-02-16,7.7502
2007-02-17,
2007-02-18,
2007-02-19,7.7502
2007-02-20,7.7502
2007-02-21,7.7502
2007-02-22,7.7502
2007-02-23,7.7502
2007-02-24,
2007-02-25,
2007-02-26,7.748
2007-02-27,7.741
2007-02-28,7.738
2007-03-01,7.7433
2007-03-02,7.7447
2007-03-03,
2007-03-04,
2007-03-05,7.75
2007-03-06,7.7416
2007-03-07,7.74
2007-03-08,7.74
2007-03-09,7.744
2007-03-10,
2007-03-11,
2007-03-12,7.7473
2007-03-13,7.7469
2007-03-14,7.7412
2007-03-15,7.744
2007-03-16,7.7358
2007-03-17,
2007-03-18,
2007-03-19,7.7362
2007-03-20,7.7374
2007-03-21,7.7353
2007-03-22,7.726
2007-03-23,7.7325
2007-03-24,
2007-03-25,
2007-03-26,7.7359
2007-03-27,7.7335
2007-03-28,7.7291
2007-03-29,7.7271
2007-03-30,7.7308
2007-03-31,
2007-04-01,
2007-04-02,7.7287
2007-04-03,7.7315
2007-04-04,7.7346
2007-04-05,7.7267
2007-04-06,7.721
2007-04-07,
2007-04-08,
2007-04-09,7.7335
2007-04-10,7.734
2007-04-11,7.7265
2007-04-12,7.726
2007-04-13,7.7217
2007-04-14,
2007-04-15,
2007-04-16,7.7279
2007-04-17,7.7333
2007-04-18,7.7226
2007-04-19,7.7165
2007-04-20,7.7179
2007-04-21,
2007-04-22,
2007-04-23,7.723
2007-04-24,7.7259
2007-04-25,7.719
2007-04-26,7.7265
2007-04-27,7.7216
2007-04-28,
2007-04-29,
2007-04-30,7.7055
2007-05-01,7.7055
2007-05-02,7.7055
2007-05-03,7.7055
2007-05-04,7.7055
2007-05-05,
2007-05-06,
2007-05-07,7.7055
2007-05-08,7.696
2007-05-09,7.6935
2007-05-10,7.6939
2007-05-11,7.6766
2007-05-12,
2007-05-13,
2007-05-14,7.681
2007-05-15,7.6835
2007-05-16,7.6817
2007-05-17,7.6705
2007-05-18,7.6685
2007-05-19,
2007-05-20,
2007-05-21,7.664
2007-05-22,7.6545
2007-05-23,7.653
2007-05-24,7.6519
2007-05-25,7.6523
2007-05-26,
2007-05-27,
2007-05-28,7.645
2007-05-29,7.6502
2007-05-30,7.646
2007-05-31,7.6475
2007-06-01,7.6463
2007-06-02,
2007-06-03,
2007-06-04,7.649
2007-06-05,7.6426
2007-06-06,7.635
2007-06-07,7.648
2007-06-08,7.655
2007-06-09,
2007-06-10,
2007-06-11,7.665
2007-06-12,7.6435
2007-06-13,7.632
2007-06-14,7.6255
2007-06-15,7.625
2007-06-16,
2007-06-17,
2007-06-18,7.63
2007-06-19,7.6175
2007-06-20,7.6176
2007-06-21,7.619
2007-06-22,7.625
2007-06-23,
2007-06-24,
2007-06-25,7.6195
2007-06-26,7.616
2007-06-27,7.618
2007-06-28,7.615
2007-06-29,7.6135
2007-06-30,
2007-07-01,
2007-07-02,7.605
2007-07-03,7.594
2007-07-04,7.595
2007-07-05,7.598
2007-07-06,7.601
2007-07-07,
2007-07-08,
2007-07-09,7.6015
2007-07-10,7.581
2007-07-11,7.563
2007-07-12,7.566
2007-07-13,7.57
2007-07-14,
2007-07-15,
2007-07-16,7.5675
2007-07-17,7.562
2007-07-18,7.566
2007-07-19,7.563
2007-07-20,7.57
2007-07-21,
2007-07-22,
2007-07-23,7.562
2007-07-24,7.5625
2007-07-25,7.557
2007-07-26,7.5654
2007-07-27,7.56
2007-07-28,
2007-07-29,
2007-07-30,7.567
2007-07-31,7.5725
2007-08-01,7.57
2007-08-02,7.572
2007-08-03,7.565
2007-08-04,
2007-08-05,
2007-08-06,7.561
2007-08-07,7.5703
2007-08-08,7.577
2007-08-09,7.5651
2007-08-10,7.574
2007-08-11,
2007-08-12,
2007-08-13,7.583
2007-08-14,7.5761
2007-08-15,7.5848
2007-08-16,7.603
2007-08-17,7.595
2007-08-18,
2007-08-19,
2007-08-20,7.5875
2007-08-21,7.59
2007-08-22,7.602
2007-08-23,7.584
2007-08-24,7.568
2007-08-25,
2007-08-26,
2007-08-27,7.56
2007-08-28,7.5555
2007-08-29,7.549
2007-08-30,7.5445
2007-08-31,7.545
2007-09-01,
2007-09-02,
2007-09-03,7.5449
2007-09-04,7.55
2007-09-05,7.5512
2007-09-06,7.5388
2007-09-07,7.538
2007-09-08,
2007-09-09,
2007-09-10,7.521
2007-09-11,7.523
2007-09-12,7.5217
2007-09-13,7.5105
2007-09-14,7.516
2007-09-15,
2007-09-16,
2007-09-17,7.523
2007-09-18,7.523
2007-09-19,7.513
2007-09-20,7.514
2007-09-21,7.503
2007-09-22,
2007-09-23,
2007-09-24,7.509
2007-09-25,7.513
2007-09-26,7.515
2007-09-27,7.5145
2007-09-28,7.506
2007-09-29,
2007-09-30,
2007-10-01,7.506
2007-10-02,7.506
2007-10-03,7.506
2007-10-04,7.506
2007-10-05,7.506
2007-10-06,
2007-10-07,
2007-10-08,7.5036
2007-10-09,7.517
2007-10-10,7.5115
2007-10-11,7.506
2007-10-12,7.5105
2007-10-13,
2007-10-14,
2007-10-15,7.528
2007-10-16,7.518
2007-10-17,7.516
2007-10-18,7.511
2007-10-19,7.5083
2007-10-20,
2007-10-21,
2007-10-22,7.5095
2007-10-23,7.5035
2007-10-24,7.4938
2007-10-25,7.482
2007-10-26,7.488
2007-10-27,
2007-10-28,
2007-10-29,7.475
2007-10-30,7.4715
2007-10-31,7.4715
2007-11-01,7.461
2007-11-02,7.4555
2007-11-03,
2007-11-04,
2007-11-05,7.454
2007-11-06,7.454
2007-11-07,7.4425
2007-11-08,7.4208
2007-11-09,7.4115
2007-11-10,
2007-11-11,
2007-11-12,7.412
2007-11-13,7.4335
2007-11-14,7.425
2007-11-15,7.422
2007-11-16,7.4245
2007-11-17,
2007-11-18,
2007-11-19,7.426
2007-11-20,7.4253
2007-11-21,7.411
2007-11-22,7.412
2007-11-23,7.3993
2007-11-24,
2007-11-25,
2007-11-26,7.3969
2007-11-27,7.3872
2007-11-28,7.395
2007-11-29,7.382
2007-11-30,7.398
2007-12-01,
2007-12-02,
2007-12-03,7.4025
2007-12-04,7.3985
2007-12-05,7.3933
2007-12-06,7.4135
2007-12-07,7.403
2007-12-08,
2007-12-09,
2007-12-10,7.396
2007-12-11,7.3805
2007-12-12,7.374
2007-12-13,7.3675
2007-12-14,7.371
2007-12-15,
2007-12-16,
2007-12-17,7.3796
2007-12-18,7.385
2007-12-19,7.377
2007-12-20,7.369
2007-12-21,7.365
2007-12-22,
2007-12-23,
2007-12-24,7.3478
2007-12-25,7.3301
2007-12-26,7.3448
2007-12-27,7.3179
2007-12-28,7.3041
2007-12-29,
2007-12-30,
2007-12-31,7.3041
2008-01-01,7.3041
2008-01-02,7.2938
2008-01-03,7.2729
2008-01-04,7.273
2008-01-05,
2008-01-06,
2008-01-07,7.2694
2008-01-08,7.2647
2008-01-09,7.2636
2008-01-10,7.2714
2008-01-11,7.2625
2008-01-12,
2008-01-13,
2008-01-14,7.2515
2008-01-15,7.2421
2008-01-16,7.2324
2008-01-17,7.2486
2008-01-18,7.2423
2008-01-19,
2008-01-20,
2008-01-21,7.241
2008-01-22,7.2392
2008-01-23,7.2322
2008-01-24,7.223
2008-01-25,7.2106
2008-01-26,
2008-01-27,
2008-01-28,7.1967
2008-01-29,7.1949
2008-01-30,7.191
2008-01-31,7.1822
2008-02-01,7.183
2008-02-02,
2008-02-03,
2008-02-04,7.1919
2008-02-05,7.184
2008-02-06,7.1896
2008-02-07,7.1896
2008-02-08,7.1896
2008-02-09,
2008-02-10,
2008-02-11,7.192
2008-02-12,7.19
2008-02-13,7.1977
2008-02-14,7.19
2008-02-15,7.18
2008-02-16,
2008-02-17,
2008-02-18,7.1655
2008-02-19,7.15
2008-02-20,7.144
2008-02-21,7.141
2008-02-22,7.1422
2008-02-23,
2008-02-24,
2008-02-25,7.152
2008-02-26,7.157
2008-02-27,7.1425
2008-02-28,7.1125
2008-02-29,7.1119
2008-03-01,
2008-03-02,
2008-03-03,7.104
2008-03-04,7.1064
2008-03-05,7.11
2008-03-06,7.106
2008-03-07,7.1114
2008-03-08,
2008-03-09,
2008-03-10,7.1065
2008-03-11,7.1031
2008-03-12,7.1014
2008-03-13,7.0904
2008-03-14,7.0906
2008-03-15,
2008-03-16,
2008-03-17,7.0833
2008-03-18,7.08
2008-03-19,7.0667
2008-03-20,7.0525
2008-03-21,7.053
2008-03-22,
2008-03-23,
2008-03-24,7.0555
2008-03-25,7.0519
2008-03-26,7.0294
2008-03-27,7.0109
2008-03-28,7.012
2008-03-29,
2008-03-30,
2008-03-31,7.0124
2008-04-01,7.012
2008-04-02,7.0189
2008-04-03,7.0175
2008-04-04,7.0175
2008-04-05,
2008-04-06,
2008-04-07,7.0015
2008-04-08,7.0012
2008-04-09,7.0021
2008-04-10,6.992
2008-04-11,7.0065
2008-04-12,
2008-04-13,
2008-04-14,6.9994
2008-04-15,6.9925
2008-04-16,6.9922
2008-04-17,6.9842
2008-04-18,6.9939
2008-04-19,
2008-04-20,
2008-04-21,7.0
2008-04-22,6.989
2008-04-23,6.9825
2008-04-24,6.9875
2008-04-25,7.01
2008-04-26,
2008-04-27,
2008-04-28,7.0024
2008-04-29,6.9849
2008-04-30,6.9885
2008-05-01,6.9885
2008-05-02,6.9885
2008-05-03,
2008-05-04,
2008-05-05,6.9883
2008-05-06,6.9877
2008-05-07,6.989
2008-05-08,7.0049
2008-05-09,6.9878
2008-05-10,
2008-05-11,
2008-05-12,6.9886
2008-05-13,6.9887
2008-05-14,7.0026
2008-05-15,6.9947
2008-05-16,6.9925
2008-05-17,
2008-05-18,
2008-05-19,6.9725
2008-05-20,6.9735
2008-05-21,6.9597
2008-05-22,6.9435
2008-05-23,6.9416
2008-05-24,
2008-05-25,
2008-05-26,6.9365
2008-05-27,6.95
2008-05-28,6.9444
2008-05-29,6.9379
2008-05-30,6.9425
2008-05-31,
2008-06-01,
2008-06-02,6.933
2008-06-03,6.9252
2008-06-04,6.9395
2008-06-05,6.948
2008-06-06,6.9232
2008-06-07,
2008-06-08,
2008-06-09,6.9232
2008-06-10,6.9199
2008-06-11,6.918
2008-06-12,6.9075
2008-06-13,6.902
2008-06-14,
2008-06-15,
2008-06-16,6.9006
2008-06-17,6.8914
2008-06-18,6.8822
2008-06-19,6.8775
2008-06-20,6.8801
2008-06-21,
2008-06-22,
2008-06-23,6.8742
2008-06-24,6.8702
2008-06-25,6.8653
2008-06-26,6.8657
2008-06-27,6.8618
2008-06-28,
2008-06-29,
2008-06-30,6.8544
2008-07-01,6.8564
2008-07-02,6.8532
2008-07-03,6.8511
2008-07-04,6.8591
2008-07-05,
2008-07-06,
2008-07-07,6.8674
2008-07-08,6.8581
2008-07-09,6.8599
2008-07-10,6.8429
2008-07-11,6.8342
2008-07-12,
2008-07-13,
2008-07-14,6.845
2008-07-15,6.8212
2008-07-16,6.8109
2008-07-17,6.8209
2008-07-18,6.8168
2008-07-19,
2008-07-20,
2008-07-21,6.83
2008-07-22,6.8217
2008-07-23,6.8295
2008-07-24,6.8289
2008-07-25,6.819
2008-07-26,
2008-07-27,
2008-07-28,6.8375
2008-07-29,6.8257
2008-07-30,6.8265
2008-07-31,6.8315
2008-08-01,6.8425
2008-08-02,
2008-08-03,
2008-08-04,6.8518
2008-08-05,6.8555
2008-08-06,6.8487
2008-08-07,6.8633
2008-08-08,6.8575
2008-08-09,
2008-08-10,
2008-08-11,6.8577
2008-08-12,6.8659
2008-08-13,6.8572
2008-08-14,6.863
2008-08-15,6.87
2008-08-16,
2008-08-17,
2008-08-18,6.871
2008-08-19,6.8599
2008-08-20,6.8548
2008-08-21,6.8442
2008-08-22,6.8343
2008-08-23,
2008-08-24,
2008-08-25,6.8487
2008-08-26,6.848
2008-08-27,6.8375
2008-08-28,6.8291
2008-08-29,6.8487
2008-08-30,
2008-08-31,
2008-09-01,6.8253
2008-09-02,6.833
2008-09-03,6.8434
2008-09-04,6.836
2008-09-05,6.8424
2008-09-06,
2008-09-07,
2008-09-08,6.8374
2008-09-09,6.8387
2008-09-10,6.8385
2008-09-11,6.8487
2008-09-12,6.8375
2008-09-13,
2008-09-14,
2008-09-15,6.8487
2008-09-16,6.8492
2008-09-17,6.838
2008-09-18,6.8345
2008-09-19,6.835
2008-09-20,
2008-09-21,
2008-09-22,6.8312
2008-09-23,6.8127
2008-09-24,6.824
2008-09-25,6.8204
2008-09-26,6.8451
2008-09-27,
2008-09-28,
2008-09-29,6.8451
2008-09-30,6.8451
2008-10-01,6.8451
2008-10-02,6.8451
2008-10-03,6.8451
2008-10-04,
2008-10-05,
2008-10-06,6.8429
2008-10-07,6.8152
2008-10-08,6.8137
2008-10-09,6.8205
2008-10-10,6.835
2008-10-11,
2008-10-12,
2008-10-13,6.835
2008-10-14,6.8312
2008-10-15,6.8315
2008-10-16,6.8339
2008-10-17,6.8342
2008-10-18,
2008-10-19,
2008-10-20,6.8302
2008-10-21,6.8336
2008-10-22,6.8348
2008-10-23,6.8356
2008-10-24,6.8441
2008-10-25,
2008-10-26,
2008-10-27,6.8523
2008-10-28,6.8388
2008-10-29,6.8415
2008-10-30,6.8382
2008-10-31,6.8395
2008-11-01,
2008-11-02,
2008-11-03,6.8381
2008-11-04,6.836
2008-11-05,6.8284
2008-11-06,6.8233
2008-11-07,6.8257
2008-11-08,
2008-11-09,
2008-11-10,6.8265
2008-11-11,6.8211
2008-11-12,6.8297
2008-11-13,6.83
2008-11-14,6.8243
2008-11-15,
2008-11-16,
2008-11-17,6.827
2008-11-18,6.8244
2008-11-19,6.83
2008-11-20,6.8345
2008-11-21,6.8307
2008-11-22,
2008-11-23,
2008-11-24,6.8254
2008-11-25,6.824
2008-11-26,6.8287
2008-11-27,6.8283
2008-11-28,6.8259
2008-11-29,
2008-11-30,
2008-12-01,6.885
2008-12-02,6.8793
2008-12-03,6.8753
2008-12-04,6.8822
2008-12-05,6.8752
2008-12-06,
2008-12-07,
2008-12-08,6.8791
2008-12-09,6.8735
2008-12-10,6.8645
2008-12-11,6.8514
2008-12-12,6.8425
2008-12-13,
2008-12-14,
2008-12-15,6.8493
2008-12-16,6.845
2008-12-17,6.8353
2008-12-18,6.8345
2008-12-19,6.8445
2008-12-20,
2008-12-21,
2008-12-22,6.8518
2008-12-23,6.8485
2008-12-24,6.836
2008-12-25,6.8313
2008-12-26,6.8414
2008-12-27,
2008-12-28,
2008-12-29,6.8452
2008-12-30,6.8308
2008-12-31,6.823
2009-01-01,6.823
2009-01-02,6.823
2009-01-03,
2009-01-04,
2009-01-05,6.8305
2009-01-06,6.8365
2009-01-07,6.8335
2009-01-08,6.8347
2009-01-09,6.8355
2009-01-10,
2009-01-11,
2009-01-12,6.8366
2009-01-13,6.8343
2009-01-14,6.835
2009-01-15,6.8365
2009-01-16,6.8374
2009-01-17,
2009-01-18,
2009-01-19,6.8355
2009-01-20,6.841
2009-01-21,6.8397
2009-01-22,6.8375
2009-01-23,6.8397
2009-01-24,
2009-01-25,
2009-01-26,6.8397
2009-01-27,6.8397
2009-01-28,6.8397
2009-01-29,6.8397
2009-01-30,6.835
2009-01-31,
2009-02-01,
2009-02-02,6.8475
2009-02-03,6.8405
2009-02-04,6.834
2009-02-05,6.836
2009-02-06,6.8344
2009-02-07,
2009-02-08,
2009-02-09,6.8397
2009-02-10,6.8247
2009-02-11,6.8333
2009-02-12,6.835
2009-02-13,6.8397
2009-02-14,
2009-02-15,
2009-02-16,6.8254
2009-02-17,6.836
2009-02-18,6.8379
2009-02-19,6.8355
2009-02-20,6.8372
2009-02-21,
2009-02-22,
2009-02-23,6.836
2009-02-24,6.8373
2009-02-25,6.8374
2009-02-26,6.8366
2009-02-27,6.8396
2009-02-28,
2009-03-01,
2009-03-02,6.8441
2009-03-03,6.8414
2009-03-04,6.8434
2009-03-05,6.8409
2009-03-06,6.84
2009-03-07,
2009-03-08,
2009-03-09,6.8405
2009-03-10,6.8414
2009-03-11,6.8404
2009-03-12,6.8388
2009-03-13,6.8382
2009-03-14,
2009-03-15,
2009-03-16,6.8383
2009-03-17,6.8371
2009-03-18,6.8348
2009-03-19,6.8245
2009-03-20,6.8278
2009-03-21,
2009-03-22,
2009-03-23,6.8338
2009-03-24,6.8295
2009-03-25,6.8309
2009-03-26,6.8322
2009-03-27,6.8315
2009-03-28,
2009-03-29,
2009-03-30,6.8366
2009-03-31,6.8334
2009-04-01,6.8343
2009-04-02,6.8345
2009-04-03,6.8348
2009-04-04,
2009-04-05,
2009-04-06,6.8348
2009-04-07,6.8365
2009-04-08,6.8355
